'Elapsed time','MLII','V1'
46.792,-0.310,0.040
46.794,-0.305,0.025
46.797,-0.315,0.030
46.800,-0.325,0.025
46.803,-0.330,0.015
46.806,-0.325,0.020
46.808,-0.325,0.035
46.811,-0.310,0.035
46.814,-0.315,0.030
46.817,-0.340,0.000
46.819,-0.340,0.000
46.822,-0.335,0.015
46.825,-0.335,0.035
46.828,-0.315,0.035
46.831,-0.310,0.025
46.833,-0.340,0.020
46.836,-0.350,0.010
46.839,-0.335,0.035
46.842,-0.320,0.035
46.844,-0.320,0.030
46.847,-0.330,0.040
46.850,-0.340,0.025
46.853,-0.355,0.030
46.856,-0.345,0.040
46.858,-0.320,0.055
46.861,-0.325,0.040
46.864,-0.325,0.010
46.867,-0.345,-0.015
46.869,-0.370,-0.020
46.872,-0.355,-0.005
46.875,-0.350,0.005
46.878,-0.315,0.000
46.881,-0.330,-0.010
46.883,-0.335,-0.005
46.886,-0.365,-0.015
46.889,-0.350,0.010
46.892,-0.345,0.020
46.894,-0.330,0.030
46.897,-0.345,0.025
46.900,-0.350,0.005
46.903,-0.365,0.010
46.906,-0.365,0.015
46.908,-0.340,0.040
46.911,-0.340,0.020
46.914,-0.350,0.015
46.917,-0.360,0.005
46.919,-0.370,0.005
46.922,-0.370,0.015
46.925,-0.360,0.040
46.928,-0.350,0.025
46.931,-0.360,0.000
46.933,-0.370,0.000
46.936,-0.385,0.005
46.939,-0.370,0.025
46.942,-0.355,0.030
46.944,-0.355,0.020
46.947,-0.365,0.015
46.950,-0.385,0.015
46.953,-0.395,0.015
46.956,-0.390,0.015
46.958,-0.365,0.025
46.961,-0.385,0.015
46.964,-0.380,0.010
46.967,-0.390,0.010
46.969,-0.405,0.015
46.972,-0.395,0.030
46.975,-0.395,0.040
46.978,-0.390,0.040
46.981,-0.410,0.025
46.983,-0.415,0.005
46.986,-0.415,0.015
46.989,-0.430,0.030
46.992,-0.425,0.030
46.994,-0.420,0.040
46.997,-0.420,0.010
47.000,-0.440,0.020
47.003,-0.440,0.020
47.006,-0.435,0.045
47.008,-0.420,0.070
47.011,-0.415,0.050
47.014,-0.420,0.030
47.017,-0.440,0.020
47.019,-0.440,0.025
47.022,-0.425,0.035
47.025,-0.420,0.045
47.028,-0.415,0.035
47.031,-0.415,0.030
47.033,-0.425,0.015
47.036,-0.430,0.005
47.039,-0.425,0.025
47.042,-0.405,0.055
47.044,-0.405,0.040
47.047,-0.415,0.020
47.050,-0.430,0.010
47.053,-0.425,0.010
47.056,-0.415,0.030
47.058,-0.385,0.045
47.061,-0.370,0.040
47.064,-0.370,0.035
47.067,-0.380,0.020
47.069,-0.385,0.035
47.072,-0.370,0.040
47.075,-0.335,0.060
47.078,-0.310,0.090
47.081,-0.325,0.085
47.083,-0.335,0.080
47.086,-0.320,0.085
47.089,-0.305,0.085
47.092,-0.275,0.085
47.094,-0.250,0.080
47.097,-0.220,0.055
47.100,-0.235,0.015
47.103,-0.225,-0.030
47.106,-0.220,-0.035
47.108,-0.215,-0.015
47.111,-0.225,-0.005
47.114,-0.240,0.000
47.117,-0.255,-0.005
47.119,-0.260,-0.005
47.122,-0.255,-0.010
47.125,-0.245,-0.015
47.128,-0.265,-0.005
47.131,-0.260,0.000
47.133,-0.295,-0.015
47.136,-0.315,-0.025
47.139,-0.305,-0.010
47.142,-0.305,-0.005
47.144,-0.290,0.000
47.147,-0.295,-0.010
47.150,-0.310,-0.025
47.153,-0.320,-0.015
47.156,-0.290,-0.015
47.158,-0.275,0.005
47.161,-0.270,0.005
47.164,-0.270,-0.010
47.167,-0.280,-0.020
47.169,-0.260,-0.005
47.172,-0.265,0.010
47.175,-0.235,0.030
47.178,-0.215,0.010
47.181,-0.205,-0.010
47.183,-0.210,-0.055
47.186,-0.210,-0.060
47.189,-0.185,-0.075
47.192,-0.135,-0.060
47.194,-0.060,-0.060
47.197,0.025,-0.050
47.200,0.155,-0.040
47.203,0.330,-0.055
47.206,0.510,-0.040
47.208,0.675,0.005
47.211,0.795,0.055
47.214,0.840,0.075
47.217,0.865,0.110
47.219,0.830,0.160
47.222,0.790,0.180
47.225,0.685,0.195
47.228,0.505,0.130
47.231,0.275,0.080
47.233,0.020,0.010
47.236,-0.140,-0.055
47.239,-0.195,-0.115
47.242,-0.180,-0.160
47.244,-0.165,-0.210
47.247,-0.190,-0.235
47.250,-0.225,-0.220
47.253,-0.240,-0.180
47.256,-0.245,-0.130
47.258,-0.240,-0.080
47.261,-0.235,-0.065
47.264,-0.275,-0.065
47.267,-0.270,-0.060
47.269,-0.290,-0.065
47.272,-0.280,-0.045
47.275,-0.275,-0.030
47.278,-0.275,-0.025
47.281,-0.300,-0.045
47.283,-0.305,-0.050
47.286,-0.315,-0.035
47.289,-0.305,-0.025
47.292,-0.290,-0.015
47.294,-0.290,-0.040
47.297,-0.295,-0.040
47.300,-0.320,-0.055
47.303,-0.320,-0.040
47.306,-0.310,-0.015
47.308,-0.295,0.005
47.311,-0.285,0.000
47.314,-0.290,-0.010
47.317,-0.305,-0.025
47.319,-0.305,-0.015
47.322,-0.295,-0.015
47.325,-0.280,-0.005
47.328,-0.265,-0.005
47.331,-0.280,-0.020
47.333,-0.285,-0.035
47.336,-0.305,-0.035
47.339,-0.275,-0.035
47.342,-0.260,-0.015
47.344,-0.260,-0.005
47.347,-0.260,-0.020
47.350,-0.265,-0.040
47.353,-0.260,-0.030
47.356,-0.260,-0.010
47.358,-0.235,-0.005
47.361,-0.225,-0.005
47.364,-0.230,-0.005
47.367,-0.240,-0.015
47.369,-0.235,-0.025
47.372,-0.225,-0.030
47.375,-0.215,-0.015
47.378,-0.195,-0.020
47.381,-0.195,-0.030
47.383,-0.200,-0.035
47.386,-0.210,-0.040
47.389,-0.185,-0.035
47.392,-0.155,-0.015
47.394,-0.150,-0.015
47.397,-0.145,-0.030
47.400,-0.150,-0.025
47.403,-0.160,-0.025
47.406,-0.130,-0.005
47.408,-0.105,0.020
47.411,-0.100,0.030
47.414,-0.100,0.035
47.417,-0.105,0.005
47.419,-0.105,-0.020
47.422,-0.085,-0.035
47.425,-0.065,-0.005
47.428,-0.050,0.010
47.431,-0.045,-0.005
47.433,-0.040,-0.005
47.436,-0.030,-0.010
47.439,-0.030,-0.045
47.442,0.005,-0.045
47.444,0.020,-0.065
47.447,0.030,-0.060
47.450,0.035,-0.065
47.453,0.020,-0.070
47.456,0.050,-0.060
47.458,0.090,-0.055
47.461,0.100,-0.040
47.464,0.115,-0.040
47.467,0.120,-0.020
47.469,0.120,-0.005
47.472,0.125,0.005
47.475,0.150,0.030
47.478,0.180,0.020
47.481,0.185,0.005
47.483,0.185,-0.035
47.486,0.185,-0.050
47.489,0.190,-0.075
47.492,0.200,-0.100
47.494,0.205,-0.105
47.497,0.215,-0.115
47.500,0.210,-0.115
47.503,0.185,-0.100
47.506,0.200,-0.100
47.508,0.200,-0.075
47.511,0.200,-0.075
47.514,0.210,-0.085
47.517,0.170,-0.100
47.519,0.135,-0.085
47.522,0.135,-0.040
47.525,0.140,-0.035
47.528,0.130,-0.045
47.531,0.125,-0.075
47.533,0.095,-0.085
47.536,0.070,-0.080
47.539,0.065,-0.040
47.542,0.040,-0.025
47.544,0.060,-0.020
47.547,0.030,-0.030
47.550,0.010,-0.040
47.553,-0.005,-0.020
47.556,-0.025,-0.005
47.558,-0.020,-0.015
47.561,-0.030,-0.020
47.564,-0.055,-0.045
47.567,-0.065,-0.060
47.569,-0.085,-0.060
47.572,-0.085,-0.055
47.575,-0.090,-0.030
47.578,-0.095,-0.045
47.581,-0.100,-0.045
47.583,-0.130,-0.070
47.586,-0.130,-0.040
47.589,-0.130,-0.025
47.592,-0.140,-0.005
47.594,-0.150,-0.010
47.597,-0.145,-0.015
47.600,-0.160,-0.040
47.603,-0.185,-0.050
47.606,-0.185,-0.035
47.608,-0.150,-0.005
47.611,-0.155,0.000
47.614,-0.170,-0.010
47.617,-0.185,-0.015
47.619,-0.195,-0.010
47.622,-0.195,0.000
47.625,-0.165,0.015
47.628,-0.170,-0.005
47.631,-0.180,-0.020
47.633,-0.180,-0.040
47.636,-0.195,-0.045
47.639,-0.200,-0.040
47.642,-0.175,-0.025
47.644,-0.165,-0.015
47.647,-0.165,-0.020
47.650,-0.180,-0.025
47.653,-0.190,-0.020
47.656,-0.180,0.005
47.658,-0.160,0.030
47.661,-0.160,0.020
47.664,-0.160,-0.005
47.667,-0.155,-0.020
47.669,-0.165,-0.030
47.672,-0.145,-0.005
47.675,-0.135,-0.005
47.678,-0.130,-0.010
47.681,-0.130,-0.015
47.683,-0.135,-0.025
47.686,-0.140,-0.010
47.689,-0.140,0.000
47.692,-0.115,0.015
47.694,-0.105,0.000
47.697,-0.120,-0.005
47.700,-0.125,-0.025
47.703,-0.140,-0.015
47.706,-0.125,-0.005
47.708,-0.110,0.010
47.711,-0.100,0.000
47.714,-0.105,0.000
47.717,-0.105,-0.005
47.719,-0.125,-0.010
47.722,-0.110,0.005
47.725,-0.090,0.020
47.728,-0.085,0.025
47.731,-0.080,0.015
47.733,-0.105,0.010
47.736,-0.120,-0.010
47.739,-0.115,0.005
47.742,-0.095,0.010
47.744,-0.090,0.010
47.747,-0.085,0.005
47.750,-0.110,-0.020
47.753,-0.110,-0.005
47.756,-0.115,0.005
47.758,-0.105,0.015
47.761,-0.110,0.010
47.764,-0.110,0.000
47.767,-0.125,-0.015
47.769,-0.135,-0.005
47.772,-0.140,0.000
47.775,-0.130,0.005
47.778,-0.125,-0.005
47.781,-0.130,-0.010
47.783,-0.140,-0.020
47.786,-0.155,-0.010
47.789,-0.150,0.000
47.792,-0.145,0.010
47.794,-0.145,0.005
47.797,-0.155,-0.010
47.800,-0.180,-0.020
47.803,-0.185,-0.020
47.806,-0.175,-0.015
47.808,-0.170,0.010
47.811,-0.160,-0.005
47.814,-0.170,-0.010
47.817,-0.180,-0.035
47.819,-0.200,-0.005
47.822,-0.200,-0.015
47.825,-0.180,0.020
47.828,-0.170,-0.005
47.831,-0.175,0.000
47.833,-0.185,-0.010
47.836,-0.195,-0.005
47.839,-0.190,0.000
47.842,-0.195,0.020
47.844,-0.170,0.000
47.847,-0.180,-0.005
47.850,-0.195,-0.010
47.853,-0.215,-0.010
47.856,-0.215,-0.010
47.858,-0.215,0.015
47.861,-0.200,0.000
47.864,-0.195,-0.005
47.867,-0.225,-0.010
47.869,-0.225,-0.005
47.872,-0.215,0.010
47.875,-0.210,0.020
47.878,-0.200,0.005
47.881,-0.200,-0.010
47.883,-0.235,-0.025
47.886,-0.250,-0.025
47.889,-0.240,-0.010
47.892,-0.220,0.010
47.894,-0.210,0.005
47.897,-0.220,0.005
47.900,-0.230,-0.025
47.903,-0.235,-0.010
47.906,-0.230,-0.005
47.908,-0.220,0.020
47.911,-0.210,0.010
47.914,-0.220,-0.005
47.917,-0.240,-0.015
47.919,-0.235,0.000
47.922,-0.240,0.000
47.925,-0.230,0.005
47.928,-0.220,-0.005
47.931,-0.220,-0.005
47.933,-0.235,-0.015
47.936,-0.245,-0.010
47.939,-0.235,0.010
47.942,-0.220,0.015
47.944,-0.220,0.010
47.947,-0.225,-0.005
47.950,-0.245,-0.020
47.953,-0.250,-0.015
47.956,-0.235,-0.010
47.958,-0.225,0.005
47.961,-0.225,0.000
47.964,-0.235,-0.005
47.967,-0.245,-0.015
47.969,-0.250,0.005
47.972,-0.245,0.015
47.975,-0.225,0.020
47.978,-0.215,0.005
47.981,-0.225,0.010
47.983,-0.235,0.005
47.986,-0.245,0.025
47.989,-0.245,0.040
47.992,-0.220,0.045
47.994,-0.215,0.030
47.997,-0.230,0.005
48.000,-0.240,-0.020
48.003,-0.250,-0.040
48.006,-0.235,-0.040
48.008,-0.230,-0.025
48.011,-0.210,-0.020
48.014,-0.220,-0.020
48.017,-0.235,-0.020
48.019,-0.235,-0.005
48.022,-0.230,0.000
48.025,-0.215,0.015
48.028,-0.205,0.010
48.031,-0.200,-0.005
48.033,-0.210,-0.005
48.036,-0.225,-0.005
48.039,-0.225,0.005
48.042,-0.215,0.015
48.044,-0.205,0.025
48.047,-0.210,0.015
48.050,-0.215,0.005
48.053,-0.195,0.010
48.056,-0.185,0.035
48.058,-0.165,0.050
48.061,-0.150,0.030
48.064,-0.155,0.040
48.067,-0.150,0.045
48.069,-0.155,0.055
48.072,-0.135,0.100
48.075,-0.110,0.115
48.078,-0.090,0.095
48.081,-0.090,0.090
48.083,-0.100,0.065
48.086,-0.095,0.045
48.089,-0.075,0.030
48.092,-0.055,0.030
48.094,-0.050,0.020
48.097,-0.055,0.010
48.100,-0.080,0.005
48.103,-0.090,0.025
48.106,-0.100,0.035
48.108,-0.095,0.050
48.111,-0.095,0.035
48.114,-0.105,-0.005
48.117,-0.130,-0.025
48.119,-0.155,0.000
48.122,-0.155,0.015
48.125,-0.150,0.025
48.128,-0.145,0.025
48.131,-0.170,0.010
48.133,-0.190,0.010
48.136,-0.190,0.015
48.139,-0.185,0.020
48.142,-0.180,0.035
48.144,-0.165,0.020
48.147,-0.170,0.000
48.150,-0.190,-0.010
48.153,-0.210,-0.010
48.156,-0.195,0.015
48.158,-0.185,0.030
48.161,-0.180,0.025
48.164,-0.180,0.020
48.167,-0.170,0.000
48.169,-0.170,0.000
48.172,-0.150,0.030
48.175,-0.145,0.035
48.178,-0.135,0.015
48.181,-0.115,-0.015
48.183,-0.075,-0.025
48.186,-0.005,-0.025
48.189,0.120,-0.010
48.192,0.295,0.000
48.194,0.495,-0.005
48.197,0.670,0.025
48.200,0.780,0.080
48.203,0.840,0.170
48.206,0.865,0.245
48.208,0.870,0.300
48.211,0.835,0.325
48.214,0.755,0.315
48.217,0.600,0.235
48.219,0.385,0.155
48.222,0.155,0.050
48.225,-0.045,-0.045
48.228,-0.115,-0.125
48.231,-0.125,-0.185
48.233,-0.130,-0.220
48.236,-0.150,-0.200
48.239,-0.170,-0.150
48.242,-0.185,-0.075
48.244,-0.195,-0.050
48.247,-0.210,-0.025
48.250,-0.230,-0.005
48.253,-0.265,0.000
48.256,-0.270,0.030
48.258,-0.275,0.025
48.261,-0.275,0.025
48.264,-0.285,0.020
48.267,-0.310,0.015
48.269,-0.310,0.015
48.272,-0.330,0.035
48.275,-0.315,0.040
48.278,-0.315,0.030
48.281,-0.325,0.010
48.283,-0.350,0.005
48.286,-0.355,0.000
48.289,-0.330,0.015
48.292,-0.325,0.030
48.294,-0.320,0.030
48.297,-0.340,0.020
48.300,-0.360,0.005
48.303,-0.360,0.020
48.306,-0.355,0.035
48.308,-0.340,0.035
48.311,-0.340,0.040
48.314,-0.350,0.025
48.317,-0.345,0.015
48.319,-0.350,0.035
48.322,-0.355,0.045
48.325,-0.350,0.055
48.328,-0.340,0.040
48.331,-0.340,0.040
48.333,-0.345,0.035
48.336,-0.345,0.025
48.339,-0.360,0.025
48.342,-0.350,0.035
48.344,-0.320,0.040
48.347,-0.335,0.020
48.350,-0.340,0.025
48.353,-0.360,0.020
48.356,-0.345,0.035
48.358,-0.335,0.045
48.361,-0.320,0.045
48.364,-0.315,0.035
48.367,-0.315,0.025
48.369,-0.315,0.015
48.372,-0.320,0.025
48.375,-0.320,0.035
48.378,-0.290,0.030
48.381,-0.300,0.035
48.383,-0.300,0.015
48.386,-0.300,0.035
48.389,-0.290,0.045
48.392,-0.265,0.040
48.394,-0.250,0.040
48.397,-0.260,0.020
48.400,-0.265,0.015
48.403,-0.260,0.030
48.406,-0.255,0.025
48.408,-0.230,0.035
48.411,-0.215,0.040
48.414,-0.215,0.020
48.417,-0.215,0.010
48.419,-0.210,0.010
48.422,-0.190,0.020
48.425,-0.180,0.030
48.428,-0.155,0.015
48.431,-0.155,0.020
48.433,-0.160,0.005
48.436,-0.165,0.005
48.439,-0.125,0.010
48.442,-0.095,0.030
48.444,-0.070,0.025
48.447,-0.080,0.010
48.450,-0.090,0.000
48.453,-0.080,0.000
48.456,-0.065,0.020
48.458,-0.045,0.035
48.461,-0.020,0.010
48.464,-0.020,-0.005
48.467,-0.015,-0.025
48.469,-0.025,-0.020
48.472,-0.010,-0.015
48.475,0.000,0.005
48.478,0.015,0.000
48.481,0.015,-0.005
48.483,0.005,-0.015
48.486,-0.005,-0.020
48.489,0.000,0.015
48.492,-0.010,0.020
48.494,0.000,0.020
48.497,-0.010,0.010
48.500,-0.020,0.015
48.503,-0.040,0.015
48.506,-0.050,0.030
48.508,-0.050,0.035
48.511,-0.045,0.050
48.514,-0.070,0.040
48.517,-0.100,0.025
48.519,-0.120,0.025
48.522,-0.130,0.030
48.525,-0.135,0.070
48.528,-0.135,0.080
48.531,-0.165,0.090
48.533,-0.180,0.095
48.536,-0.215,0.110
48.539,-0.225,0.115
48.542,-0.210,0.115
48.544,-0.215,0.090
48.547,-0.240,0.045
48.550,-0.275,0.025
48.553,-0.275,0.010
48.556,-0.310,0.015
48.558,-0.285,0.020
48.561,-0.295,0.030
48.564,-0.305,0.035
48.567,-0.320,0.020
48.569,-0.340,0.020
48.572,-0.340,0.030
48.575,-0.345,0.050
48.578,-0.330,0.050
48.581,-0.330,0.045
48.583,-0.360,0.030
48.586,-0.365,0.025
48.589,-0.375,0.040
48.592,-0.350,0.035
48.594,-0.360,0.050
48.597,-0.365,0.030
48.600,-0.385,0.030
48.603,-0.400,0.030
48.606,-0.375,0.060
48.608,-0.380,0.085
48.611,-0.365,0.095
48.614,-0.380,0.075
48.617,-0.390,0.060
48.619,-0.390,0.040
48.622,-0.390,0.040
48.625,-0.380,0.045
48.628,-0.370,0.015
48.631,-0.370,0.005
48.633,-0.380,-0.020
48.636,-0.390,0.010
48.639,-0.385,0.050
48.642,-0.370,0.075
48.644,-0.375,0.060
48.647,-0.375,0.035
48.650,-0.385,0.015
48.653,-0.395,0.030
48.656,-0.390,0.065
48.658,-0.375,0.100
48.661,-0.360,0.170
48.664,-0.365,0.230
48.667,-0.370,0.215
48.669,-0.360,0.120
48.672,-0.360,-0.010
48.675,-0.360,-0.075
48.678,-0.340,-0.065
48.681,-0.340,-0.055
48.683,-0.345,-0.080
48.686,-0.350,-0.080
48.689,-0.335,-0.050
48.692,-0.320,-0.025
48.694,-0.310,-0.060
48.697,-0.320,-0.115
48.700,-0.320,-0.145
48.703,-0.320,-0.135
48.706,-0.340,-0.110
48.708,-0.310,-0.080
48.711,-0.300,-0.080
48.714,-0.310,-0.075
48.717,-0.310,-0.055
48.719,-0.320,0.000
48.722,-0.300,0.080
48.725,-0.295,0.175
48.728,-0.290,0.225
48.731,-0.295,0.170
48.733,-0.310,0.015
48.736,-0.305,-0.140
48.739,-0.300,-0.230
48.742,-0.290,-0.205
48.744,-0.285,-0.180
48.747,-0.275,-0.150
48.750,-0.285,-0.145
48.753,-0.295,-0.125
48.756,-0.285,-0.095
48.758,-0.290,-0.090
48.761,-0.270,-0.090
48.764,-0.270,-0.090
48.767,-0.280,-0.085
48.769,-0.300,-0.095
48.772,-0.290,-0.095
48.775,-0.290,-0.075
48.778,-0.280,-0.085
48.781,-0.275,-0.085
48.783,-0.285,-0.095
48.786,-0.295,-0.090
48.789,-0.290,-0.070
48.792,-0.275,-0.060
48.794,-0.270,-0.065
48.797,-0.270,-0.070
48.800,-0.295,-0.075
48.803,-0.300,-0.075
48.806,-0.285,-0.065
48.808,-0.285,-0.045
48.811,-0.270,-0.065
48.814,-0.275,-0.065
48.817,-0.295,-0.065
48.819,-0.310,-0.075
48.822,-0.290,-0.060
48.825,-0.285,-0.045
48.828,-0.275,-0.045
48.831,-0.280,-0.065
48.833,-0.285,-0.065
48.836,-0.290,-0.080
48.839,-0.300,-0.055
48.842,-0.280,-0.035
48.844,-0.270,-0.050
48.847,-0.270,-0.055
48.850,-0.285,-0.080
48.853,-0.280,-0.080
48.856,-0.290,-0.080
48.858,-0.275,-0.060
48.861,-0.275,-0.060
48.864,-0.270,-0.065
48.867,-0.285,-0.070
48.869,-0.295,-0.070
48.872,-0.305,-0.060
48.875,-0.280,-0.040
48.878,-0.285,-0.050
48.881,-0.275,-0.065
48.883,-0.285,-0.085
48.886,-0.290,-0.085
48.889,-0.285,-0.070
48.892,-0.290,-0.060
48.894,-0.270,-0.055
48.897,-0.270,-0.060
48.900,-0.305,-0.065
48.903,-0.315,-0.055
48.906,-0.305,-0.020
48.908,-0.290,-0.010
48.911,-0.270,0.015
48.914,-0.290,0.000
48.917,-0.305,-0.010
48.919,-0.315,-0.015
48.922,-0.300,-0.030
48.925,-0.300,-0.050
48.928,-0.280,-0.095
48.931,-0.295,-0.115
48.933,-0.295,-0.110
48.936,-0.300,-0.100
48.939,-0.285,-0.085
48.942,-0.265,-0.070
48.944,-0.280,-0.055
48.947,-0.285,-0.070
48.950,-0.295,-0.075
48.953,-0.295,-0.070
48.956,-0.295,-0.055
48.958,-0.275,-0.040
48.961,-0.260,-0.045
48.964,-0.270,-0.065
48.967,-0.280,-0.075
48.969,-0.285,-0.060
48.972,-0.285,-0.045
48.975,-0.265,-0.025
48.978,-0.250,-0.030
48.981,-0.265,-0.025
48.983,-0.270,-0.040
48.986,-0.285,-0.040
48.989,-0.280,-0.050
48.992,-0.270,-0.050
48.994,-0.250,-0.085
48.997,-0.250,-0.095
49.000,-0.265,-0.085
49.003,-0.275,-0.085
49.006,-0.255,-0.070
49.008,-0.245,-0.045
49.011,-0.230,-0.045
49.014,-0.220,-0.040
49.017,-0.225,-0.055
49.019,-0.230,-0.060
49.022,-0.230,-0.040
49.025,-0.200,-0.030
49.028,-0.185,-0.010
49.031,-0.170,-0.020
49.033,-0.175,-0.020
49.036,-0.185,0.005
49.039,-0.160,0.040
49.042,-0.135,0.060
49.044,-0.115,0.055
49.047,-0.120,0.040
49.050,-0.125,0.000
49.053,-0.100,-0.015
49.056,-0.095,-0.025
49.058,-0.075,-0.035
49.061,-0.065,-0.050
49.064,-0.075,-0.040
49.067,-0.100,-0.045
49.069,-0.115,-0.025
49.072,-0.110,-0.025
49.075,-0.100,-0.035
49.078,-0.110,-0.045
49.081,-0.120,-0.060
49.083,-0.150,-0.070
49.086,-0.165,-0.055
49.089,-0.165,-0.035
49.092,-0.170,-0.025
49.094,-0.160,-0.025
49.097,-0.175,-0.040
49.100,-0.205,-0.055
49.103,-0.225,-0.045
49.106,-0.205,-0.035
49.108,-0.190,-0.035
49.111,-0.180,-0.030
49.114,-0.190,-0.040
49.117,-0.205,-0.060
49.119,-0.195,-0.050
49.122,-0.195,-0.040
49.125,-0.185,-0.035
49.128,-0.150,-0.025
49.131,-0.160,-0.050
49.133,-0.165,-0.035
49.136,-0.175,-0.045
49.139,-0.175,-0.050
49.142,-0.135,-0.050
49.144,-0.105,-0.050
49.147,-0.045,-0.060
49.150,0.030,-0.070
49.153,0.155,-0.030
49.156,0.350,-0.025
49.158,0.550,-0.010
49.161,0.725,0.010
49.164,0.840,0.035
49.167,0.880,0.045
49.169,0.890,0.045
49.172,0.855,0.080
49.175,0.795,0.100
49.178,0.675,0.065
49.181,0.465,0.015
49.183,0.205,-0.080
49.186,-0.045,-0.130
49.189,-0.180,-0.165
49.192,-0.190,-0.185
49.194,-0.170,-0.225
49.197,-0.165,-0.240
49.200,-0.215,-0.225
49.203,-0.230,-0.175
49.206,-0.240,-0.130
49.208,-0.230,-0.090
49.211,-0.245,-0.065
49.214,-0.265,-0.070
49.217,-0.270,-0.065
49.219,-0.290,-0.045
49.222,-0.295,-0.030
49.225,-0.285,-0.005
49.228,-0.285,-0.005
49.231,-0.295,-0.005
49.233,-0.310,-0.010
49.236,-0.320,-0.010
49.239,-0.320,-0.005
49.242,-0.330,-0.015
49.244,-0.310,-0.020
49.247,-0.320,-0.020
49.250,-0.340,-0.035
49.253,-0.360,-0.030
49.256,-0.355,-0.010
49.258,-0.340,-0.005
49.261,-0.325,-0.020
49.264,-0.335,-0.025
49.267,-0.345,-0.040
49.269,-0.350,-0.040
49.272,-0.350,-0.025
49.275,-0.345,-0.005
49.278,-0.320,-0.020
49.281,-0.330,-0.020
49.283,-0.340,-0.040
49.286,-0.350,-0.035
49.289,-0.330,-0.030
49.292,-0.330,-0.010
49.294,-0.330,-0.010
49.297,-0.320,-0.020
49.300,-0.330,-0.015
49.303,-0.345,-0.015
49.306,-0.340,-0.005
49.308,-0.310,0.000
49.311,-0.305,0.010
49.314,-0.300,-0.010
49.317,-0.315,-0.025
49.319,-0.330,-0.015
49.322,-0.325,0.000
49.325,-0.295,0.005
49.328,-0.280,0.015
49.331,-0.285,0.000
49.333,-0.295,-0.005
49.336,-0.285,0.000
49.339,-0.275,0.005
49.342,-0.265,0.025
49.344,-0.245,0.025
49.347,-0.235,0.005
49.350,-0.260,0.000
49.353,-0.260,-0.010
49.356,-0.250,0.015
49.358,-0.235,0.030
49.361,-0.200,0.015
49.364,-0.200,0.015
49.367,-0.205,-0.005
49.369,-0.205,-0.005
49.372,-0.190,0.000
49.375,-0.175,-0.005
49.378,-0.160,0.010
49.381,-0.160,-0.010
49.383,-0.150,-0.020
49.386,-0.155,-0.015
49.389,-0.130,-0.005
49.392,-0.105,0.000
49.394,-0.090,0.005
49.397,-0.090,-0.015
49.400,-0.085,-0.035
49.403,-0.105,-0.045
49.406,-0.075,-0.015
49.408,-0.060,-0.005
49.411,-0.050,0.000
49.414,-0.020,-0.015
49.417,-0.025,-0.025
49.419,-0.025,-0.045
49.422,-0.015,-0.035
49.425,0.000,-0.015
49.428,0.025,-0.010
49.431,0.020,-0.015
49.433,0.010,-0.025
49.436,0.015,0.000
49.439,0.020,0.015
49.442,0.030,0.010
49.444,0.030,-0.010
49.447,0.035,-0.040
49.450,0.015,-0.055
49.453,-0.010,-0.040
49.456,-0.015,0.000
49.458,-0.005,0.015
49.461,0.010,-0.010
49.464,-0.015,-0.020
49.467,-0.025,-0.035
49.469,-0.055,-0.045
49.472,-0.055,-0.025
49.475,-0.065,0.010
49.478,-0.050,0.015
49.481,-0.075,0.015
49.483,-0.100,-0.005
49.486,-0.130,-0.015
49.489,-0.125,-0.010
49.492,-0.155,0.005
49.494,-0.145,0.000
49.497,-0.150,0.000
49.500,-0.170,-0.010
49.503,-0.190,-0.010
49.506,-0.195,-0.005
49.508,-0.190,0.015
49.511,-0.190,0.035
49.514,-0.210,0.035
49.517,-0.220,0.015
49.519,-0.255,0.000
49.522,-0.250,-0.015
49.525,-0.230,-0.005
49.528,-0.235,-0.010
49.531,-0.235,-0.020
49.533,-0.265,-0.045
49.536,-0.275,-0.060
49.539,-0.290,-0.045
49.542,-0.255,-0.015
49.544,-0.250,0.000
49.547,-0.265,0.000
49.550,-0.280,-0.020
49.553,-0.290,-0.015
49.556,-0.295,0.000
49.558,-0.280,0.015
49.561,-0.265,0.020
49.564,-0.255,0.005
49.567,-0.280,0.000
49.569,-0.285,-0.005
49.572,-0.275,0.000
49.575,-0.270,0.020
49.578,-0.270,0.025
49.581,-0.275,0.005
49.583,-0.275,-0.015
49.586,-0.280,-0.010
49.589,-0.275,-0.005
49.592,-0.245,0.025
49.594,-0.245,0.010
49.597,-0.245,0.010
49.600,-0.260,-0.005
49.603,-0.240,0.000
49.606,-0.240,0.010
49.608,-0.230,0.020
49.611,-0.225,0.020
49.614,-0.220,0.015
49.617,-0.225,0.015
49.619,-0.235,0.005
49.622,-0.240,0.020
49.625,-0.225,0.030
49.628,-0.195,0.025
49.631,-0.200,0.020
49.633,-0.210,-0.005
49.636,-0.235,0.010
49.639,-0.205,0.015
49.642,-0.200,0.030
49.644,-0.195,0.030
49.647,-0.190,0.025
49.650,-0.210,0.010
49.653,-0.205,0.020
49.656,-0.195,0.030
49.658,-0.180,0.035
49.661,-0.160,0.040
49.664,-0.185,0.030
49.667,-0.190,0.020
49.669,-0.195,0.015
49.672,-0.195,0.015
49.675,-0.200,0.035
49.678,-0.190,0.025
49.681,-0.205,0.020
