'Elapsed time','MLII','V1'
16.958,-0.080,-0.015
16.961,-0.075,0.000
16.964,-0.065,0.010
16.967,-0.065,0.035
16.969,-0.065,0.000
16.972,-0.070,-0.015
16.975,-0.085,-0.015
16.978,-0.080,0.000
16.981,-0.060,0.020
16.983,-0.065,0.025
16.986,-0.060,0.015
16.989,-0.075,-0.005
16.992,-0.075,-0.030
16.994,-0.065,-0.005
16.997,-0.050,0.020
17.000,-0.055,0.030
17.003,-0.050,0.010
17.006,-0.075,-0.015
17.008,-0.075,-0.010
17.011,-0.070,-0.005
17.014,-0.060,0.020
17.017,-0.065,0.020
17.019,-0.070,0.015
17.022,-0.070,-0.010
17.025,-0.080,-0.020
17.028,-0.085,-0.010
17.031,-0.065,0.015
17.033,-0.055,0.030
17.036,-0.045,0.010
17.039,-0.050,-0.010
17.042,-0.055,-0.015
17.044,-0.045,0.000
17.047,-0.040,0.025
17.050,-0.015,0.025
17.053,-0.035,0.010
17.056,-0.055,-0.010
17.058,-0.070,-0.030
17.061,-0.100,-0.020
17.064,-0.110,-0.030
17.067,-0.115,-0.065
17.069,-0.110,-0.115
17.072,-0.120,-0.170
17.075,-0.120,-0.220
17.078,-0.060,-0.230
17.081,0.025,-0.230
17.083,0.130,-0.230
17.086,0.240,-0.235
17.089,0.315,-0.255
17.092,0.355,-0.255
17.094,0.395,-0.225
17.097,0.435,-0.200
17.100,0.490,-0.125
17.103,0.590,-0.005
17.106,0.705,0.195
17.108,0.795,0.470
17.111,0.815,0.710
17.114,0.790,0.860
17.117,0.755,0.915
17.119,0.695,0.940
17.122,0.635,0.955
17.125,0.535,0.995
17.128,0.425,1.020
17.131,0.260,1.035
17.133,0.085,0.990
17.136,-0.065,0.900
17.139,-0.145,0.770
17.142,-0.180,0.680
17.144,-0.190,0.645
17.147,-0.190,0.670
17.150,-0.200,0.670
17.153,-0.240,0.670
17.156,-0.275,0.645
17.158,-0.265,0.670
17.161,-0.230,0.745
17.164,-0.200,0.795
17.167,-0.145,0.820
17.169,-0.125,0.815
17.172,-0.070,0.805
17.175,-0.040,0.770
17.178,-0.020,0.765
17.181,-0.025,0.730
17.183,-0.050,0.640
17.186,-0.095,0.520
17.189,-0.125,0.375
17.192,-0.160,0.255
17.194,-0.155,0.175
17.197,-0.150,0.130
17.200,-0.135,0.085
17.203,-0.135,0.035
17.206,-0.155,0.005
17.208,-0.150,-0.015
17.211,-0.140,-0.020
17.214,-0.125,-0.005
17.217,-0.140,-0.005
17.219,-0.140,-0.025
17.222,-0.145,-0.060
17.225,-0.140,-0.065
17.228,-0.135,-0.055
17.231,-0.120,-0.035
17.233,-0.110,-0.035
17.236,-0.115,-0.055
17.239,-0.130,-0.075
17.242,-0.160,-0.080
17.244,-0.140,-0.070
17.247,-0.130,-0.045
17.250,-0.120,-0.050
17.253,-0.135,-0.055
17.256,-0.130,-0.090
17.258,-0.140,-0.095
17.261,-0.140,-0.075
17.264,-0.125,-0.055
17.267,-0.125,-0.060
17.269,-0.120,-0.080
17.272,-0.135,-0.095
17.275,-0.130,-0.105
17.278,-0.115,-0.085
17.281,-0.105,-0.070
17.283,-0.095,-0.070
17.286,-0.100,-0.075
17.289,-0.120,-0.085
17.292,-0.115,-0.105
17.294,-0.110,-0.090
17.297,-0.095,-0.065
17.300,-0.095,-0.050
17.303,-0.100,-0.065
17.306,-0.115,-0.085
17.308,-0.105,-0.095
17.311,-0.100,-0.085
17.314,-0.085,-0.055
17.317,-0.095,-0.045
17.319,-0.085,-0.060
17.322,-0.095,-0.075
17.325,-0.090,-0.080
17.328,-0.085,-0.070
17.331,-0.065,-0.030
17.333,-0.055,-0.040
17.336,-0.050,-0.055
17.339,-0.060,-0.060
17.342,-0.055,-0.070
17.344,-0.060,-0.055
17.347,-0.030,-0.025
17.350,-0.035,-0.015
17.353,-0.030,-0.030
17.356,-0.030,-0.045
17.358,-0.045,-0.050
17.361,-0.035,-0.030
17.364,-0.030,0.000
17.367,-0.010,0.005
17.369,-0.010,-0.015
17.372,-0.020,-0.030
17.375,-0.020,-0.030
17.378,-0.010,0.005
17.381,0.005,0.035
17.383,0.010,0.030
17.386,0.025,0.000
17.389,0.015,0.000
17.392,0.020,-0.005
17.394,0.015,0.035
17.397,0.025,0.060
17.400,0.040,0.050
17.403,0.035,0.045
17.406,0.025,0.040
17.408,0.015,0.035
17.411,0.040,0.065
17.414,0.035,0.075
17.417,0.055,0.090
17.419,0.065,0.080
17.422,0.045,0.060
17.425,0.055,0.060
17.428,0.055,0.080
17.431,0.065,0.110
17.433,0.070,0.110
17.436,0.090,0.100
17.439,0.085,0.085
17.442,0.075,0.085
17.444,0.085,0.115
17.447,0.100,0.135
17.450,0.120,0.145
17.453,0.105,0.125
17.456,0.100,0.110
17.458,0.100,0.105
17.461,0.110,0.150
17.464,0.120,0.165
17.467,0.125,0.165
17.469,0.110,0.140
17.472,0.100,0.135
17.475,0.105,0.140
17.478,0.095,0.165
17.481,0.105,0.185
17.483,0.130,0.185
17.486,0.135,0.165
17.489,0.120,0.155
17.492,0.125,0.165
17.494,0.130,0.185
17.497,0.130,0.205
17.500,0.135,0.210
17.503,0.140,0.185
17.506,0.135,0.170
17.508,0.145,0.175
17.511,0.140,0.190
17.514,0.150,0.215
17.517,0.165,0.225
17.519,0.155,0.205
17.522,0.135,0.190
17.525,0.125,0.195
17.528,0.130,0.220
17.531,0.135,0.240
17.533,0.140,0.240
17.536,0.140,0.230
17.539,0.120,0.210
17.542,0.115,0.225
17.544,0.120,0.245
17.547,0.125,0.275
17.550,0.135,0.265
17.553,0.130,0.255
17.556,0.125,0.245
17.558,0.115,0.255
17.561,0.115,0.285
17.564,0.115,0.310
17.567,0.125,0.300
17.569,0.125,0.280
17.572,0.110,0.275
17.575,0.100,0.290
17.578,0.110,0.320
17.581,0.110,0.330
17.583,0.105,0.330
17.586,0.105,0.305
17.589,0.100,0.300
17.592,0.095,0.325
17.594,0.100,0.340
17.597,0.100,0.355
17.600,0.125,0.345
17.603,0.120,0.325
17.606,0.105,0.305
17.608,0.100,0.325
17.611,0.105,0.340
17.614,0.120,0.360
17.617,0.140,0.350
17.619,0.140,0.330
17.622,0.125,0.305
17.625,0.125,0.305
17.628,0.135,0.335
17.631,0.130,0.345
17.633,0.140,0.350
17.636,0.130,0.315
17.639,0.120,0.315
17.642,0.130,0.300
17.644,0.135,0.335
17.647,0.145,0.350
17.650,0.155,0.350
17.653,0.170,0.330
17.656,0.160,0.300
17.658,0.160,0.315
17.661,0.170,0.345
17.664,0.185,0.365
17.667,0.205,0.340
17.669,0.200,0.330
17.672,0.200,0.320
17.675,0.195,0.335
17.678,0.205,0.355
17.681,0.220,0.385
17.683,0.235,0.365
17.686,0.235,0.340
17.689,0.220,0.330
17.692,0.205,0.350
17.694,0.215,0.360
17.697,0.240,0.380
17.700,0.250,0.370
17.703,0.260,0.360
17.706,0.250,0.355
17.708,0.260,0.345
17.711,0.255,0.360
17.714,0.275,0.375
17.717,0.275,0.340
17.719,0.260,0.315
17.722,0.240,0.290
17.725,0.210,0.300
17.728,0.210,0.315
17.731,0.195,0.295
17.733,0.190,0.250
17.736,0.190,0.185
17.739,0.200,0.155
17.742,0.210,0.135
17.744,0.205,0.160
17.747,0.185,0.180
17.750,0.165,0.155
17.753,0.135,0.150
17.756,0.150,0.150
17.758,0.140,0.165
17.761,0.125,0.200
17.764,0.100,0.215
17.767,0.070,0.210
17.769,0.000,0.200
17.772,-0.090,0.215
17.775,-0.175,0.265
17.778,-0.245,0.310
17.781,-0.325,0.355
17.783,-0.390,0.350
17.786,-0.505,0.310
17.789,-0.640,0.270
17.792,-0.730,0.235
17.794,-0.790,0.220
17.797,-0.795,0.190
17.800,-0.815,0.165
17.803,-0.830,0.145
17.806,-0.840,0.115
17.808,-0.845,0.095
17.811,-0.825,0.100
17.814,-0.785,0.105
17.817,-0.730,0.095
17.819,-0.680,0.085
17.822,-0.645,0.090
17.825,-0.615,0.100
17.828,-0.595,0.135
17.831,-0.595,0.135
17.833,-0.615,0.090
17.836,-0.650,0.035
17.839,-0.700,-0.035
17.842,-0.720,-0.095
17.844,-0.755,-0.165
17.847,-0.770,-0.230
17.850,-0.795,-0.365
17.853,-0.815,-0.525
17.856,-0.840,-0.645
17.858,-0.835,-0.750
17.861,-0.830,-0.800
17.864,-0.820,-0.860
17.867,-0.810,-0.915
17.869,-0.820,-0.970
17.872,-0.840,-1.025
17.875,-0.850,-1.030
17.878,-0.845,-1.025
17.881,-0.835,-1.010
17.883,-0.830,-1.040
17.886,-0.835,-1.060
17.889,-0.850,-1.090
17.892,-0.855,-1.080
17.894,-0.845,-1.055
17.897,-0.835,-1.065
17.900,-0.820,-1.070
17.903,-0.830,-1.090
17.906,-0.840,-1.120
17.908,-0.845,-1.110
17.911,-0.840,-1.090
17.914,-0.815,-1.075
17.917,-0.815,-1.080
17.919,-0.825,-1.105
17.922,-0.830,-1.130
17.925,-0.825,-1.135
17.928,-0.815,-1.125
17.931,-0.805,-1.090
17.933,-0.805,-1.115
17.936,-0.805,-1.120
17.939,-0.820,-1.140
17.942,-0.820,-1.140
17.944,-0.805,-1.115
17.947,-0.795,-1.095
17.950,-0.780,-1.090
17.953,-0.780,-1.115
17.956,-0.795,-1.135
17.958,-0.785,-1.130
17.961,-0.770,-1.105
17.964,-0.770,-1.080
17.967,-0.755,-1.080
17.969,-0.760,-1.085
17.972,-0.775,-1.095
17.975,-0.760,-1.085
17.978,-0.735,-1.070
17.981,-0.715,-1.050
17.983,-0.710,-1.030
17.986,-0.710,-1.045
17.989,-0.725,-1.050
17.992,-0.725,-1.060
17.994,-0.710,-1.030
17.997,-0.690,-1.005
18.000,-0.690,-0.980
18.003,-0.670,-1.000
18.006,-0.680,-0.990
18.008,-0.660,-0.985
18.011,-0.645,-0.965
18.014,-0.615,-0.925
18.017,-0.605,-0.905
18.019,-0.595,-0.905
18.022,-0.615,-0.920
18.025,-0.610,-0.910
18.028,-0.585,-0.885
18.031,-0.560,-0.865
18.033,-0.545,-0.850
18.036,-0.550,-0.840
18.039,-0.550,-0.845
18.042,-0.565,-0.845
18.044,-0.535,-0.835
18.047,-0.530,-0.805
18.050,-0.515,-0.800
18.053,-0.510,-0.790
18.056,-0.505,-0.790
18.058,-0.515,-0.795
18.061,-0.510,-0.785
18.064,-0.510,-0.765
18.067,-0.505,-0.750
18.069,-0.500,-0.740
18.072,-0.490,-0.745
18.075,-0.490,-0.750
18.078,-0.465,-0.730
18.081,-0.445,-0.705
18.083,-0.435,-0.690
18.086,-0.415,-0.675
18.089,-0.425,-0.685
18.092,-0.420,-0.680
18.094,-0.425,-0.675
18.097,-0.400,-0.660
18.100,-0.400,-0.650
18.103,-0.405,-0.640
18.106,-0.410,-0.640
18.108,-0.400,-0.630
18.111,-0.385,-0.610
18.114,-0.375,-0.600
18.117,-0.370,-0.585
18.119,-0.370,-0.580
18.122,-0.380,-0.570
18.125,-0.385,-0.565
18.128,-0.355,-0.550
18.131,-0.330,-0.535
18.133,-0.315,-0.540
18.136,-0.310,-0.520
18.139,-0.315,-0.515
18.142,-0.310,-0.515
18.144,-0.300,-0.495
18.147,-0.300,-0.480
18.150,-0.280,-0.480
18.153,-0.275,-0.470
18.156,-0.270,-0.470
18.158,-0.275,-0.465
18.161,-0.270,-0.450
18.164,-0.245,-0.440
18.167,-0.230,-0.435
18.169,-0.230,-0.425
18.172,-0.245,-0.420
18.175,-0.245,-0.410
18.178,-0.245,-0.390
18.181,-0.235,-0.390
18.183,-0.220,-0.385
18.186,-0.215,-0.370
18.189,-0.215,-0.365
18.192,-0.225,-0.345
18.194,-0.205,-0.340
18.197,-0.185,-0.325
18.200,-0.180,-0.315
18.203,-0.170,-0.310
18.206,-0.190,-0.295
18.208,-0.200,-0.285
18.211,-0.180,-0.260
18.214,-0.170,-0.250
18.217,-0.165,-0.235
18.219,-0.155,-0.235
18.222,-0.155,-0.220
18.225,-0.170,-0.200
18.228,-0.155,-0.190
18.231,-0.150,-0.180
18.233,-0.135,-0.180
18.236,-0.145,-0.170
18.239,-0.145,-0.155
18.242,-0.150,-0.135
18.244,-0.140,-0.120
18.247,-0.125,-0.110
18.250,-0.130,-0.110
18.253,-0.125,-0.120
18.256,-0.125,-0.110
18.258,-0.145,-0.095
18.261,-0.125,-0.075
18.264,-0.110,-0.075
18.267,-0.090,-0.075
18.269,-0.105,-0.085
18.272,-0.115,-0.070
18.275,-0.120,-0.060
18.278,-0.105,-0.040
18.281,-0.105,-0.035
18.283,-0.100,-0.050
18.286,-0.110,-0.050
18.289,-0.100,-0.055
18.292,-0.115,-0.035
18.294,-0.115,-0.025
18.297,-0.095,-0.025
18.300,-0.100,-0.030
18.303,-0.105,-0.050
18.306,-0.110,-0.050
18.308,-0.100,-0.035
18.311,-0.095,-0.020
18.314,-0.090,0.005
18.317,-0.075,-0.015
18.319,-0.080,-0.030
18.322,-0.095,-0.040
18.325,-0.095,-0.040
18.328,-0.085,-0.010
18.331,-0.075,0.005
18.333,-0.070,-0.005
18.336,-0.070,-0.020
18.339,-0.085,-0.040
18.342,-0.085,-0.015
18.344,-0.100,-0.015
18.347,-0.095,0.005
18.350,-0.090,-0.005
18.353,-0.080,-0.020
18.356,-0.100,-0.035
18.358,-0.100,-0.010
18.361,-0.090,0.000
18.364,-0.080,0.015
18.367,-0.075,0.005
18.369,-0.075,-0.005
18.372,-0.075,-0.020
18.375,-0.085,-0.010
18.378,-0.090,0.005
18.381,-0.080,0.025
18.383,-0.070,0.010
18.386,-0.060,-0.015
18.389,-0.080,-0.020
18.392,-0.090,-0.010
18.394,-0.080,0.015
18.397,-0.070,0.030
18.400,-0.065,0.015
18.403,-0.070,0.010
18.406,-0.070,-0.020
18.408,-0.090,0.005
18.411,-0.085,0.020
18.414,-0.080,0.035
18.417,-0.075,0.010
18.419,-0.080,-0.005
18.422,-0.085,-0.010
18.425,-0.085,0.005
18.428,-0.080,0.015
18.431,-0.065,0.035
18.433,-0.060,0.025
18.436,-0.065,0.000
18.439,-0.065,-0.010
18.442,-0.075,0.005
18.444,-0.060,0.015
18.447,-0.055,0.040
18.450,-0.055,0.025
18.453,-0.055,0.010
18.456,-0.060,-0.010
18.458,-0.080,0.000
18.461,-0.065,0.025
18.464,-0.060,0.035
18.467,-0.060,0.035
18.469,-0.080,0.005
18.472,-0.075,-0.005
18.475,-0.085,0.000
18.478,-0.070,0.030
18.481,-0.065,0.040
18.483,-0.065,0.035
18.486,-0.070,0.010
18.489,-0.075,-0.005
18.492,-0.070,0.015
18.494,-0.060,0.020
18.497,-0.055,0.035
18.500,-0.055,0.040
18.503,-0.050,0.020
18.506,-0.070,0.000
18.508,-0.075,0.005
18.511,-0.070,0.030
18.514,-0.055,0.045
18.517,-0.060,0.035
18.519,-0.060,0.020
18.522,-0.070,0.000
18.525,-0.080,0.005
18.528,-0.085,0.015
18.531,-0.060,0.050
18.533,-0.060,0.040
18.536,-0.070,0.010
18.539,-0.075,0.000
18.542,-0.085,0.005
18.544,-0.075,0.020
18.547,-0.055,0.045
18.550,-0.050,0.050
18.553,-0.055,0.025
18.556,-0.060,0.000
18.558,-0.075,0.000
18.561,-0.065,0.025
18.564,-0.060,0.045
18.567,-0.055,0.035
18.569,-0.060,0.020
18.572,-0.060,-0.005
18.575,-0.065,-0.005
18.578,-0.065,0.015
18.581,-0.055,0.035
18.583,-0.055,0.050
18.586,-0.075,0.010
18.589,-0.070,0.005
18.592,-0.075,-0.005
18.594,-0.085,0.020
18.597,-0.065,0.035
18.600,-0.055,0.045
18.603,-0.050,0.015
18.606,-0.055,0.000
18.608,-0.065,0.005
18.611,-0.050,0.015
18.614,-0.040,0.035
18.617,-0.040,0.035
18.619,-0.040,0.020
18.622,-0.050,0.005
18.625,-0.060,-0.005
18.628,-0.050,0.010
18.631,-0.045,0.035
18.633,-0.035,0.035
18.636,-0.045,0.035
18.639,-0.050,0.015
18.642,-0.060,0.000
18.644,-0.070,0.015
18.647,-0.055,0.035
18.650,-0.055,0.035
18.653,-0.070,0.035
18.656,-0.060,0.000
18.658,-0.070,0.005
18.661,-0.065,0.010
18.664,-0.045,0.030
18.667,-0.035,0.045
18.669,-0.050,0.025
18.672,-0.055,0.005
18.675,-0.055,0.000
18.678,-0.070,0.015
18.681,-0.055,0.050
18.683,-0.045,0.040
18.686,-0.055,0.020
18.689,-0.055,0.000
18.692,-0.075,0.000
18.694,-0.055,0.015
18.697,-0.060,0.045
18.700,-0.055,0.040
18.703,-0.065,0.030
18.706,-0.070,0.020
18.708,-0.080,-0.005
18.711,-0.075,0.010
18.714,-0.060,0.040
18.717,-0.050,0.040
18.719,-0.055,0.030
18.722,-0.065,0.015
18.725,-0.080,0.005
18.728,-0.065,0.010
18.731,-0.050,0.035
18.733,-0.045,0.040
18.736,-0.050,0.030
18.739,-0.065,0.005
18.742,-0.075,-0.005
18.744,-0.055,0.015
18.747,-0.040,0.030
18.750,-0.040,0.040
18.753,-0.045,0.030
18.756,-0.060,0.010
18.758,-0.080,0.005
18.761,-0.055,0.015
18.764,-0.065,0.035
18.767,-0.055,0.045
18.769,-0.065,0.040
18.772,-0.065,0.015
18.775,-0.065,0.005
18.778,-0.065,0.000
18.781,-0.060,0.040
18.783,-0.040,0.040
18.786,-0.045,0.025
18.789,-0.050,-0.010
18.792,-0.055,0.000
18.794,-0.055,0.015
18.797,-0.035,0.030
18.800,-0.030,0.035
18.803,-0.045,0.035
18.806,-0.060,0.010
18.808,-0.075,-0.005
18.811,-0.050,0.020
18.814,-0.045,0.035
18.817,-0.040,0.045
18.819,-0.055,0.025
18.822,-0.065,0.010
18.825,-0.065,0.005
18.828,-0.055,0.015
18.831,-0.040,0.025
18.833,-0.035,0.045
18.836,-0.040,0.025
18.839,-0.045,0.005
18.842,-0.060,0.000
18.844,-0.050,0.010
18.847,-0.035,0.025
18.850,-0.030,0.030
18.853,-0.035,0.020
18.856,-0.045,0.005
18.858,-0.045,0.010
18.861,-0.045,0.005
18.864,-0.025,0.015
18.867,-0.030,0.035
18.869,-0.035,0.020
18.872,-0.055,0.005
18.875,-0.065,-0.005
18.878,-0.060,0.000
18.881,-0.040,0.025
18.883,-0.035,0.030
18.886,-0.040,0.025
18.889,-0.060,0.010
18.892,-0.065,0.005
18.894,-0.040,0.020
18.897,-0.030,0.025
18.900,-0.025,0.035
18.903,-0.035,0.020
18.906,-0.040,0.025
18.908,-0.060,0.005
18.911,-0.045,0.000
18.914,-0.030,0.025
18.917,-0.035,0.030
18.919,-0.035,0.025
18.922,-0.045,0.015
18.925,-0.040,0.005
18.928,-0.040,0.005
18.931,-0.040,0.015
18.933,-0.025,0.030
18.936,-0.055,0.035
18.939,-0.050,0.020
18.942,-0.055,0.000
18.944,-0.050,0.000
18.947,-0.040,0.010
18.950,-0.035,0.020
18.953,-0.040,0.025
18.956,-0.055,0.000
18.958,-0.050,-0.005
18.961,-0.040,0.000
18.964,-0.020,0.005
18.967,-0.020,0.025
18.969,-0.040,0.020
18.972,-0.035,0.010
18.975,-0.050,0.005
18.978,-0.040,-0.005
18.981,-0.025,0.010
18.983,-0.020,0.015
18.986,-0.035,0.025
18.989,-0.055,0.010
18.992,-0.050,0.000
18.994,-0.045,0.000
18.997,-0.045,0.000
19.000,-0.035,0.015
19.003,-0.040,0.015
19.006,-0.045,0.020
19.008,-0.060,0.000
19.011,-0.035,0.005
19.014,-0.020,0.010
19.017,-0.020,0.020
19.019,-0.020,0.005
19.022,-0.035,0.010
19.025,-0.040,-0.010
19.028,-0.020,-0.005
19.031,-0.025,0.005
19.033,-0.015,0.000
19.036,-0.035,0.005
19.039,-0.025,0.005
19.042,-0.040,0.000
19.044,-0.030,0.005
19.047,-0.025,0.000
19.050,-0.030,0.005
19.053,-0.025,0.000
19.056,-0.045,0.010
19.058,-0.045,-0.005
19.061,-0.045,-0.010
19.064,-0.035,-0.005
19.067,-0.025,0.005
19.069,-0.030,0.005
19.072,-0.025,-0.005
19.075,-0.030,-0.015
19.078,-0.025,-0.010
19.081,-0.015,-0.005
19.083,-0.005,-0.005
19.086,-0.025,-0.010
19.089,-0.040,0.005
19.092,-0.045,0.000
19.094,-0.040,-0.005
19.097,-0.035,-0.015
19.100,-0.020,-0.005
19.103,-0.030,-0.005
19.106,-0.045,-0.005
19.108,-0.055,0.010
19.111,-0.055,-0.005
19.114,-0.035,0.000
19.117,-0.025,0.000
19.119,-0.025,0.000
19.122,-0.030,-0.005
19.125,-0.050,0.000
19.128,-0.040,0.000
19.131,-0.040,-0.005
19.133,-0.015,-0.010
19.136,-0.020,-0.015
19.139,-0.035,-0.005
19.142,-0.045,-0.005
19.144,-0.030,-0.005
19.147,-0.020,-0.005
19.150,-0.010,-0.005
19.153,-0.015,-0.005
19.156,-0.030,-0.005
19.158,-0.040,-0.010
19.161,-0.025,-0.010
19.164,-0.030,-0.005
19.167,-0.015,0.000
19.169,-0.025,0.005
19.172,-0.055,0.005
19.175,-0.055,0.010
19.178,-0.065,0.000
19.181,-0.030,0.015
19.183,-0.035,0.010
19.186,-0.040,0.015
19.189,-0.025,0.015
19.192,-0.025,0.015
19.194,-0.010,0.010
19.197,0.005,0.010
19.200,0.005,0.000
19.203,0.005,0.005
19.206,-0.005,-0.005
19.208,-0.005,-0.010
19.211,-0.005,-0.020
19.214,-0.005,-0.030
19.217,0.000,-0.025
19.219,-0.030,-0.035
19.222,-0.055,-0.040
19.225,-0.080,-0.055
19.228,-0.085,-0.095
19.231,-0.070,-0.115
19.233,-0.070,-0.145
19.236,-0.075,-0.190
19.239,-0.075,-0.210
19.242,-0.030,-0.245
19.244,0.055,-0.265
19.247,0.155,-0.280
19.250,0.245,-0.270
19.253,0.325,-0.270
19.256,0.390,-0.255
19.258,0.410,-0.230
19.261,0.435,-0.210
19.264,0.500,-0.165
19.267,0.610,-0.055
19.269,0.730,0.135
19.272,0.825,0.425
19.275,0.830,0.685
19.278,0.800,0.840
19.281,0.765,0.885
19.283,0.705,0.895
19.286,0.640,0.930
19.289,0.550,0.985
19.292,0.440,1.030
19.294,0.300,1.040
19.297,0.130,1.010
19.300,-0.015,0.920
19.303,-0.100,0.815
19.306,-0.160,0.740
19.308,-0.160,0.695
19.311,-0.160,0.680
19.314,-0.165,0.675
19.317,-0.205,0.665
19.319,-0.245,0.660
19.322,-0.265,0.675
19.325,-0.240,0.710
19.328,-0.190,0.770
19.331,-0.160,0.795
19.333,-0.130,0.800
19.336,-0.080,0.800
19.339,-0.040,0.795
19.342,-0.030,0.795
19.344,0.000,0.780
19.347,-0.005,0.720
19.350,-0.020,0.615
19.353,-0.075,0.485
19.356,-0.095,0.375
19.358,-0.115,0.265
19.361,-0.100,0.185
19.364,-0.095,0.125
19.367,-0.080,0.065
19.369,-0.085,0.010
19.372,-0.095,-0.020
19.375,-0.100,-0.005
19.378,-0.095,-0.005
19.381,-0.090,-0.010
19.383,-0.075,-0.055
19.386,-0.090,-0.060
19.389,-0.090,-0.070
19.392,-0.110,-0.050
19.394,-0.095,-0.040
19.397,-0.085,-0.055
19.400,-0.085,-0.075
19.403,-0.095,-0.090
19.406,-0.105,-0.095
19.408,-0.110,-0.080
19.411,-0.100,-0.065
19.414,-0.075,-0.060
19.417,-0.080,-0.085
19.419,-0.080,-0.100
19.422,-0.095,-0.110
19.425,-0.095,-0.090
19.428,-0.090,-0.080
19.431,-0.075,-0.075
19.433,-0.075,-0.085
19.436,-0.085,-0.115
19.439,-0.085,-0.130
19.442,-0.095,-0.095
19.444,-0.080,-0.085
19.447,-0.070,-0.075
19.450,-0.060,-0.075
19.453,-0.075,-0.110
19.456,-0.080,-0.130
19.458,-0.085,-0.105
19.461,-0.090,-0.090
19.464,-0.080,-0.075
19.467,-0.070,-0.090
19.469,-0.060,-0.100
19.472,-0.080,-0.125
19.475,-0.080,-0.110
19.478,-0.055,-0.085
19.481,-0.040,-0.065
19.483,-0.040,-0.090
19.486,-0.035,-0.105
19.489,-0.040,-0.115
19.492,-0.040,-0.105
19.494,-0.030,-0.075
19.497,-0.020,-0.055
19.500,-0.020,-0.065
19.503,-0.020,-0.095
19.506,-0.025,-0.095
19.508,-0.025,-0.100
19.511,-0.015,-0.070
19.514,0.000,-0.035
19.517,0.010,-0.055
19.519,-0.010,-0.085
19.522,-0.020,-0.090
19.525,-0.010,-0.075
19.528,-0.015,-0.060
19.531,0.015,-0.040
19.533,0.020,-0.025
19.536,0.020,-0.055
19.539,0.025,-0.065
19.542,0.020,-0.055
19.544,0.040,-0.035
19.547,0.055,-0.010
19.550,0.055,-0.005
19.553,0.065,-0.020
19.556,0.045,-0.035
19.558,0.050,-0.030
19.561,0.065,-0.005
19.564,0.080,0.020
19.567,0.080,0.015
19.569,0.065,-0.005
19.572,0.060,-0.010
19.575,0.050,-0.010
19.578,0.070,0.015
19.581,0.075,0.045
19.583,0.065,0.040
19.586,0.080,0.025
19.589,0.075,0.010
19.592,0.065,0.035
19.594,0.090,0.050
19.597,0.105,0.070
19.600,0.120,0.070
19.603,0.120,0.055
19.606,0.105,0.045
19.608,0.105,0.055
19.611,0.120,0.065
19.614,0.120,0.105
19.617,0.140,0.105
19.619,0.135,0.080
19.622,0.125,0.070
19.625,0.130,0.060
19.628,0.140,0.085
19.631,0.150,0.120
19.633,0.140,0.120
19.636,0.135,0.110
19.639,0.135,0.090
19.642,0.130,0.095
19.644,0.150,0.110
19.647,0.165,0.135
19.650,0.165,0.145
19.653,0.155,0.125
19.656,0.150,0.110
19.658,0.175,0.110
19.661,0.175,0.125
19.664,0.180,0.150
19.667,0.180,0.160
19.669,0.185,0.140
19.672,0.170,0.130
19.675,0.170,0.130
19.678,0.180,0.155
19.681,0.195,0.170
19.683,0.195,0.180
19.686,0.190,0.160
19.689,0.175,0.145
19.692,0.165,0.150
19.694,0.170,0.165
19.697,0.175,0.190
19.700,0.185,0.195
19.703,0.170,0.185
19.706,0.180,0.175
19.708,0.170,0.155
19.711,0.170,0.195
19.714,0.195,0.215
19.717,0.200,0.215
19.719,0.190,0.205
19.722,0.170,0.185
19.725,0.155,0.180
19.728,0.180,0.205
19.731,0.175,0.235
19.733,0.190,0.245
19.736,0.180,0.235
19.739,0.155,0.210
19.742,0.145,0.215
19.744,0.155,0.235
19.747,0.170,0.270
19.750,0.165,0.275
19.753,0.155,0.275
19.756,0.150,0.265
19.758,0.135,0.260
19.761,0.145,0.285
19.764,0.155,0.310
19.767,0.170,0.310
19.769,0.170,0.295
19.772,0.165,0.285
19.775,0.150,0.285
19.778,0.150,0.290
19.781,0.160,0.325
19.783,0.155,0.335
19.786,0.145,0.305
19.789,0.140,0.290
19.792,0.155,0.295
19.794,0.160,0.305
19.797,0.175,0.330
19.800,0.180,0.315
19.803,0.175,0.305
19.806,0.155,0.275
19.808,0.155,0.280
19.811,0.165,0.295
19.814,0.180,0.310
19.817,0.190,0.320
19.819,0.180,0.295
19.822,0.175,0.280
19.825,0.175,0.275
19.828,0.200,0.290
19.831,0.215,0.315
19.833,0.220,0.315
19.836,0.220,0.290
19.839,0.195,0.275
19.842,0.200,0.275
19.844,0.230,0.310
19.847,0.240,0.325
19.850,0.250,0.325
19.853,0.235,0.305
19.856,0.240,0.285
19.858,0.240,0.275
19.861,0.250,0.310
19.864,0.255,0.330
19.867,0.260,0.330
19.869,0.255,0.320
19.872,0.250,0.295
19.875,0.270,0.290
19.878,0.275,0.320
19.881,0.305,0.345
19.883,0.320,0.325
19.886,0.300,0.310
19.889,0.285,0.270
19.892,0.300,0.265
19.894,0.280,0.280
19.897,0.270,0.285
19.900,0.250,0.270
19.903,0.250,0.225
19.906,0.225,0.180
19.908,0.215,0.160
19.911,0.260,0.145
19.914,0.290,0.130
19.917,0.300,0.115
19.919,0.280,0.090
19.922,0.275,0.075
