'Elapsed time','MLII','V1'
14.906,-0.675,-0.225
14.908,-0.665,-0.225
14.911,-0.650,-0.220
14.914,-0.650,-0.230
14.917,-0.640,-0.240
14.919,-0.650,-0.250
14.922,-0.660,-0.245
14.925,-0.675,-0.265
14.928,-0.665,-0.260
14.931,-0.665,-0.255
14.933,-0.660,-0.255
14.936,-0.660,-0.245
14.939,-0.655,-0.240
14.942,-0.655,-0.240
14.944,-0.645,-0.240
14.947,-0.655,-0.250
14.950,-0.655,-0.255
14.953,-0.675,-0.265
14.956,-0.680,-0.270
14.958,-0.685,-0.265
14.961,-0.675,-0.275
14.964,-0.680,-0.265
14.967,-0.680,-0.265
14.969,-0.680,-0.265
14.972,-0.680,-0.240
14.975,-0.670,-0.235
14.978,-0.675,-0.245
14.981,-0.690,-0.255
14.983,-0.700,-0.245
14.986,-0.700,-0.265
14.989,-0.685,-0.275
14.992,-0.695,-0.280
14.994,-0.700,-0.280
14.997,-0.705,-0.270
15.000,-0.690,-0.260
15.003,-0.690,-0.260
15.006,-0.695,-0.255
15.008,-0.695,-0.250
15.011,-0.685,-0.255
15.014,-0.695,-0.265
15.017,-0.700,-0.265
15.019,-0.710,-0.270
15.022,-0.710,-0.285
15.025,-0.715,-0.285
15.028,-0.720,-0.285
15.031,-0.720,-0.265
15.033,-0.720,-0.265
15.036,-0.705,-0.265
15.039,-0.715,-0.265
15.042,-0.700,-0.250
15.044,-0.695,-0.260
15.047,-0.695,-0.260
15.050,-0.700,-0.265
15.053,-0.715,-0.275
15.056,-0.710,-0.280
15.058,-0.725,-0.285
15.061,-0.725,-0.275
15.064,-0.725,-0.265
15.067,-0.725,-0.270
15.069,-0.715,-0.265
15.072,-0.715,-0.260
15.075,-0.715,-0.255
15.078,-0.710,-0.245
15.081,-0.700,-0.255
15.083,-0.710,-0.260
15.086,-0.715,-0.270
15.089,-0.715,-0.260
15.092,-0.725,-0.255
15.094,-0.730,-0.260
15.097,-0.715,-0.225
15.100,-0.720,-0.215
15.103,-0.695,-0.190
15.106,-0.680,-0.195
15.108,-0.670,-0.180
15.111,-0.650,-0.190
15.114,-0.640,-0.190
15.117,-0.635,-0.200
15.119,-0.640,-0.215
15.122,-0.625,-0.235
15.125,-0.625,-0.260
15.128,-0.610,-0.265
15.131,-0.605,-0.270
15.133,-0.590,-0.275
15.136,-0.560,-0.255
15.139,-0.555,-0.245
15.142,-0.560,-0.240
15.144,-0.550,-0.225
15.147,-0.570,-0.245
15.150,-0.570,-0.250
15.153,-0.575,-0.255
15.156,-0.590,-0.265
15.158,-0.580,-0.260
15.161,-0.585,-0.265
15.164,-0.575,-0.245
15.167,-0.580,-0.245
15.169,-0.575,-0.245
15.172,-0.575,-0.250
15.175,-0.580,-0.245
15.178,-0.580,-0.235
15.181,-0.595,-0.255
15.183,-0.605,-0.265
15.186,-0.630,-0.265
15.189,-0.660,-0.290
15.192,-0.690,-0.285
15.194,-0.695,-0.300
15.197,-0.715,-0.280
15.200,-0.725,-0.290
15.203,-0.735,-0.280
15.206,-0.730,-0.270
15.208,-0.710,-0.260
15.211,-0.695,-0.275
15.214,-0.705,-0.275
15.217,-0.720,-0.280
15.219,-0.720,-0.295
15.222,-0.725,-0.290
15.225,-0.745,-0.295
15.228,-0.750,-0.285
15.231,-0.750,-0.285
15.233,-0.755,-0.280
15.236,-0.750,-0.275
15.239,-0.750,-0.270
15.242,-0.730,-0.255
15.244,-0.715,-0.265
15.247,-0.730,-0.270
15.250,-0.720,-0.265
15.253,-0.725,-0.285
15.256,-0.735,-0.290
15.258,-0.740,-0.300
15.261,-0.750,-0.295
15.264,-0.740,-0.280
15.267,-0.735,-0.275
15.269,-0.730,-0.270
15.272,-0.730,-0.275
15.275,-0.710,-0.270
15.278,-0.715,-0.265
15.281,-0.720,-0.270
15.283,-0.710,-0.280
15.286,-0.710,-0.270
15.289,-0.705,-0.270
15.292,-0.705,-0.270
15.294,-0.700,-0.255
15.297,-0.680,-0.230
15.300,-0.675,-0.235
15.303,-0.665,-0.245
15.306,-0.640,-0.290
15.308,-0.610,-0.345
15.311,-0.565,-0.435
15.314,-0.475,-0.540
15.317,-0.330,-0.640
15.319,-0.135,-0.730
15.322,0.140,-0.785
15.325,0.490,-0.785
15.328,0.900,-0.755
15.331,1.255,-0.670
15.333,1.495,-0.570
15.336,1.530,-0.470
15.339,1.330,-0.380
15.342,0.855,-0.325
15.344,0.215,-0.295
15.347,-0.425,-0.305
15.350,-1.065,-0.325
15.353,-1.480,-0.345
15.356,-1.585,-0.375
15.358,-1.455,-0.375
15.361,-1.230,-0.355
15.364,-0.970,-0.310
15.367,-0.765,-0.270
15.369,-0.645,-0.230
15.372,-0.585,-0.200
15.375,-0.570,-0.190
15.378,-0.580,-0.180
15.381,-0.605,-0.205
15.383,-0.630,-0.215
15.386,-0.660,-0.210
15.389,-0.670,-0.230
15.392,-0.680,-0.230
15.394,-0.685,-0.225
15.397,-0.675,-0.215
15.400,-0.670,-0.215
15.403,-0.665,-0.225
15.406,-0.650,-0.205
15.408,-0.645,-0.210
15.411,-0.645,-0.215
15.414,-0.650,-0.210
15.417,-0.640,-0.220
15.419,-0.650,-0.225
15.422,-0.660,-0.230
15.425,-0.675,-0.235
15.428,-0.675,-0.240
15.431,-0.670,-0.220
15.433,-0.670,-0.215
15.436,-0.660,-0.230
15.439,-0.635,-0.210
15.442,-0.635,-0.210
15.444,-0.640,-0.200
15.447,-0.635,-0.210
15.450,-0.635,-0.225
15.453,-0.645,-0.225
15.456,-0.655,-0.240
15.458,-0.655,-0.225
15.461,-0.665,-0.245
15.464,-0.650,-0.225
15.467,-0.645,-0.225
15.469,-0.640,-0.215
15.472,-0.630,-0.220
15.475,-0.635,-0.215
15.478,-0.625,-0.210
15.481,-0.630,-0.220
15.483,-0.630,-0.220
15.486,-0.625,-0.225
15.489,-0.645,-0.235
15.492,-0.630,-0.240
15.494,-0.645,-0.245
15.497,-0.650,-0.230
15.500,-0.645,-0.230
15.503,-0.630,-0.235
15.506,-0.625,-0.225
15.508,-0.620,-0.220
15.511,-0.605,-0.225
15.514,-0.610,-0.225
15.517,-0.610,-0.230
15.519,-0.615,-0.240
15.522,-0.620,-0.250
15.525,-0.625,-0.255
15.528,-0.625,-0.240
15.531,-0.625,-0.235
15.533,-0.615,-0.245
15.536,-0.605,-0.235
15.539,-0.605,-0.235
15.542,-0.590,-0.220
15.544,-0.585,-0.215
15.547,-0.600,-0.220
15.550,-0.595,-0.240
15.553,-0.600,-0.240
15.556,-0.610,-0.240
15.558,-0.610,-0.255
15.561,-0.605,-0.255
15.564,-0.615,-0.245
15.567,-0.610,-0.240
15.569,-0.605,-0.235
15.572,-0.600,-0.225
15.575,-0.580,-0.220
15.578,-0.565,-0.220
15.581,-0.565,-0.230
15.583,-0.570,-0.225
15.586,-0.575,-0.240
15.589,-0.580,-0.245
15.592,-0.585,-0.245
15.594,-0.590,-0.245
15.597,-0.580,-0.235
15.600,-0.575,-0.230
15.603,-0.560,-0.230
15.606,-0.565,-0.220
15.608,-0.545,-0.225
15.611,-0.525,-0.225
15.614,-0.530,-0.240
15.617,-0.530,-0.235
15.619,-0.535,-0.240
15.622,-0.525,-0.250
15.625,-0.550,-0.250
15.628,-0.545,-0.255
15.631,-0.530,-0.260
15.633,-0.535,-0.245
15.636,-0.510,-0.240
15.639,-0.515,-0.235
15.642,-0.505,-0.225
15.644,-0.505,-0.230
15.647,-0.500,-0.240
15.650,-0.505,-0.250
15.653,-0.480,-0.245
15.656,-0.485,-0.245
15.658,-0.495,-0.255
15.661,-0.495,-0.255
15.664,-0.495,-0.250
15.667,-0.495,-0.250
15.669,-0.490,-0.245
15.672,-0.485,-0.235
15.675,-0.485,-0.235
15.678,-0.470,-0.245
15.681,-0.470,-0.245
15.683,-0.465,-0.245
15.686,-0.480,-0.255
15.689,-0.480,-0.260
15.692,-0.500,-0.270
15.694,-0.510,-0.250
15.697,-0.520,-0.255
15.700,-0.530,-0.250
15.703,-0.545,-0.245
15.706,-0.555,-0.230
15.708,-0.575,-0.215
15.711,-0.590,-0.215
15.714,-0.600,-0.225
15.717,-0.610,-0.220
15.719,-0.630,-0.235
15.722,-0.660,-0.225
15.725,-0.680,-0.245
15.728,-0.710,-0.245
15.731,-0.715,-0.225
15.733,-0.715,-0.220
15.736,-0.730,-0.215
15.739,-0.735,-0.210
15.742,-0.740,-0.205
15.744,-0.740,-0.195
15.747,-0.740,-0.210
15.750,-0.750,-0.200
15.753,-0.745,-0.215
15.756,-0.775,-0.220
15.758,-0.770,-0.230
15.761,-0.775,-0.220
15.764,-0.790,-0.210
15.767,-0.780,-0.210
15.769,-0.780,-0.210
15.772,-0.775,-0.200
15.775,-0.765,-0.205
15.778,-0.765,-0.185
15.781,-0.755,-0.190
15.783,-0.765,-0.200
15.786,-0.765,-0.200
15.789,-0.775,-0.210
15.792,-0.795,-0.225
15.794,-0.795,-0.205
15.797,-0.785,-0.210
15.800,-0.780,-0.210
15.803,-0.765,-0.195
15.806,-0.750,-0.190
15.808,-0.755,-0.185
15.811,-0.730,-0.175
15.814,-0.735,-0.195
15.817,-0.740,-0.205
15.819,-0.745,-0.200
15.822,-0.760,-0.205
15.825,-0.760,-0.210
15.828,-0.765,-0.215
15.831,-0.755,-0.210
15.833,-0.755,-0.205
15.836,-0.750,-0.195
15.839,-0.745,-0.200
15.842,-0.730,-0.185
15.844,-0.730,-0.185
15.847,-0.720,-0.190
15.850,-0.725,-0.195
15.853,-0.730,-0.215
15.856,-0.735,-0.220
15.858,-0.735,-0.215
15.861,-0.740,-0.220
15.864,-0.735,-0.210
15.867,-0.745,-0.210
15.869,-0.730,-0.205
15.872,-0.725,-0.205
15.875,-0.725,-0.195
15.878,-0.700,-0.200
15.881,-0.730,-0.215
15.883,-0.730,-0.210
15.886,-0.745,-0.200
15.889,-0.740,-0.220
15.892,-0.750,-0.230
15.894,-0.750,-0.235
15.897,-0.760,-0.230
15.900,-0.765,-0.225
15.903,-0.760,-0.220
15.906,-0.765,-0.215
15.908,-0.745,-0.215
15.911,-0.745,-0.205
15.914,-0.755,-0.210
15.917,-0.755,-0.220
15.919,-0.770,-0.215
15.922,-0.760,-0.225
15.925,-0.765,-0.240
15.928,-0.775,-0.240
15.931,-0.785,-0.230
15.933,-0.785,-0.220
15.936,-0.780,-0.205
15.939,-0.765,-0.200
15.942,-0.770,-0.200
15.944,-0.760,-0.200
15.947,-0.755,-0.215
15.950,-0.765,-0.220
15.953,-0.775,-0.225
15.956,-0.780,-0.230
15.958,-0.795,-0.235
15.961,-0.815,-0.235
15.964,-0.825,-0.225
15.967,-0.810,-0.225
15.969,-0.800,-0.215
15.972,-0.805,-0.210
15.975,-0.795,-0.200
15.978,-0.775,-0.200
15.981,-0.775,-0.195
15.983,-0.775,-0.195
15.986,-0.780,-0.210
15.989,-0.780,-0.210
15.992,-0.790,-0.205
15.994,-0.790,-0.210
15.997,-0.800,-0.195
16.000,-0.780,-0.175
16.003,-0.780,-0.160
16.006,-0.770,-0.155
16.008,-0.745,-0.155
16.011,-0.730,-0.140
16.014,-0.725,-0.145
16.017,-0.710,-0.150
16.019,-0.715,-0.160
16.022,-0.715,-0.165
16.025,-0.710,-0.175
16.028,-0.700,-0.190
16.031,-0.700,-0.200
16.033,-0.695,-0.210
16.036,-0.670,-0.205
16.039,-0.655,-0.200
16.042,-0.640,-0.180
16.044,-0.620,-0.185
16.047,-0.615,-0.180
16.050,-0.615,-0.190
16.053,-0.630,-0.195
16.056,-0.635,-0.200
16.058,-0.660,-0.210
16.061,-0.680,-0.210
16.064,-0.675,-0.205
16.067,-0.670,-0.210
16.069,-0.655,-0.190
16.072,-0.650,-0.190
16.075,-0.640,-0.170
16.078,-0.650,-0.195
16.081,-0.660,-0.195
16.083,-0.660,-0.200
16.086,-0.675,-0.210
16.089,-0.695,-0.220
16.092,-0.715,-0.235
16.094,-0.730,-0.250
16.097,-0.770,-0.240
16.100,-0.780,-0.235
16.103,-0.800,-0.225
16.106,-0.800,-0.225
16.108,-0.795,-0.225
16.111,-0.790,-0.225
16.114,-0.800,-0.225
16.117,-0.785,-0.225
16.119,-0.790,-0.235
16.122,-0.795,-0.235
16.125,-0.815,-0.250
16.128,-0.840,-0.250
16.131,-0.830,-0.240
16.133,-0.835,-0.235
16.136,-0.835,-0.230
16.139,-0.835,-0.215
16.142,-0.820,-0.215
16.144,-0.810,-0.210
16.147,-0.825,-0.220
16.150,-0.825,-0.215
16.153,-0.835,-0.230
16.156,-0.835,-0.235
16.158,-0.825,-0.235
16.161,-0.825,-0.245
16.164,-0.825,-0.225
16.167,-0.825,-0.230
16.169,-0.815,-0.220
16.172,-0.815,-0.215
16.175,-0.810,-0.215
16.178,-0.800,-0.205
16.181,-0.805,-0.210
16.183,-0.795,-0.205
16.186,-0.790,-0.220
16.189,-0.790,-0.220
16.192,-0.785,-0.210
16.194,-0.775,-0.200
16.197,-0.770,-0.190
16.200,-0.770,-0.175
16.203,-0.745,-0.175
16.206,-0.745,-0.190
16.208,-0.730,-0.225
16.211,-0.700,-0.275
16.214,-0.665,-0.360
16.217,-0.580,-0.460
16.219,-0.485,-0.565
16.222,-0.300,-0.640
16.225,-0.050,-0.675
16.228,0.280,-0.680
16.231,0.660,-0.635
16.233,1.050,-0.555
16.236,1.335,-0.440
16.239,1.460,-0.350
16.242,1.380,-0.255
16.244,1.035,-0.215
16.247,0.460,-0.185
16.250,-0.180,-0.185
16.253,-0.820,-0.205
16.256,-1.360,-0.240
16.258,-1.605,-0.265
16.261,-1.595,-0.280
16.264,-1.415,-0.275
16.267,-1.175,-0.275
16.269,-0.945,-0.235
16.272,-0.785,-0.200
16.275,-0.690,-0.170
16.278,-0.665,-0.150
16.281,-0.665,-0.140
16.283,-0.695,-0.155
16.286,-0.705,-0.160
16.289,-0.735,-0.170
16.292,-0.750,-0.185
16.294,-0.755,-0.190
16.297,-0.760,-0.180
16.300,-0.755,-0.170
16.303,-0.750,-0.175
16.306,-0.735,-0.165
16.308,-0.735,-0.165
16.311,-0.725,-0.160
16.314,-0.725,-0.165
16.317,-0.715,-0.170
16.319,-0.715,-0.170
16.322,-0.720,-0.185
16.325,-0.725,-0.185
16.328,-0.735,-0.195
16.331,-0.730,-0.180
16.333,-0.740,-0.190
16.336,-0.725,-0.180
16.339,-0.715,-0.170
16.342,-0.710,-0.160
16.344,-0.695,-0.180
16.347,-0.710,-0.185
16.350,-0.710,-0.180
16.353,-0.725,-0.180
16.356,-0.725,-0.190
16.358,-0.720,-0.195
16.361,-0.740,-0.200
16.364,-0.730,-0.200
16.367,-0.730,-0.195
16.369,-0.730,-0.185
16.372,-0.720,-0.180
16.375,-0.705,-0.180
16.378,-0.705,-0.170
16.381,-0.705,-0.185
16.383,-0.700,-0.180
16.386,-0.700,-0.185
16.389,-0.700,-0.200
16.392,-0.715,-0.205
16.394,-0.715,-0.200
16.397,-0.710,-0.200
16.400,-0.695,-0.195
16.403,-0.690,-0.180
16.406,-0.700,-0.175
16.408,-0.700,-0.175
16.411,-0.705,-0.175
16.414,-0.705,-0.185
16.417,-0.700,-0.175
16.419,-0.695,-0.200
16.422,-0.700,-0.200
16.425,-0.705,-0.210
16.428,-0.710,-0.210
16.431,-0.705,-0.210
16.433,-0.715,-0.210
16.436,-0.705,-0.190
16.439,-0.700,-0.195
16.442,-0.705,-0.190
16.444,-0.680,-0.190
16.447,-0.675,-0.200
16.450,-0.685,-0.200
16.453,-0.670,-0.215
16.456,-0.685,-0.210
16.458,-0.690,-0.215
16.461,-0.710,-0.215
16.464,-0.705,-0.215
16.467,-0.705,-0.220
16.469,-0.695,-0.205
16.472,-0.685,-0.200
16.475,-0.665,-0.190
16.478,-0.650,-0.185
16.481,-0.635,-0.195
16.483,-0.645,-0.185
16.486,-0.640,-0.210
16.489,-0.645,-0.215
16.492,-0.650,-0.230
16.494,-0.655,-0.230
16.497,-0.655,-0.215
16.500,-0.665,-0.215
16.503,-0.640,-0.210
16.506,-0.640,-0.200
16.508,-0.620,-0.200
16.511,-0.605,-0.190
16.514,-0.610,-0.210
16.517,-0.595,-0.205
16.519,-0.605,-0.215
16.522,-0.595,-0.225
16.525,-0.610,-0.230
16.528,-0.605,-0.225
16.531,-0.605,-0.220
16.533,-0.610,-0.240
16.536,-0.610,-0.230
16.539,-0.600,-0.240
16.542,-0.585,-0.225
16.544,-0.590,-0.215
16.547,-0.585,-0.225
16.550,-0.590,-0.230
16.553,-0.585,-0.235
16.556,-0.590,-0.240
16.558,-0.590,-0.250
16.561,-0.590,-0.240
16.564,-0.590,-0.235
16.567,-0.590,-0.230
16.569,-0.590,-0.225
16.572,-0.565,-0.220
16.575,-0.570,-0.205
16.578,-0.570,-0.210
16.581,-0.580,-0.210
16.583,-0.560,-0.220
16.586,-0.565,-0.215
16.589,-0.580,-0.230
16.592,-0.580,-0.230
16.594,-0.605,-0.230
16.597,-0.590,-0.220
16.600,-0.600,-0.215
16.603,-0.610,-0.220
16.606,-0.605,-0.195
16.608,-0.610,-0.190
16.611,-0.620,-0.185
16.614,-0.630,-0.185
16.617,-0.650,-0.190
16.619,-0.675,-0.200
16.622,-0.695,-0.200
16.625,-0.730,-0.205
16.628,-0.750,-0.210
16.631,-0.765,-0.200
16.633,-0.780,-0.200
16.636,-0.785,-0.195
16.639,-0.800,-0.165
16.642,-0.800,-0.170
16.644,-0.805,-0.165
16.647,-0.815,-0.170
16.650,-0.810,-0.175
16.653,-0.825,-0.180
16.656,-0.835,-0.185
16.658,-0.840,-0.190
16.661,-0.855,-0.185
16.664,-0.870,-0.185
16.667,-0.865,-0.180
16.669,-0.855,-0.175
16.672,-0.850,-0.165
16.675,-0.845,-0.160
16.678,-0.850,-0.170
16.681,-0.845,-0.155
16.683,-0.855,-0.170
16.686,-0.865,-0.170
16.689,-0.860,-0.175
16.692,-0.865,-0.175
16.694,-0.870,-0.175
16.697,-0.865,-0.165
16.700,-0.865,-0.175
16.703,-0.865,-0.175
16.706,-0.875,-0.155
16.708,-0.855,-0.150
16.711,-0.845,-0.150
16.714,-0.840,-0.165
16.717,-0.840,-0.145
16.719,-0.840,-0.170
16.722,-0.855,-0.180
16.725,-0.850,-0.200
16.728,-0.855,-0.185
16.731,-0.850,-0.180
16.733,-0.845,-0.175
16.736,-0.840,-0.165
16.739,-0.830,-0.160
16.742,-0.825,-0.160
16.744,-0.810,-0.150
16.747,-0.810,-0.160
16.750,-0.820,-0.165
16.753,-0.805,-0.175
16.756,-0.830,-0.180
16.758,-0.825,-0.200
16.761,-0.830,-0.205
16.764,-0.825,-0.190
16.767,-0.825,-0.180
16.769,-0.840,-0.180
16.772,-0.820,-0.165
16.775,-0.825,-0.170
16.778,-0.820,-0.155
16.781,-0.815,-0.175
16.783,-0.810,-0.175
16.786,-0.830,-0.185
16.789,-0.835,-0.190
16.792,-0.840,-0.195
16.794,-0.835,-0.190
16.797,-0.860,-0.195
16.800,-0.845,-0.195
16.803,-0.845,-0.185
16.806,-0.840,-0.175
16.808,-0.840,-0.165
16.811,-0.830,-0.175
16.814,-0.835,-0.175
16.817,-0.830,-0.170
16.819,-0.845,-0.180
16.822,-0.845,-0.195
16.825,-0.865,-0.195
16.828,-0.870,-0.210
16.831,-0.870,-0.190
16.833,-0.865,-0.200
16.836,-0.860,-0.190
16.839,-0.860,-0.175
16.842,-0.860,-0.170
16.844,-0.855,-0.165
16.847,-0.845,-0.170
16.850,-0.845,-0.170
16.853,-0.855,-0.175
16.856,-0.860,-0.190
16.858,-0.855,-0.190
16.861,-0.875,-0.195
16.864,-0.880,-0.190
16.867,-0.875,-0.190
16.869,-0.870,-0.170
16.872,-0.865,-0.160
16.875,-0.855,-0.135
16.878,-0.850,-0.135
16.881,-0.850,-0.140
16.883,-0.835,-0.140
16.886,-0.835,-0.140
16.889,-0.840,-0.140
16.892,-0.830,-0.150
16.894,-0.820,-0.145
16.897,-0.830,-0.145
16.900,-0.820,-0.140
16.903,-0.810,-0.135
16.906,-0.790,-0.150
16.908,-0.785,-0.150
16.911,-0.765,-0.155
16.914,-0.750,-0.180
16.917,-0.735,-0.185
16.919,-0.720,-0.190
16.922,-0.725,-0.190
16.925,-0.725,-0.185
16.928,-0.725,-0.190
16.931,-0.735,-0.185
16.933,-0.750,-0.180
16.936,-0.755,-0.180
16.939,-0.735,-0.175
16.942,-0.735,-0.175
16.944,-0.720,-0.155
16.947,-0.720,-0.160
16.950,-0.725,-0.165
16.953,-0.735,-0.180
16.956,-0.750,-0.190
16.958,-0.770,-0.195
16.961,-0.790,-0.210
16.964,-0.805,-0.210
16.967,-0.825,-0.220
16.969,-0.835,-0.210
16.972,-0.850,-0.190
16.975,-0.865,-0.190
16.978,-0.865,-0.190
16.981,-0.885,-0.195
16.983,-0.885,-0.210
16.986,-0.885,-0.215
16.989,-0.895,-0.210
16.992,-0.900,-0.230
16.994,-0.905,-0.225
16.997,-0.900,-0.220
17.000,-0.915,-0.225
17.003,-0.915,-0.220
17.006,-0.910,-0.200
17.008,-0.900,-0.200
17.011,-0.905,-0.180
17.014,-0.905,-0.205
17.017,-0.900,-0.210
17.019,-0.895,-0.205
17.022,-0.910,-0.220
17.025,-0.915,-0.225
17.028,-0.920,-0.225
17.031,-0.935,-0.220
17.033,-0.930,-0.220
17.036,-0.920,-0.215
17.039,-0.915,-0.205
17.042,-0.920,-0.210
17.044,-0.890,-0.190
17.047,-0.890,-0.210
17.050,-0.905,-0.205
17.053,-0.910,-0.215
17.056,-0.910,-0.210
17.058,-0.905,-0.220
17.061,-0.920,-0.225
17.064,-0.910,-0.205
17.067,-0.900,-0.205
17.069,-0.885,-0.190
17.072,-0.860,-0.175
17.075,-0.845,-0.155
17.078,-0.820,-0.145
17.081,-0.820,-0.170
17.083,-0.830,-0.185
17.086,-0.820,-0.220
17.089,-0.800,-0.290
17.092,-0.785,-0.350
17.094,-0.705,-0.425
17.097,-0.610,-0.520
17.100,-0.445,-0.600
17.103,-0.185,-0.655
17.106,0.165,-0.660
17.108,0.590,-0.630
17.111,1.025,-0.550
17.114,1.350,-0.470
17.117,1.475,-0.365
17.119,1.315,-0.275
17.122,0.815,-0.230
17.125,0.175,-0.210
17.128,-0.465,-0.235
17.131,-1.105,-0.240
17.133,-1.655,-0.270
17.136,-1.680,-0.275
17.139,-1.470,-0.270
17.142,-1.200,-0.245
17.144,-0.930,-0.185
17.147,-0.745,-0.175
17.150,-0.660,-0.155
17.153,-0.645,-0.160
17.156,-0.690,-0.170
17.158,-0.750,-0.180
17.161,-0.810,-0.205
17.164,-0.845,-0.200
17.167,-0.855,-0.200
17.169,-0.845,-0.185
17.172,-0.825,-0.165
17.175,-0.805,-0.160
17.178,-0.790,-0.160
17.181,-0.785,-0.165
17.183,-0.795,-0.165
17.186,-0.780,-0.180
17.189,-0.805,-0.180
17.192,-0.805,-0.200
17.194,-0.800,-0.200
17.197,-0.815,-0.190
17.200,-0.820,-0.190
17.203,-0.805,-0.190
17.206,-0.780,-0.170
17.208,-0.790,-0.175
17.211,-0.775,-0.180
17.214,-0.765,-0.185
17.217,-0.795,-0.180
17.219,-0.795,-0.185
17.222,-0.800,-0.195
17.225,-0.790,-0.205
17.228,-0.795,-0.200
17.231,-0.795,-0.200
17.233,-0.795,-0.205
17.236,-0.805,-0.185
17.239,-0.790,-0.190
17.242,-0.780,-0.185
17.244,-0.770,-0.185
17.247,-0.755,-0.190
17.250,-0.765,-0.190
17.253,-0.775,-0.190
17.256,-0.780,-0.200
17.258,-0.780,-0.215
17.261,-0.785,-0.210
17.264,-0.780,-0.210
17.267,-0.780,-0.200
17.269,-0.780,-0.205
17.272,-0.765,-0.200
17.275,-0.775,-0.205
17.278,-0.755,-0.185
17.281,-0.755,-0.190
17.283,-0.760,-0.195
17.286,-0.770,-0.215
17.289,-0.765,-0.215
17.292,-0.770,-0.215
17.294,-0.770,-0.225
17.297,-0.765,-0.215
17.300,-0.765,-0.210
17.303,-0.760,-0.205
17.306,-0.750,-0.200
17.308,-0.760,-0.190
17.311,-0.735,-0.200
17.314,-0.740,-0.205
17.317,-0.735,-0.205
17.319,-0.735,-0.210
17.322,-0.730,-0.225
17.325,-0.740,-0.230
17.328,-0.745,-0.230
17.331,-0.745,-0.220
17.333,-0.745,-0.215
17.336,-0.735,-0.205
17.339,-0.735,-0.195
17.342,-0.725,-0.195
17.344,-0.725,-0.195
17.347,-0.700,-0.195
17.350,-0.700,-0.200
17.353,-0.700,-0.220
17.356,-0.705,-0.215
17.358,-0.705,-0.225
17.361,-0.710,-0.230
17.364,-0.710,-0.225
17.367,-0.710,-0.215
17.369,-0.710,-0.215
17.372,-0.690,-0.215
17.375,-0.695,-0.210
17.378,-0.665,-0.205
17.381,-0.640,-0.200
17.383,-0.655,-0.205
17.386,-0.640,-0.215
17.389,-0.640,-0.225
17.392,-0.645,-0.225
17.394,-0.650,-0.235
17.397,-0.655,-0.240
17.400,-0.655,-0.240
17.403,-0.650,-0.220
17.406,-0.640,-0.230
17.408,-0.640,-0.215
17.411,-0.625,-0.210
17.414,-0.615,-0.215
17.417,-0.620,-0.225
17.419,-0.610,-0.230
17.422,-0.615,-0.250
17.425,-0.620,-0.250
17.428,-0.610,-0.255
17.431,-0.625,-0.240
17.433,-0.630,-0.240
17.436,-0.620,-0.235
17.439,-0.615,-0.230
17.442,-0.595,-0.220
17.444,-0.600,-0.225
17.447,-0.595,-0.220
17.450,-0.595,-0.220
17.453,-0.590,-0.225
17.456,-0.610,-0.235
17.458,-0.615,-0.240
17.461,-0.625,-0.245
17.464,-0.640,-0.240
17.467,-0.645,-0.225
17.469,-0.645,-0.225
17.472,-0.655,-0.210
17.475,-0.675,-0.210
17.478,-0.685,-0.200
17.481,-0.695,-0.205
17.483,-0.705,-0.210
17.486,-0.725,-0.220
17.489,-0.740,-0.220
17.492,-0.760,-0.220
17.494,-0.785,-0.235
17.497,-0.810,-0.220
17.500,-0.825,-0.220
17.503,-0.835,-0.215
17.506,-0.830,-0.200
17.508,-0.840,-0.195
17.511,-0.855,-0.195
17.514,-0.850,-0.200
17.517,-0.865,-0.195
17.519,-0.865,-0.205
17.522,-0.875,-0.215
17.525,-0.890,-0.215
17.528,-0.890,-0.225
17.531,-0.900,-0.215
17.533,-0.910,-0.205
17.536,-0.910,-0.195
17.539,-0.905,-0.205
17.542,-0.890,-0.185
17.544,-0.885,-0.185
17.547,-0.885,-0.185
17.550,-0.885,-0.200
17.553,-0.890,-0.200
17.556,-0.890,-0.210
17.558,-0.890,-0.220
17.561,-0.900,-0.215
17.564,-0.905,-0.210
17.567,-0.900,-0.225
17.569,-0.905,-0.195
17.572,-0.890,-0.205
17.575,-0.890,-0.195
17.578,-0.885,-0.180
17.581,-0.865,-0.195
17.583,-0.870,-0.205
17.586,-0.865,-0.205
17.589,-0.875,-0.215
17.592,-0.865,-0.215
17.594,-0.885,-0.220
17.597,-0.875,-0.210
17.600,-0.875,-0.210
17.603,-0.865,-0.205
17.606,-0.860,-0.200
17.608,-0.840,-0.205
17.611,-0.845,-0.190
17.614,-0.835,-0.195
17.617,-0.840,-0.195
17.619,-0.840,-0.205
17.622,-0.840,-0.215
17.625,-0.840,-0.225
17.628,-0.845,-0.235
17.631,-0.845,-0.230
17.633,-0.840,-0.215
17.636,-0.845,-0.220
17.639,-0.840,-0.210
17.642,-0.845,-0.200
17.644,-0.835,-0.210
17.647,-0.835,-0.210
17.650,-0.830,-0.210
17.653,-0.845,-0.225
17.656,-0.845,-0.225
17.658,-0.860,-0.230
17.661,-0.860,-0.230
17.664,-0.855,-0.250
17.667,-0.855,-0.230
17.669,-0.850,-0.230
17.672,-0.855,-0.215
17.675,-0.855,-0.215
17.678,-0.840,-0.220
17.681,-0.840,-0.225
