'Elapsed time','MLII','V1'
37.675,-0.690,-0.580
37.678,-0.705,-0.540
37.681,-0.715,-0.510
37.683,-0.730,-0.475
37.686,-0.735,-0.460
37.689,-0.725,-0.435
37.692,-0.715,-0.430
37.694,-0.715,-0.425
37.697,-0.730,-0.435
37.700,-0.745,-0.430
37.703,-0.745,-0.435
37.706,-0.755,-0.440
37.708,-0.760,-0.425
37.711,-0.750,-0.430
37.714,-0.750,-0.420
37.717,-0.745,-0.400
37.719,-0.735,-0.395
37.722,-0.730,-0.380
37.725,-0.715,-0.370
37.728,-0.705,-0.385
37.731,-0.705,-0.390
37.733,-0.715,-0.400
37.736,-0.710,-0.410
37.739,-0.715,-0.395
37.742,-0.710,-0.410
37.744,-0.710,-0.400
37.747,-0.705,-0.385
37.750,-0.695,-0.375
37.753,-0.685,-0.375
37.756,-0.665,-0.375
37.758,-0.655,-0.365
37.761,-0.645,-0.370
37.764,-0.635,-0.375
37.767,-0.635,-0.365
37.769,-0.640,-0.380
37.772,-0.645,-0.390
37.775,-0.650,-0.390
37.778,-0.635,-0.395
37.781,-0.635,-0.385
37.783,-0.620,-0.370
37.786,-0.620,-0.365
37.789,-0.605,-0.365
37.792,-0.600,-0.345
37.794,-0.605,-0.350
37.797,-0.590,-0.360
37.800,-0.580,-0.365
37.803,-0.580,-0.385
37.806,-0.575,-0.390
37.808,-0.570,-0.410
37.811,-0.580,-0.390
37.814,-0.565,-0.380
37.817,-0.560,-0.360
37.819,-0.545,-0.360
37.822,-0.540,-0.350
37.825,-0.525,-0.355
37.828,-0.520,-0.355
37.831,-0.510,-0.365
37.833,-0.505,-0.380
37.836,-0.525,-0.375
37.839,-0.515,-0.380
37.842,-0.510,-0.375
37.844,-0.505,-0.375
37.847,-0.505,-0.365
37.850,-0.490,-0.370
37.853,-0.485,-0.350
37.856,-0.495,-0.355
37.858,-0.470,-0.340
37.861,-0.465,-0.335
37.864,-0.470,-0.330
37.867,-0.480,-0.345
37.869,-0.475,-0.365
37.872,-0.470,-0.370
37.875,-0.460,-0.375
37.878,-0.465,-0.375
37.881,-0.465,-0.365
37.883,-0.460,-0.345
37.886,-0.440,-0.345
37.889,-0.435,-0.340
37.892,-0.430,-0.335
37.894,-0.420,-0.350
37.897,-0.405,-0.370
37.900,-0.390,-0.375
37.903,-0.390,-0.385
37.906,-0.385,-0.400
37.908,-0.365,-0.390
37.911,-0.355,-0.400
37.914,-0.340,-0.400
37.917,-0.315,-0.400
37.919,-0.295,-0.405
37.922,-0.285,-0.405
37.925,-0.295,-0.400
37.928,-0.305,-0.395
37.931,-0.305,-0.400
37.933,-0.325,-0.420
37.936,-0.355,-0.440
37.939,-0.375,-0.455
37.942,-0.390,-0.465
37.944,-0.405,-0.460
37.947,-0.415,-0.460
37.950,-0.435,-0.445
37.953,-0.440,-0.420
37.956,-0.455,-0.435
37.958,-0.470,-0.420
37.961,-0.475,-0.435
37.964,-0.490,-0.450
37.967,-0.505,-0.470
37.969,-0.510,-0.470
37.972,-0.535,-0.475
37.975,-0.550,-0.460
37.978,-0.570,-0.460
37.981,-0.565,-0.450
37.983,-0.575,-0.445
37.986,-0.560,-0.440
37.989,-0.570,-0.440
37.992,-0.570,-0.435
37.994,-0.565,-0.415
37.997,-0.585,-0.435
38.000,-0.590,-0.430
38.003,-0.600,-0.435
38.006,-0.615,-0.460
38.008,-0.610,-0.465
38.011,-0.605,-0.470
38.014,-0.615,-0.470
38.017,-0.590,-0.450
38.019,-0.580,-0.440
38.022,-0.565,-0.430
38.025,-0.575,-0.410
38.028,-0.555,-0.425
38.031,-0.565,-0.440
38.033,-0.570,-0.460
38.036,-0.580,-0.455
38.039,-0.570,-0.470
38.042,-0.575,-0.460
38.044,-0.570,-0.455
38.047,-0.565,-0.455
38.050,-0.560,-0.440
38.053,-0.540,-0.435
38.056,-0.530,-0.425
38.058,-0.520,-0.430
38.061,-0.510,-0.430
38.064,-0.520,-0.430
38.067,-0.520,-0.445
38.069,-0.530,-0.440
38.072,-0.535,-0.455
38.075,-0.540,-0.460
38.078,-0.530,-0.460
38.081,-0.520,-0.445
38.083,-0.520,-0.445
38.086,-0.510,-0.435
38.089,-0.510,-0.430
38.092,-0.495,-0.415
38.094,-0.490,-0.425
38.097,-0.500,-0.425
38.100,-0.515,-0.435
38.103,-0.515,-0.455
38.106,-0.520,-0.470
38.108,-0.525,-0.470
38.111,-0.540,-0.460
38.114,-0.530,-0.455
38.117,-0.545,-0.440
38.119,-0.530,-0.430
38.122,-0.525,-0.425
38.125,-0.510,-0.430
38.128,-0.505,-0.430
38.131,-0.520,-0.425
38.133,-0.525,-0.450
38.136,-0.535,-0.450
38.139,-0.545,-0.455
38.142,-0.555,-0.445
38.144,-0.565,-0.450
38.147,-0.555,-0.460
38.150,-0.565,-0.445
38.153,-0.555,-0.450
38.156,-0.560,-0.455
38.158,-0.545,-0.430
38.161,-0.545,-0.430
38.164,-0.550,-0.445
38.167,-0.565,-0.430
38.169,-0.575,-0.440
38.172,-0.590,-0.450
38.175,-0.600,-0.455
38.178,-0.610,-0.460
38.181,-0.610,-0.455
38.183,-0.605,-0.465
38.186,-0.610,-0.445
38.189,-0.605,-0.435
38.192,-0.600,-0.430
38.194,-0.590,-0.430
38.197,-0.590,-0.435
38.200,-0.595,-0.435
38.203,-0.595,-0.440
38.206,-0.605,-0.460
38.208,-0.625,-0.460
38.211,-0.625,-0.455
38.214,-0.640,-0.455
38.217,-0.635,-0.440
38.219,-0.630,-0.430
38.222,-0.625,-0.430
38.225,-0.620,-0.430
38.228,-0.620,-0.440
38.231,-0.620,-0.455
38.233,-0.620,-0.445
38.236,-0.625,-0.455
38.239,-0.635,-0.440
38.242,-0.650,-0.455
38.244,-0.655,-0.440
38.247,-0.645,-0.445
38.250,-0.655,-0.435
38.253,-0.640,-0.440
38.256,-0.635,-0.435
38.258,-0.635,-0.435
38.261,-0.640,-0.435
38.264,-0.640,-0.440
38.267,-0.640,-0.435
38.269,-0.645,-0.450
38.272,-0.645,-0.450
38.275,-0.650,-0.460
38.278,-0.650,-0.440
38.281,-0.655,-0.450
38.283,-0.655,-0.440
38.286,-0.640,-0.430
38.289,-0.665,-0.430
38.292,-0.655,-0.420
38.294,-0.660,-0.425
38.297,-0.645,-0.435
38.300,-0.650,-0.450
38.303,-0.650,-0.460
38.306,-0.655,-0.455
38.308,-0.655,-0.450
38.311,-0.655,-0.450
38.314,-0.650,-0.435
38.317,-0.650,-0.435
38.319,-0.635,-0.430
38.322,-0.630,-0.430
38.325,-0.625,-0.430
38.328,-0.625,-0.430
38.331,-0.625,-0.430
38.333,-0.620,-0.435
38.336,-0.615,-0.430
38.339,-0.610,-0.435
38.342,-0.600,-0.435
38.344,-0.585,-0.435
38.347,-0.570,-0.420
38.350,-0.550,-0.415
38.353,-0.535,-0.390
38.356,-0.515,-0.370
38.358,-0.505,-0.370
38.361,-0.495,-0.375
38.364,-0.490,-0.400
38.367,-0.505,-0.435
38.369,-0.515,-0.475
38.372,-0.550,-0.495
38.375,-0.575,-0.510
38.378,-0.585,-0.510
38.381,-0.590,-0.495
38.383,-0.585,-0.485
38.386,-0.575,-0.470
38.389,-0.580,-0.460
38.392,-0.555,-0.460
38.394,-0.550,-0.455
38.397,-0.565,-0.455
38.400,-0.580,-0.450
38.403,-0.615,-0.450
38.406,-0.640,-0.450
38.408,-0.655,-0.455
38.411,-0.675,-0.465
38.414,-0.675,-0.465
38.417,-0.675,-0.455
38.419,-0.660,-0.460
38.422,-0.645,-0.460
38.425,-0.645,-0.440
38.428,-0.635,-0.440
38.431,-0.625,-0.435
38.433,-0.620,-0.435
38.436,-0.605,-0.445
38.439,-0.580,-0.460
38.442,-0.565,-0.465
38.444,-0.530,-0.445
38.447,-0.460,-0.420
38.450,-0.335,-0.385
38.453,-0.135,-0.305
38.456,0.165,-0.260
38.458,0.580,-0.245
38.461,1.015,-0.275
38.464,1.365,-0.375
38.467,1.560,-0.525
38.469,1.510,-0.725
38.472,1.180,-0.920
38.475,0.540,-1.105
38.478,-0.100,-1.225
38.481,-0.740,-1.235
38.483,-1.380,-1.155
38.486,-1.625,-1.035
38.489,-1.460,-0.885
38.492,-1.195,-0.770
38.494,-0.950,-0.665
38.497,-0.815,-0.600
38.500,-0.760,-0.580
38.503,-0.760,-0.555
38.506,-0.795,-0.535
38.508,-0.810,-0.530
38.511,-0.805,-0.500
38.514,-0.795,-0.475
38.517,-0.775,-0.450
38.519,-0.765,-0.425
38.522,-0.755,-0.425
38.525,-0.755,-0.415
38.528,-0.760,-0.425
38.531,-0.760,-0.420
38.533,-0.770,-0.425
38.536,-0.780,-0.430
38.539,-0.775,-0.420
38.542,-0.785,-0.415
38.544,-0.790,-0.410
38.547,-0.785,-0.390
38.550,-0.795,-0.395
38.553,-0.780,-0.395
38.556,-0.760,-0.395
38.558,-0.750,-0.375
38.561,-0.740,-0.385
38.564,-0.720,-0.385
38.567,-0.730,-0.380
38.569,-0.735,-0.395
38.572,-0.725,-0.380
38.575,-0.725,-0.395
38.578,-0.730,-0.400
38.581,-0.715,-0.400
38.583,-0.705,-0.390
38.586,-0.710,-0.375
38.589,-0.700,-0.355
38.592,-0.700,-0.355
38.594,-0.685,-0.355
38.597,-0.680,-0.365
38.600,-0.670,-0.385
38.603,-0.685,-0.390
38.606,-0.675,-0.400
38.608,-0.685,-0.400
38.611,-0.675,-0.400
38.614,-0.670,-0.395
38.617,-0.655,-0.365
38.619,-0.635,-0.350
38.622,-0.635,-0.345
38.625,-0.620,-0.345
38.628,-0.610,-0.345
38.631,-0.615,-0.370
38.633,-0.620,-0.375
38.636,-0.635,-0.390
38.639,-0.630,-0.390
38.642,-0.645,-0.375
38.644,-0.640,-0.375
38.647,-0.615,-0.370
38.650,-0.590,-0.365
38.653,-0.580,-0.365
38.656,-0.565,-0.365
38.658,-0.550,-0.360
38.661,-0.530,-0.360
38.664,-0.530,-0.350
38.667,-0.530,-0.355
38.669,-0.545,-0.360
38.672,-0.545,-0.375
38.675,-0.550,-0.380
38.678,-0.545,-0.380
38.681,-0.540,-0.385
38.683,-0.545,-0.360
38.686,-0.540,-0.350
38.689,-0.520,-0.340
38.692,-0.510,-0.325
38.694,-0.500,-0.335
38.697,-0.500,-0.340
38.700,-0.495,-0.350
38.703,-0.500,-0.370
38.706,-0.505,-0.360
38.708,-0.515,-0.365
38.711,-0.525,-0.350
38.714,-0.530,-0.355
38.717,-0.535,-0.350
38.719,-0.525,-0.335
38.722,-0.515,-0.325
38.725,-0.500,-0.340
38.728,-0.495,-0.340
38.731,-0.490,-0.350
38.733,-0.480,-0.345
38.736,-0.485,-0.360
38.739,-0.480,-0.360
38.742,-0.485,-0.365
38.744,-0.470,-0.370
38.747,-0.460,-0.380
38.750,-0.430,-0.370
38.753,-0.410,-0.375
38.756,-0.395,-0.370
38.758,-0.375,-0.360
38.761,-0.365,-0.375
38.764,-0.370,-0.380
38.767,-0.365,-0.385
38.769,-0.365,-0.420
38.772,-0.375,-0.430
38.775,-0.380,-0.445
38.778,-0.395,-0.450
38.781,-0.410,-0.445
38.783,-0.430,-0.425
38.786,-0.440,-0.420
38.789,-0.450,-0.415
38.792,-0.455,-0.415
38.794,-0.465,-0.410
38.797,-0.490,-0.435
38.800,-0.500,-0.460
38.803,-0.520,-0.455
38.806,-0.540,-0.455
38.808,-0.555,-0.460
38.811,-0.575,-0.460
38.814,-0.590,-0.450
38.817,-0.585,-0.450
38.819,-0.590,-0.435
38.822,-0.580,-0.435
38.825,-0.585,-0.425
38.828,-0.590,-0.440
38.831,-0.600,-0.430
38.833,-0.600,-0.435
38.836,-0.635,-0.430
38.839,-0.650,-0.435
38.842,-0.655,-0.445
38.844,-0.670,-0.450
38.847,-0.665,-0.460
38.850,-0.645,-0.465
38.853,-0.640,-0.465
38.856,-0.630,-0.440
38.858,-0.620,-0.420
38.861,-0.615,-0.430
38.864,-0.610,-0.430
38.867,-0.615,-0.430
38.869,-0.610,-0.445
38.872,-0.625,-0.445
38.875,-0.630,-0.465
38.878,-0.625,-0.465
38.881,-0.625,-0.450
38.883,-0.625,-0.435
38.886,-0.620,-0.435
38.889,-0.625,-0.425
38.892,-0.605,-0.425
38.894,-0.595,-0.430
38.897,-0.585,-0.445
38.900,-0.575,-0.455
38.903,-0.570,-0.460
38.906,-0.560,-0.460
38.908,-0.565,-0.445
38.911,-0.575,-0.445
38.914,-0.570,-0.440
38.917,-0.580,-0.430
38.919,-0.565,-0.440
38.922,-0.555,-0.445
38.925,-0.555,-0.435
38.928,-0.540,-0.425
38.931,-0.540,-0.435
38.933,-0.560,-0.415
38.936,-0.565,-0.440
38.939,-0.560,-0.455
38.942,-0.555,-0.460
38.944,-0.550,-0.460
38.947,-0.540,-0.450
38.950,-0.520,-0.445
38.953,-0.520,-0.440
38.956,-0.535,-0.435
38.958,-0.515,-0.420
38.961,-0.540,-0.415
38.964,-0.545,-0.425
38.967,-0.545,-0.435
38.969,-0.545,-0.445
38.972,-0.580,-0.455
38.975,-0.565,-0.465
38.978,-0.575,-0.465
38.981,-0.570,-0.450
38.983,-0.570,-0.430
38.986,-0.560,-0.445
38.989,-0.560,-0.430
38.992,-0.550,-0.435
38.994,-0.555,-0.430
38.997,-0.565,-0.440
39.000,-0.565,-0.435
39.003,-0.575,-0.445
39.006,-0.590,-0.435
39.008,-0.610,-0.440
39.011,-0.615,-0.455
39.014,-0.615,-0.435
39.017,-0.610,-0.440
39.019,-0.610,-0.440
39.022,-0.605,-0.440
39.025,-0.595,-0.435
39.028,-0.600,-0.445
39.031,-0.600,-0.430
39.033,-0.615,-0.435
39.036,-0.625,-0.450
39.039,-0.630,-0.450
39.042,-0.635,-0.450
39.044,-0.645,-0.465
39.047,-0.645,-0.460
39.050,-0.645,-0.430
39.053,-0.640,-0.435
39.056,-0.650,-0.440
39.058,-0.645,-0.420
39.061,-0.645,-0.435
39.064,-0.635,-0.440
39.067,-0.640,-0.455
39.069,-0.640,-0.465
39.072,-0.640,-0.455
39.075,-0.655,-0.460
39.078,-0.660,-0.455
39.081,-0.660,-0.445
39.083,-0.665,-0.440
39.086,-0.655,-0.435
39.089,-0.655,-0.440
39.092,-0.645,-0.435
39.094,-0.640,-0.445
39.097,-0.655,-0.445
39.100,-0.660,-0.450
39.103,-0.670,-0.445
39.106,-0.695,-0.455
39.108,-0.670,-0.470
39.111,-0.675,-0.460
39.114,-0.670,-0.470
39.117,-0.655,-0.445
39.119,-0.660,-0.445
39.122,-0.655,-0.440
39.125,-0.665,-0.430
39.128,-0.660,-0.420
39.131,-0.660,-0.435
39.133,-0.670,-0.440
39.136,-0.685,-0.455
39.139,-0.685,-0.465
39.142,-0.690,-0.465
39.144,-0.685,-0.465
39.147,-0.690,-0.460
39.150,-0.700,-0.440
39.153,-0.680,-0.430
39.156,-0.675,-0.425
39.158,-0.675,-0.420
39.161,-0.665,-0.430
39.164,-0.665,-0.455
39.167,-0.660,-0.460
39.169,-0.660,-0.455
39.172,-0.660,-0.450
39.175,-0.675,-0.460
39.178,-0.675,-0.455
39.181,-0.675,-0.445
39.183,-0.665,-0.440
39.186,-0.650,-0.440
39.189,-0.630,-0.440
39.192,-0.610,-0.435
39.194,-0.600,-0.430
39.197,-0.595,-0.425
39.200,-0.585,-0.420
39.203,-0.570,-0.430
39.206,-0.565,-0.430
39.208,-0.550,-0.425
39.211,-0.550,-0.415
39.214,-0.545,-0.405
39.217,-0.535,-0.405
39.219,-0.530,-0.410
39.222,-0.530,-0.430
39.225,-0.535,-0.435
39.228,-0.550,-0.455
39.231,-0.565,-0.480
39.233,-0.580,-0.495
39.236,-0.585,-0.510
39.239,-0.605,-0.510
39.242,-0.595,-0.495
39.244,-0.610,-0.490
39.247,-0.595,-0.475
39.250,-0.595,-0.455
39.253,-0.610,-0.450
39.256,-0.615,-0.440
39.258,-0.625,-0.425
39.261,-0.645,-0.425
39.264,-0.660,-0.445
39.267,-0.670,-0.455
39.269,-0.675,-0.460
39.272,-0.680,-0.465
39.275,-0.675,-0.470
39.278,-0.685,-0.480
39.281,-0.685,-0.465
39.283,-0.665,-0.465
39.286,-0.640,-0.440
39.289,-0.640,-0.440
39.292,-0.615,-0.425
39.294,-0.575,-0.420
39.297,-0.530,-0.415
39.300,-0.470,-0.400
39.303,-0.365,-0.380
39.306,-0.195,-0.345
39.308,0.055,-0.290
39.311,0.400,-0.275
39.314,0.815,-0.265
39.317,1.210,-0.325
39.319,1.495,-0.430
39.322,1.610,-0.555
39.325,1.515,-0.715
39.328,1.175,-0.890
39.331,0.535,-1.065
39.333,-0.105,-1.160
39.336,-0.745,-1.190
39.339,-1.385,-1.130
39.342,-1.765,-1.030
39.344,-1.610,-0.895
39.347,-1.320,-0.785
39.350,-1.050,-0.685
39.353,-0.870,-0.610
39.356,-0.800,-0.565
39.358,-0.790,-0.530
39.361,-0.810,-0.505
39.364,-0.825,-0.500
39.367,-0.820,-0.470
39.369,-0.790,-0.490
39.372,-0.775,-0.465
39.375,-0.770,-0.460
39.378,-0.780,-0.445
39.381,-0.775,-0.435
39.383,-0.785,-0.425
39.386,-0.800,-0.405
39.389,-0.795,-0.400
39.392,-0.795,-0.395
39.394,-0.770,-0.395
39.397,-0.765,-0.410
39.400,-0.755,-0.420
39.403,-0.755,-0.410
39.406,-0.760,-0.410
39.408,-0.765,-0.420
39.411,-0.770,-0.410
39.414,-0.775,-0.410
39.417,-0.750,-0.405
39.419,-0.735,-0.390
39.422,-0.745,-0.395
39.425,-0.725,-0.360
39.428,-0.720,-0.380
39.431,-0.710,-0.380
39.433,-0.715,-0.395
39.436,-0.710,-0.395
39.439,-0.715,-0.410
39.442,-0.715,-0.405
39.444,-0.705,-0.415
39.447,-0.710,-0.400
39.450,-0.700,-0.390
39.453,-0.685,-0.380
39.456,-0.680,-0.360
39.458,-0.665,-0.355
39.461,-0.670,-0.370
39.464,-0.660,-0.385
39.467,-0.655,-0.380
39.469,-0.665,-0.385
39.472,-0.675,-0.390
39.475,-0.675,-0.390
39.478,-0.675,-0.395
39.481,-0.670,-0.400
39.483,-0.645,-0.375
39.486,-0.625,-0.375
39.489,-0.630,-0.360
39.492,-0.610,-0.365
39.494,-0.590,-0.360
39.497,-0.590,-0.370
39.500,-0.585,-0.365
39.503,-0.590,-0.385
39.506,-0.585,-0.385
39.508,-0.590,-0.400
39.511,-0.585,-0.390
39.514,-0.575,-0.390
39.517,-0.590,-0.375
39.519,-0.570,-0.365
39.522,-0.565,-0.355
39.525,-0.545,-0.350
39.528,-0.535,-0.355
39.531,-0.530,-0.355
39.533,-0.535,-0.365
39.536,-0.540,-0.375
39.539,-0.540,-0.380
39.542,-0.550,-0.365
39.544,-0.555,-0.360
39.547,-0.565,-0.355
39.550,-0.565,-0.355
39.553,-0.545,-0.360
39.556,-0.530,-0.355
39.558,-0.530,-0.340
39.561,-0.520,-0.330
39.564,-0.520,-0.350
39.567,-0.525,-0.345
39.569,-0.535,-0.355
39.572,-0.540,-0.365
39.575,-0.535,-0.380
39.578,-0.550,-0.395
39.581,-0.540,-0.385
39.583,-0.530,-0.375
39.586,-0.525,-0.365
39.589,-0.505,-0.365
39.592,-0.485,-0.350
39.594,-0.465,-0.360
39.597,-0.445,-0.380
39.600,-0.420,-0.390
39.603,-0.410,-0.410
39.606,-0.415,-0.415
39.608,-0.400,-0.425
39.611,-0.420,-0.420
39.614,-0.415,-0.410
39.617,-0.415,-0.410
39.619,-0.425,-0.420
39.622,-0.430,-0.405
39.625,-0.445,-0.410
39.628,-0.450,-0.425
39.631,-0.465,-0.435
39.633,-0.475,-0.430
39.636,-0.495,-0.440
39.639,-0.515,-0.440
39.642,-0.550,-0.450
39.644,-0.565,-0.455
39.647,-0.565,-0.455
39.650,-0.585,-0.455
39.653,-0.585,-0.450
39.656,-0.605,-0.440
39.658,-0.600,-0.430
39.661,-0.610,-0.425
39.664,-0.605,-0.425
39.667,-0.605,-0.430
39.669,-0.610,-0.445
39.672,-0.635,-0.450
39.675,-0.635,-0.460
39.678,-0.650,-0.470
39.681,-0.655,-0.455
39.683,-0.655,-0.450
39.686,-0.650,-0.445
39.689,-0.645,-0.425
39.692,-0.640,-0.425
39.694,-0.635,-0.425
39.697,-0.635,-0.430
39.700,-0.640,-0.435
39.703,-0.640,-0.435
39.706,-0.640,-0.465
39.708,-0.650,-0.450
39.711,-0.660,-0.445
39.714,-0.665,-0.440
39.717,-0.665,-0.450
39.719,-0.650,-0.430
39.722,-0.635,-0.440
39.725,-0.625,-0.425
39.728,-0.605,-0.415
39.731,-0.610,-0.430
39.733,-0.600,-0.430
39.736,-0.610,-0.435
39.739,-0.610,-0.445
39.742,-0.620,-0.455
39.744,-0.615,-0.455
39.747,-0.605,-0.465
39.750,-0.605,-0.450
39.753,-0.585,-0.430
39.756,-0.565,-0.415
39.758,-0.565,-0.415
39.761,-0.555,-0.415
39.764,-0.550,-0.425
39.767,-0.545,-0.440
39.769,-0.555,-0.440
39.772,-0.545,-0.450
39.775,-0.560,-0.450
39.778,-0.575,-0.445
39.781,-0.560,-0.435
39.783,-0.560,-0.425
39.786,-0.555,-0.430
39.789,-0.545,-0.425
39.792,-0.540,-0.425
39.794,-0.525,-0.440
39.797,-0.525,-0.450
39.800,-0.540,-0.435
39.803,-0.545,-0.435
39.806,-0.565,-0.440
39.808,-0.570,-0.450
39.811,-0.575,-0.450
39.814,-0.575,-0.450
39.817,-0.575,-0.445
39.819,-0.565,-0.445
39.822,-0.570,-0.445
39.825,-0.565,-0.425
39.828,-0.570,-0.435
39.831,-0.585,-0.430
39.833,-0.585,-0.435
39.836,-0.595,-0.445
39.839,-0.600,-0.450
39.842,-0.615,-0.460
39.844,-0.620,-0.455
39.847,-0.620,-0.445
39.850,-0.620,-0.440
39.853,-0.625,-0.430
39.856,-0.620,-0.420
39.858,-0.620,-0.420
39.861,-0.620,-0.425
39.864,-0.615,-0.435
39.867,-0.610,-0.450
39.869,-0.615,-0.440
39.872,-0.635,-0.455
39.875,-0.645,-0.455
39.878,-0.665,-0.455
39.881,-0.660,-0.445
39.883,-0.660,-0.445
39.886,-0.660,-0.430
39.889,-0.650,-0.435
39.892,-0.645,-0.435
39.894,-0.640,-0.445
39.897,-0.650,-0.445
39.900,-0.650,-0.435
39.903,-0.665,-0.445
39.906,-0.665,-0.450
39.908,-0.675,-0.450
39.911,-0.680,-0.460
39.914,-0.675,-0.460
39.917,-0.670,-0.450
39.919,-0.675,-0.450
39.922,-0.670,-0.445
39.925,-0.670,-0.425
39.928,-0.670,-0.430
39.931,-0.675,-0.440
39.933,-0.675,-0.445
39.936,-0.670,-0.455
39.939,-0.675,-0.460
39.942,-0.680,-0.460
39.944,-0.695,-0.470
39.947,-0.690,-0.445
39.950,-0.690,-0.435
39.953,-0.690,-0.440
39.956,-0.680,-0.430
39.958,-0.675,-0.435
39.961,-0.675,-0.440
39.964,-0.675,-0.440
39.967,-0.675,-0.445
39.969,-0.680,-0.455
39.972,-0.690,-0.450
39.975,-0.700,-0.450
39.978,-0.705,-0.450
39.981,-0.705,-0.450
39.983,-0.695,-0.455
39.986,-0.690,-0.455
39.989,-0.700,-0.445
39.992,-0.680,-0.435
39.994,-0.680,-0.430
39.997,-0.670,-0.430
40.000,-0.680,-0.430
40.003,-0.675,-0.440
40.006,-0.680,-0.450
40.008,-0.680,-0.470
40.011,-0.685,-0.460
40.014,-0.690,-0.450
40.017,-0.695,-0.430
40.019,-0.680,-0.430
40.022,-0.660,-0.415
40.025,-0.640,-0.425
40.028,-0.635,-0.425
40.031,-0.620,-0.435
40.033,-0.615,-0.435
40.036,-0.600,-0.430
40.039,-0.590,-0.420
40.042,-0.590,-0.405
40.044,-0.585,-0.400
40.047,-0.580,-0.405
40.050,-0.570,-0.420
40.053,-0.565,-0.440
40.056,-0.570,-0.445
40.058,-0.580,-0.470
40.061,-0.605,-0.480
40.064,-0.625,-0.495
40.067,-0.630,-0.485
40.069,-0.645,-0.485
40.072,-0.645,-0.490
40.075,-0.640,-0.485
40.078,-0.650,-0.490
40.081,-0.650,-0.475
40.083,-0.650,-0.465
40.086,-0.655,-0.445
40.089,-0.670,-0.430
40.092,-0.680,-0.420
40.094,-0.700,-0.435
40.097,-0.700,-0.450
40.100,-0.710,-0.450
40.103,-0.695,-0.475
40.106,-0.705,-0.450
40.108,-0.705,-0.460
40.111,-0.710,-0.450
40.114,-0.685,-0.450
40.117,-0.675,-0.445
40.119,-0.670,-0.440
40.122,-0.645,-0.440
40.125,-0.620,-0.420
40.128,-0.595,-0.400
40.131,-0.505,-0.370
40.133,-0.365,-0.320
40.136,-0.140,-0.270
40.139,0.175,-0.240
40.142,0.575,-0.250
40.144,0.995,-0.305
40.147,1.355,-0.390
40.150,1.560,-0.525
40.153,1.550,-0.690
40.156,1.310,-0.875
40.158,0.790,-1.050
40.161,0.150,-1.185
40.164,-0.490,-1.250
40.167,-1.130,-1.225
40.169,-1.645,-1.135
40.172,-1.595,-1.020
40.175,-1.355,-0.895
40.178,-1.090,-0.785
40.181,-0.900,-0.685
40.183,-0.800,-0.620
40.186,-0.790,-0.575
40.189,-0.790,-0.545
40.192,-0.820,-0.530
40.194,-0.830,-0.500
40.197,-0.800,-0.485
40.200,-0.780,-0.455
40.203,-0.765,-0.445
40.206,-0.770,-0.440
40.208,-0.765,-0.435
40.211,-0.775,-0.435
40.214,-0.785,-0.430
40.217,-0.790,-0.420
40.219,-0.795,-0.415
40.222,-0.785,-0.390
40.225,-0.785,-0.385
40.228,-0.785,-0.375
40.231,-0.800,-0.390
40.233,-0.800,-0.385
40.236,-0.790,-0.405
40.239,-0.785,-0.400
40.242,-0.785,-0.400
40.244,-0.785,-0.400
40.247,-0.770,-0.385
40.250,-0.775,-0.370
40.253,-0.770,-0.365
40.256,-0.755,-0.350
40.258,-0.755,-0.350
40.261,-0.735,-0.350
40.264,-0.725,-0.380
40.267,-0.735,-0.385
40.269,-0.730,-0.380
40.272,-0.735,-0.375
40.275,-0.740,-0.385
40.278,-0.725,-0.375
40.281,-0.730,-0.370
40.283,-0.715,-0.360
40.286,-0.700,-0.360
40.289,-0.680,-0.360
40.292,-0.670,-0.350
40.294,-0.660,-0.350
40.297,-0.650,-0.350
40.300,-0.645,-0.355
40.303,-0.655,-0.360
40.306,-0.665,-0.370
40.308,-0.660,-0.395
40.311,-0.665,-0.380
40.314,-0.655,-0.375
40.317,-0.650,-0.350
40.319,-0.645,-0.340
40.322,-0.630,-0.340
40.325,-0.625,-0.340
40.328,-0.600,-0.350
40.331,-0.595,-0.355
40.333,-0.585,-0.360
40.336,-0.585,-0.365
40.339,-0.585,-0.360
40.342,-0.580,-0.355
40.344,-0.580,-0.365
40.347,-0.580,-0.350
40.350,-0.565,-0.345
40.353,-0.565,-0.350
40.356,-0.550,-0.345
40.358,-0.545,-0.340
40.361,-0.535,-0.320
40.364,-0.530,-0.335
40.367,-0.535,-0.330
40.369,-0.535,-0.340
40.372,-0.530,-0.345
40.375,-0.530,-0.355
40.378,-0.530,-0.360
40.381,-0.520,-0.350
40.383,-0.530,-0.330
40.386,-0.525,-0.320
40.389,-0.510,-0.310
40.392,-0.495,-0.305
40.394,-0.480,-0.315
40.397,-0.475,-0.335
40.400,-0.475,-0.350
40.403,-0.470,-0.340
40.406,-0.475,-0.350
40.408,-0.485,-0.340
40.411,-0.475,-0.345
40.414,-0.465,-0.350
40.417,-0.450,-0.345
40.419,-0.430,-0.355
40.422,-0.415,-0.350
40.425,-0.390,-0.355
40.428,-0.370,-0.360
40.431,-0.355,-0.365
40.433,-0.350,-0.365
40.436,-0.355,-0.385
40.439,-0.360,-0.405
40.442,-0.370,-0.420
40.444,-0.390,-0.415
40.447,-0.400,-0.425
40.450,-0.410,-0.425
