'Elapsed time','MLII','V5'
2.775,-0.965,-0.440
2.778,-0.970,-0.425
2.781,-0.970,-0.445
2.783,-0.965,-0.465
2.786,-0.975,-0.465
2.789,-0.980,-0.470
2.792,-0.970,-0.470
2.794,-0.970,-0.460
2.797,-0.955,-0.445
2.800,-0.930,-0.440
2.803,-0.915,-0.390
2.806,-0.900,-0.360
2.808,-0.870,-0.330
2.811,-0.795,-0.270
2.814,-0.690,-0.175
2.817,-0.500,-0.060
2.819,-0.290,0.100
2.822,-0.035,0.245
2.825,0.240,0.375
2.828,0.520,0.440
2.831,0.810,0.470
2.833,1.100,0.485
2.836,1.295,0.490
2.839,1.320,0.480
2.842,1.170,0.415
2.844,0.825,0.310
2.847,0.320,0.120
2.850,-0.295,-0.160
2.853,-0.870,-0.500
2.856,-1.340,-0.835
2.858,-1.635,-1.115
2.861,-1.690,-1.230
2.864,-1.585,-1.185
2.867,-1.380,-1.035
2.869,-1.175,-0.850
2.872,-1.055,-0.675
2.875,-0.995,-0.585
2.878,-0.990,-0.525
2.881,-1.015,-0.520
2.883,-1.030,-0.535
2.886,-1.030,-0.530
2.889,-1.030,-0.535
2.892,-1.010,-0.520
2.894,-0.995,-0.495
2.897,-0.980,-0.460
2.900,-0.960,-0.445
2.903,-0.960,-0.430
2.906,-0.965,-0.415
2.908,-0.975,-0.430
2.911,-0.960,-0.415
2.914,-0.960,-0.440
2.917,-0.975,-0.460
2.919,-0.970,-0.435
2.922,-0.965,-0.455
2.925,-0.980,-0.445
2.928,-0.975,-0.450
2.931,-0.955,-0.430
2.933,-0.960,-0.435
2.936,-0.955,-0.425
2.939,-0.940,-0.415
2.942,-0.935,-0.420
2.944,-0.935,-0.415
2.947,-0.945,-0.425
2.950,-0.960,-0.420
2.953,-0.965,-0.430
2.956,-0.975,-0.445
2.958,-0.980,-0.435
2.961,-0.975,-0.425
2.964,-0.975,-0.410
2.967,-0.965,-0.410
2.969,-0.945,-0.395
2.972,-0.960,-0.400
2.975,-0.925,-0.405
2.978,-0.935,-0.405
2.981,-0.935,-0.415
2.983,-0.935,-0.405
2.986,-0.955,-0.405
2.989,-0.960,-0.415
2.992,-0.945,-0.415
2.994,-0.975,-0.415
2.997,-0.960,-0.405
3.000,-0.955,-0.375
3.003,-0.950,-0.385
3.006,-0.925,-0.355
3.008,-0.925,-0.375
3.011,-0.935,-0.380
3.014,-0.925,-0.405
3.017,-0.945,-0.375
3.019,-0.940,-0.400
3.022,-0.930,-0.395
3.025,-0.930,-0.400
3.028,-0.930,-0.395
3.031,-0.920,-0.370
3.033,-0.905,-0.385
3.036,-0.900,-0.345
3.039,-0.885,-0.350
3.042,-0.875,-0.335
3.044,-0.870,-0.330
3.047,-0.870,-0.335
3.050,-0.885,-0.325
3.053,-0.875,-0.340
3.056,-0.870,-0.345
3.058,-0.870,-0.330
3.061,-0.865,-0.340
3.064,-0.855,-0.315
3.067,-0.835,-0.295
3.069,-0.815,-0.290
3.072,-0.790,-0.270
3.075,-0.780,-0.255
3.078,-0.770,-0.265
3.081,-0.770,-0.275
3.083,-0.765,-0.275
3.086,-0.765,-0.290
3.089,-0.750,-0.275
3.092,-0.735,-0.265
3.094,-0.735,-0.245
3.097,-0.720,-0.235
3.100,-0.685,-0.225
3.103,-0.655,-0.200
3.106,-0.635,-0.175
3.108,-0.615,-0.155
3.111,-0.595,-0.160
3.114,-0.590,-0.165
3.117,-0.585,-0.140
3.119,-0.575,-0.160
3.122,-0.565,-0.155
3.125,-0.565,-0.150
3.128,-0.550,-0.120
3.131,-0.535,-0.125
3.133,-0.510,-0.095
3.136,-0.475,-0.085
3.139,-0.465,-0.075
3.142,-0.430,-0.090
3.144,-0.450,-0.075
3.147,-0.435,-0.070
3.150,-0.455,-0.095
3.153,-0.450,-0.095
3.156,-0.455,-0.120
3.158,-0.475,-0.115
3.161,-0.485,-0.120
3.164,-0.495,-0.115
3.167,-0.485,-0.120
3.169,-0.485,-0.140
3.172,-0.490,-0.155
3.175,-0.515,-0.160
3.178,-0.545,-0.170
3.181,-0.580,-0.185
3.183,-0.610,-0.220
3.186,-0.630,-0.265
3.189,-0.665,-0.275
3.192,-0.685,-0.285
3.194,-0.710,-0.290
3.197,-0.725,-0.295
3.200,-0.725,-0.310
3.203,-0.740,-0.320
3.206,-0.740,-0.325
3.208,-0.760,-0.330
3.211,-0.775,-0.355
3.214,-0.785,-0.370
3.217,-0.800,-0.395
3.219,-0.830,-0.410
3.222,-0.855,-0.415
3.225,-0.860,-0.425
3.228,-0.865,-0.425
3.231,-0.860,-0.430
3.233,-0.860,-0.420
3.236,-0.860,-0.425
3.239,-0.845,-0.410
3.242,-0.845,-0.430
3.244,-0.860,-0.430
3.247,-0.870,-0.450
3.250,-0.870,-0.450
3.253,-0.870,-0.470
3.256,-0.880,-0.470
3.258,-0.885,-0.470
3.261,-0.890,-0.465
3.264,-0.890,-0.445
3.267,-0.885,-0.425
3.269,-0.875,-0.425
3.272,-0.865,-0.425
3.275,-0.880,-0.435
3.278,-0.875,-0.435
3.281,-0.880,-0.440
3.283,-0.875,-0.455
3.286,-0.890,-0.455
3.289,-0.890,-0.465
3.292,-0.890,-0.465
3.294,-0.895,-0.450
3.297,-0.890,-0.455
3.300,-0.865,-0.445
3.303,-0.875,-0.440
3.306,-0.860,-0.430
3.308,-0.865,-0.455
3.311,-0.870,-0.435
3.314,-0.860,-0.440
3.317,-0.860,-0.465
3.319,-0.865,-0.470
3.322,-0.865,-0.465
3.325,-0.875,-0.475
3.328,-0.890,-0.460
3.331,-0.885,-0.445
3.333,-0.870,-0.440
3.336,-0.855,-0.440
3.339,-0.845,-0.415
3.342,-0.845,-0.425
3.344,-0.840,-0.415
3.347,-0.855,-0.420
3.350,-0.865,-0.440
3.353,-0.875,-0.460
3.356,-0.875,-0.450
3.358,-0.865,-0.450
3.361,-0.855,-0.450
3.364,-0.860,-0.435
3.367,-0.845,-0.430
3.369,-0.845,-0.410
3.372,-0.835,-0.400
3.375,-0.835,-0.410
3.378,-0.840,-0.405
3.381,-0.835,-0.420
3.383,-0.845,-0.440
3.386,-0.855,-0.445
3.389,-0.860,-0.460
3.392,-0.870,-0.460
3.394,-0.875,-0.455
3.397,-0.865,-0.440
3.400,-0.855,-0.425
3.403,-0.865,-0.425
3.406,-0.860,-0.405
3.408,-0.855,-0.420
3.411,-0.855,-0.415
3.414,-0.855,-0.430
3.417,-0.875,-0.435
3.419,-0.885,-0.440
3.422,-0.895,-0.455
3.425,-0.890,-0.445
3.428,-0.895,-0.445
3.431,-0.895,-0.440
3.433,-0.870,-0.430
3.436,-0.875,-0.410
3.439,-0.865,-0.415
3.442,-0.870,-0.420
3.444,-0.865,-0.415
3.447,-0.875,-0.435
3.450,-0.885,-0.455
3.453,-0.885,-0.465
3.456,-0.915,-0.480
3.458,-0.910,-0.485
3.461,-0.915,-0.470
3.464,-0.915,-0.475
3.467,-0.895,-0.475
3.469,-0.900,-0.450
3.472,-0.885,-0.455
3.475,-0.880,-0.455
3.478,-0.870,-0.455
3.481,-0.890,-0.455
3.483,-0.900,-0.485
3.486,-0.910,-0.490
3.489,-0.910,-0.485
3.492,-0.915,-0.500
3.494,-0.925,-0.505
3.497,-0.920,-0.485
3.500,-0.910,-0.460
3.503,-0.900,-0.445
3.506,-0.895,-0.440
3.508,-0.895,-0.450
3.511,-0.895,-0.455
3.514,-0.890,-0.460
3.517,-0.890,-0.455
3.519,-0.905,-0.460
3.522,-0.920,-0.485
3.525,-0.940,-0.480
3.528,-0.935,-0.480
3.531,-0.950,-0.465
3.533,-0.945,-0.475
3.536,-0.905,-0.455
3.539,-0.900,-0.450
3.542,-0.910,-0.470
3.544,-0.895,-0.465
3.547,-0.905,-0.475
3.550,-0.935,-0.475
3.553,-0.935,-0.500
3.556,-0.930,-0.500
3.558,-0.945,-0.495
3.561,-0.945,-0.475
3.564,-0.930,-0.470
3.567,-0.925,-0.460
3.569,-0.925,-0.455
3.572,-0.905,-0.450
3.575,-0.905,-0.445
3.578,-0.900,-0.455
3.581,-0.905,-0.450
3.583,-0.915,-0.460
3.586,-0.915,-0.470
3.589,-0.925,-0.465
3.592,-0.935,-0.490
3.594,-0.930,-0.475
3.597,-0.940,-0.455
3.600,-0.925,-0.470
3.603,-0.920,-0.465
3.606,-0.915,-0.465
3.608,-0.915,-0.470
3.611,-0.905,-0.465
3.614,-0.910,-0.475
3.617,-0.910,-0.485
3.619,-0.925,-0.490
3.622,-0.925,-0.505
3.625,-0.940,-0.485
3.628,-0.950,-0.490
3.631,-0.925,-0.485
3.633,-0.930,-0.470
3.636,-0.905,-0.465
3.639,-0.905,-0.455
3.642,-0.905,-0.455
3.644,-0.905,-0.465
3.647,-0.900,-0.460
3.650,-0.920,-0.455
3.653,-0.920,-0.470
3.656,-0.930,-0.470
3.658,-0.935,-0.460
3.661,-0.940,-0.465
3.664,-0.930,-0.465
3.667,-0.925,-0.460
3.669,-0.925,-0.460
3.672,-0.920,-0.455
3.675,-0.910,-0.450
3.678,-0.905,-0.450
3.681,-0.905,-0.460
3.683,-0.915,-0.470
3.686,-0.935,-0.475
3.689,-0.930,-0.505
3.692,-0.940,-0.480
3.694,-0.945,-0.495
3.697,-0.940,-0.485
3.700,-0.950,-0.470
3.703,-0.940,-0.465
3.706,-0.940,-0.455
3.708,-0.930,-0.470
3.711,-0.945,-0.450
3.714,-0.920,-0.470
3.717,-0.945,-0.475
3.719,-0.955,-0.480
3.722,-0.955,-0.490
3.725,-0.955,-0.485
3.728,-0.955,-0.470
3.731,-0.955,-0.465
3.733,-0.940,-0.470
3.736,-0.940,-0.455
3.739,-0.935,-0.445
3.742,-0.940,-0.445
3.744,-0.930,-0.455
3.747,-0.920,-0.465
3.750,-0.925,-0.460
3.753,-0.935,-0.485
3.756,-0.935,-0.495
3.758,-0.935,-0.480
3.761,-0.935,-0.495
3.764,-0.945,-0.465
3.767,-0.945,-0.465
3.769,-0.935,-0.470
3.772,-0.930,-0.450
3.775,-0.905,-0.475
3.778,-0.915,-0.465
3.781,-0.915,-0.480
3.783,-0.935,-0.500
3.786,-0.935,-0.510
3.789,-0.945,-0.500
3.792,-0.945,-0.505
3.794,-0.950,-0.490
3.797,-0.955,-0.465
3.800,-0.950,-0.485
3.803,-0.930,-0.455
3.806,-0.905,-0.450
3.808,-0.915,-0.445
3.811,-0.925,-0.455
3.814,-0.925,-0.460
3.817,-0.930,-0.470
3.819,-0.935,-0.475
3.822,-0.950,-0.485
3.825,-0.940,-0.485
3.828,-0.945,-0.490
3.831,-0.955,-0.465
3.833,-0.925,-0.460
3.836,-0.930,-0.460
3.839,-0.915,-0.435
3.842,-0.915,-0.450
3.844,-0.930,-0.460
3.847,-0.915,-0.490
3.850,-0.930,-0.470
3.853,-0.930,-0.510
3.856,-0.935,-0.505
3.858,-0.940,-0.495
3.861,-0.940,-0.510
3.864,-0.930,-0.480
3.867,-0.925,-0.480
3.869,-0.910,-0.450
3.872,-0.910,-0.445
3.875,-0.895,-0.435
3.878,-0.900,-0.440
3.881,-0.910,-0.470
3.883,-0.915,-0.455
3.886,-0.925,-0.465
3.889,-0.940,-0.485
3.892,-0.940,-0.480
3.894,-0.940,-0.470
3.897,-0.930,-0.460
3.900,-0.940,-0.470
3.903,-0.905,-0.440
3.906,-0.895,-0.435
3.908,-0.880,-0.450
3.911,-0.875,-0.460
3.914,-0.890,-0.460
3.917,-0.895,-0.475
3.919,-0.900,-0.480
3.922,-0.895,-0.485
3.925,-0.885,-0.475
3.928,-0.855,-0.480
3.931,-0.835,-0.475
3.933,-0.820,-0.455
3.936,-0.810,-0.460
3.939,-0.795,-0.450
3.942,-0.790,-0.445
3.944,-0.790,-0.435
3.947,-0.785,-0.450
3.950,-0.770,-0.435
3.953,-0.755,-0.450
3.956,-0.730,-0.435
3.958,-0.710,-0.435
3.961,-0.705,-0.410
3.964,-0.695,-0.410
3.967,-0.685,-0.400
3.969,-0.690,-0.380
3.972,-0.695,-0.370
3.975,-0.695,-0.380
3.978,-0.720,-0.375
3.981,-0.735,-0.395
3.983,-0.750,-0.390
3.986,-0.750,-0.405
3.989,-0.765,-0.395
3.992,-0.755,-0.390
3.994,-0.765,-0.375
3.997,-0.770,-0.390
4.000,-0.785,-0.365
4.003,-0.810,-0.395
4.006,-0.840,-0.390
4.008,-0.865,-0.405
4.011,-0.870,-0.420
4.014,-0.895,-0.435
4.017,-0.920,-0.450
4.019,-0.930,-0.470
4.022,-0.940,-0.470
4.025,-0.955,-0.470
4.028,-0.970,-0.465
4.031,-0.970,-0.460
4.033,-0.970,-0.455
4.036,-0.970,-0.425
4.039,-0.950,-0.445
4.042,-0.935,-0.435
4.044,-0.950,-0.445
4.047,-0.950,-0.445
4.050,-0.960,-0.445
4.053,-0.975,-0.470
4.056,-0.980,-0.455
4.058,-0.990,-0.485
4.061,-0.995,-0.450
4.064,-0.975,-0.460
4.067,-0.985,-0.455
4.069,-0.965,-0.455
4.072,-0.950,-0.435
4.075,-0.940,-0.435
4.078,-0.945,-0.455
4.081,-0.955,-0.460
4.083,-0.950,-0.465
4.086,-0.970,-0.470
4.089,-0.975,-0.470
4.092,-0.970,-0.485
4.094,-0.965,-0.460
4.097,-0.985,-0.450
4.100,-0.955,-0.455
4.103,-0.950,-0.440
4.106,-0.945,-0.420
4.108,-0.935,-0.430
4.111,-0.925,-0.410
4.114,-0.920,-0.430
4.117,-0.930,-0.435
4.119,-0.920,-0.440
4.122,-0.910,-0.450
4.125,-0.915,-0.440
4.128,-0.915,-0.425
4.131,-0.905,-0.405
4.133,-0.875,-0.380
4.136,-0.840,-0.360
4.139,-0.805,-0.300
4.142,-0.705,-0.215
4.144,-0.545,-0.100
4.147,-0.320,0.050
4.150,-0.025,0.245
4.153,0.265,0.365
4.156,0.580,0.450
4.158,0.895,0.510
4.161,1.180,0.530
4.164,1.315,0.520
4.167,1.260,0.470
4.169,0.990,0.350
4.172,0.530,0.190
4.175,-0.075,-0.085
4.178,-0.710,-0.430
4.181,-1.220,-0.775
4.183,-1.555,-1.065
4.186,-1.655,-1.215
4.189,-1.570,-1.200
4.192,-1.400,-1.085
4.194,-1.210,-0.895
4.197,-1.095,-0.730
4.200,-1.035,-0.610
4.203,-1.010,-0.555
4.206,-1.010,-0.515
4.208,-1.010,-0.520
4.211,-0.985,-0.520
4.214,-0.965,-0.520
4.217,-0.930,-0.510
4.219,-0.925,-0.505
4.222,-0.940,-0.490
4.225,-0.945,-0.495
4.228,-0.960,-0.485
4.231,-0.965,-0.475
4.233,-0.955,-0.465
4.236,-0.935,-0.440
4.239,-0.925,-0.455
4.242,-0.935,-0.430
4.244,-0.920,-0.430
4.247,-0.930,-0.425
4.250,-0.935,-0.435
4.253,-0.930,-0.435
4.256,-0.935,-0.450
4.258,-0.950,-0.440
4.261,-0.945,-0.440
4.264,-0.935,-0.425
4.267,-0.945,-0.435
4.269,-0.935,-0.410
4.272,-0.930,-0.395
4.275,-0.920,-0.390
4.278,-0.925,-0.375
4.281,-0.910,-0.395
4.283,-0.925,-0.390
4.286,-0.940,-0.415
4.289,-0.930,-0.425
4.292,-0.945,-0.420
4.294,-0.945,-0.425
4.297,-0.945,-0.420
4.300,-0.935,-0.425
4.303,-0.920,-0.405
4.306,-0.920,-0.390
4.308,-0.910,-0.400
4.311,-0.910,-0.385
4.314,-0.910,-0.400
4.317,-0.925,-0.405
4.319,-0.940,-0.405
4.322,-0.950,-0.405
4.325,-0.960,-0.405
4.328,-0.950,-0.400
4.331,-0.920,-0.385
4.333,-0.920,-0.370
4.336,-0.910,-0.380
4.339,-0.885,-0.360
4.342,-0.875,-0.355
4.344,-0.880,-0.370
4.347,-0.885,-0.370
4.350,-0.885,-0.380
4.353,-0.895,-0.395
4.356,-0.890,-0.385
4.358,-0.900,-0.390
4.361,-0.895,-0.380
4.364,-0.880,-0.360
4.367,-0.885,-0.350
4.369,-0.865,-0.350
4.372,-0.855,-0.345
4.375,-0.845,-0.345
4.378,-0.835,-0.345
4.381,-0.835,-0.360
4.383,-0.840,-0.340
4.386,-0.820,-0.345
4.389,-0.810,-0.355
4.392,-0.820,-0.340
4.394,-0.810,-0.315
4.397,-0.800,-0.305
4.400,-0.785,-0.290
4.403,-0.770,-0.285
4.406,-0.755,-0.255
4.408,-0.730,-0.265
4.411,-0.720,-0.255
4.414,-0.700,-0.240
4.417,-0.690,-0.245
4.419,-0.685,-0.255
4.422,-0.685,-0.250
4.425,-0.675,-0.235
4.428,-0.670,-0.230
4.431,-0.645,-0.210
4.433,-0.640,-0.190
4.436,-0.620,-0.165
4.439,-0.595,-0.165
4.442,-0.575,-0.165
4.444,-0.555,-0.150
4.447,-0.530,-0.150
4.450,-0.545,-0.155
4.453,-0.530,-0.160
4.456,-0.520,-0.160
4.458,-0.530,-0.170
4.461,-0.520,-0.145
4.464,-0.495,-0.130
4.467,-0.480,-0.120
4.469,-0.460,-0.115
4.472,-0.455,-0.105
4.475,-0.455,-0.105
4.478,-0.425,-0.085
4.481,-0.420,-0.105
4.483,-0.425,-0.110
4.486,-0.450,-0.130
4.489,-0.465,-0.140
4.492,-0.470,-0.150
4.494,-0.490,-0.145
4.497,-0.495,-0.145
4.500,-0.535,-0.155
4.503,-0.545,-0.160
4.506,-0.555,-0.160
4.508,-0.545,-0.180
4.511,-0.570,-0.195
4.514,-0.590,-0.230
4.517,-0.640,-0.250
4.519,-0.670,-0.275
4.522,-0.700,-0.320
4.525,-0.720,-0.330
4.528,-0.735,-0.335
4.531,-0.750,-0.360
4.533,-0.770,-0.360
4.536,-0.800,-0.375
4.539,-0.805,-0.375
4.542,-0.800,-0.390
4.544,-0.810,-0.385
4.547,-0.825,-0.390
4.550,-0.840,-0.405
4.553,-0.845,-0.420
4.556,-0.865,-0.415
4.558,-0.880,-0.420
4.561,-0.890,-0.435
4.564,-0.900,-0.430
4.567,-0.895,-0.430
4.569,-0.900,-0.415
4.572,-0.880,-0.420
4.575,-0.875,-0.425
4.578,-0.885,-0.425
4.581,-0.895,-0.440
4.583,-0.895,-0.435
4.586,-0.910,-0.435
4.589,-0.915,-0.460
4.592,-0.925,-0.460
4.594,-0.925,-0.455
4.597,-0.920,-0.455
4.600,-0.915,-0.455
4.603,-0.905,-0.455
4.606,-0.900,-0.450
4.608,-0.880,-0.440
4.611,-0.880,-0.445
4.614,-0.885,-0.455
4.617,-0.880,-0.450
4.619,-0.900,-0.455
4.622,-0.910,-0.475
4.625,-0.915,-0.470
4.628,-0.925,-0.475
4.631,-0.915,-0.450
4.633,-0.915,-0.455
4.636,-0.895,-0.415
4.639,-0.895,-0.415
4.642,-0.875,-0.410
4.644,-0.870,-0.410
4.647,-0.875,-0.420
4.650,-0.880,-0.435
4.653,-0.900,-0.445
4.656,-0.910,-0.460
4.658,-0.900,-0.455
4.661,-0.900,-0.455
4.664,-0.900,-0.445
4.667,-0.890,-0.445
4.669,-0.885,-0.455
4.672,-0.895,-0.440
4.675,-0.865,-0.430
4.678,-0.860,-0.420
4.681,-0.870,-0.420
4.683,-0.865,-0.425
4.686,-0.880,-0.435
4.689,-0.890,-0.445
4.692,-0.900,-0.450
4.694,-0.900,-0.440
4.697,-0.900,-0.435
4.700,-0.890,-0.430
4.703,-0.880,-0.410
4.706,-0.865,-0.395
4.708,-0.875,-0.405
4.711,-0.875,-0.400
4.714,-0.865,-0.410
4.717,-0.875,-0.410
4.719,-0.890,-0.435
4.722,-0.905,-0.430
4.725,-0.890,-0.435
4.728,-0.900,-0.440
4.731,-0.905,-0.425
4.733,-0.900,-0.430
4.736,-0.905,-0.415
4.739,-0.895,-0.405
4.742,-0.900,-0.405
4.744,-0.900,-0.415
4.747,-0.900,-0.435
4.750,-0.910,-0.440
4.753,-0.920,-0.445
4.756,-0.915,-0.460
4.758,-0.940,-0.450
4.761,-0.945,-0.475
4.764,-0.955,-0.465
4.767,-0.950,-0.455
4.769,-0.935,-0.445
4.772,-0.930,-0.425
4.775,-0.910,-0.435
4.778,-0.910,-0.430
4.781,-0.925,-0.430
4.783,-0.945,-0.440
4.786,-0.960,-0.450
4.789,-0.955,-0.455
4.792,-0.955,-0.455
4.794,-0.960,-0.460
4.797,-0.965,-0.450
4.800,-0.950,-0.445
4.803,-0.955,-0.435
4.806,-0.935,-0.405
4.808,-0.945,-0.425
4.811,-0.925,-0.435
4.814,-0.920,-0.440
4.817,-0.925,-0.460
4.819,-0.935,-0.465
4.822,-0.950,-0.475
4.825,-0.955,-0.475
4.828,-0.960,-0.470
4.831,-0.965,-0.470
4.833,-0.955,-0.455
4.836,-0.945,-0.465
4.839,-0.930,-0.435
4.842,-0.915,-0.430
4.844,-0.920,-0.425
4.847,-0.935,-0.450
4.850,-0.945,-0.460
4.853,-0.955,-0.470
4.856,-0.970,-0.470
4.858,-0.975,-0.470
4.861,-0.965,-0.485
4.864,-0.955,-0.470
4.867,-0.940,-0.450
4.869,-0.950,-0.445
4.872,-0.945,-0.425
4.875,-0.935,-0.430
4.878,-0.935,-0.430
4.881,-0.935,-0.435
4.883,-0.960,-0.465
4.886,-0.960,-0.480
4.889,-0.955,-0.475
4.892,-0.970,-0.465
4.894,-0.965,-0.465
4.897,-0.960,-0.470
4.900,-0.960,-0.470
4.903,-0.950,-0.455
4.906,-0.945,-0.465
4.908,-0.925,-0.460
4.911,-0.930,-0.450
4.914,-0.910,-0.455
4.917,-0.925,-0.470
4.919,-0.940,-0.480
4.922,-0.940,-0.480
4.925,-0.960,-0.475
4.928,-0.960,-0.470
4.931,-0.955,-0.470
4.933,-0.950,-0.460
4.936,-0.950,-0.470
4.939,-0.940,-0.445
4.942,-0.935,-0.440
4.944,-0.935,-0.440
4.947,-0.930,-0.450
4.950,-0.935,-0.460
4.953,-0.930,-0.460
4.956,-0.945,-0.475
4.958,-0.940,-0.475
4.961,-0.950,-0.475
4.964,-0.950,-0.480
4.967,-0.950,-0.480
4.969,-0.945,-0.465
4.972,-0.925,-0.465
4.975,-0.925,-0.445
4.978,-0.925,-0.455
4.981,-0.930,-0.460
4.983,-0.945,-0.460
4.986,-0.950,-0.470
4.989,-0.955,-0.480
4.992,-0.955,-0.490
4.994,-0.960,-0.485
4.997,-0.955,-0.475
5.000,-0.955,-0.465
5.003,-0.935,-0.440
5.006,-0.930,-0.440
5.008,-0.920,-0.440
5.011,-0.905,-0.440
5.014,-0.905,-0.435
5.017,-0.915,-0.445
5.019,-0.930,-0.455
5.022,-0.950,-0.465
5.025,-0.975,-0.475
5.028,-0.960,-0.465
5.031,-0.955,-0.470
5.033,-0.960,-0.440
5.036,-0.940,-0.440
5.039,-0.920,-0.420
5.042,-0.905,-0.420
5.044,-0.910,-0.435
5.047,-0.895,-0.440
5.050,-0.920,-0.445
5.053,-0.935,-0.460
5.056,-0.950,-0.480
5.058,-0.940,-0.475
5.061,-0.940,-0.485
5.064,-0.955,-0.465
5.067,-0.940,-0.450
5.069,-0.925,-0.450
5.072,-0.910,-0.445
5.075,-0.915,-0.440
5.078,-0.920,-0.430
5.081,-0.920,-0.425
5.083,-0.930,-0.430
5.086,-0.925,-0.450
5.089,-0.930,-0.455
5.092,-0.930,-0.460
5.094,-0.930,-0.455
5.097,-0.915,-0.445
5.100,-0.920,-0.455
5.103,-0.920,-0.420
5.106,-0.880,-0.405
5.108,-0.865,-0.425
5.111,-0.845,-0.425
5.114,-0.825,-0.430
5.117,-0.810,-0.435
5.119,-0.825,-0.455
5.122,-0.830,-0.450
5.125,-0.825,-0.465
5.128,-0.825,-0.475
5.131,-0.820,-0.470
5.133,-0.800,-0.460
5.136,-0.780,-0.430
5.139,-0.730,-0.415
5.142,-0.695,-0.390
5.144,-0.680,-0.405
5.147,-0.675,-0.380
5.150,-0.670,-0.385
5.153,-0.690,-0.390
5.156,-0.710,-0.400
5.158,-0.740,-0.405
5.161,-0.760,-0.395
5.164,-0.790,-0.395
5.167,-0.770,-0.360
5.169,-0.760,-0.365
5.172,-0.740,-0.355
5.175,-0.735,-0.335
5.178,-0.745,-0.345
5.181,-0.770,-0.365
5.183,-0.800,-0.355
5.186,-0.855,-0.385
5.189,-0.895,-0.425
5.192,-0.925,-0.440
5.194,-0.940,-0.435
5.197,-0.940,-0.435
5.200,-0.945,-0.430
5.203,-0.935,-0.420
5.206,-0.945,-0.425
5.208,-0.945,-0.425
5.211,-0.950,-0.425
5.214,-0.960,-0.430
5.217,-0.970,-0.455
5.219,-0.970,-0.465
5.222,-0.985,-0.475
5.225,-0.995,-0.470
5.228,-1.010,-0.460
5.231,-0.995,-0.440
5.233,-1.005,-0.430
5.236,-0.990,-0.420
5.239,-0.985,-0.415
5.242,-0.955,-0.420
5.244,-0.955,-0.420
5.247,-0.955,-0.415
5.250,-0.970,-0.405
5.253,-0.980,-0.415
5.256,-0.995,-0.420
5.258,-0.990,-0.445
5.261,-0.995,-0.460
5.264,-1.005,-0.440
5.267,-0.985,-0.440
5.269,-0.975,-0.440
5.272,-0.955,-0.420
5.275,-0.950,-0.415
5.278,-0.935,-0.420
5.281,-0.955,-0.430
5.283,-0.945,-0.425
5.286,-0.950,-0.430
5.289,-0.955,-0.440
5.292,-0.945,-0.450
5.294,-0.965,-0.445
5.297,-0.950,-0.435
5.300,-0.930,-0.430
5.303,-0.920,-0.405
5.306,-0.895,-0.390
5.308,-0.890,-0.385
5.311,-0.870,-0.400
5.314,-0.860,-0.380
5.317,-0.860,-0.365
5.319,-0.870,-0.355
5.322,-0.875,-0.335
5.325,-0.820,-0.285
5.328,-0.685,-0.185
5.331,-0.480,-0.030
5.333,-0.190,0.180
5.336,0.110,0.355
5.339,0.425,0.510
5.342,0.750,0.600
5.344,1.060,0.625
5.347,1.285,0.620
5.350,1.310,0.545
5.353,1.130,0.410
5.356,0.745,0.230
5.358,0.180,-0.005
5.361,-0.460,-0.315
5.364,-1.070,-0.655
5.367,-1.520,-0.985
5.369,-1.750,-1.215
5.372,-1.780,-1.300
5.375,-1.665,-1.260
5.378,-1.490,-1.115
5.381,-1.325,-0.950
5.383,-1.220,-0.815
5.386,-1.165,-0.705
5.389,-1.125,-0.630
5.392,-1.100,-0.580
5.394,-1.060,-0.550
5.397,-1.030,-0.505
5.400,-0.990,-0.505
5.403,-0.955,-0.470
5.406,-0.930,-0.450
5.408,-0.930,-0.455
5.411,-0.940,-0.450
5.414,-0.935,-0.440
5.417,-0.940,-0.445
5.419,-0.945,-0.425
5.422,-0.940,-0.425
5.425,-0.950,-0.440
5.428,-0.955,-0.425
5.431,-0.955,-0.425
5.433,-0.970,-0.415
5.436,-0.965,-0.395
5.439,-0.940,-0.385
5.442,-0.935,-0.370
5.444,-0.935,-0.390
5.447,-0.905,-0.385
5.450,-0.910,-0.395
5.453,-0.935,-0.410
5.456,-0.935,-0.415
5.458,-0.945,-0.400
5.461,-0.950,-0.400
5.464,-0.950,-0.390
5.467,-0.945,-0.380
5.469,-0.930,-0.350
5.472,-0.920,-0.345
5.475,-0.920,-0.335
5.478,-0.915,-0.360
5.481,-0.905,-0.350
5.483,-0.905,-0.375
5.486,-0.935,-0.385
5.489,-0.940,-0.380
5.492,-0.955,-0.390
5.494,-0.960,-0.395
5.497,-0.955,-0.395
5.500,-0.945,-0.385
5.503,-0.930,-0.385
5.506,-0.935,-0.370
5.508,-0.910,-0.355
5.511,-0.900,-0.355
5.514,-0.900,-0.365
5.517,-0.915,-0.360
5.519,-0.925,-0.355
5.522,-0.930,-0.370
5.525,-0.960,-0.365
5.528,-0.955,-0.355
5.531,-0.940,-0.355
5.533,-0.940,-0.360
5.536,-0.915,-0.350
5.539,-0.910,-0.335
5.542,-0.900,-0.330
5.544,-0.875,-0.330
5.547,-0.870,-0.330
5.550,-0.875,-0.345
5.553,-0.870,-0.335
5.556,-0.885,-0.340
