'Elapsed time','MLII','V1'
48.392,0.555,0.110
48.394,0.485,0.090
48.397,0.410,0.090
48.400,0.320,0.095
48.403,0.285,0.110
48.406,0.240,0.125
48.408,0.175,0.120
48.411,0.120,0.110
48.414,0.035,0.085
48.417,-0.005,0.100
48.419,-0.040,0.115
48.422,-0.060,0.120
48.425,-0.080,0.110
48.428,-0.130,0.100
48.431,-0.160,0.075
48.433,-0.175,0.085
48.436,-0.200,0.100
48.439,-0.205,0.125
48.442,-0.220,0.110
48.444,-0.215,0.105
48.447,-0.235,0.075
48.450,-0.260,0.090
48.453,-0.265,0.100
48.456,-0.260,0.110
48.458,-0.260,0.105
48.461,-0.265,0.105
48.464,-0.285,0.095
48.467,-0.305,0.095
48.469,-0.300,0.110
48.472,-0.285,0.115
48.475,-0.280,0.135
48.478,-0.275,0.105
48.481,-0.295,0.090
48.483,-0.320,0.095
48.486,-0.310,0.105
48.489,-0.285,0.110
48.492,-0.275,0.110
48.494,-0.280,0.105
48.497,-0.300,0.080
48.500,-0.315,0.095
48.503,-0.300,0.105
48.506,-0.285,0.120
48.508,-0.280,0.110
48.511,-0.290,0.090
48.514,-0.300,0.090
48.517,-0.310,0.090
48.519,-0.295,0.105
48.522,-0.285,0.120
48.525,-0.285,0.095
48.528,-0.280,0.090
48.531,-0.295,0.085
48.533,-0.310,0.085
48.536,-0.285,0.110
48.539,-0.280,0.115
48.542,-0.270,0.105
48.544,-0.275,0.090
48.547,-0.295,0.095
48.550,-0.295,0.090
48.553,-0.280,0.100
48.556,-0.270,0.120
48.558,-0.260,0.105
48.561,-0.275,0.085
48.564,-0.280,0.080
48.567,-0.305,0.090
48.569,-0.305,0.105
48.572,-0.285,0.115
48.575,-0.265,0.110
48.578,-0.275,0.100
48.581,-0.280,0.100
48.583,-0.285,0.105
48.586,-0.280,0.105
48.589,-0.285,0.120
48.592,-0.270,0.110
48.594,-0.275,0.105
48.597,-0.270,0.090
48.600,-0.280,0.095
48.603,-0.290,0.100
48.606,-0.275,0.105
48.608,-0.260,0.095
48.611,-0.275,0.095
48.614,-0.295,0.100
48.617,-0.290,0.095
48.619,-0.290,0.105
48.622,-0.275,0.110
48.625,-0.275,0.105
48.628,-0.285,0.095
48.631,-0.280,0.075
48.633,-0.305,0.090
48.636,-0.300,0.100
48.639,-0.280,0.105
48.642,-0.275,0.105
48.644,-0.285,0.105
48.647,-0.280,0.085
48.650,-0.305,0.090
48.653,-0.315,0.100
48.656,-0.280,0.125
48.658,-0.265,0.105
48.661,-0.280,0.085
48.664,-0.290,0.080
48.667,-0.300,0.080
48.669,-0.290,0.095
48.672,-0.280,0.100
48.675,-0.265,0.105
48.678,-0.285,0.085
48.681,-0.290,0.085
48.683,-0.300,0.090
48.686,-0.300,0.110
48.689,-0.290,0.115
48.692,-0.285,0.100
48.694,-0.285,0.090
48.697,-0.305,0.085
48.700,-0.320,0.075
48.703,-0.310,0.095
48.706,-0.295,0.115
48.708,-0.290,0.105
48.711,-0.300,0.105
48.714,-0.320,0.095
48.717,-0.320,0.100
48.719,-0.305,0.100
48.722,-0.300,0.115
48.725,-0.290,0.100
48.728,-0.295,0.090
48.731,-0.315,0.080
48.733,-0.305,0.085
48.736,-0.305,0.095
48.739,-0.305,0.110
48.742,-0.285,0.090
48.744,-0.295,0.095
48.747,-0.310,0.075
48.750,-0.320,0.080
48.753,-0.315,0.090
48.756,-0.310,0.105
48.758,-0.295,0.100
48.761,-0.310,0.095
48.764,-0.325,0.075
48.767,-0.315,0.095
48.769,-0.295,0.105
48.772,-0.295,0.120
48.775,-0.290,0.105
48.778,-0.295,0.095
48.781,-0.330,0.090
48.783,-0.315,0.100
48.786,-0.310,0.110
48.789,-0.295,0.135
48.792,-0.300,0.110
48.794,-0.320,0.100
48.797,-0.315,0.095
48.800,-0.325,0.095
48.803,-0.320,0.105
48.806,-0.300,0.115
48.808,-0.290,0.120
48.811,-0.305,0.095
48.814,-0.310,0.085
48.817,-0.320,0.090
48.819,-0.305,0.100
48.822,-0.305,0.120
48.825,-0.290,0.125
48.828,-0.285,0.115
48.831,-0.300,0.125
48.833,-0.305,0.125
48.836,-0.290,0.150
48.839,-0.275,0.150
48.842,-0.260,0.135
48.844,-0.255,0.145
48.847,-0.270,0.130
48.850,-0.260,0.115
48.853,-0.250,0.105
48.856,-0.240,0.125
48.858,-0.230,0.110
48.861,-0.240,0.095
48.864,-0.240,0.085
48.867,-0.250,0.065
48.869,-0.220,0.080
48.872,-0.200,0.085
48.875,-0.190,0.095
48.878,-0.205,0.075
48.881,-0.215,0.065
48.883,-0.230,0.075
48.886,-0.220,0.105
48.889,-0.210,0.120
48.892,-0.210,0.105
48.894,-0.230,0.085
48.897,-0.245,0.080
48.900,-0.260,0.095
48.903,-0.265,0.090
48.906,-0.270,0.110
48.908,-0.270,0.095
48.911,-0.285,0.095
48.914,-0.295,0.060
48.917,-0.320,0.080
48.919,-0.300,0.095
48.922,-0.305,0.115
48.925,-0.280,0.105
48.928,-0.290,0.100
48.931,-0.305,0.085
48.933,-0.300,0.090
48.936,-0.310,0.105
48.939,-0.280,0.120
48.942,-0.275,0.110
48.944,-0.270,0.095
48.947,-0.290,0.095
48.950,-0.290,0.095
48.953,-0.280,0.120
48.956,-0.265,0.125
48.958,-0.260,0.110
48.961,-0.255,0.105
48.964,-0.255,0.105
48.967,-0.265,0.115
48.969,-0.260,0.150
48.972,-0.245,0.180
48.975,-0.230,0.195
48.978,-0.255,0.235
48.981,-0.280,0.255
48.983,-0.315,0.290
48.986,-0.335,0.305
48.989,-0.350,0.310
48.992,-0.340,0.280
48.994,-0.375,0.225
48.997,-0.350,0.150
49.000,-0.265,0.055
49.003,-0.075,-0.015
49.006,0.225,-0.105
49.008,0.630,-0.190
49.011,1.080,-0.245
49.014,1.505,-0.250
49.017,1.825,-0.195
49.019,2.020,-0.080
49.022,2.050,0.025
49.025,1.810,0.065
49.028,1.280,0.075
49.031,0.640,0.065
49.033,0.000,0.060
49.036,-0.520,0.095
49.039,-0.535,0.130
49.042,-0.435,0.125
49.044,-0.405,0.135
49.047,-0.430,0.120
49.050,-0.445,0.125
49.053,-0.445,0.125
49.056,-0.420,0.135
49.058,-0.400,0.125
49.061,-0.380,0.125
49.064,-0.350,0.120
49.067,-0.315,0.140
49.069,-0.270,0.145
49.072,-0.230,0.150
49.075,-0.215,0.130
49.078,-0.220,0.125
49.081,-0.230,0.110
49.083,-0.235,0.115
49.086,-0.235,0.125
49.089,-0.215,0.130
49.092,-0.200,0.120
49.094,-0.210,0.115
49.097,-0.225,0.105
49.100,-0.220,0.120
49.103,-0.220,0.140
49.106,-0.215,0.135
49.108,-0.210,0.135
49.111,-0.200,0.120
49.114,-0.205,0.110
49.117,-0.220,0.115
49.119,-0.200,0.130
49.122,-0.185,0.140
49.125,-0.180,0.135
49.128,-0.185,0.125
49.131,-0.195,0.115
49.133,-0.195,0.110
49.136,-0.185,0.135
49.139,-0.175,0.150
49.142,-0.165,0.125
49.144,-0.170,0.110
49.147,-0.175,0.105
49.150,-0.180,0.105
49.153,-0.175,0.140
49.156,-0.175,0.145
49.158,-0.155,0.140
49.161,-0.145,0.125
49.164,-0.160,0.105
49.167,-0.180,0.125
49.169,-0.150,0.125
49.172,-0.135,0.140
49.175,-0.135,0.115
49.178,-0.130,0.115
49.181,-0.155,0.115
49.183,-0.145,0.105
49.186,-0.140,0.130
49.189,-0.125,0.130
49.192,-0.110,0.130
49.194,-0.110,0.125
49.197,-0.135,0.105
49.200,-0.140,0.115
49.203,-0.115,0.125
49.206,-0.100,0.135
49.208,-0.090,0.130
49.211,-0.090,0.115
49.214,-0.085,0.105
49.217,-0.095,0.115
49.219,-0.100,0.120
49.222,-0.070,0.135
49.225,-0.050,0.125
49.228,-0.045,0.110
49.231,-0.045,0.100
49.233,-0.050,0.100
49.236,-0.035,0.110
49.239,-0.030,0.125
49.242,-0.010,0.115
49.244,-0.020,0.110
49.247,-0.005,0.090
49.250,-0.005,0.100
49.253,0.010,0.105
49.256,0.030,0.115
49.258,0.045,0.110
49.261,0.065,0.095
49.264,0.060,0.080
49.267,0.070,0.100
49.269,0.085,0.105
49.272,0.100,0.110
49.275,0.125,0.105
49.278,0.145,0.090
49.281,0.135,0.080
49.283,0.155,0.080
49.286,0.165,0.090
49.289,0.205,0.110
49.292,0.235,0.105
49.294,0.255,0.090
49.297,0.260,0.085
49.300,0.275,0.080
49.303,0.300,0.095
49.306,0.335,0.095
49.308,0.370,0.090
49.311,0.385,0.065
49.314,0.410,0.055
49.317,0.430,0.070
49.319,0.470,0.085
49.322,0.500,0.100
49.325,0.535,0.090
49.328,0.555,0.070
49.331,0.570,0.065
49.333,0.600,0.055
49.336,0.630,0.060
49.339,0.655,0.080
49.342,0.695,0.070
49.344,0.700,0.060
49.347,0.710,0.050
49.350,0.720,0.055
49.353,0.765,0.050
49.356,0.810,0.070
49.358,0.830,0.070
49.361,0.840,0.060
49.364,0.840,0.045
49.367,0.835,0.055
49.369,0.840,0.075
49.372,0.845,0.095
49.375,0.840,0.095
49.378,0.810,0.085
49.381,0.760,0.075
49.383,0.725,0.085
49.386,0.685,0.105
49.389,0.645,0.125
49.392,0.600,0.120
49.394,0.535,0.110
49.397,0.455,0.100
49.400,0.390,0.115
49.403,0.335,0.125
49.406,0.295,0.130
49.408,0.240,0.120
49.411,0.185,0.115
49.414,0.090,0.110
49.417,0.060,0.115
49.419,0.025,0.120
49.422,-0.005,0.140
49.425,-0.040,0.125
49.428,-0.075,0.115
49.431,-0.130,0.120
49.433,-0.150,0.115
49.436,-0.170,0.130
49.439,-0.175,0.120
49.442,-0.185,0.125
49.444,-0.210,0.110
49.447,-0.255,0.110
49.450,-0.260,0.110
49.453,-0.255,0.115
49.456,-0.250,0.135
49.458,-0.250,0.125
49.461,-0.275,0.110
49.464,-0.290,0.105
49.467,-0.325,0.115
49.469,-0.315,0.125
49.472,-0.295,0.135
49.475,-0.295,0.135
49.478,-0.310,0.105
49.481,-0.320,0.105
49.483,-0.335,0.090
49.486,-0.335,0.120
49.489,-0.325,0.115
49.492,-0.310,0.110
49.494,-0.325,0.095
49.497,-0.350,0.090
49.500,-0.340,0.090
49.503,-0.335,0.120
49.506,-0.325,0.135
49.508,-0.320,0.120
49.511,-0.325,0.110
49.514,-0.335,0.095
49.517,-0.330,0.085
49.519,-0.325,0.105
49.522,-0.320,0.125
49.525,-0.315,0.120
49.528,-0.315,0.105
49.531,-0.330,0.100
49.533,-0.335,0.115
49.536,-0.335,0.125
49.539,-0.305,0.120
49.542,-0.295,0.110
49.544,-0.310,0.110
49.547,-0.330,0.095
49.550,-0.330,0.105
49.553,-0.320,0.105
49.556,-0.315,0.120
49.558,-0.295,0.115
49.561,-0.300,0.110
49.564,-0.340,0.090
49.567,-0.315,0.100
49.569,-0.310,0.105
49.572,-0.290,0.120
49.575,-0.300,0.115
49.578,-0.295,0.100
49.581,-0.305,0.095
49.583,-0.305,0.105
49.586,-0.310,0.115
49.589,-0.285,0.130
49.592,-0.290,0.110
49.594,-0.290,0.095
49.597,-0.305,0.110
49.600,-0.305,0.095
49.603,-0.295,0.110
49.606,-0.280,0.115
49.608,-0.270,0.120
49.611,-0.280,0.100
49.614,-0.305,0.085
49.617,-0.315,0.090
49.619,-0.305,0.095
49.622,-0.280,0.120
49.625,-0.295,0.115
49.628,-0.305,0.095
49.631,-0.320,0.090
49.633,-0.315,0.100
49.636,-0.305,0.105
49.639,-0.300,0.115
49.642,-0.290,0.105
49.644,-0.300,0.100
49.647,-0.330,0.090
49.650,-0.335,0.090
49.653,-0.330,0.110
49.656,-0.295,0.120
49.658,-0.295,0.100
49.661,-0.315,0.085
49.664,-0.330,0.080
49.667,-0.335,0.090
49.669,-0.330,0.095
49.672,-0.320,0.105
49.675,-0.320,0.100
49.678,-0.315,0.090
49.681,-0.345,0.085
49.683,-0.345,0.100
49.686,-0.320,0.100
49.689,-0.310,0.100
49.692,-0.315,0.100
49.694,-0.315,0.085
49.697,-0.330,0.075
49.700,-0.340,0.090
49.703,-0.325,0.085
49.706,-0.325,0.110
49.708,-0.315,0.095
49.711,-0.330,0.080
49.714,-0.330,0.080
49.717,-0.350,0.090
49.719,-0.330,0.090
49.722,-0.330,0.115
49.725,-0.315,0.115
49.728,-0.320,0.095
49.731,-0.335,0.085
49.733,-0.335,0.090
49.736,-0.330,0.100
49.739,-0.310,0.100
49.742,-0.305,0.105
49.744,-0.320,0.080
49.747,-0.325,0.075
49.750,-0.340,0.085
49.753,-0.325,0.095
49.756,-0.330,0.100
49.758,-0.305,0.090
49.761,-0.320,0.085
49.764,-0.330,0.070
49.767,-0.340,0.085
49.769,-0.330,0.095
49.772,-0.320,0.100
49.775,-0.310,0.105
49.778,-0.320,0.085
49.781,-0.345,0.075
49.783,-0.340,0.085
49.786,-0.340,0.095
49.789,-0.320,0.100
49.792,-0.305,0.095
49.794,-0.340,0.085
49.797,-0.325,0.080
49.800,-0.355,0.085
49.803,-0.340,0.095
49.806,-0.305,0.100
49.808,-0.305,0.095
49.811,-0.310,0.090
49.814,-0.335,0.075
49.817,-0.325,0.080
49.819,-0.330,0.100
49.822,-0.320,0.115
49.825,-0.325,0.105
49.828,-0.330,0.085
49.831,-0.335,0.080
49.833,-0.330,0.085
49.836,-0.325,0.100
49.839,-0.315,0.105
49.842,-0.315,0.110
49.844,-0.315,0.085
49.847,-0.325,0.080
49.850,-0.335,0.085
49.853,-0.340,0.105
49.856,-0.315,0.110
49.858,-0.305,0.110
49.861,-0.310,0.105
49.864,-0.310,0.095
49.867,-0.315,0.110
49.869,-0.295,0.130
49.872,-0.290,0.150
49.875,-0.275,0.145
49.878,-0.270,0.130
49.881,-0.275,0.125
49.883,-0.275,0.125
49.886,-0.260,0.130
49.889,-0.235,0.125
49.892,-0.230,0.110
49.894,-0.230,0.085
49.897,-0.245,0.060
49.900,-0.230,0.055
49.903,-0.220,0.060
49.906,-0.200,0.075
49.908,-0.185,0.075
49.911,-0.215,0.070
49.914,-0.225,0.060
49.917,-0.245,0.060
49.919,-0.230,0.075
49.922,-0.230,0.090
49.925,-0.220,0.090
49.928,-0.235,0.080
49.931,-0.255,0.075
49.933,-0.285,0.070
49.936,-0.290,0.075
49.939,-0.285,0.095
49.942,-0.285,0.085
49.944,-0.295,0.070
49.947,-0.305,0.060
49.950,-0.310,0.070
49.953,-0.300,0.075
49.956,-0.285,0.100
49.958,-0.280,0.090
49.961,-0.275,0.080
49.964,-0.295,0.075
49.967,-0.295,0.065
49.969,-0.280,0.085
49.972,-0.260,0.090
49.975,-0.265,0.090
49.978,-0.280,0.075
49.981,-0.285,0.070
49.983,-0.295,0.075
49.986,-0.270,0.085
49.989,-0.260,0.100
49.992,-0.235,0.115
49.994,-0.240,0.120
49.997,-0.260,0.150
50.000,-0.265,0.200
50.003,-0.275,0.260
50.006,-0.285,0.285
50.008,-0.305,0.285
50.011,-0.345,0.270
50.014,-0.355,0.230
50.017,-0.365,0.180
50.019,-0.295,0.085
50.022,-0.130,-0.020
50.025,0.175,-0.155
50.028,0.640,-0.280
50.031,1.205,-0.345
50.033,1.715,-0.305
50.036,2.065,-0.195
50.039,2.190,-0.070
50.042,2.045,0.020
50.044,1.505,0.035
50.047,0.865,0.015
50.050,0.225,-0.005
50.053,-0.415,0.030
50.056,-0.540,0.090
50.058,-0.400,0.110
50.061,-0.360,0.095
50.064,-0.385,0.085
50.067,-0.400,0.090
50.069,-0.385,0.100
50.072,-0.345,0.130
50.075,-0.300,0.110
50.078,-0.245,0.095
50.081,-0.220,0.090
50.083,-0.200,0.080
50.086,-0.195,0.120
50.089,-0.200,0.135
50.092,-0.190,0.120
50.094,-0.200,0.090
50.097,-0.220,0.085
50.100,-0.200,0.090
50.103,-0.200,0.110
50.106,-0.180,0.125
50.108,-0.165,0.115
50.111,-0.175,0.100
50.114,-0.185,0.090
50.117,-0.180,0.095
50.119,-0.185,0.095
50.122,-0.175,0.110
50.125,-0.150,0.100
50.128,-0.170,0.100
50.131,-0.165,0.085
50.133,-0.165,0.085
50.136,-0.150,0.100
50.139,-0.145,0.110
50.142,-0.125,0.110
50.144,-0.135,0.100
50.147,-0.150,0.085
50.150,-0.145,0.085
50.153,-0.135,0.095
50.156,-0.115,0.115
50.158,-0.125,0.115
50.161,-0.130,0.095
50.164,-0.125,0.070
50.167,-0.140,0.085
50.169,-0.130,0.100
50.172,-0.115,0.115
50.175,-0.100,0.105
50.178,-0.120,0.090
50.181,-0.120,0.075
50.183,-0.120,0.085
50.186,-0.110,0.100
50.189,-0.085,0.105
50.192,-0.075,0.105
50.194,-0.075,0.095
50.197,-0.085,0.085
50.200,-0.085,0.080
50.203,-0.075,0.100
50.206,-0.045,0.110
50.208,-0.030,0.100
50.211,-0.050,0.085
50.214,-0.055,0.080
50.217,-0.050,0.080
50.219,-0.030,0.085
50.222,-0.010,0.100
50.225,0.015,0.090
50.228,0.000,0.080
50.231,-0.005,0.075
50.233,0.005,0.085
50.236,0.025,0.095
50.239,0.040,0.105
50.242,0.060,0.075
50.244,0.065,0.075
50.247,0.060,0.060
50.250,0.075,0.075
50.253,0.085,0.085
50.256,0.125,0.100
50.258,0.140,0.085
50.261,0.125,0.070
50.264,0.145,0.050
50.267,0.150,0.060
50.269,0.180,0.075
50.272,0.215,0.090
50.275,0.245,0.075
50.278,0.260,0.070
50.281,0.255,0.055
50.283,0.275,0.065
50.286,0.305,0.080
50.289,0.340,0.075
50.292,0.365,0.075
50.294,0.395,0.060
50.297,0.405,0.030
50.300,0.440,0.050
50.303,0.460,0.050
50.306,0.505,0.075
50.308,0.550,0.060
50.311,0.575,0.050
50.314,0.590,0.025
50.317,0.605,0.030
50.319,0.650,0.055
50.322,0.680,0.060
50.325,0.715,0.050
50.328,0.725,0.025
50.331,0.730,0.020
50.333,0.755,0.035
50.336,0.785,0.045
50.339,0.815,0.065
50.342,0.845,0.050
50.344,0.855,0.040
50.347,0.850,0.035
50.350,0.855,0.050
50.353,0.860,0.065
50.356,0.855,0.075
50.358,0.840,0.075
50.361,0.815,0.070
50.364,0.760,0.050
50.367,0.710,0.055
50.369,0.655,0.070
50.372,0.625,0.090
50.375,0.555,0.100
50.378,0.510,0.085
50.381,0.425,0.070
50.383,0.345,0.080
50.386,0.300,0.075
50.389,0.255,0.100
50.392,0.205,0.090
50.394,0.150,0.085
50.397,0.085,0.080
50.400,0.030,0.085
50.403,0.010,0.080
50.406,-0.025,0.105
50.408,-0.040,0.090
50.411,-0.085,0.075
50.414,-0.130,0.070
50.417,-0.160,0.070
50.419,-0.170,0.085
50.422,-0.185,0.100
50.425,-0.190,0.095
50.428,-0.210,0.080
50.431,-0.240,0.075
50.433,-0.250,0.075
50.436,-0.250,0.075
50.439,-0.255,0.095
50.442,-0.260,0.090
50.444,-0.275,0.080
50.447,-0.290,0.065
50.450,-0.300,0.065
50.453,-0.285,0.085
50.456,-0.275,0.095
50.458,-0.265,0.080
50.461,-0.275,0.065
50.464,-0.295,0.055
50.467,-0.305,0.075
50.469,-0.300,0.080
50.472,-0.290,0.095
50.475,-0.275,0.085
50.478,-0.280,0.070
50.481,-0.295,0.055
50.483,-0.305,0.065
50.486,-0.305,0.080
50.489,-0.280,0.095
50.492,-0.265,0.090
50.494,-0.280,0.075
50.497,-0.285,0.060
50.500,-0.300,0.070
50.503,-0.300,0.085
50.506,-0.295,0.100
50.508,-0.270,0.105
50.511,-0.275,0.080
50.514,-0.300,0.065
50.517,-0.300,0.080
50.519,-0.285,0.090
50.522,-0.275,0.090
50.525,-0.275,0.095
50.528,-0.280,0.070
50.531,-0.295,0.075
50.533,-0.310,0.080
50.536,-0.310,0.080
50.539,-0.280,0.105
50.542,-0.275,0.100
50.544,-0.285,0.085
50.547,-0.295,0.055
50.550,-0.300,0.070
50.553,-0.290,0.090
50.556,-0.280,0.100
50.558,-0.275,0.095
50.561,-0.290,0.090
50.564,-0.305,0.075
50.567,-0.310,0.080
50.569,-0.300,0.085
50.572,-0.285,0.100
50.575,-0.270,0.095
50.578,-0.295,0.085
50.581,-0.315,0.070
50.583,-0.315,0.070
50.586,-0.300,0.080
50.589,-0.275,0.100
50.592,-0.280,0.090
50.594,-0.290,0.080
50.597,-0.300,0.060
50.600,-0.310,0.070
50.603,-0.295,0.085
50.606,-0.300,0.100
50.608,-0.305,0.090
50.611,-0.295,0.080
50.614,-0.315,0.065
50.617,-0.340,0.075
50.619,-0.325,0.085
50.622,-0.305,0.100
50.625,-0.280,0.075
50.628,-0.310,0.065
50.631,-0.310,0.060
50.633,-0.315,0.060
50.636,-0.310,0.070
50.639,-0.295,0.085
50.642,-0.295,0.080
50.644,-0.305,0.065
50.647,-0.325,0.050
50.650,-0.325,0.075
50.653,-0.305,0.080
50.656,-0.290,0.080
50.658,-0.305,0.070
50.661,-0.310,0.055
50.664,-0.310,0.060
50.667,-0.340,0.065
50.669,-0.325,0.070
50.672,-0.300,0.085
50.675,-0.300,0.080
50.678,-0.305,0.065
50.681,-0.315,0.045
50.683,-0.335,0.060
50.686,-0.310,0.080
50.689,-0.300,0.080
50.692,-0.290,0.085
50.694,-0.300,0.065
50.697,-0.320,0.060
50.700,-0.330,0.055
50.703,-0.315,0.075
50.706,-0.310,0.075
50.708,-0.295,0.070
50.711,-0.295,0.060
50.714,-0.325,0.040
50.717,-0.330,0.065
50.719,-0.330,0.060
50.722,-0.310,0.070
50.725,-0.295,0.060
50.728,-0.305,0.060
50.731,-0.325,0.050
50.733,-0.325,0.050
50.736,-0.315,0.065
50.739,-0.305,0.075
50.742,-0.295,0.070
50.744,-0.300,0.050
50.747,-0.315,0.050
50.750,-0.330,0.060
50.753,-0.315,0.060
50.756,-0.295,0.075
50.758,-0.290,0.065
50.761,-0.285,0.055
50.764,-0.320,0.045
50.767,-0.320,0.050
50.769,-0.295,0.060
50.772,-0.295,0.075
50.775,-0.285,0.070
50.778,-0.300,0.055
50.781,-0.315,0.045
50.783,-0.320,0.050
50.786,-0.305,0.065
50.789,-0.290,0.060
50.792,-0.285,0.075
50.794,-0.300,0.055
50.797,-0.305,0.045
50.800,-0.320,0.050
50.803,-0.310,0.065
50.806,-0.300,0.070
50.808,-0.280,0.070
50.811,-0.285,0.050
50.814,-0.300,0.030
50.817,-0.315,0.035
50.819,-0.295,0.060
50.822,-0.280,0.070
50.825,-0.270,0.060
50.828,-0.275,0.035
50.831,-0.295,0.035
50.833,-0.295,0.045
50.836,-0.285,0.050
50.839,-0.270,0.070
50.842,-0.270,0.055
50.844,-0.280,0.040
50.847,-0.305,0.035
50.850,-0.305,0.040
50.853,-0.290,0.040
50.856,-0.265,0.065
50.858,-0.260,0.055
50.861,-0.280,0.035
50.864,-0.295,0.035
50.867,-0.285,0.045
50.869,-0.285,0.060
50.872,-0.275,0.065
50.875,-0.265,0.060
50.878,-0.275,0.045
50.881,-0.290,0.025
50.883,-0.285,0.035
50.886,-0.280,0.050
50.889,-0.260,0.055
50.892,-0.265,0.055
50.894,-0.270,0.050
50.897,-0.275,0.035
50.900,-0.290,0.030
50.903,-0.280,0.050
50.906,-0.270,0.055
50.908,-0.270,0.050
50.911,-0.275,0.040
50.914,-0.270,0.035
50.917,-0.280,0.035
50.919,-0.270,0.055
50.922,-0.255,0.060
50.925,-0.255,0.060
50.928,-0.255,0.045
50.931,-0.270,0.040
50.933,-0.275,0.055
50.936,-0.260,0.080
50.939,-0.235,0.105
50.942,-0.225,0.100
50.944,-0.225,0.065
50.947,-0.230,0.060
50.950,-0.230,0.050
50.953,-0.200,0.055
50.956,-0.195,0.065
50.958,-0.185,0.045
50.961,-0.195,0.025
50.964,-0.190,0.000
50.967,-0.185,0.005
50.969,-0.175,0.015
50.972,-0.170,0.025
50.975,-0.180,0.030
50.978,-0.180,0.015
50.981,-0.195,0.015
50.983,-0.195,0.025
50.986,-0.195,0.030
50.989,-0.195,0.045
50.992,-0.200,0.050
50.994,-0.235,0.035
50.997,-0.240,0.020
51.000,-0.260,0.015
51.003,-0.260,0.030
51.006,-0.240,0.035
51.008,-0.240,0.040
51.011,-0.240,0.015
51.014,-0.250,0.010
51.017,-0.260,0.020
51.019,-0.260,0.045
51.022,-0.240,0.040
51.025,-0.255,0.025
51.028,-0.235,0.015
51.031,-0.245,0.015
51.033,-0.245,0.025
51.036,-0.250,0.035
51.039,-0.225,0.045
51.042,-0.225,0.040
51.044,-0.210,0.030
51.047,-0.225,0.030
51.050,-0.230,0.055
51.053,-0.215,0.085
51.056,-0.190,0.135
51.058,-0.185,0.190
51.061,-0.210,0.230
51.064,-0.255,0.235
51.067,-0.295,0.220
51.069,-0.315,0.180
51.072,-0.295,0.120
51.075,-0.240,0.030
51.078,-0.125,-0.100
51.081,0.095,-0.220
51.083,0.485,-0.345
51.086,0.985,-0.390
51.089,1.495,-0.360
51.092,1.890,-0.295
51.094,2.145,-0.215
51.097,2.195,-0.120
51.100,2.010,-0.040
51.103,1.525,-0.015
51.106,0.885,-0.010
51.108,0.245,-0.020
51.111,-0.395,-0.025
51.114,-0.530,0.000
51.117,-0.445,0.035
51.119,-0.350,0.055
51.122,-0.335,0.060
51.125,-0.350,0.040
51.128,-0.360,0.040
51.131,-0.350,0.035
51.133,-0.325,0.050
51.136,-0.280,0.065
51.139,-0.225,0.080
51.142,-0.190,0.065
51.144,-0.170,0.050
51.147,-0.175,0.045
51.150,-0.180,0.060
51.153,-0.175,0.065
51.156,-0.160,0.070
51.158,-0.150,0.055
51.161,-0.160,0.060
51.164,-0.165,0.035
51.167,-0.180,0.045
51.169,-0.180,0.060
51.172,-0.135,0.075
51.175,-0.135,0.070
51.178,-0.140,0.060
51.181,-0.160,0.055
51.183,-0.160,0.045
51.186,-0.140,0.060
51.189,-0.125,0.070
51.192,-0.130,0.070
51.194,-0.125,0.065
51.197,-0.145,0.050
51.200,-0.145,0.050
51.203,-0.130,0.060
51.206,-0.115,0.075
51.208,-0.100,0.065
51.211,-0.115,0.055
51.214,-0.120,0.055
51.217,-0.125,0.065
51.219,-0.105,0.060
51.222,-0.095,0.075
51.225,-0.090,0.060
51.228,-0.095,0.045
51.231,-0.110,0.050
51.233,-0.110,0.055
51.236,-0.100,0.065
51.239,-0.090,0.085
51.242,-0.080,0.085
51.244,-0.080,0.050
51.247,-0.105,0.055
51.250,-0.095,0.055
51.253,-0.090,0.050
51.256,-0.060,0.055
51.258,-0.070,0.065
51.261,-0.060,0.050
51.264,-0.060,0.040
51.267,-0.070,0.035
51.269,-0.055,0.060
51.272,-0.040,0.075
51.275,-0.035,0.075
51.278,-0.025,0.055
51.281,-0.045,0.040
51.283,-0.055,0.040
51.286,-0.025,0.055
51.289,-0.015,0.065
51.292,0.005,0.065
51.294,0.005,0.055
51.297,-0.005,0.040
51.300,0.000,0.055
51.303,0.020,0.050
51.306,0.020,0.065
51.308,0.060,0.055
51.311,0.055,0.040
51.314,0.040,0.030
51.317,0.050,0.035
51.319,0.075,0.060
51.322,0.095,0.060
51.325,0.115,0.055
51.328,0.115,0.050
51.331,0.105,0.040
51.333,0.125,0.030
51.336,0.140,0.040
51.339,0.165,0.070
51.342,0.195,0.055
51.344,0.185,0.035
51.347,0.195,0.030
51.350,0.220,0.030
51.353,0.245,0.045
51.356,0.285,0.045
51.358,0.315,0.040
51.361,0.315,0.025
51.364,0.325,0.020
51.367,0.360,0.020
51.369,0.380,0.035
51.372,0.425,0.035
51.375,0.465,0.035
51.378,0.485,0.025
51.381,0.490,0.000
51.383,0.520,0.015
51.386,0.555,0.020
51.389,0.605,0.020
51.392,0.625,0.030
51.394,0.660,0.005
51.397,0.670,0.000
51.400,0.700,0.000
51.403,0.730,0.005
51.406,0.770,0.020
51.408,0.800,0.015
51.411,0.810,0.000
51.414,0.835,-0.010
