'Elapsed time','MLII','V1'
29.133,0.170,-0.355
29.136,0.130,-0.295
29.139,0.070,-0.275
29.142,0.010,-0.225
29.144,-0.020,-0.140
29.147,-0.040,-0.085
29.150,-0.065,-0.035
29.153,-0.105,0.000
29.156,-0.145,0.015
29.158,-0.205,0.045
29.161,-0.265,0.085
29.164,-0.310,0.115
29.167,-0.330,0.160
29.169,-0.330,0.190
29.172,-0.340,0.225
29.175,-0.385,0.235
29.178,-0.420,0.255
29.181,-0.445,0.275
29.183,-0.480,0.305
29.186,-0.460,0.320
29.189,-0.470,0.315
29.192,-0.480,0.310
29.194,-0.495,0.345
29.197,-0.505,0.350
29.200,-0.500,0.375
29.203,-0.495,0.360
29.206,-0.505,0.380
29.208,-0.510,0.365
29.211,-0.515,0.385
29.214,-0.520,0.425
29.217,-0.525,0.440
29.219,-0.510,0.455
29.222,-0.525,0.430
29.225,-0.535,0.435
29.228,-0.550,0.450
29.231,-0.545,0.470
29.233,-0.535,0.510
29.236,-0.540,0.520
29.239,-0.555,0.530
29.242,-0.580,0.535
29.244,-0.575,0.550
29.247,-0.595,0.575
29.250,-0.590,0.585
29.253,-0.575,0.610
29.256,-0.605,0.625
29.258,-0.620,0.635
29.261,-0.635,0.650
29.264,-0.630,0.675
29.267,-0.620,0.700
29.269,-0.605,0.715
29.272,-0.610,0.730
29.275,-0.655,0.720
29.278,-0.680,0.745
29.281,-0.690,0.780
29.283,-0.680,0.810
29.286,-0.675,0.825
29.289,-0.680,0.830
29.292,-0.710,0.835
29.294,-0.735,0.850
29.297,-0.735,0.860
29.300,-0.740,0.880
29.303,-0.745,0.895
29.306,-0.745,0.890
29.308,-0.760,0.870
29.311,-0.770,0.865
29.314,-0.765,0.895
29.317,-0.755,0.900
29.319,-0.770,0.895
29.322,-0.760,0.870
29.325,-0.795,0.835
29.328,-0.790,0.820
29.331,-0.780,0.830
29.333,-0.770,0.820
29.336,-0.750,0.795
29.339,-0.765,0.740
29.342,-0.760,0.700
29.344,-0.755,0.675
29.347,-0.720,0.645
29.350,-0.700,0.625
29.353,-0.700,0.605
29.356,-0.685,0.560
29.358,-0.680,0.510
29.361,-0.640,0.485
29.364,-0.605,0.475
29.367,-0.565,0.445
29.369,-0.525,0.410
29.372,-0.520,0.365
29.375,-0.530,0.315
29.378,-0.525,0.295
29.381,-0.490,0.280
29.383,-0.450,0.255
29.386,-0.400,0.215
29.389,-0.385,0.195
29.392,-0.385,0.150
29.394,-0.370,0.135
29.397,-0.355,0.145
29.400,-0.325,0.150
29.403,-0.295,0.130
29.406,-0.290,0.085
29.408,-0.280,0.065
29.411,-0.290,0.055
29.414,-0.295,0.070
29.417,-0.280,0.065
29.419,-0.270,0.060
29.422,-0.280,0.035
29.425,-0.290,0.025
29.428,-0.295,0.025
29.431,-0.295,0.035
29.433,-0.270,0.030
29.436,-0.265,0.025
29.439,-0.285,0.025
29.442,-0.310,0.010
29.444,-0.295,0.005
29.447,-0.270,0.025
29.450,-0.250,0.040
29.453,-0.250,0.030
29.456,-0.255,0.015
29.458,-0.275,-0.005
29.461,-0.280,-0.010
29.464,-0.290,0.015
29.467,-0.280,0.025
29.469,-0.260,0.040
29.472,-0.265,0.005
29.475,-0.280,0.005
29.478,-0.295,0.005
29.481,-0.300,0.035
29.483,-0.290,0.045
29.486,-0.270,0.045
29.489,-0.265,0.050
29.492,-0.280,0.015
29.494,-0.300,0.030
29.497,-0.310,0.035
29.500,-0.295,0.040
29.503,-0.285,0.050
29.506,-0.270,0.040
29.508,-0.290,0.025
29.511,-0.305,0.030
29.514,-0.315,0.025
29.517,-0.310,0.050
29.519,-0.305,0.050
29.522,-0.315,0.055
29.525,-0.320,0.030
29.528,-0.330,0.035
29.531,-0.330,0.035
29.533,-0.310,0.050
29.536,-0.300,0.060
29.539,-0.320,0.045
29.542,-0.305,0.045
29.544,-0.310,0.035
29.547,-0.300,0.045
29.550,-0.295,0.050
29.553,-0.295,0.045
29.556,-0.315,0.030
29.558,-0.325,0.005
29.561,-0.330,0.010
29.564,-0.325,0.025
29.567,-0.310,0.025
29.569,-0.310,0.020
29.572,-0.305,0.020
29.575,-0.310,0.005
29.578,-0.320,0.000
29.581,-0.335,0.020
29.583,-0.315,0.040
29.586,-0.295,0.040
29.589,-0.285,0.020
29.592,-0.300,-0.005
29.594,-0.300,0.000
29.597,-0.315,0.010
29.600,-0.300,0.030
29.603,-0.285,0.020
29.606,-0.285,0.005
29.608,-0.285,-0.015
29.611,-0.285,-0.010
29.614,-0.310,0.005
29.617,-0.310,0.015
29.619,-0.310,0.005
29.622,-0.295,-0.005
29.625,-0.305,-0.020
29.628,-0.320,-0.015
29.631,-0.310,-0.015
29.633,-0.305,0.005
29.636,-0.285,-0.005
29.639,-0.295,-0.020
29.642,-0.290,-0.020
29.644,-0.295,-0.020
29.647,-0.290,-0.020
29.650,-0.265,-0.020
29.653,-0.240,-0.010
29.656,-0.250,-0.025
29.658,-0.265,-0.040
29.661,-0.265,-0.030
29.664,-0.250,-0.020
29.667,-0.225,-0.005
29.669,-0.205,-0.005
29.672,-0.210,-0.015
29.675,-0.240,-0.020
29.678,-0.245,-0.020
29.681,-0.240,-0.005
29.683,-0.225,0.005
29.686,-0.185,-0.005
29.689,-0.190,-0.015
29.692,-0.190,-0.025
29.694,-0.210,-0.040
29.697,-0.220,-0.035
29.700,-0.210,-0.015
29.703,-0.205,-0.015
29.706,-0.210,-0.030
29.708,-0.215,-0.035
29.711,-0.225,-0.035
29.714,-0.200,-0.035
29.717,-0.210,-0.020
29.719,-0.210,-0.025
29.722,-0.235,-0.040
29.725,-0.260,-0.055
29.728,-0.280,-0.055
29.731,-0.280,-0.040
29.733,-0.275,-0.050
29.736,-0.255,-0.040
29.739,-0.290,-0.075
29.742,-0.285,-0.085
29.744,-0.300,-0.090
29.747,-0.290,-0.065
29.750,-0.300,-0.060
29.753,-0.295,-0.055
29.756,-0.305,-0.045
29.758,-0.300,-0.065
29.761,-0.300,-0.060
29.764,-0.295,-0.060
29.767,-0.295,-0.045
29.769,-0.295,-0.040
29.772,-0.290,-0.055
29.775,-0.305,-0.065
29.778,-0.320,-0.060
29.781,-0.320,-0.050
29.783,-0.310,-0.045
29.786,-0.285,-0.050
29.789,-0.290,-0.055
29.792,-0.295,-0.075
29.794,-0.325,-0.060
29.797,-0.310,-0.060
29.800,-0.305,-0.030
29.803,-0.270,-0.020
29.806,-0.265,-0.020
29.808,-0.265,-0.030
29.811,-0.265,-0.005
29.814,-0.270,0.015
29.817,-0.280,0.005
29.819,-0.265,-0.030
29.822,-0.235,-0.120
29.825,-0.150,-0.260
29.828,-0.030,-0.375
29.831,0.095,-0.525
29.833,0.210,-0.660
29.836,0.320,-0.790
29.839,0.435,-0.910
29.842,0.550,-1.050
29.844,0.705,-1.145
29.847,0.890,-1.210
29.850,1.100,-1.245
29.853,1.310,-1.290
29.856,1.465,-1.335
29.858,1.620,-1.365
29.861,1.745,-1.365
29.864,1.850,-1.325
29.867,1.925,-1.290
29.869,1.935,-1.275
29.872,1.855,-1.265
29.875,1.675,-1.260
29.878,1.385,-1.205
29.881,1.035,-1.125
29.883,0.710,-1.065
29.886,0.480,-1.005
29.889,0.345,-0.930
29.892,0.265,-0.850
29.894,0.235,-0.760
29.897,0.215,-0.680
29.900,0.200,-0.590
29.903,0.160,-0.520
29.906,0.115,-0.490
29.908,0.080,-0.460
29.911,0.055,-0.420
29.914,0.040,-0.345
29.917,0.000,-0.275
29.919,-0.020,-0.210
29.922,-0.055,-0.180
29.925,-0.095,-0.130
29.928,-0.135,-0.085
29.931,-0.170,-0.035
29.933,-0.210,0.040
29.936,-0.255,0.085
29.939,-0.280,0.115
29.942,-0.325,0.130
29.944,-0.360,0.165
29.947,-0.400,0.195
29.950,-0.410,0.225
29.953,-0.420,0.230
29.956,-0.440,0.210
29.958,-0.480,0.230
29.961,-0.485,0.240
29.964,-0.500,0.260
29.967,-0.495,0.305
29.969,-0.485,0.300
29.972,-0.480,0.310
29.975,-0.495,0.300
29.978,-0.510,0.295
29.981,-0.520,0.330
29.983,-0.530,0.360
29.986,-0.510,0.365
29.989,-0.510,0.365
29.992,-0.525,0.370
29.994,-0.540,0.375
29.997,-0.545,0.385
30.000,-0.535,0.410
30.003,-0.520,0.425
30.006,-0.525,0.415
30.008,-0.525,0.440
30.011,-0.535,0.445
30.014,-0.550,0.475
30.017,-0.550,0.495
30.019,-0.545,0.500
30.022,-0.560,0.495
30.025,-0.575,0.495
30.028,-0.575,0.510
30.031,-0.575,0.565
30.033,-0.590,0.605
30.036,-0.600,0.605
30.039,-0.605,0.615
30.042,-0.615,0.615
30.044,-0.635,0.615
30.047,-0.630,0.660
30.050,-0.620,0.665
30.053,-0.600,0.690
30.056,-0.630,0.695
30.058,-0.650,0.700
30.061,-0.665,0.730
30.064,-0.670,0.765
30.067,-0.670,0.775
30.069,-0.660,0.800
30.072,-0.675,0.800
30.075,-0.725,0.790
30.078,-0.725,0.805
30.081,-0.730,0.825
30.083,-0.740,0.835
30.086,-0.720,0.845
30.089,-0.725,0.840
30.092,-0.745,0.825
30.094,-0.770,0.825
30.097,-0.775,0.825
30.100,-0.770,0.835
30.103,-0.760,0.820
30.106,-0.760,0.800
30.108,-0.750,0.760
30.111,-0.765,0.755
30.114,-0.760,0.730
30.117,-0.745,0.705
30.119,-0.715,0.685
30.122,-0.720,0.640
30.125,-0.720,0.595
30.128,-0.700,0.555
30.131,-0.680,0.520
30.133,-0.665,0.490
30.136,-0.610,0.460
30.139,-0.595,0.410
30.142,-0.575,0.365
30.144,-0.560,0.335
30.147,-0.535,0.320
30.150,-0.505,0.290
30.153,-0.465,0.250
30.156,-0.455,0.215
30.158,-0.440,0.165
30.161,-0.405,0.130
30.164,-0.385,0.135
30.167,-0.360,0.125
30.169,-0.350,0.095
30.172,-0.330,0.085
30.175,-0.330,0.045
30.178,-0.335,0.040
30.181,-0.310,0.050
30.183,-0.300,0.035
30.186,-0.290,0.030
30.189,-0.310,0.030
30.192,-0.325,0.000
30.194,-0.340,0.000
30.197,-0.320,0.010
30.200,-0.300,0.005
30.203,-0.290,0.005
30.206,-0.280,-0.015
30.208,-0.300,-0.025
30.211,-0.320,-0.030
30.214,-0.310,-0.010
30.217,-0.290,0.000
30.219,-0.285,0.005
30.222,-0.295,-0.025
30.225,-0.310,-0.030
30.228,-0.325,-0.025
30.231,-0.310,-0.020
30.233,-0.300,0.000
30.236,-0.290,0.005
30.239,-0.275,0.000
30.242,-0.305,-0.025
30.244,-0.335,-0.025
30.247,-0.325,-0.010
30.250,-0.300,0.025
30.253,-0.285,0.010
30.256,-0.300,-0.015
30.258,-0.320,-0.005
30.261,-0.335,-0.020
30.264,-0.330,-0.010
30.267,-0.325,0.010
30.269,-0.300,0.000
30.272,-0.305,-0.015
30.275,-0.320,-0.010
30.278,-0.325,-0.025
30.281,-0.330,-0.015
30.283,-0.315,-0.005
30.286,-0.300,0.010
30.289,-0.310,-0.020
30.292,-0.320,0.000
30.294,-0.320,-0.015
30.297,-0.320,0.010
30.300,-0.315,0.010
30.303,-0.295,0.010
30.306,-0.305,0.000
30.308,-0.320,-0.010
30.311,-0.310,-0.020
30.314,-0.305,0.005
30.317,-0.295,0.010
30.319,-0.285,0.015
30.322,-0.295,0.010
30.325,-0.305,-0.005
30.328,-0.305,-0.020
30.331,-0.310,-0.015
30.333,-0.290,0.005
30.336,-0.285,0.000
30.339,-0.290,-0.010
30.342,-0.295,-0.025
30.344,-0.315,-0.020
30.347,-0.295,-0.020
30.350,-0.285,0.000
30.353,-0.290,-0.015
30.356,-0.300,-0.015
30.358,-0.310,-0.030
30.361,-0.310,-0.025
30.364,-0.295,-0.020
30.367,-0.285,-0.005
30.369,-0.280,-0.015
30.372,-0.285,-0.030
30.375,-0.300,-0.045
30.378,-0.310,-0.030
30.381,-0.320,-0.035
30.383,-0.285,-0.010
30.386,-0.280,-0.015
30.389,-0.285,-0.020
30.392,-0.290,-0.045
30.394,-0.290,-0.070
30.397,-0.285,-0.045
30.400,-0.275,-0.015
30.403,-0.235,-0.025
30.406,-0.220,-0.040
30.408,-0.240,-0.040
30.411,-0.235,-0.065
30.414,-0.225,-0.030
30.417,-0.225,-0.025
30.419,-0.205,-0.015
30.422,-0.210,-0.025
30.425,-0.230,-0.045
30.428,-0.245,-0.030
30.431,-0.240,-0.020
30.433,-0.215,-0.025
30.436,-0.185,-0.025
30.439,-0.185,-0.040
30.442,-0.190,-0.050
30.444,-0.210,-0.065
30.447,-0.225,-0.040
30.450,-0.215,-0.025
30.453,-0.205,-0.030
30.456,-0.205,-0.040
30.458,-0.225,-0.050
30.461,-0.235,-0.060
30.464,-0.225,-0.055
30.467,-0.245,-0.035
30.469,-0.250,-0.045
30.472,-0.250,-0.060
30.475,-0.255,-0.060
30.478,-0.270,-0.060
30.481,-0.270,-0.050
30.483,-0.275,-0.040
30.486,-0.285,-0.070
30.489,-0.295,-0.065
30.492,-0.320,-0.090
30.494,-0.320,-0.080
30.497,-0.305,-0.065
30.500,-0.290,-0.050
30.503,-0.290,-0.055
30.506,-0.295,-0.065
30.508,-0.305,-0.085
30.511,-0.320,-0.080
30.514,-0.325,-0.055
30.517,-0.320,-0.045
30.519,-0.295,-0.035
30.522,-0.300,-0.055
30.525,-0.310,-0.080
30.528,-0.325,-0.085
30.531,-0.330,-0.070
30.533,-0.315,-0.055
30.536,-0.295,-0.045
30.539,-0.295,-0.050
30.542,-0.315,-0.065
30.544,-0.320,-0.065
30.547,-0.315,-0.030
30.550,-0.295,0.010
30.553,-0.280,0.030
30.556,-0.275,0.025
30.558,-0.300,-0.015
30.561,-0.305,-0.065
30.564,-0.255,-0.140
30.567,-0.145,-0.220
30.569,-0.030,-0.375
30.572,0.080,-0.530
30.575,0.180,-0.685
30.578,0.255,-0.815
30.581,0.355,-0.910
30.583,0.475,-0.995
30.586,0.630,-1.045
30.589,0.785,-1.125
30.592,0.950,-1.185
30.594,1.095,-1.210
30.597,1.245,-1.230
30.600,1.425,-1.230
30.603,1.615,-1.220
30.606,1.745,-1.210
30.608,1.835,-1.220
30.611,1.830,-1.215
30.614,1.750,-1.175
30.617,1.525,-1.140
30.619,1.195,-1.105
30.622,0.820,-1.075
30.625,0.515,-1.050
30.628,0.335,-0.995
30.631,0.250,-0.930
30.633,0.220,-0.840
30.636,0.205,-0.760
30.639,0.200,-0.695
30.642,0.165,-0.625
30.644,0.125,-0.560
30.647,0.100,-0.500
30.650,0.075,-0.420
30.653,0.040,-0.360
30.656,0.005,-0.315
30.658,-0.045,-0.270
30.661,-0.090,-0.215
30.664,-0.130,-0.155
30.667,-0.150,-0.100
30.669,-0.175,-0.050
30.672,-0.210,-0.020
30.675,-0.255,0.035
30.678,-0.305,0.080
30.681,-0.335,0.110
30.683,-0.365,0.155
30.686,-0.380,0.175
30.689,-0.425,0.195
30.692,-0.445,0.190
30.694,-0.470,0.205
30.697,-0.465,0.240
30.700,-0.470,0.250
30.703,-0.455,0.270
30.706,-0.485,0.265
30.708,-0.505,0.255
30.711,-0.515,0.270
30.714,-0.520,0.290
30.717,-0.505,0.295
30.719,-0.485,0.315
30.722,-0.495,0.310
30.725,-0.515,0.310
30.728,-0.535,0.315
30.731,-0.530,0.340
30.733,-0.545,0.370
30.736,-0.510,0.375
30.739,-0.525,0.375
30.742,-0.540,0.365
30.744,-0.555,0.385
30.747,-0.565,0.405
30.750,-0.545,0.435
30.753,-0.550,0.450
30.756,-0.555,0.445
30.758,-0.555,0.440
30.761,-0.585,0.470
30.764,-0.580,0.495
30.767,-0.575,0.525
30.769,-0.585,0.530
30.772,-0.585,0.520
30.775,-0.610,0.535
30.778,-0.635,0.540
30.781,-0.630,0.590
30.783,-0.620,0.620
30.786,-0.595,0.640
30.789,-0.620,0.635
30.792,-0.640,0.625
30.794,-0.660,0.645
30.797,-0.665,0.685
30.800,-0.650,0.715
30.803,-0.635,0.735
30.806,-0.655,0.740
30.808,-0.685,0.740
30.811,-0.700,0.740
30.814,-0.700,0.790
30.817,-0.690,0.800
30.819,-0.675,0.825
30.822,-0.690,0.820
30.825,-0.700,0.815
30.828,-0.735,0.830
30.831,-0.745,0.840
30.833,-0.750,0.865
30.836,-0.730,0.855
30.839,-0.735,0.845
30.842,-0.745,0.820
30.844,-0.755,0.825
30.847,-0.760,0.830
30.850,-0.750,0.830
30.853,-0.750,0.815
30.856,-0.745,0.785
30.858,-0.755,0.755
30.861,-0.775,0.745
30.864,-0.760,0.735
30.867,-0.735,0.705
30.869,-0.705,0.680
30.872,-0.715,0.645
30.875,-0.705,0.610
30.878,-0.705,0.585
30.881,-0.685,0.575
30.883,-0.655,0.545
30.886,-0.610,0.515
30.889,-0.610,0.470
30.892,-0.610,0.415
30.894,-0.605,0.365
30.897,-0.565,0.370
30.900,-0.530,0.350
30.903,-0.495,0.315
30.906,-0.465,0.275
30.908,-0.450,0.210
30.911,-0.450,0.185
30.914,-0.415,0.185
30.917,-0.405,0.165
30.919,-0.360,0.165
30.922,-0.340,0.130
30.925,-0.350,0.105
30.928,-0.345,0.080
30.931,-0.345,0.085
30.933,-0.330,0.085
30.936,-0.345,0.065
30.939,-0.310,0.040
30.942,-0.325,0.025
30.944,-0.330,0.020
30.947,-0.310,0.020
30.950,-0.310,0.050
30.953,-0.310,0.040
30.956,-0.305,0.020
30.958,-0.325,-0.005
30.961,-0.325,-0.005
30.964,-0.325,0.000
30.967,-0.325,0.005
30.969,-0.315,0.030
30.972,-0.325,0.005
30.975,-0.330,0.000
30.978,-0.340,-0.020
30.981,-0.325,-0.005
30.983,-0.310,0.015
30.986,-0.305,0.015
30.989,-0.315,0.015
30.992,-0.345,-0.010
30.994,-0.340,0.005
30.997,-0.345,0.005
31.000,-0.340,0.010
31.003,-0.320,0.015
31.006,-0.320,-0.005
31.008,-0.330,-0.015
31.011,-0.350,-0.010
31.014,-0.350,0.010
31.017,-0.345,0.025
31.019,-0.340,0.035
31.022,-0.345,0.005
31.025,-0.355,0.010
31.028,-0.375,0.000
31.031,-0.370,0.005
31.033,-0.360,0.030
31.036,-0.330,0.030
31.039,-0.350,0.020
31.042,-0.350,0.005
31.044,-0.345,0.005
31.047,-0.345,0.020
31.050,-0.360,0.025
31.053,-0.340,0.040
31.056,-0.330,0.035
31.058,-0.335,0.025
31.061,-0.350,0.005
31.064,-0.345,0.030
31.067,-0.350,0.040
31.069,-0.335,0.035
31.072,-0.335,0.025
31.075,-0.340,0.005
31.078,-0.335,0.000
31.081,-0.340,0.025
31.083,-0.330,0.055
31.086,-0.330,0.035
31.089,-0.325,0.025
31.092,-0.335,-0.005
31.094,-0.340,-0.010
31.097,-0.330,0.005
31.100,-0.325,0.020
31.103,-0.315,0.005
31.106,-0.325,0.015
31.108,-0.340,0.000
31.111,-0.325,-0.010
31.114,-0.325,-0.005
31.117,-0.315,0.010
31.119,-0.305,0.010
31.122,-0.315,-0.005
31.125,-0.330,-0.020
31.128,-0.345,-0.005
31.131,-0.330,-0.010
31.133,-0.320,0.000
31.136,-0.320,0.000
31.139,-0.330,-0.005
31.142,-0.350,-0.020
31.144,-0.335,-0.020
31.147,-0.340,-0.005
31.150,-0.320,0.005
31.153,-0.320,0.005
31.156,-0.325,-0.025
31.158,-0.335,-0.050
31.161,-0.335,-0.040
31.164,-0.320,-0.035
31.167,-0.295,-0.010
31.169,-0.260,-0.020
31.172,-0.250,-0.030
31.175,-0.265,-0.055
31.178,-0.265,-0.045
31.181,-0.260,-0.020
31.183,-0.245,0.005
31.186,-0.235,-0.015
31.189,-0.240,0.000
31.192,-0.245,-0.035
31.194,-0.260,-0.030
31.197,-0.255,-0.035
31.200,-0.220,-0.015
31.203,-0.220,-0.040
31.206,-0.240,-0.035
31.208,-0.265,-0.055
31.211,-0.295,-0.055
31.214,-0.290,-0.040
31.217,-0.265,-0.030
31.219,-0.250,-0.030
31.222,-0.245,-0.040
31.225,-0.275,-0.040
31.228,-0.310,-0.055
31.231,-0.325,-0.040
31.233,-0.325,-0.030
31.236,-0.310,-0.035
31.239,-0.300,-0.035
31.242,-0.325,-0.055
31.244,-0.365,-0.065
31.247,-0.375,-0.045
31.250,-0.360,-0.040
31.253,-0.355,-0.045
31.256,-0.350,-0.055
31.258,-0.345,-0.070
31.261,-0.355,-0.080
31.264,-0.355,-0.060
31.267,-0.345,-0.035
31.269,-0.370,-0.030
31.272,-0.360,-0.040
31.275,-0.350,-0.050
31.278,-0.345,-0.050
31.281,-0.355,-0.040
31.283,-0.355,-0.040
31.286,-0.345,-0.045
31.289,-0.350,-0.035
31.292,-0.360,-0.070
31.294,-0.350,-0.065
31.297,-0.345,-0.040
31.300,-0.330,-0.020
31.303,-0.310,-0.035
31.306,-0.315,-0.015
31.308,-0.330,-0.010
31.311,-0.350,-0.005
31.314,-0.360,-0.015
31.317,-0.330,-0.065
31.319,-0.250,-0.160
31.322,-0.160,-0.295
31.325,-0.025,-0.460
31.328,0.080,-0.610
31.331,0.195,-0.755
31.333,0.280,-0.870
31.336,0.395,-0.965
31.339,0.490,-1.095
31.342,0.605,-1.215
31.344,0.750,-1.315
31.347,0.935,-1.375
31.350,1.165,-1.370
31.353,1.385,-1.365
31.356,1.570,-1.335
31.358,1.695,-1.290
31.361,1.760,-1.265
31.364,1.745,-1.250
31.367,1.650,-1.220
31.369,1.420,-1.190
31.372,1.090,-1.155
31.375,0.765,-1.115
31.378,0.515,-1.035
31.381,0.375,-0.970
31.383,0.295,-0.870
31.386,0.260,-0.790
31.389,0.235,-0.685
31.392,0.205,-0.620
31.394,0.165,-0.540
31.397,0.130,-0.465
31.400,0.115,-0.415
31.403,0.075,-0.345
31.406,0.025,-0.285
31.408,-0.020,-0.255
31.411,-0.060,-0.210
31.414,-0.100,-0.140
31.417,-0.125,-0.100
31.419,-0.150,-0.065
31.422,-0.205,-0.035
31.425,-0.235,-0.015
31.428,-0.300,0.025
31.431,-0.300,0.090
31.433,-0.325,0.145
31.436,-0.330,0.170
31.439,-0.380,0.210
31.442,-0.445,0.210
31.444,-0.465,0.235
31.447,-0.490,0.250
31.450,-0.485,0.295
31.453,-0.490,0.285
31.456,-0.505,0.305
31.458,-0.525,0.280
31.461,-0.525,0.300
31.464,-0.525,0.310
31.467,-0.525,0.345
31.469,-0.525,0.370
31.472,-0.525,0.380
31.475,-0.545,0.355
31.478,-0.545,0.375
31.481,-0.550,0.390
31.483,-0.555,0.400
31.486,-0.545,0.395
31.489,-0.545,0.390
31.492,-0.555,0.405
31.494,-0.565,0.420
31.497,-0.575,0.445
31.500,-0.565,0.470
31.503,-0.560,0.495
31.506,-0.570,0.500
31.508,-0.570,0.495
31.511,-0.580,0.505
31.514,-0.590,0.520
31.517,-0.580,0.540
31.519,-0.595,0.560
31.522,-0.610,0.560
31.525,-0.625,0.570
31.528,-0.655,0.590
31.531,-0.640,0.620
31.533,-0.630,0.650
31.536,-0.625,0.650
31.539,-0.630,0.675
31.542,-0.670,0.685
31.544,-0.680,0.690
31.547,-0.685,0.725
31.550,-0.670,0.750
31.553,-0.670,0.770
31.556,-0.670,0.785
31.558,-0.685,0.785
31.561,-0.715,0.790
31.564,-0.740,0.825
31.567,-0.740,0.840
31.569,-0.725,0.855
31.572,-0.730,0.860
31.575,-0.740,0.850
31.578,-0.775,0.870
31.581,-0.785,0.890
31.583,-0.800,0.895
31.586,-0.790,0.900
31.589,-0.790,0.880
31.592,-0.785,0.865
31.594,-0.800,0.875
31.597,-0.810,0.875
31.600,-0.815,0.865
31.603,-0.805,0.850
31.606,-0.805,0.820
31.608,-0.815,0.775
31.611,-0.810,0.760
31.614,-0.810,0.745
31.617,-0.790,0.760
31.619,-0.765,0.735
31.622,-0.760,0.710
31.625,-0.765,0.635
31.628,-0.770,0.625
31.631,-0.750,0.600
31.633,-0.715,0.585
31.636,-0.670,0.535
31.639,-0.670,0.500
31.642,-0.650,0.420
31.644,-0.625,0.410
31.647,-0.605,0.385
31.650,-0.570,0.370
31.653,-0.535,0.340
31.656,-0.500,0.285
31.658,-0.485,0.240
31.661,-0.465,0.220
31.664,-0.455,0.200
31.667,-0.440,0.210
31.669,-0.405,0.175
31.672,-0.395,0.145
31.675,-0.395,0.120
31.678,-0.390,0.095
31.681,-0.375,0.090
31.683,-0.370,0.085
31.686,-0.350,0.085
31.689,-0.335,0.070
31.692,-0.350,0.050
31.694,-0.360,0.045
31.697,-0.350,0.060
31.700,-0.330,0.045
31.703,-0.330,0.045
31.706,-0.320,0.035
31.708,-0.325,0.010
31.711,-0.335,0.005
31.714,-0.345,0.015
31.717,-0.330,0.030
31.719,-0.325,0.025
31.722,-0.330,0.015
31.725,-0.340,0.010
31.728,-0.350,0.000
31.731,-0.360,0.005
31.733,-0.335,0.020
31.736,-0.320,0.025
31.739,-0.315,0.015
31.742,-0.345,-0.005
31.744,-0.365,-0.005
31.747,-0.360,0.005
31.750,-0.345,0.010
31.753,-0.330,0.020
31.756,-0.330,0.035
31.758,-0.350,0.005
31.761,-0.370,0.010
31.764,-0.395,0.035
31.767,-0.370,0.045
31.769,-0.365,0.040
31.772,-0.360,0.025
31.775,-0.365,0.005
31.778,-0.360,0.005
31.781,-0.365,0.030
31.783,-0.375,0.050
31.786,-0.350,0.055
31.789,-0.345,0.035
31.792,-0.350,0.015
31.794,-0.355,0.010
31.797,-0.365,0.025
31.800,-0.370,0.050
31.803,-0.360,0.055
31.806,-0.375,0.035
31.808,-0.370,0.025
31.811,-0.370,0.020
31.814,-0.365,0.030
31.817,-0.360,0.040
31.819,-0.345,0.055
31.822,-0.360,0.035
31.825,-0.360,0.005
31.828,-0.385,0.025
31.831,-0.370,0.025
31.833,-0.355,0.020
31.836,-0.335,0.030
31.839,-0.340,0.015
31.842,-0.365,0.015
31.844,-0.365,0.010
31.847,-0.365,0.030
31.850,-0.350,0.045
31.853,-0.320,0.040
31.856,-0.335,0.030
31.858,-0.345,0.005
31.861,-0.365,-0.010
31.864,-0.370,-0.005
31.867,-0.360,0.025
31.869,-0.340,0.030
31.872,-0.330,0.010
31.875,-0.335,-0.005
31.878,-0.360,-0.005
31.881,-0.375,0.010
31.883,-0.355,-0.005
31.886,-0.330,0.010
31.889,-0.340,0.000
31.892,-0.345,-0.020
31.894,-0.345,-0.025
31.897,-0.355,-0.015
31.900,-0.350,0.015
31.903,-0.330,0.000
31.906,-0.320,-0.025
31.908,-0.320,-0.020
31.911,-0.320,-0.020
31.914,-0.325,0.000
31.917,-0.315,0.010
31.919,-0.305,0.005
31.922,-0.310,-0.010
31.925,-0.325,-0.015
31.928,-0.335,-0.025
31.931,-0.315,-0.005
31.933,-0.280,-0.010
31.936,-0.265,0.000
31.939,-0.265,0.000
31.942,-0.270,-0.025
31.944,-0.280,0.005
31.947,-0.265,0.010
31.950,-0.245,0.030
31.953,-0.250,0.025
31.956,-0.255,0.010
31.958,-0.270,-0.015
31.961,-0.280,-0.020
31.964,-0.270,-0.010
31.967,-0.240,0.015
31.969,-0.240,0.010
31.972,-0.235,-0.010
31.975,-0.265,-0.035
31.978,-0.280,-0.035
31.981,-0.275,-0.040
31.983,-0.250,-0.030
31.986,-0.220,-0.025
31.989,-0.230,-0.025
31.992,-0.260,-0.030
31.994,-0.295,-0.035
31.997,-0.305,-0.040
32.000,-0.300,-0.020
32.003,-0.290,-0.030
32.006,-0.285,-0.040
32.008,-0.280,-0.055
32.011,-0.305,-0.060
32.014,-0.310,-0.045
32.017,-0.305,-0.045
32.019,-0.315,-0.060
32.022,-0.320,-0.070
32.025,-0.340,-0.090
32.028,-0.315,-0.090
32.031,-0.320,-0.060
32.033,-0.315,-0.045
32.036,-0.300,-0.035
32.039,-0.315,-0.035
32.042,-0.325,-0.060
32.044,-0.345,-0.055
32.047,-0.335,-0.055
