'Elapsed time','MLII','V1'
44.928,-1.265,-0.710
44.931,-1.260,-0.720
44.933,-1.275,-0.730
44.936,-1.275,-0.755
44.939,-1.280,-0.775
44.942,-1.285,-0.785
44.944,-1.275,-0.800
44.947,-1.265,-0.800
44.950,-1.260,-0.795
44.953,-1.250,-0.795
44.956,-1.245,-0.790
44.958,-1.235,-0.775
44.961,-1.220,-0.775
44.964,-1.200,-0.765
44.967,-1.185,-0.775
44.969,-1.150,-0.745
44.972,-1.145,-0.745
44.975,-1.125,-0.745
44.978,-1.110,-0.735
44.981,-1.075,-0.705
44.983,-1.070,-0.675
44.986,-1.050,-0.645
44.989,-1.030,-0.600
44.992,-0.995,-0.580
44.994,-0.985,-0.550
44.997,-0.945,-0.505
45.000,-0.940,-0.505
45.003,-0.900,-0.495
45.006,-0.910,-0.490
45.008,-0.920,-0.510
45.011,-0.920,-0.505
45.014,-0.915,-0.530
45.017,-0.915,-0.525
45.019,-0.910,-0.505
45.022,-0.900,-0.485
45.025,-0.900,-0.450
45.028,-0.890,-0.405
45.031,-0.865,-0.385
45.033,-0.860,-0.370
45.036,-0.840,-0.350
45.039,-0.845,-0.360
45.042,-0.850,-0.385
45.044,-0.840,-0.400
45.047,-0.850,-0.420
45.050,-0.855,-0.440
45.053,-0.865,-0.420
45.056,-0.870,-0.415
45.058,-0.885,-0.385
45.061,-0.875,-0.375
45.064,-0.865,-0.370
45.067,-0.870,-0.355
45.069,-0.855,-0.360
45.072,-0.840,-0.365
45.075,-0.820,-0.350
45.078,-0.845,-0.345
45.081,-0.855,-0.360
45.083,-0.835,-0.365
45.086,-0.870,-0.375
45.089,-0.885,-0.370
45.092,-0.905,-0.355
45.094,-0.910,-0.330
45.097,-0.895,-0.315
45.100,-0.890,-0.325
45.103,-0.865,-0.330
45.106,-0.870,-0.375
45.108,-0.870,-0.395
45.111,-0.885,-0.425
45.114,-0.895,-0.435
45.117,-0.910,-0.425
45.119,-0.900,-0.410
45.122,-0.905,-0.395
45.125,-0.935,-0.375
45.128,-0.930,-0.355
45.131,-0.925,-0.360
45.133,-0.905,-0.340
45.136,-0.900,-0.345
45.139,-0.900,-0.360
45.142,-0.900,-0.385
45.144,-0.915,-0.425
45.147,-0.915,-0.460
45.150,-0.930,-0.435
45.153,-0.945,-0.410
45.156,-0.940,-0.370
45.158,-0.930,-0.350
45.161,-0.935,-0.335
45.164,-0.925,-0.360
45.167,-0.910,-0.375
45.169,-0.895,-0.395
45.172,-0.905,-0.400
45.175,-0.875,-0.400
45.178,-0.905,-0.395
45.181,-0.920,-0.375
45.183,-0.940,-0.380
45.186,-0.950,-0.385
45.189,-0.960,-0.420
45.192,-0.950,-0.405
45.194,-0.910,-0.410
45.197,-0.910,-0.410
45.200,-0.910,-0.415
45.203,-0.910,-0.425
45.206,-0.900,-0.425
45.208,-0.900,-0.440
45.211,-0.905,-0.425
45.214,-0.915,-0.425
45.217,-0.930,-0.410
45.219,-0.930,-0.400
45.222,-0.935,-0.390
45.225,-0.930,-0.375
45.228,-0.945,-0.385
45.231,-0.925,-0.395
45.233,-0.910,-0.405
45.236,-0.895,-0.405
45.239,-0.885,-0.410
45.242,-0.885,-0.395
45.244,-0.880,-0.410
45.247,-0.905,-0.405
45.250,-0.900,-0.405
45.253,-0.910,-0.415
45.256,-0.910,-0.400
45.258,-0.910,-0.400
45.261,-0.905,-0.390
45.264,-0.900,-0.400
45.267,-0.895,-0.400
45.269,-0.880,-0.405
45.272,-0.875,-0.400
45.275,-0.880,-0.390
45.278,-0.885,-0.370
45.281,-0.880,-0.370
45.283,-0.860,-0.355
45.286,-0.850,-0.380
45.289,-0.865,-0.405
45.292,-0.850,-0.425
45.294,-0.855,-0.430
45.297,-0.840,-0.415
45.300,-0.830,-0.400
45.303,-0.815,-0.380
45.306,-0.805,-0.395
45.308,-0.790,-0.405
45.311,-0.775,-0.435
45.314,-0.745,-0.465
45.317,-0.760,-0.490
45.319,-0.750,-0.480
45.322,-0.755,-0.490
45.325,-0.735,-0.465
45.328,-0.700,-0.440
45.331,-0.650,-0.375
45.333,-0.610,-0.340
45.336,-0.575,-0.300
45.339,-0.555,-0.280
45.342,-0.575,-0.265
45.344,-0.605,-0.290
45.347,-0.630,-0.350
45.350,-0.700,-0.395
45.353,-0.755,-0.435
45.356,-0.765,-0.425
45.358,-0.745,-0.390
45.361,-0.690,-0.330
45.364,-0.630,-0.260
45.367,-0.595,-0.210
45.369,-0.575,-0.185
45.372,-0.600,-0.195
45.375,-0.630,-0.220
45.378,-0.685,-0.290
45.381,-0.740,-0.340
45.383,-0.795,-0.390
45.386,-0.845,-0.390
45.389,-0.860,-0.395
45.392,-0.895,-0.380
45.394,-0.900,-0.360
45.397,-0.910,-0.370
45.400,-0.900,-0.400
45.403,-0.900,-0.390
45.406,-0.920,-0.400
45.408,-0.925,-0.405
45.411,-0.930,-0.420
45.414,-0.955,-0.390
45.417,-0.965,-0.395
45.419,-0.960,-0.395
45.422,-0.950,-0.400
45.425,-0.960,-0.430
45.428,-0.950,-0.445
45.431,-0.965,-0.440
45.433,-0.955,-0.415
45.436,-0.945,-0.405
45.439,-0.925,-0.400
45.442,-0.930,-0.385
45.444,-0.955,-0.390
45.447,-0.955,-0.435
45.450,-0.970,-0.465
45.453,-0.970,-0.455
45.456,-0.970,-0.445
45.458,-0.975,-0.420
45.461,-0.960,-0.420
45.464,-0.955,-0.425
45.467,-0.940,-0.435
45.469,-0.930,-0.455
45.472,-0.930,-0.455
45.475,-0.945,-0.460
45.478,-0.960,-0.460
45.481,-0.970,-0.465
45.483,-0.970,-0.495
45.486,-0.955,-0.510
45.489,-0.975,-0.540
45.492,-0.985,-0.575
45.494,-0.975,-0.610
45.497,-0.970,-0.685
45.500,-0.940,-0.830
45.503,-0.875,-1.015
45.506,-0.775,-1.235
45.508,-0.645,-1.465
45.511,-0.460,-1.640
45.514,-0.305,-1.760
45.517,-0.160,-1.785
45.519,-0.100,-1.695
45.522,-0.095,-1.535
45.525,-0.105,-1.360
45.528,-0.065,-1.175
45.531,0.060,-0.990
45.533,0.250,-0.740
45.536,0.480,-0.430
45.539,0.660,-0.010
45.542,0.720,0.385
45.544,0.545,0.685
45.547,0.135,0.765
45.550,-0.455,0.615
45.553,-1.065,0.300
45.556,-1.595,-0.030
45.558,-1.955,-0.320
45.561,-2.165,-0.475
45.564,-2.260,-0.580
45.567,-2.300,-0.635
45.569,-2.315,-0.670
45.572,-2.345,-0.710
45.575,-2.380,-0.745
45.578,-2.380,-0.770
45.581,-2.405,-0.780
45.583,-2.390,-0.775
45.586,-2.380,-0.750
45.589,-2.380,-0.760
45.592,-2.345,-0.740
45.594,-2.320,-0.760
45.597,-2.265,-0.780
45.600,-2.175,-0.785
45.603,-2.085,-0.780
45.606,-1.950,-0.740
45.608,-1.785,-0.665
45.611,-1.640,-0.590
45.614,-1.495,-0.515
45.617,-1.380,-0.475
45.619,-1.300,-0.425
45.622,-1.220,-0.375
45.625,-1.165,-0.385
45.628,-1.145,-0.375
45.631,-1.120,-0.370
45.633,-1.100,-0.360
45.636,-1.085,-0.365
45.639,-1.065,-0.370
45.642,-1.030,-0.375
45.644,-1.030,-0.410
45.647,-0.995,-0.440
45.650,-0.995,-0.455
45.653,-1.005,-0.450
45.656,-1.000,-0.450
45.658,-0.995,-0.435
45.661,-0.985,-0.385
45.664,-0.980,-0.370
45.667,-1.010,-0.375
45.669,-1.025,-0.395
45.672,-1.030,-0.430
45.675,-1.015,-0.475
45.678,-1.005,-0.505
45.681,-1.000,-0.525
45.683,-1.030,-0.520
45.686,-1.040,-0.500
45.689,-1.075,-0.485
45.692,-1.080,-0.500
45.694,-1.090,-0.510
45.697,-1.085,-0.545
45.700,-1.085,-0.590
45.703,-1.085,-0.605
45.706,-1.085,-0.640
45.708,-1.090,-0.640
45.711,-1.075,-0.640
45.714,-1.080,-0.650
45.717,-1.100,-0.665
45.719,-1.125,-0.680
45.722,-1.150,-0.710
45.725,-1.180,-0.700
45.728,-1.180,-0.705
45.731,-1.185,-0.710
45.733,-1.225,-0.705
45.736,-1.200,-0.730
45.739,-1.230,-0.755
45.742,-1.235,-0.770
45.744,-1.240,-0.795
45.747,-1.240,-0.805
45.750,-1.225,-0.855
45.753,-1.230,-0.865
45.756,-1.240,-0.885
45.758,-1.255,-0.875
45.761,-1.270,-0.865
45.764,-1.275,-0.845
45.767,-1.265,-0.835
45.769,-1.265,-0.810
45.772,-1.250,-0.830
45.775,-1.250,-0.850
45.778,-1.255,-0.865
45.781,-1.240,-0.885
45.783,-1.230,-0.905
45.786,-1.225,-0.915
45.789,-1.210,-0.905
45.792,-1.200,-0.895
45.794,-1.205,-0.870
45.797,-1.150,-0.855
45.800,-1.160,-0.825
45.803,-1.125,-0.795
45.806,-1.110,-0.795
45.808,-1.100,-0.775
45.811,-1.075,-0.775
45.814,-1.060,-0.770
45.817,-1.055,-0.755
45.819,-1.030,-0.760
45.822,-1.005,-0.750
45.825,-0.980,-0.735
45.828,-0.965,-0.700
45.831,-0.945,-0.690
45.833,-0.940,-0.665
45.836,-0.935,-0.650
45.839,-0.910,-0.635
45.842,-0.885,-0.610
45.844,-0.865,-0.615
45.847,-0.860,-0.615
45.850,-0.865,-0.615
45.853,-0.895,-0.610
45.856,-0.880,-0.620
45.858,-0.855,-0.590
45.861,-0.830,-0.555
45.864,-0.830,-0.510
45.867,-0.820,-0.485
45.869,-0.810,-0.455
45.872,-0.800,-0.455
45.875,-0.815,-0.460
45.878,-0.800,-0.465
45.881,-0.815,-0.480
45.883,-0.795,-0.460
45.886,-0.810,-0.435
45.889,-0.810,-0.415
45.892,-0.840,-0.405
45.894,-0.810,-0.405
45.897,-0.810,-0.395
45.900,-0.790,-0.395
45.903,-0.800,-0.430
45.906,-0.790,-0.395
45.908,-0.780,-0.375
45.911,-0.825,-0.375
45.914,-0.845,-0.360
45.917,-0.840,-0.365
45.919,-0.820,-0.395
45.922,-0.815,-0.410
45.925,-0.815,-0.455
45.928,-0.810,-0.465
45.931,-0.835,-0.460
45.933,-0.815,-0.455
45.936,-0.815,-0.430
45.939,-0.795,-0.385
45.942,-0.795,-0.395
45.944,-0.810,-0.380
45.947,-0.840,-0.400
45.950,-0.845,-0.435
45.953,-0.850,-0.430
45.956,-0.855,-0.440
45.958,-0.840,-0.425
45.961,-0.840,-0.410
45.964,-0.840,-0.410
45.967,-0.830,-0.440
45.969,-0.840,-0.445
45.972,-0.830,-0.455
45.975,-0.840,-0.455
45.978,-0.835,-0.455
45.981,-0.830,-0.455
45.983,-0.860,-0.435
45.986,-0.865,-0.445
45.989,-0.860,-0.455
45.992,-0.855,-0.470
45.994,-0.855,-0.455
45.997,-0.855,-0.450
46.000,-0.845,-0.440
46.003,-0.835,-0.435
46.006,-0.840,-0.430
46.008,-0.835,-0.455
46.011,-0.815,-0.445
46.014,-0.800,-0.475
46.017,-0.795,-0.475
46.019,-0.805,-0.500
46.022,-0.795,-0.500
46.025,-0.795,-0.465
46.028,-0.820,-0.430
46.031,-0.840,-0.415
46.033,-0.840,-0.390
46.036,-0.825,-0.385
46.039,-0.800,-0.405
46.042,-0.795,-0.425
46.044,-0.800,-0.455
46.047,-0.805,-0.480
46.050,-0.800,-0.490
46.053,-0.795,-0.480
46.056,-0.795,-0.470
46.058,-0.800,-0.440
46.061,-0.810,-0.440
46.064,-0.775,-0.425
46.067,-0.795,-0.395
46.069,-0.790,-0.380
46.072,-0.800,-0.390
46.075,-0.790,-0.400
46.078,-0.775,-0.415
46.081,-0.790,-0.440
46.083,-0.775,-0.450
46.086,-0.790,-0.455
46.089,-0.820,-0.475
46.092,-0.825,-0.450
46.094,-0.825,-0.430
46.097,-0.805,-0.430
46.100,-0.790,-0.430
46.103,-0.770,-0.420
46.106,-0.765,-0.440
46.108,-0.780,-0.455
46.111,-0.775,-0.435
46.114,-0.765,-0.440
46.117,-0.770,-0.455
46.119,-0.785,-0.475
46.122,-0.770,-0.455
46.125,-0.760,-0.450
46.128,-0.755,-0.410
46.131,-0.740,-0.390
46.133,-0.725,-0.385
46.136,-0.735,-0.380
46.139,-0.705,-0.400
46.142,-0.700,-0.415
46.144,-0.710,-0.420
46.147,-0.700,-0.440
46.150,-0.680,-0.480
46.153,-0.675,-0.505
46.156,-0.665,-0.530
46.158,-0.650,-0.565
46.161,-0.665,-0.530
46.164,-0.630,-0.515
46.167,-0.610,-0.465
46.169,-0.590,-0.415
46.172,-0.565,-0.415
46.175,-0.520,-0.420
46.178,-0.485,-0.430
46.181,-0.455,-0.435
46.183,-0.450,-0.415
46.186,-0.495,-0.415
46.189,-0.525,-0.400
46.192,-0.555,-0.385
46.194,-0.590,-0.340
46.197,-0.605,-0.305
46.200,-0.615,-0.310
46.203,-0.600,-0.310
46.206,-0.570,-0.315
46.208,-0.550,-0.320
46.211,-0.535,-0.280
46.214,-0.510,-0.265
46.217,-0.480,-0.245
46.219,-0.525,-0.230
46.222,-0.520,-0.225
46.225,-0.535,-0.235
46.228,-0.550,-0.255
46.231,-0.590,-0.285
46.233,-0.610,-0.315
46.236,-0.645,-0.325
46.239,-0.685,-0.340
46.242,-0.730,-0.365
46.244,-0.755,-0.365
46.247,-0.780,-0.385
46.250,-0.785,-0.390
46.253,-0.780,-0.415
46.256,-0.790,-0.440
46.258,-0.790,-0.445
46.261,-0.790,-0.420
46.264,-0.780,-0.390
46.267,-0.795,-0.380
46.269,-0.815,-0.360
46.272,-0.855,-0.355
46.275,-0.865,-0.400
46.278,-0.850,-0.430
46.281,-0.845,-0.460
46.283,-0.830,-0.485
46.286,-0.820,-0.505
46.289,-0.830,-0.485
46.292,-0.835,-0.475
46.294,-0.840,-0.450
46.297,-0.835,-0.405
46.300,-0.835,-0.380
46.303,-0.825,-0.365
46.306,-0.820,-0.380
46.308,-0.820,-0.410
46.311,-0.815,-0.430
46.314,-0.825,-0.465
46.317,-0.825,-0.485
46.319,-0.840,-0.510
46.322,-0.835,-0.495
46.325,-0.830,-0.450
46.328,-0.830,-0.420
46.331,-0.805,-0.380
46.333,-0.800,-0.390
46.336,-0.795,-0.390
46.339,-0.790,-0.435
46.342,-0.810,-0.490
46.344,-0.825,-0.535
46.347,-0.850,-0.615
46.350,-0.865,-0.690
46.353,-0.870,-0.785
46.356,-0.850,-0.920
46.358,-0.780,-1.045
46.361,-0.660,-1.175
46.364,-0.495,-1.360
46.367,-0.295,-1.540
46.369,-0.120,-1.640
46.372,0.010,-1.665
46.375,0.070,-1.585
46.378,0.070,-1.415
46.381,0.070,-1.245
46.383,0.130,-1.050
46.386,0.270,-0.825
46.389,0.480,-0.505
46.392,0.675,-0.095
46.394,0.795,0.340
46.397,0.740,0.680
46.400,0.470,0.875
46.403,0.005,0.840
46.406,-0.535,0.625
46.408,-1.045,0.305
46.411,-1.475,-0.005
46.414,-1.755,-0.250
46.417,-1.910,-0.405
46.419,-1.990,-0.495
46.422,-2.045,-0.535
46.425,-2.080,-0.595
46.428,-2.120,-0.640
46.431,-2.155,-0.670
46.433,-2.190,-0.690
46.436,-2.215,-0.690
46.439,-2.225,-0.700
46.442,-2.220,-0.655
46.444,-2.230,-0.670
46.447,-2.225,-0.665
46.450,-2.195,-0.680
46.453,-2.180,-0.710
46.456,-2.155,-0.760
46.458,-2.080,-0.800
46.461,-1.980,-0.800
46.464,-1.845,-0.750
46.467,-1.675,-0.695
46.469,-1.515,-0.580
46.472,-1.365,-0.455
46.475,-1.245,-0.370
46.478,-1.145,-0.325
46.481,-1.080,-0.305
46.483,-1.035,-0.325
46.486,-1.005,-0.325
46.489,-0.975,-0.350
46.492,-0.950,-0.360
46.494,-0.945,-0.345
46.497,-0.910,-0.320
46.500,-0.910,-0.275
46.503,-0.880,-0.275
46.506,-0.875,-0.255
46.508,-0.860,-0.270
46.511,-0.845,-0.285
46.514,-0.845,-0.290
46.517,-0.845,-0.305
46.519,-0.845,-0.300
46.522,-0.855,-0.335
46.525,-0.870,-0.335
46.528,-0.895,-0.350
46.531,-0.900,-0.355
46.533,-0.905,-0.350
46.536,-0.875,-0.345
46.539,-0.865,-0.345
46.542,-0.855,-0.355
46.544,-0.840,-0.375
46.547,-0.845,-0.415
46.550,-0.855,-0.410
46.553,-0.880,-0.430
46.556,-0.925,-0.450
46.558,-0.925,-0.450
46.561,-0.930,-0.470
46.564,-0.935,-0.480
46.567,-0.940,-0.500
46.569,-0.960,-0.510
46.572,-0.955,-0.550
46.575,-0.955,-0.580
46.578,-0.965,-0.615
46.581,-0.975,-0.655
46.583,-1.015,-0.690
46.586,-1.040,-0.705
46.589,-1.065,-0.710
46.592,-1.060,-0.700
46.594,-1.070,-0.665
46.597,-1.065,-0.635
46.600,-1.080,-0.650
46.603,-1.070,-0.655
46.606,-1.085,-0.690
46.608,-1.075,-0.715
46.611,-1.090,-0.750
46.614,-1.095,-0.770
46.617,-1.100,-0.790
46.619,-1.120,-0.795
46.622,-1.135,-0.810
46.625,-1.140,-0.805
46.628,-1.150,-0.790
46.631,-1.135,-0.805
46.633,-1.125,-0.795
46.636,-1.085,-0.775
46.639,-1.070,-0.765
46.642,-1.070,-0.775
46.644,-1.075,-0.795
46.647,-1.070,-0.790
46.650,-1.060,-0.790
46.653,-1.050,-0.790
46.656,-1.045,-0.765
46.658,-1.040,-0.755
46.661,-1.030,-0.710
46.664,-1.010,-0.670
46.667,-0.975,-0.660
46.669,-0.950,-0.635
46.672,-0.925,-0.645
46.675,-0.905,-0.650
46.678,-0.885,-0.660
46.681,-0.880,-0.665
46.683,-0.860,-0.650
46.686,-0.850,-0.610
46.689,-0.845,-0.595
46.692,-0.835,-0.565
46.694,-0.810,-0.530
46.697,-0.790,-0.500
46.700,-0.775,-0.515
46.703,-0.755,-0.490
46.706,-0.735,-0.505
46.708,-0.710,-0.510
46.711,-0.695,-0.475
46.714,-0.700,-0.460
46.717,-0.715,-0.460
46.719,-0.710,-0.440
46.722,-0.720,-0.450
46.725,-0.715,-0.450
46.728,-0.705,-0.450
46.731,-0.690,-0.435
46.733,-0.660,-0.420
46.736,-0.655,-0.375
46.739,-0.655,-0.340
46.742,-0.660,-0.350
46.744,-0.665,-0.350
46.747,-0.665,-0.360
46.750,-0.680,-0.345
46.753,-0.705,-0.365
46.756,-0.690,-0.360
46.758,-0.685,-0.340
46.761,-0.675,-0.345
46.764,-0.670,-0.335
46.767,-0.680,-0.335
46.769,-0.660,-0.325
46.772,-0.665,-0.325
46.775,-0.685,-0.335
46.778,-0.680,-0.330
46.781,-0.705,-0.365
46.783,-0.715,-0.380
46.786,-0.730,-0.380
46.789,-0.730,-0.380
46.792,-0.720,-0.370
46.794,-0.720,-0.350
46.797,-0.710,-0.320
46.800,-0.705,-0.300
46.803,-0.695,-0.300
46.806,-0.710,-0.315
46.808,-0.740,-0.325
46.811,-0.755,-0.330
46.814,-0.750,-0.350
46.817,-0.750,-0.365
46.819,-0.755,-0.395
46.822,-0.760,-0.390
46.825,-0.745,-0.405
46.828,-0.755,-0.385
46.831,-0.755,-0.370
46.833,-0.745,-0.370
46.836,-0.750,-0.345
46.839,-0.745,-0.335
46.842,-0.745,-0.355
46.844,-0.750,-0.370
46.847,-0.745,-0.385
46.850,-0.750,-0.405
46.853,-0.745,-0.430
46.856,-0.750,-0.420
46.858,-0.750,-0.435
46.861,-0.755,-0.400
46.864,-0.740,-0.410
46.867,-0.725,-0.385
46.869,-0.715,-0.370
46.872,-0.720,-0.370
46.875,-0.735,-0.360
46.878,-0.755,-0.355
46.881,-0.755,-0.355
46.883,-0.750,-0.360
46.886,-0.745,-0.370
46.889,-0.750,-0.350
46.892,-0.760,-0.365
46.894,-0.740,-0.345
46.897,-0.730,-0.365
46.900,-0.725,-0.370
46.903,-0.715,-0.370
46.906,-0.720,-0.375
46.908,-0.725,-0.380
46.911,-0.725,-0.380
46.914,-0.725,-0.360
46.917,-0.720,-0.350
46.919,-0.735,-0.355
46.922,-0.755,-0.370
46.925,-0.765,-0.370
46.928,-0.755,-0.375
46.931,-0.725,-0.380
46.933,-0.710,-0.350
46.936,-0.705,-0.345
46.939,-0.700,-0.345
46.942,-0.695,-0.340
46.944,-0.690,-0.340
46.947,-0.705,-0.370
46.950,-0.690,-0.370
46.953,-0.700,-0.365
46.956,-0.725,-0.360
46.958,-0.745,-0.335
46.961,-0.755,-0.330
46.964,-0.725,-0.315
46.967,-0.715,-0.330
46.969,-0.685,-0.320
46.972,-0.665,-0.340
46.975,-0.655,-0.360
46.978,-0.660,-0.375
46.981,-0.655,-0.380
46.983,-0.665,-0.380
46.986,-0.655,-0.355
46.989,-0.645,-0.370
46.992,-0.645,-0.395
46.994,-0.650,-0.410
46.997,-0.630,-0.430
47.000,-0.620,-0.440
47.003,-0.585,-0.430
47.006,-0.560,-0.435
47.008,-0.550,-0.415
47.011,-0.535,-0.395
47.014,-0.530,-0.410
47.017,-0.515,-0.410
47.019,-0.475,-0.400
47.022,-0.450,-0.375
47.025,-0.415,-0.350
47.028,-0.435,-0.310
47.031,-0.450,-0.275
47.033,-0.480,-0.265
47.036,-0.490,-0.275
47.039,-0.520,-0.305
47.042,-0.525,-0.345
47.044,-0.530,-0.355
47.047,-0.530,-0.375
47.050,-0.525,-0.365
47.053,-0.520,-0.325
47.056,-0.505,-0.265
47.058,-0.490,-0.215
47.061,-0.450,-0.175
47.064,-0.450,-0.145
47.067,-0.465,-0.155
47.069,-0.485,-0.175
47.072,-0.510,-0.235
47.075,-0.555,-0.255
47.078,-0.585,-0.270
47.081,-0.620,-0.280
47.083,-0.650,-0.310
47.086,-0.670,-0.300
47.089,-0.685,-0.335
47.092,-0.690,-0.325
47.094,-0.705,-0.330
47.097,-0.700,-0.330
47.100,-0.740,-0.300
47.103,-0.745,-0.305
47.106,-0.760,-0.315
47.108,-0.765,-0.320
47.111,-0.745,-0.350
47.114,-0.770,-0.375
47.117,-0.785,-0.400
47.119,-0.795,-0.390
47.122,-0.790,-0.400
47.125,-0.790,-0.390
47.128,-0.795,-0.380
47.131,-0.775,-0.385
47.133,-0.775,-0.380
47.136,-0.775,-0.375
47.139,-0.780,-0.380
47.142,-0.775,-0.380
47.144,-0.775,-0.375
47.147,-0.785,-0.385
47.150,-0.810,-0.395
47.153,-0.805,-0.385
47.156,-0.810,-0.410
47.158,-0.800,-0.415
47.161,-0.795,-0.390
47.164,-0.780,-0.395
47.167,-0.785,-0.375
47.169,-0.790,-0.375
47.172,-0.770,-0.370
47.175,-0.770,-0.380
47.178,-0.775,-0.400
47.181,-0.770,-0.440
47.183,-0.785,-0.465
47.186,-0.800,-0.455
47.189,-0.820,-0.500
47.192,-0.830,-0.515
47.194,-0.850,-0.580
47.197,-0.845,-0.675
47.200,-0.815,-0.815
47.203,-0.750,-0.990
47.206,-0.615,-1.210
47.208,-0.455,-1.415
47.211,-0.290,-1.570
47.214,-0.135,-1.665
47.217,-0.025,-1.670
47.219,0.025,-1.595
47.222,0.025,-1.445
47.225,0.025,-1.265
47.228,0.045,-1.090
47.231,0.155,-0.915
47.233,0.330,-0.725
47.236,0.550,-0.435
47.239,0.735,-0.085
47.242,0.830,0.305
47.244,0.760,0.640
47.247,0.485,0.835
47.250,0.035,0.825
47.253,-0.505,0.635
47.256,-1.035,0.340
47.258,-1.445,0.025
47.261,-1.720,-0.210
47.264,-1.875,-0.330
47.267,-1.960,-0.415
47.269,-2.010,-0.450
47.272,-2.080,-0.530
47.275,-2.130,-0.600
47.278,-2.185,-0.650
47.281,-2.225,-0.695
47.283,-2.265,-0.690
47.286,-2.275,-0.690
47.289,-2.260,-0.665
47.292,-2.250,-0.645
47.294,-2.235,-0.645
47.297,-2.185,-0.645
47.300,-2.155,-0.665
47.303,-2.105,-0.710
47.306,-2.045,-0.740
47.308,-1.965,-0.725
47.311,-1.830,-0.690
47.314,-1.690,-0.615
47.317,-1.535,-0.555
47.319,-1.390,-0.475
47.322,-1.255,-0.425
47.325,-1.165,-0.370
47.328,-1.060,-0.320
47.331,-1.015,-0.295
47.333,-0.940,-0.280
47.336,-0.920,-0.290
47.339,-0.905,-0.295
47.342,-0.885,-0.310
47.344,-0.875,-0.325
47.347,-0.875,-0.325
47.350,-0.870,-0.325
47.353,-0.865,-0.310
47.356,-0.885,-0.305
47.358,-0.885,-0.310
47.361,-0.835,-0.295
47.364,-0.825,-0.290
47.367,-0.800,-0.300
47.369,-0.810,-0.305
47.372,-0.815,-0.310
47.375,-0.835,-0.335
47.378,-0.855,-0.350
47.381,-0.870,-0.350
47.383,-0.860,-0.360
47.386,-0.860,-0.385
47.389,-0.880,-0.400
47.392,-0.885,-0.405
47.394,-0.890,-0.415
47.397,-0.890,-0.415
47.400,-0.885,-0.440
47.403,-0.890,-0.440
47.406,-0.895,-0.470
47.408,-0.895,-0.490
47.411,-0.945,-0.525
47.414,-0.945,-0.560
47.417,-0.975,-0.560
47.419,-0.985,-0.580
47.422,-1.005,-0.580
47.425,-0.995,-0.605
47.428,-1.005,-0.605
47.431,-1.015,-0.600
47.433,-1.025,-0.590
47.436,-1.020,-0.580
47.439,-1.000,-0.610
47.442,-1.005,-0.630
47.444,-1.015,-0.680
47.447,-1.040,-0.715
47.450,-1.055,-0.745
47.453,-1.095,-0.755
47.456,-1.105,-0.755
47.458,-1.100,-0.735
47.461,-1.095,-0.730
47.464,-1.100,-0.725
47.467,-1.115,-0.740
47.469,-1.125,-0.755
47.472,-1.120,-0.780
47.475,-1.100,-0.795
47.478,-1.105,-0.835
47.481,-1.100,-0.840
47.483,-1.085,-0.850
47.486,-1.115,-0.825
47.489,-1.130,-0.815
47.492,-1.135,-0.785
47.494,-1.130,-0.790
47.497,-1.125,-0.780
47.500,-1.110,-0.795
47.503,-1.080,-0.785
47.506,-1.060,-0.770
47.508,-1.015,-0.760
47.511,-1.000,-0.760
47.514,-1.010,-0.760
47.517,-1.010,-0.760
47.519,-1.025,-0.760
47.522,-1.005,-0.745
47.525,-0.995,-0.715
47.528,-0.965,-0.695
47.531,-0.910,-0.670
47.533,-0.885,-0.665
47.536,-0.855,-0.650
47.539,-0.830,-0.645
47.542,-0.805,-0.635
47.544,-0.805,-0.620
47.547,-0.800,-0.585
47.550,-0.790,-0.565
47.553,-0.790,-0.540
47.556,-0.775,-0.530
47.558,-0.790,-0.505
47.561,-0.780,-0.480
47.564,-0.785,-0.470
47.567,-0.770,-0.460
47.569,-0.750,-0.450
47.572,-0.710,-0.465
47.575,-0.685,-0.460
47.578,-0.665,-0.455
47.581,-0.680,-0.455
47.583,-0.695,-0.435
47.586,-0.705,-0.400
47.589,-0.720,-0.385
47.592,-0.705,-0.365
47.594,-0.705,-0.370
47.597,-0.700,-0.365
47.600,-0.695,-0.385
47.603,-0.680,-0.370
47.606,-0.670,-0.375
47.608,-0.670,-0.370
47.611,-0.685,-0.375
47.614,-0.685,-0.395
47.617,-0.695,-0.405
47.619,-0.720,-0.425
47.622,-0.725,-0.405
47.625,-0.720,-0.425
47.628,-0.720,-0.395
47.631,-0.715,-0.395
47.633,-0.695,-0.395
47.636,-0.700,-0.410
47.639,-0.685,-0.425
47.642,-0.685,-0.395
47.644,-0.700,-0.395
47.647,-0.710,-0.355
47.650,-0.720,-0.350
47.653,-0.745,-0.360
47.656,-0.760,-0.370
47.658,-0.770,-0.385
47.661,-0.760,-0.395
47.664,-0.750,-0.420
47.667,-0.745,-0.425
47.669,-0.765,-0.425
47.672,-0.740,-0.425
47.675,-0.740,-0.420
47.678,-0.735,-0.405
47.681,-0.740,-0.410
47.683,-0.730,-0.420
47.686,-0.740,-0.415
47.689,-0.765,-0.405
47.692,-0.770,-0.425
47.694,-0.785,-0.430
47.697,-0.755,-0.435
47.700,-0.750,-0.440
47.703,-0.735,-0.435
47.706,-0.745,-0.435
47.708,-0.720,-0.455
