'Elapsed time','MLII','V1'
29.783,1.045,-0.065
29.786,0.625,-0.190
29.789,0.135,-0.275
29.792,-0.370,-0.340
29.794,-0.805,-0.390
29.797,-1.100,-0.425
29.800,-1.195,-0.455
29.803,-1.095,-0.475
29.806,-0.910,-0.455
29.808,-0.685,-0.430
29.811,-0.485,-0.375
29.814,-0.340,-0.325
29.817,-0.255,-0.265
29.819,-0.240,-0.195
29.822,-0.250,-0.165
29.825,-0.285,-0.125
29.828,-0.300,-0.115
29.831,-0.325,-0.095
29.833,-0.320,-0.095
29.836,-0.325,-0.110
29.839,-0.305,-0.105
29.842,-0.295,-0.105
29.844,-0.300,-0.095
29.847,-0.310,-0.110
29.850,-0.310,-0.100
29.853,-0.310,-0.090
29.856,-0.320,-0.090
29.858,-0.300,-0.090
29.861,-0.300,-0.070
29.864,-0.290,-0.080
29.867,-0.290,-0.065
29.869,-0.280,-0.070
29.872,-0.300,-0.070
29.875,-0.295,-0.075
29.878,-0.295,-0.080
29.881,-0.300,-0.075
29.883,-0.295,-0.080
29.886,-0.295,-0.070
29.889,-0.285,-0.065
29.892,-0.280,-0.050
29.894,-0.280,-0.055
29.897,-0.280,-0.040
29.900,-0.270,-0.040
29.903,-0.280,-0.050
29.906,-0.260,-0.040
29.908,-0.275,-0.050
29.911,-0.275,-0.045
29.914,-0.290,-0.035
29.917,-0.290,-0.055
29.919,-0.295,-0.030
29.922,-0.295,-0.035
29.925,-0.280,-0.015
29.928,-0.280,-0.015
29.931,-0.275,0.015
29.933,-0.270,0.015
29.936,-0.255,0.010
29.939,-0.250,0.030
29.942,-0.260,0.015
29.944,-0.265,0.010
29.947,-0.265,0.025
29.950,-0.255,0.035
29.953,-0.255,0.050
29.956,-0.240,0.050
29.958,-0.225,0.075
29.961,-0.215,0.090
29.964,-0.205,0.110
29.967,-0.195,0.110
29.969,-0.190,0.120
29.972,-0.190,0.135
29.975,-0.185,0.135
29.978,-0.205,0.135
29.981,-0.195,0.140
29.983,-0.185,0.140
29.986,-0.180,0.140
29.989,-0.185,0.150
29.992,-0.170,0.185
29.994,-0.165,0.180
29.997,-0.155,0.185
30.000,-0.150,0.205
30.003,-0.140,0.190
30.006,-0.135,0.195
30.008,-0.120,0.190
30.011,-0.115,0.190
30.014,-0.115,0.190
30.017,-0.120,0.185
30.019,-0.110,0.195
30.022,-0.105,0.190
30.025,-0.095,0.185
30.028,-0.095,0.180
30.031,-0.085,0.185
30.033,-0.085,0.155
30.036,-0.090,0.140
30.039,-0.095,0.120
30.042,-0.125,0.105
30.044,-0.130,0.070
30.047,-0.155,0.060
30.050,-0.175,0.035
30.053,-0.185,0.015
30.056,-0.200,0.005
30.058,-0.205,-0.010
30.061,-0.220,-0.020
30.064,-0.210,-0.010
30.067,-0.205,-0.020
30.069,-0.215,-0.035
30.072,-0.220,-0.040
30.075,-0.225,-0.050
30.078,-0.240,-0.075
30.081,-0.250,-0.085
30.083,-0.250,-0.095
30.086,-0.260,-0.090
30.089,-0.265,-0.090
30.092,-0.260,-0.080
30.094,-0.260,-0.085
30.097,-0.245,-0.065
30.100,-0.245,-0.080
30.103,-0.255,-0.075
30.106,-0.255,-0.095
30.108,-0.245,-0.100
30.111,-0.250,-0.095
30.114,-0.245,-0.110
30.117,-0.265,-0.100
30.119,-0.260,-0.105
30.122,-0.250,-0.100
30.125,-0.250,-0.095
30.128,-0.245,-0.095
30.131,-0.235,-0.090
30.133,-0.220,-0.075
30.136,-0.225,-0.090
30.139,-0.220,-0.095
30.142,-0.220,-0.095
30.144,-0.215,-0.105
30.147,-0.230,-0.110
30.150,-0.225,-0.115
30.153,-0.235,-0.120
30.156,-0.245,-0.120
30.158,-0.235,-0.120
30.161,-0.225,-0.120
30.164,-0.220,-0.110
30.167,-0.205,-0.110
30.169,-0.225,-0.125
30.172,-0.215,-0.120
30.175,-0.220,-0.125
30.178,-0.230,-0.140
30.181,-0.240,-0.140
30.183,-0.250,-0.150
30.186,-0.245,-0.145
30.189,-0.255,-0.160
30.192,-0.255,-0.155
30.194,-0.240,-0.145
30.197,-0.240,-0.135
30.200,-0.230,-0.125
30.203,-0.240,-0.145
30.206,-0.240,-0.160
30.208,-0.240,-0.165
30.211,-0.245,-0.175
30.214,-0.270,-0.180
30.217,-0.280,-0.180
30.219,-0.275,-0.180
30.222,-0.275,-0.185
30.225,-0.275,-0.175
30.228,-0.265,-0.170
30.231,-0.265,-0.165
30.233,-0.270,-0.155
30.236,-0.275,-0.155
30.239,-0.265,-0.170
30.242,-0.265,-0.170
30.244,-0.265,-0.185
30.247,-0.270,-0.190
30.250,-0.270,-0.190
30.253,-0.285,-0.190
30.256,-0.305,-0.190
30.258,-0.305,-0.195
30.261,-0.280,-0.180
30.264,-0.290,-0.165
30.267,-0.265,-0.170
30.269,-0.265,-0.180
30.272,-0.260,-0.180
30.275,-0.270,-0.180
30.278,-0.275,-0.190
30.281,-0.290,-0.185
30.283,-0.295,-0.195
30.286,-0.295,-0.215
30.289,-0.305,-0.195
30.292,-0.305,-0.195
30.294,-0.295,-0.185
30.297,-0.290,-0.190
30.300,-0.295,-0.170
30.303,-0.295,-0.180
30.306,-0.285,-0.185
30.308,-0.290,-0.185
30.311,-0.295,-0.200
30.314,-0.300,-0.200
30.317,-0.305,-0.210
30.319,-0.300,-0.185
30.322,-0.310,-0.195
30.325,-0.300,-0.190
30.328,-0.280,-0.180
30.331,-0.275,-0.160
30.333,-0.245,-0.160
30.336,-0.235,-0.145
30.339,-0.210,-0.135
30.342,-0.205,-0.145
30.344,-0.200,-0.140
30.347,-0.195,-0.135
30.350,-0.175,-0.125
30.353,-0.160,-0.110
30.356,-0.165,-0.100
30.358,-0.155,-0.085
30.361,-0.140,-0.070
30.364,-0.145,-0.050
30.367,-0.140,-0.045
30.369,-0.135,-0.060
30.372,-0.155,-0.055
30.375,-0.150,-0.060
30.378,-0.160,-0.075
30.381,-0.175,-0.090
30.383,-0.190,-0.105
30.386,-0.200,-0.110
30.389,-0.225,-0.130
30.392,-0.225,-0.125
30.394,-0.250,-0.135
30.397,-0.265,-0.135
30.400,-0.270,-0.135
30.403,-0.285,-0.145
30.406,-0.270,-0.135
30.408,-0.270,-0.150
30.411,-0.290,-0.160
30.414,-0.315,-0.170
30.417,-0.345,-0.180
30.419,-0.365,-0.190
30.422,-0.380,-0.195
30.425,-0.370,-0.190
30.428,-0.360,-0.185
30.431,-0.345,-0.180
30.433,-0.330,-0.175
30.436,-0.315,-0.170
30.439,-0.305,-0.160
30.442,-0.305,-0.160
30.444,-0.300,-0.155
30.447,-0.300,-0.150
30.450,-0.285,-0.150
30.453,-0.275,-0.125
30.456,-0.275,-0.110
30.458,-0.245,-0.090
30.461,-0.220,-0.070
30.464,-0.200,-0.045
30.467,-0.195,-0.020
30.469,-0.165,-0.020
30.472,-0.130,0.005
30.475,-0.110,0.015
30.478,-0.095,0.025
30.481,-0.060,0.045
30.483,-0.040,0.055
30.486,0.000,0.080
30.489,0.030,0.105
30.492,0.075,0.135
30.494,0.120,0.160
30.497,0.155,0.205
30.500,0.210,0.240
30.503,0.270,0.290
30.506,0.365,0.360
30.508,0.485,0.410
30.511,0.645,0.515
30.514,0.845,0.610
30.517,1.050,0.700
30.519,1.285,0.810
30.522,1.520,0.870
30.525,1.720,0.885
30.528,1.850,0.835
30.531,1.900,0.745
30.533,1.845,0.590
30.536,1.640,0.410
30.539,1.290,0.255
30.542,0.810,0.105
30.544,0.240,-0.010
30.547,-0.325,-0.135
30.550,-0.820,-0.235
30.553,-1.150,-0.335
30.556,-1.275,-0.405
30.558,-1.190,-0.455
30.561,-1.005,-0.475
30.564,-0.775,-0.455
30.567,-0.575,-0.415
30.569,-0.420,-0.365
30.572,-0.320,-0.305
30.575,-0.275,-0.255
30.578,-0.265,-0.210
30.581,-0.275,-0.185
30.583,-0.290,-0.175
30.586,-0.330,-0.145
30.589,-0.335,-0.150
30.592,-0.325,-0.140
30.594,-0.320,-0.130
30.597,-0.315,-0.125
30.600,-0.295,-0.110
30.603,-0.290,-0.120
30.606,-0.285,-0.125
30.608,-0.290,-0.125
30.611,-0.285,-0.130
30.614,-0.290,-0.130
30.617,-0.310,-0.140
30.619,-0.305,-0.130
30.622,-0.315,-0.125
30.625,-0.305,-0.115
30.628,-0.305,-0.110
30.631,-0.285,-0.095
30.633,-0.275,-0.090
30.636,-0.275,-0.105
30.639,-0.275,-0.100
30.642,-0.280,-0.115
30.644,-0.285,-0.125
30.647,-0.290,-0.120
30.650,-0.300,-0.115
30.653,-0.300,-0.125
30.656,-0.310,-0.115
30.658,-0.305,-0.120
30.661,-0.290,-0.110
30.664,-0.285,-0.090
30.667,-0.260,-0.085
30.669,-0.260,-0.080
30.672,-0.270,-0.085
30.675,-0.265,-0.090
30.678,-0.270,-0.105
30.681,-0.280,-0.100
30.683,-0.280,-0.095
30.686,-0.300,-0.090
30.689,-0.285,-0.085
30.692,-0.270,-0.075
30.694,-0.270,-0.065
30.697,-0.255,-0.050
30.700,-0.245,-0.025
30.703,-0.245,-0.035
30.706,-0.245,-0.030
30.708,-0.245,-0.035
30.711,-0.250,-0.035
30.714,-0.245,-0.025
30.717,-0.240,-0.030
30.719,-0.240,-0.020
30.722,-0.230,-0.010
30.725,-0.225,0.000
30.728,-0.215,0.025
30.731,-0.210,0.040
30.733,-0.195,0.060
30.736,-0.185,0.055
30.739,-0.170,0.060
30.742,-0.175,0.070
30.744,-0.175,0.065
30.747,-0.175,0.070
30.750,-0.175,0.070
30.753,-0.175,0.080
30.756,-0.180,0.085
30.758,-0.170,0.115
30.761,-0.170,0.105
30.764,-0.150,0.120
30.767,-0.155,0.120
30.769,-0.135,0.130
30.772,-0.125,0.120
30.775,-0.120,0.125
30.778,-0.120,0.120
30.781,-0.115,0.115
30.783,-0.115,0.105
30.786,-0.110,0.120
30.789,-0.120,0.110
30.792,-0.115,0.115
30.794,-0.100,0.130
30.797,-0.095,0.105
30.800,-0.095,0.095
30.803,-0.105,0.080
30.806,-0.110,0.075
30.808,-0.120,0.060
30.811,-0.145,0.040
30.814,-0.160,0.010
30.817,-0.170,-0.015
30.819,-0.180,-0.015
30.822,-0.195,-0.030
30.825,-0.200,-0.035
30.828,-0.205,-0.035
30.831,-0.210,-0.040
30.833,-0.215,-0.035
30.836,-0.225,-0.055
30.839,-0.215,-0.065
30.842,-0.225,-0.075
30.844,-0.230,-0.095
30.847,-0.235,-0.105
30.850,-0.245,-0.110
30.853,-0.255,-0.105
30.856,-0.265,-0.110
30.858,-0.280,-0.110
30.861,-0.260,-0.100
30.864,-0.250,-0.105
30.867,-0.240,-0.090
30.869,-0.235,-0.105
30.872,-0.235,-0.100
30.875,-0.235,-0.105
30.878,-0.235,-0.120
30.881,-0.240,-0.110
30.883,-0.235,-0.120
30.886,-0.235,-0.110
30.889,-0.245,-0.105
30.892,-0.235,-0.095
30.894,-0.225,-0.085
30.897,-0.215,-0.095
30.900,-0.195,-0.080
30.903,-0.185,-0.085
30.906,-0.190,-0.080
30.908,-0.200,-0.090
30.911,-0.195,-0.105
30.914,-0.210,-0.110
30.917,-0.200,-0.115
30.919,-0.210,-0.110
30.922,-0.205,-0.110
30.925,-0.200,-0.105
30.928,-0.200,-0.100
30.931,-0.180,-0.105
30.933,-0.180,-0.090
30.936,-0.180,-0.095
30.939,-0.190,-0.100
30.942,-0.190,-0.115
30.944,-0.195,-0.120
30.947,-0.210,-0.125
30.950,-0.210,-0.135
30.953,-0.220,-0.135
30.956,-0.220,-0.135
30.958,-0.225,-0.135
30.961,-0.215,-0.125
30.964,-0.215,-0.130
30.967,-0.210,-0.115
30.969,-0.210,-0.130
30.972,-0.210,-0.125
30.975,-0.220,-0.135
30.978,-0.230,-0.145
30.981,-0.230,-0.160
30.983,-0.240,-0.170
30.986,-0.250,-0.160
30.989,-0.255,-0.165
30.992,-0.255,-0.160
30.994,-0.250,-0.155
30.997,-0.245,-0.145
31.000,-0.245,-0.140
31.003,-0.230,-0.150
31.006,-0.230,-0.145
31.008,-0.240,-0.165
31.011,-0.245,-0.160
31.014,-0.255,-0.170
31.017,-0.265,-0.175
31.019,-0.265,-0.170
31.022,-0.260,-0.170
31.025,-0.260,-0.165
31.028,-0.250,-0.155
31.031,-0.265,-0.155
31.033,-0.250,-0.155
31.036,-0.270,-0.155
31.039,-0.250,-0.155
31.042,-0.255,-0.175
31.044,-0.250,-0.175
31.047,-0.265,-0.180
31.050,-0.270,-0.180
31.053,-0.285,-0.170
31.056,-0.285,-0.175
31.058,-0.280,-0.180
31.061,-0.270,-0.160
31.064,-0.280,-0.165
31.067,-0.280,-0.160
31.069,-0.260,-0.160
31.072,-0.250,-0.160
31.075,-0.255,-0.165
31.078,-0.245,-0.165
31.081,-0.250,-0.170
31.083,-0.250,-0.155
31.086,-0.240,-0.155
31.089,-0.230,-0.140
31.092,-0.215,-0.130
31.094,-0.200,-0.110
31.097,-0.190,-0.100
31.100,-0.165,-0.085
31.103,-0.150,-0.080
31.106,-0.140,-0.060
31.108,-0.135,-0.070
31.111,-0.140,-0.075
31.114,-0.140,-0.070
31.117,-0.150,-0.070
31.119,-0.155,-0.060
31.122,-0.165,-0.070
31.125,-0.175,-0.075
31.128,-0.185,-0.080
31.131,-0.180,-0.090
31.133,-0.185,-0.100
31.136,-0.180,-0.115
31.139,-0.205,-0.125
31.142,-0.210,-0.145
31.144,-0.230,-0.165
31.147,-0.250,-0.165
31.150,-0.270,-0.170
31.153,-0.275,-0.170
31.156,-0.285,-0.175
31.158,-0.290,-0.180
31.161,-0.305,-0.170
31.164,-0.315,-0.185
31.167,-0.320,-0.180
31.169,-0.325,-0.190
31.172,-0.345,-0.200
31.175,-0.350,-0.220
31.178,-0.345,-0.230
31.181,-0.340,-0.230
31.183,-0.345,-0.245
31.186,-0.330,-0.235
31.189,-0.340,-0.225
31.192,-0.330,-0.235
31.194,-0.320,-0.220
31.197,-0.330,-0.215
31.200,-0.325,-0.205
31.203,-0.320,-0.200
31.206,-0.305,-0.215
31.208,-0.315,-0.220
31.211,-0.315,-0.210
31.214,-0.325,-0.240
31.217,-0.340,-0.225
31.219,-0.325,-0.230
31.222,-0.330,-0.230
31.225,-0.325,-0.210
31.228,-0.310,-0.200
31.231,-0.300,-0.200
31.233,-0.285,-0.190
31.236,-0.285,-0.175
31.239,-0.270,-0.165
31.242,-0.265,-0.160
31.244,-0.265,-0.170
31.247,-0.260,-0.145
31.250,-0.250,-0.120
31.253,-0.210,-0.075
31.256,-0.155,-0.015
31.258,-0.030,0.040
31.261,0.135,0.120
31.264,0.315,0.210
31.267,0.550,0.305
31.269,0.765,0.375
31.272,0.995,0.405
31.275,1.180,0.370
31.278,1.305,0.290
31.281,1.340,0.145
31.283,1.245,-0.040
31.286,1.045,-0.205
31.289,0.685,-0.395
31.292,0.205,-0.545
31.294,-0.335,-0.665
31.297,-0.890,-0.780
31.300,-1.330,-0.855
31.303,-1.580,-0.925
31.306,-1.590,-0.950
31.308,-1.420,-0.945
31.311,-1.145,-0.905
31.314,-0.850,-0.825
31.317,-0.590,-0.725
31.319,-0.395,-0.605
31.322,-0.265,-0.475
31.325,-0.200,-0.355
31.328,-0.185,-0.265
31.331,-0.195,-0.185
31.333,-0.205,-0.135
31.336,-0.225,-0.110
31.339,-0.235,-0.085
31.342,-0.235,-0.080
31.344,-0.240,-0.075
31.347,-0.240,-0.070
31.350,-0.250,-0.070
31.353,-0.240,-0.060
31.356,-0.250,-0.030
31.358,-0.240,-0.020
31.361,-0.230,0.000
31.364,-0.225,0.000
31.367,-0.220,0.025
31.369,-0.190,0.035
31.372,-0.195,0.025
31.375,-0.190,0.045
31.378,-0.190,0.040
31.381,-0.195,0.045
31.383,-0.195,0.045
31.386,-0.185,0.050
31.389,-0.175,0.055
31.392,-0.165,0.085
31.394,-0.150,0.085
31.397,-0.130,0.100
31.400,-0.120,0.120
31.403,-0.100,0.125
31.406,-0.095,0.135
31.408,-0.080,0.130
31.411,-0.075,0.130
31.414,-0.075,0.145
31.417,-0.060,0.155
31.419,-0.050,0.170
31.422,-0.040,0.185
31.425,-0.015,0.200
31.428,0.000,0.220
31.431,0.005,0.230
31.433,0.030,0.245
31.436,0.040,0.265
31.439,0.050,0.275
31.442,0.070,0.285
31.444,0.065,0.300
31.447,0.060,0.315
31.450,0.065,0.330
31.453,0.085,0.355
31.456,0.090,0.385
31.458,0.110,0.400
31.461,0.135,0.430
31.464,0.140,0.445
31.467,0.155,0.475
31.469,0.180,0.485
31.472,0.205,0.510
31.475,0.215,0.515
31.478,0.220,0.525
31.481,0.230,0.530
31.483,0.240,0.530
31.486,0.250,0.540
31.489,0.250,0.550
31.492,0.265,0.560
31.494,0.250,0.585
31.497,0.260,0.590
31.500,0.260,0.610
31.503,0.265,0.615
31.506,0.260,0.615
31.508,0.255,0.620
31.511,0.255,0.600
31.514,0.250,0.600
31.517,0.235,0.610
31.519,0.215,0.595
31.522,0.205,0.590
31.525,0.200,0.585
31.528,0.200,0.580
31.531,0.220,0.580
31.533,0.220,0.580
31.536,0.220,0.545
31.539,0.190,0.530
31.542,0.170,0.495
31.544,0.155,0.460
31.547,0.140,0.430
31.550,0.115,0.400
31.553,0.095,0.370
31.556,0.070,0.350
31.558,0.050,0.315
31.561,0.045,0.290
31.564,0.015,0.265
31.567,-0.010,0.235
31.569,-0.040,0.210
31.572,-0.060,0.175
31.575,-0.080,0.130
31.578,-0.105,0.105
31.581,-0.140,0.085
31.583,-0.165,0.055
31.586,-0.170,0.035
31.589,-0.185,0.015
31.592,-0.195,0.000
31.594,-0.205,0.005
31.597,-0.220,-0.015
31.600,-0.220,-0.015
31.603,-0.215,-0.025
31.606,-0.225,-0.045
31.608,-0.235,-0.050
31.611,-0.235,-0.055
31.614,-0.240,-0.065
31.617,-0.235,-0.060
31.619,-0.240,-0.070
31.622,-0.240,-0.060
31.625,-0.240,-0.045
31.628,-0.230,-0.055
31.631,-0.230,-0.050
31.633,-0.245,-0.025
31.636,-0.220,-0.035
31.639,-0.230,-0.040
31.642,-0.240,-0.045
31.644,-0.245,-0.055
31.647,-0.240,-0.055
31.650,-0.250,-0.060
31.653,-0.230,-0.050
31.656,-0.240,-0.055
31.658,-0.225,-0.065
31.661,-0.210,-0.075
31.664,-0.200,-0.075
31.667,-0.190,-0.095
31.669,-0.180,-0.105
31.672,-0.185,-0.100
31.675,-0.190,-0.100
31.678,-0.210,-0.110
31.681,-0.210,-0.105
31.683,-0.215,-0.115
31.686,-0.215,-0.110
31.689,-0.220,-0.100
31.692,-0.220,-0.105
31.694,-0.215,-0.095
31.697,-0.215,-0.105
31.700,-0.220,-0.090
31.703,-0.205,-0.100
31.706,-0.215,-0.115
31.708,-0.220,-0.110
31.711,-0.225,-0.130
31.714,-0.225,-0.125
31.717,-0.245,-0.140
31.719,-0.240,-0.140
31.722,-0.255,-0.135
31.725,-0.260,-0.135
31.728,-0.265,-0.125
31.731,-0.260,-0.130
31.733,-0.260,-0.130
31.736,-0.250,-0.135
31.739,-0.255,-0.125
31.742,-0.255,-0.140
31.744,-0.255,-0.145
31.747,-0.260,-0.155
31.750,-0.265,-0.160
31.753,-0.275,-0.170
31.756,-0.275,-0.175
31.758,-0.265,-0.165
31.761,-0.265,-0.155
31.764,-0.265,-0.140
31.767,-0.265,-0.125
31.769,-0.275,-0.130
31.772,-0.280,-0.125
31.775,-0.285,-0.130
31.778,-0.285,-0.165
31.781,-0.280,-0.180
31.783,-0.275,-0.200
31.786,-0.280,-0.215
31.789,-0.285,-0.215
31.792,-0.270,-0.220
31.794,-0.270,-0.210
31.797,-0.270,-0.200
31.800,-0.275,-0.185
31.803,-0.275,-0.185
31.806,-0.265,-0.195
31.808,-0.265,-0.210
31.811,-0.270,-0.220
31.814,-0.285,-0.220
31.817,-0.285,-0.225
31.819,-0.300,-0.230
31.822,-0.310,-0.220
31.825,-0.305,-0.210
31.828,-0.300,-0.210
31.831,-0.280,-0.200
31.833,-0.275,-0.180
31.836,-0.265,-0.180
31.839,-0.260,-0.180
31.842,-0.255,-0.175
31.844,-0.245,-0.170
31.847,-0.255,-0.165
31.850,-0.235,-0.165
31.853,-0.225,-0.160
31.856,-0.225,-0.150
31.858,-0.215,-0.150
31.861,-0.200,-0.135
31.864,-0.185,-0.120
31.867,-0.170,-0.095
31.869,-0.160,-0.100
31.872,-0.160,-0.095
31.875,-0.155,-0.090
31.878,-0.160,-0.095
31.881,-0.175,-0.105
31.883,-0.190,-0.110
31.886,-0.195,-0.125
31.889,-0.200,-0.125
31.892,-0.205,-0.130
31.894,-0.200,-0.135
31.897,-0.205,-0.145
31.900,-0.205,-0.125
31.903,-0.210,-0.135
31.906,-0.220,-0.140
31.908,-0.235,-0.155
31.911,-0.250,-0.165
31.914,-0.275,-0.175
31.917,-0.290,-0.185
31.919,-0.305,-0.180
31.922,-0.310,-0.190
31.925,-0.335,-0.200
31.928,-0.335,-0.200
31.931,-0.350,-0.195
31.933,-0.345,-0.205
31.936,-0.335,-0.210
31.939,-0.315,-0.205
31.942,-0.310,-0.215
31.944,-0.315,-0.210
31.947,-0.315,-0.220
31.950,-0.330,-0.215
31.953,-0.345,-0.220
31.956,-0.355,-0.230
31.958,-0.345,-0.225
31.961,-0.330,-0.225
31.964,-0.320,-0.210
31.967,-0.305,-0.205
31.969,-0.300,-0.205
31.972,-0.305,-0.200
31.975,-0.300,-0.225
31.978,-0.305,-0.220
31.981,-0.300,-0.220
31.983,-0.315,-0.230
31.986,-0.315,-0.225
31.989,-0.325,-0.215
31.992,-0.335,-0.205
31.994,-0.320,-0.190
31.997,-0.290,-0.170
32.000,-0.260,-0.165
32.003,-0.245,-0.145
32.006,-0.215,-0.115
32.008,-0.200,-0.065
32.011,-0.160,-0.030
32.014,-0.080,0.025
32.017,0.040,0.085
32.019,0.215,0.165
32.022,0.435,0.250
32.025,0.690,0.330
32.028,0.950,0.380
32.031,1.175,0.395
32.033,1.345,0.355
32.036,1.405,0.230
32.039,1.360,0.040
32.042,1.150,-0.145
32.044,0.790,-0.340
32.047,0.305,-0.510
32.050,-0.260,-0.645
32.053,-0.825,-0.760
32.056,-1.305,-0.855
32.058,-1.570,-0.915
32.061,-1.600,-0.945
32.064,-1.410,-0.930
32.067,-1.105,-0.885
32.069,-0.770,-0.800
32.072,-0.515,-0.690
32.075,-0.300,-0.565
32.078,-0.185,-0.425
32.081,-0.130,-0.310
32.083,-0.150,-0.225
32.086,-0.180,-0.155
32.089,-0.215,-0.100
32.092,-0.220,-0.090
32.094,-0.225,-0.070
32.097,-0.215,-0.055
32.100,-0.190,-0.040
32.103,-0.170,-0.030
32.106,-0.165,-0.030
32.108,-0.160,-0.030
32.111,-0.155,-0.025
32.114,-0.155,-0.010
32.117,-0.165,-0.015
32.119,-0.160,-0.010
32.122,-0.145,0.000
32.125,-0.160,0.015
32.128,-0.125,0.035
32.131,-0.110,0.045
32.133,-0.095,0.050
32.136,-0.085,0.065
32.139,-0.080,0.065
32.142,-0.085,0.050
32.144,-0.095,0.065
32.147,-0.100,0.070
32.150,-0.090,0.070
32.153,-0.085,0.075
32.156,-0.065,0.095
32.158,-0.050,0.105
32.161,-0.020,0.130
32.164,-0.030,0.145
32.167,-0.015,0.155
32.169,0.000,0.175
32.172,0.005,0.170
32.175,0.025,0.190
32.178,0.025,0.185
32.181,0.035,0.205
32.183,0.050,0.200
32.186,0.060,0.210
32.189,0.065,0.240
32.192,0.075,0.265
32.194,0.090,0.285
32.197,0.115,0.310
32.200,0.125,0.330
32.203,0.150,0.345
32.206,0.160,0.365
32.208,0.180,0.375
32.211,0.195,0.395
32.214,0.200,0.400
32.217,0.205,0.425
32.219,0.210,0.430
32.222,0.225,0.465
32.225,0.240,0.480
32.228,0.255,0.505
32.231,0.275,0.530
32.233,0.295,0.550
32.236,0.305,0.570
32.239,0.310,0.580
32.242,0.320,0.585
32.244,0.310,0.575
32.247,0.295,0.570
32.250,0.315,0.575
32.253,0.340,0.575
32.256,0.355,0.590
32.258,0.375,0.590
32.261,0.405,0.600
32.264,0.405,0.605
32.267,0.425,0.615
32.269,0.425,0.600
32.272,0.420,0.600
32.275,0.400,0.585
32.278,0.385,0.575
32.281,0.370,0.550
32.283,0.360,0.535
32.286,0.345,0.530
32.289,0.335,0.500
32.292,0.340,0.485
32.294,0.335,0.470
32.297,0.320,0.435
32.300,0.310,0.420
32.303,0.285,0.390
32.306,0.255,0.350
32.308,0.225,0.310
32.311,0.210,0.265
32.314,0.195,0.245
32.317,0.155,0.195
32.319,0.120,0.170
32.322,0.090,0.160
32.325,0.055,0.120
32.328,0.050,0.110
32.331,0.035,0.085
32.333,0.015,0.070
32.336,0.010,0.045
32.339,-0.005,0.020
32.342,-0.015,0.010
32.344,-0.030,-0.015
32.347,-0.040,-0.035
32.350,-0.070,-0.045
32.353,-0.065,-0.055
32.356,-0.085,-0.065
32.358,-0.080,-0.060
32.361,-0.070,-0.050
32.364,-0.065,-0.050
32.367,-0.060,-0.055
32.369,-0.055,-0.040
32.372,-0.050,-0.055
32.375,-0.055,-0.060
32.378,-0.060,-0.060
32.381,-0.060,-0.060
32.383,-0.070,-0.070
32.386,-0.070,-0.070
32.389,-0.065,-0.075
32.392,-0.060,-0.060
32.394,-0.055,-0.050
32.397,-0.065,-0.055
32.400,-0.055,-0.040
32.403,-0.045,-0.050
32.406,-0.050,-0.055
32.408,-0.060,-0.050
32.411,-0.060,-0.060
32.414,-0.070,-0.060
32.417,-0.070,-0.070
32.419,-0.090,-0.070
32.422,-0.090,-0.070
32.425,-0.085,-0.070
32.428,-0.080,-0.065
32.431,-0.085,-0.055
32.433,-0.070,-0.055
32.436,-0.075,-0.050
32.439,-0.070,-0.065
32.442,-0.070,-0.080
32.444,-0.085,-0.085
32.447,-0.085,-0.095
32.450,-0.090,-0.100
32.453,-0.095,-0.100
32.456,-0.100,-0.095
32.458,-0.100,-0.100
32.461,-0.100,-0.085
32.464,-0.085,-0.095
32.467,-0.080,-0.090
32.469,-0.080,-0.100
32.472,-0.080,-0.100
32.475,-0.095,-0.105
32.478,-0.110,-0.125
32.481,-0.115,-0.135
32.483,-0.140,-0.140
32.486,-0.145,-0.140
32.489,-0.145,-0.145
32.492,-0.165,-0.150
32.494,-0.155,-0.135
32.497,-0.150,-0.145
32.500,-0.160,-0.140
32.503,-0.160,-0.145
32.506,-0.160,-0.150
32.508,-0.170,-0.160
32.511,-0.180,-0.160
32.514,-0.185,-0.170
32.517,-0.205,-0.180
32.519,-0.215,-0.190
32.522,-0.215,-0.190
32.525,-0.215,-0.185
32.528,-0.200,-0.175
32.531,-0.195,-0.170
32.533,-0.190,-0.175
32.536,-0.200,-0.175
32.539,-0.190,-0.185
32.542,-0.195,-0.190
32.544,-0.205,-0.185
32.547,-0.215,-0.200
32.550,-0.230,-0.205
32.553,-0.235,-0.195
32.556,-0.250,-0.200
32.558,-0.230,-0.205
32.561,-0.240,-0.190
32.564,-0.245,-0.190
32.567,-0.245,-0.180
32.569,-0.270,-0.180
32.572,-0.265,-0.200
32.575,-0.265,-0.185
32.578,-0.290,-0.185
32.581,-0.300,-0.190
32.583,-0.290,-0.185
32.586,-0.295,-0.185
32.589,-0.285,-0.175
32.592,-0.265,-0.160
32.594,-0.265,-0.150
32.597,-0.250,-0.140
32.600,-0.215,-0.125
32.603,-0.205,-0.105
32.606,-0.190,-0.100
32.608,-0.175,-0.105
32.611,-0.165,-0.105
32.614,-0.180,-0.100
32.617,-0.170,-0.090
32.619,-0.170,-0.085
32.622,-0.155,-0.085
32.625,-0.170,-0.075
32.628,-0.175,-0.070
32.631,-0.180,-0.065
32.633,-0.170,-0.070
32.636,-0.180,-0.090
32.639,-0.190,-0.095
32.642,-0.205,-0.120
