'Elapsed time','MLII','V1'
47.558,0.220,0.015
47.561,0.240,0.030
47.564,0.240,-0.005
47.567,0.235,-0.040
47.569,0.270,-0.075
47.572,0.285,-0.060
47.575,0.320,-0.035
47.578,0.340,0.005
47.581,0.330,0.045
47.583,0.300,0.060
47.586,0.265,-0.005
47.589,0.255,-0.080
47.592,0.260,-0.120
47.594,0.250,-0.130
47.597,0.190,-0.115
47.600,0.130,-0.110
47.603,0.080,-0.085
47.606,0.140,-0.050
47.608,0.215,-0.035
47.611,0.215,-0.030
47.614,0.095,-0.020
47.617,-0.030,0.020
47.619,-0.100,0.045
47.622,-0.050,0.080
47.625,0.040,0.095
47.628,0.095,0.085
47.631,0.130,0.030
47.633,0.195,0.010
47.636,0.260,-0.005
47.639,0.275,0.005
47.642,0.185,0.005
47.644,0.065,0.000
47.647,0.040,0.015
47.650,0.190,0.010
47.653,0.405,0.000
47.656,0.485,-0.025
47.658,0.405,-0.020
47.661,0.230,0.005
47.664,0.050,0.035
47.667,-0.005,0.040
47.669,0.060,0.040
47.672,0.135,0.025
47.675,0.120,-0.020
47.678,0.070,-0.055
47.681,0.065,-0.100
47.683,0.105,-0.100
47.686,0.165,-0.070
47.689,0.155,-0.035
47.692,0.165,-0.010
47.694,0.200,-0.015
47.697,0.240,-0.015
47.700,0.190,-0.010
47.703,0.055,-0.030
47.706,-0.070,-0.045
47.708,-0.060,-0.020
47.711,0.045,-0.015
47.714,0.125,-0.010
47.717,0.140,-0.050
47.719,0.120,-0.115
47.722,0.075,-0.160
47.725,0.095,-0.170
47.728,0.055,-0.125
47.731,-0.015,-0.020
47.733,-0.050,0.015
47.736,-0.030,0.010
47.739,0.050,-0.025
47.742,0.135,-0.060
47.744,0.140,-0.095
47.747,0.105,-0.140
47.750,0.015,-0.145
47.753,-0.030,-0.120
47.756,-0.025,-0.080
47.758,0.030,-0.025
47.761,0.080,0.030
47.764,0.085,0.025
47.767,0.070,0.015
47.769,0.075,0.025
47.772,0.135,0.025
47.775,0.180,0.055
47.778,0.200,0.080
47.781,0.155,0.105
47.783,0.090,0.115
47.786,0.035,0.115
47.789,0.070,0.100
47.792,0.145,0.080
47.794,0.215,0.050
47.797,0.210,0.035
47.800,0.090,0.015
47.803,-0.065,0.030
47.806,-0.145,0.065
47.808,-0.075,0.090
47.811,0.030,0.080
47.814,0.075,0.075
47.817,0.090,0.065
47.819,0.090,0.095
47.822,0.150,0.085
47.825,0.215,0.045
47.828,0.290,0.005
47.831,0.365,-0.020
47.833,0.265,-0.045
47.836,0.080,-0.055
47.839,-0.075,-0.065
47.842,-0.035,-0.080
47.844,0.060,-0.095
47.847,0.100,-0.120
47.850,0.075,-0.150
47.853,0.065,-0.135
47.856,0.135,-0.145
47.858,0.280,-0.150
47.861,0.450,-0.150
47.864,0.490,-0.170
47.867,0.315,-0.155
47.869,-0.005,-0.095
47.872,-0.255,-0.030
47.875,-0.290,0.025
47.878,-0.145,0.065
47.881,-0.050,0.090
47.883,-0.055,0.135
47.886,-0.110,0.200
47.889,-0.130,0.230
47.892,-0.100,0.215
47.894,-0.040,0.120
47.897,0.005,-0.020
47.900,0.075,-0.140
47.903,0.155,-0.200
47.906,0.250,-0.195
47.908,0.270,-0.160
47.911,0.170,-0.125
47.914,-0.010,-0.075
47.917,-0.095,-0.070
47.919,0.025,-0.050
47.922,0.260,-0.025
47.925,0.380,0.005
47.928,0.255,0.060
47.931,-0.015,0.115
47.933,-0.145,0.160
47.936,-0.060,0.210
47.939,0.085,0.255
47.942,0.220,0.285
47.944,0.365,0.290
47.947,0.480,0.295
47.950,0.625,0.295
47.953,0.785,0.245
47.956,0.850,0.210
47.958,0.730,0.210
47.961,0.680,0.280
47.964,0.815,0.245
47.967,1.020,0.150
47.969,1.165,-0.070
47.972,1.230,-0.260
47.975,1.295,-0.385
47.978,1.405,-0.470
47.981,1.505,-0.515
47.983,1.560,-0.575
47.986,1.580,-0.670
47.989,1.565,-0.760
47.992,1.480,-0.800
47.994,1.305,-0.770
47.997,1.085,-0.705
48.000,0.920,-0.650
48.003,0.715,-0.605
48.006,0.490,-0.560
48.008,0.255,-0.525
48.011,0.135,-0.495
48.014,0.095,-0.445
48.017,0.000,-0.380
48.019,-0.170,-0.305
48.022,-0.345,-0.240
48.025,-0.380,-0.170
48.028,-0.260,-0.125
48.031,-0.115,-0.135
48.033,-0.035,-0.155
48.036,-0.030,-0.145
48.039,-0.180,-0.120
48.042,-0.355,-0.065
48.044,-0.460,-0.015
48.047,-0.435,0.040
48.050,-0.360,0.100
48.053,-0.300,0.110
48.056,-0.370,0.090
48.058,-0.530,0.115
48.061,-0.705,0.150
48.064,-0.795,0.165
48.067,-0.735,0.130
48.069,-0.610,0.110
48.072,-0.515,0.125
48.075,-0.490,0.180
48.078,-0.540,0.285
48.081,-0.620,0.410
48.083,-0.630,0.515
48.086,-0.555,0.600
48.089,-0.475,0.565
48.092,-0.485,0.415
48.094,-0.535,0.180
48.097,-0.570,-0.015
48.100,-0.585,-0.100
48.103,-0.565,-0.100
48.106,-0.525,-0.070
48.108,-0.460,-0.015
48.111,-0.400,0.040
48.114,-0.340,0.050
48.117,-0.375,0.045
48.119,-0.455,0.060
48.122,-0.500,0.070
48.125,-0.480,0.070
48.128,-0.390,0.070
48.131,-0.325,0.065
48.133,-0.285,0.045
48.136,-0.255,0.055
48.139,-0.230,0.035
48.142,-0.190,0.040
48.144,-0.105,0.030
48.147,-0.055,0.000
48.150,-0.035,-0.020
48.153,-0.160,-0.010
48.156,-0.440,0.025
48.158,-0.680,0.045
48.161,-0.710,0.065
48.164,-0.590,0.090
48.167,-0.495,0.105
48.169,-0.470,0.135
48.172,-0.480,0.155
48.175,-0.455,0.180
48.178,-0.405,0.170
48.181,-0.355,0.185
48.183,-0.310,0.175
48.186,-0.310,0.155
48.189,-0.330,0.165
48.192,-0.320,0.185
48.194,-0.265,0.215
48.197,-0.210,0.220
48.200,-0.190,0.195
48.203,-0.245,0.195
48.206,-0.300,0.220
48.208,-0.320,0.235
48.211,-0.270,0.245
48.214,-0.130,0.245
48.217,-0.010,0.235
48.219,-0.040,0.230
48.222,-0.085,0.240
48.225,-0.095,0.245
48.228,-0.080,0.255
48.231,-0.110,0.305
48.233,-0.155,0.315
48.236,-0.205,0.320
48.239,-0.170,0.320
48.242,-0.075,0.325
48.244,0.045,0.290
48.247,0.125,0.255
48.250,0.160,0.210
48.253,0.125,0.175
48.256,0.065,0.135
48.258,0.050,0.110
48.261,0.065,0.100
48.264,-0.020,0.140
48.267,-0.180,0.170
48.269,-0.295,0.210
48.272,-0.205,0.265
48.275,-0.085,0.305
48.278,-0.025,0.340
48.281,-0.025,0.340
48.283,-0.025,0.385
48.286,-0.005,0.475
48.289,0.015,0.625
48.292,0.020,0.695
48.294,0.030,0.575
48.297,0.045,0.275
48.300,0.030,-0.015
48.303,0.030,-0.220
48.306,0.055,-0.290
48.308,0.095,-0.245
48.311,0.105,-0.175
48.314,0.070,-0.120
48.317,0.055,-0.080
48.319,0.080,-0.065
48.322,0.115,-0.030
48.325,0.170,-0.020
48.328,0.220,0.005
48.331,0.275,-0.010
48.333,0.320,-0.020
48.336,0.315,-0.005
48.339,0.135,0.020
48.342,-0.140,0.055
48.344,-0.290,0.070
48.347,-0.240,0.080
48.350,-0.120,0.095
48.353,-0.050,0.090
48.356,-0.045,0.125
48.358,-0.040,0.155
48.361,0.010,0.165
48.364,0.100,0.145
48.367,0.215,0.120
48.369,0.265,0.135
48.372,0.210,0.180
48.375,0.080,0.235
48.378,-0.075,0.320
48.381,-0.215,0.415
48.383,-0.305,0.515
48.386,-0.325,0.590
48.389,-0.310,0.650
48.392,-0.300,0.635
48.394,-0.360,0.515
48.397,-0.560,0.350
48.400,-0.860,0.205
48.403,-1.110,0.070
48.406,-1.210,-0.010
48.408,-1.235,-0.095
48.411,-1.240,-0.225
48.414,-1.300,-0.370
48.417,-1.330,-0.505
48.419,-1.325,-0.575
48.422,-1.280,-0.605
48.425,-1.195,-0.625
48.428,-1.070,-0.665
48.431,-0.925,-0.665
48.433,-0.800,-0.690
48.436,-0.745,-0.670
48.439,-0.820,-0.620
48.442,-0.920,-0.555
48.444,-0.955,-0.525
48.447,-0.805,-0.510
48.450,-0.560,-0.520
48.453,-0.415,-0.505
48.456,-0.445,-0.455
48.458,-0.570,-0.360
48.461,-0.675,-0.300
48.464,-0.705,-0.270
48.467,-0.685,-0.265
48.469,-0.640,-0.240
48.472,-0.530,-0.205
48.475,-0.420,-0.160
48.478,-0.345,-0.055
48.481,-0.325,0.055
48.483,-0.265,0.115
48.486,-0.190,0.120
48.489,-0.150,0.075
48.492,-0.140,0.015
48.494,-0.075,-0.025
48.497,0.020,-0.015
48.500,0.035,-0.015
48.503,-0.045,0.000
48.506,-0.090,0.025
48.508,-0.060,0.065
48.511,-0.005,0.110
48.514,0.015,0.145
48.517,0.020,0.135
48.519,0.065,0.155
48.522,0.165,0.160
48.525,0.255,0.175
48.528,0.255,0.170
48.531,0.180,0.185
48.533,0.110,0.185
48.536,0.110,0.200
48.539,0.150,0.205
48.542,0.190,0.215
48.544,0.180,0.230
48.547,0.160,0.235
48.550,0.170,0.250
48.553,0.215,0.265
48.556,0.240,0.270
48.558,0.285,0.305
48.561,0.335,0.320
48.564,0.390,0.335
48.567,0.450,0.345
48.569,0.495,0.390
48.572,0.530,0.460
48.575,0.575,0.515
48.578,0.605,0.550
48.581,0.610,0.575
48.583,0.650,0.585
48.586,0.710,0.500
48.589,0.780,0.415
48.592,0.810,0.340
48.594,0.845,0.285
48.597,0.875,0.250
48.600,0.935,0.270
48.603,0.980,0.325
48.606,1.030,0.420
48.608,1.070,0.510
48.611,1.100,0.505
48.614,1.065,0.415
48.617,1.015,0.285
48.619,1.025,0.145
48.622,1.130,0.050
48.625,1.295,0.005
48.628,1.365,-0.015
48.631,1.260,-0.015
48.633,1.105,0.000
48.636,1.015,0.045
48.639,1.000,0.090
48.642,0.970,0.130
48.644,0.915,0.160
48.647,0.860,0.165
48.650,0.830,0.150
48.653,0.810,0.160
48.656,0.795,0.190
48.658,0.775,0.200
48.661,0.735,0.215
48.664,0.670,0.205
48.667,0.595,0.195
48.669,0.535,0.195
48.672,0.465,0.210
48.675,0.395,0.250
48.678,0.395,0.270
48.681,0.320,0.305
48.683,0.220,0.315
48.686,0.140,0.290
48.689,0.105,0.280
48.692,0.120,0.225
48.694,0.095,0.135
48.697,0.065,0.065
48.700,0.070,0.015
48.703,0.065,0.000
48.706,0.045,0.030
48.708,0.040,0.105
48.711,0.030,0.220
48.714,0.030,0.345
48.717,0.030,0.410
48.719,0.030,0.420
48.722,-0.020,0.395
48.725,-0.130,0.320
48.728,-0.215,0.235
48.731,-0.290,0.110
48.733,-0.335,0.020
48.736,-0.265,-0.030
48.739,-0.170,-0.035
48.742,-0.070,-0.020
48.744,0.005,0.010
48.747,0.000,0.010
48.750,-0.120,0.005
48.753,-0.315,0.020
48.756,-0.460,0.050
48.758,-0.425,0.070
48.761,-0.320,0.090
48.764,-0.240,0.085
48.767,-0.245,0.090
48.769,-0.310,0.085
48.772,-0.310,0.100
48.775,-0.255,0.105
48.778,-0.185,0.105
48.781,-0.200,0.090
48.783,-0.255,0.075
48.786,-0.300,0.085
48.789,-0.295,0.100
48.792,-0.255,0.145
48.794,-0.195,0.135
48.797,-0.165,0.135
48.800,-0.160,0.130
48.803,-0.190,0.130
48.806,-0.180,0.140
48.808,-0.150,0.155
48.811,-0.140,0.160
48.814,-0.195,0.165
48.817,-0.225,0.115
48.819,-0.200,0.085
48.822,-0.045,0.090
48.825,0.125,0.090
48.828,0.095,0.095
48.831,-0.190,0.090
48.833,-0.520,0.115
48.836,-0.670,0.140
48.839,-0.600,0.155
48.842,-0.435,0.155
48.844,-0.345,0.145
48.847,-0.300,0.115
48.850,-0.305,0.100
48.853,-0.310,0.065
48.856,-0.320,0.090
48.858,-0.325,0.100
48.861,-0.310,0.115
48.864,-0.325,0.095
48.867,-0.355,0.065
48.869,-0.390,0.065
48.872,-0.385,0.105
48.875,-0.365,0.150
48.878,-0.370,0.200
48.881,-0.375,0.255
48.883,-0.370,0.355
48.886,-0.365,0.445
48.889,-0.390,0.535
48.892,-0.405,0.565
48.894,-0.405,0.495
48.897,-0.390,0.305
48.900,-0.325,0.105
48.903,-0.225,-0.055
48.906,-0.175,-0.155
48.908,-0.160,-0.165
48.911,-0.180,-0.140
48.914,-0.185,-0.130
48.917,-0.210,-0.105
48.919,-0.235,-0.075
48.922,-0.285,-0.015
48.925,-0.410,0.015
48.928,-0.520,0.060
48.931,-0.490,0.070
48.933,-0.390,0.065
48.936,-0.375,0.075
48.939,-0.465,0.095
48.942,-0.565,0.130
48.944,-0.585,0.160
48.947,-0.570,0.145
48.950,-0.565,0.135
48.953,-0.575,0.120
48.956,-0.545,0.135
48.958,-0.475,0.145
48.961,-0.410,0.160
48.964,-0.395,0.140
48.967,-0.420,0.130
48.969,-0.425,0.130
48.972,-0.400,0.160
48.975,-0.295,0.170
48.978,-0.160,0.195
48.981,-0.110,0.195
48.983,-0.085,0.190
48.986,-0.050,0.210
48.989,0.025,0.250
48.992,0.060,0.320
48.994,0.055,0.380
48.997,0.015,0.390
49.000,-0.010,0.340
49.003,0.060,0.285
49.006,0.210,0.250
49.008,0.420,0.205
49.011,0.580,0.145
49.014,0.645,0.060
49.017,0.605,-0.010
49.019,0.495,-0.075
49.022,0.495,-0.095
49.025,0.590,-0.105
49.028,0.680,-0.145
49.031,0.715,-0.270
49.033,0.705,-0.425
49.036,0.645,-0.535
49.039,0.580,-0.585
49.042,0.510,-0.590
49.044,0.405,-0.570
49.047,0.205,-0.550
49.050,0.010,-0.500
49.053,-0.190,-0.445
49.056,-0.320,-0.345
49.058,-0.400,-0.280
49.061,-0.430,-0.210
49.064,-0.500,-0.150
49.067,-0.610,-0.090
49.069,-0.695,-0.020
49.072,-0.710,0.025
49.075,-0.720,0.080
49.078,-0.725,0.100
49.081,-0.735,0.105
49.083,-0.685,0.145
49.086,-0.640,0.170
49.089,-0.675,0.225
49.092,-0.790,0.225
49.094,-0.865,0.180
49.097,-0.865,0.150
49.100,-0.830,0.125
49.103,-0.800,0.115
49.106,-0.785,0.135
49.108,-0.755,0.190
49.111,-0.750,0.245
49.114,-0.765,0.305
49.117,-0.825,0.360
49.119,-0.905,0.375
49.122,-0.940,0.400
49.125,-0.920,0.420
49.128,-0.895,0.410
49.131,-0.865,0.395
49.133,-0.825,0.355
49.136,-0.830,0.340
49.139,-0.865,0.265
49.142,-0.910,0.225
49.144,-0.935,0.185
49.147,-0.905,0.145
49.150,-0.875,0.130
49.153,-0.840,0.110
49.156,-0.830,0.135
49.158,-0.830,0.140
49.161,-0.800,0.130
49.164,-0.795,0.115
49.167,-0.800,0.150
49.169,-0.800,0.210
49.172,-0.785,0.230
49.175,-0.795,0.205
49.178,-0.820,0.140
49.181,-0.865,0.015
49.183,-0.910,-0.070
49.186,-0.890,-0.140
49.189,-0.790,-0.135
49.192,-0.695,-0.110
49.194,-0.660,-0.085
49.197,-0.705,-0.060
49.200,-0.745,-0.040
49.203,-0.775,-0.030
49.206,-0.760,0.000
49.208,-0.750,0.005
49.211,-0.715,0.020
49.214,-0.620,0.015
49.217,-0.455,0.025
49.219,-0.430,0.060
49.222,-0.660,0.100
49.225,-0.940,0.155
49.228,-1.085,0.195
49.231,-1.055,0.210
49.233,-0.940,0.195
49.236,-0.860,0.175
49.239,-0.835,0.180
49.242,-0.800,0.190
49.244,-0.770,0.215
49.247,-0.750,0.205
49.250,-0.725,0.215
49.253,-0.700,0.215
49.256,-0.680,0.250
49.258,-0.615,0.280
49.261,-0.580,0.295
49.264,-0.620,0.285
49.267,-0.660,0.270
49.269,-0.650,0.275
49.272,-0.585,0.325
49.275,-0.500,0.390
49.278,-0.525,0.465
49.281,-0.625,0.480
49.283,-0.655,0.480
49.286,-0.610,0.475
49.289,-0.545,0.495
49.292,-0.475,0.455
49.294,-0.450,0.385
49.297,-0.520,0.285
49.300,-0.580,0.195
49.303,-0.580,0.130
49.306,-0.540,0.095
49.308,-0.490,0.070
49.311,-0.460,0.050
49.314,-0.450,0.050
49.317,-0.490,0.030
49.319,-0.560,0.060
49.322,-0.565,0.100
49.325,-0.525,0.105
49.328,-0.490,0.115
49.331,-0.465,0.090
49.333,-0.505,0.075
49.336,-0.510,0.055
49.339,-0.495,0.050
49.342,-0.470,0.040
49.344,-0.440,0.035
49.347,-0.440,0.010
49.350,-0.455,0.000
49.353,-0.500,0.000
49.356,-0.545,0.030
49.358,-0.580,0.045
49.361,-0.555,0.040
49.364,-0.535,0.045
49.367,-0.545,0.020
49.369,-0.550,0.030
49.372,-0.540,0.050
49.375,-0.505,0.060
49.378,-0.465,0.070
49.381,-0.465,0.090
49.383,-0.495,0.100
49.386,-0.530,0.140
49.389,-0.560,0.215
49.392,-0.560,0.255
49.394,-0.545,0.250
49.397,-0.525,0.160
49.400,-0.520,0.065
49.403,-0.515,0.050
49.406,-0.495,0.110
49.408,-0.485,0.190
49.411,-0.505,0.215
49.414,-0.530,0.185
49.417,-0.550,0.155
49.419,-0.545,0.170
49.422,-0.510,0.265
49.425,-0.540,0.380
49.428,-0.550,0.410
49.431,-0.525,0.300
49.433,-0.465,0.130
49.436,-0.445,-0.055
49.439,-0.425,-0.155
49.442,-0.420,-0.175
49.444,-0.420,-0.140
49.447,-0.465,-0.050
49.450,-0.545,0.080
49.453,-0.610,0.185
49.456,-0.595,0.260
49.458,-0.550,0.220
49.461,-0.485,0.115
49.464,-0.425,0.000
49.467,-0.385,-0.095
49.469,-0.400,-0.105
49.472,-0.450,-0.055
49.475,-0.480,-0.020
49.478,-0.485,0.010
49.481,-0.470,0.020
49.483,-0.485,0.030
49.486,-0.485,0.015
49.489,-0.460,0.030
49.492,-0.445,0.050
49.494,-0.455,0.070
49.497,-0.510,0.080
49.500,-0.540,0.065
49.503,-0.520,0.045
49.506,-0.495,0.030
49.508,-0.475,0.030
49.511,-0.455,0.035
49.514,-0.460,0.015
49.517,-0.475,-0.035
49.519,-0.480,-0.070
49.522,-0.475,-0.075
49.525,-0.455,-0.025
49.528,-0.455,0.055
49.531,-0.480,0.125
49.533,-0.520,0.165
49.536,-0.540,0.165
49.539,-0.535,0.165
49.542,-0.495,0.190
49.544,-0.475,0.185
49.547,-0.465,0.170
49.550,-0.485,0.120
49.553,-0.530,0.100
49.556,-0.545,0.080
49.558,-0.520,0.070
49.561,-0.480,0.050
49.564,-0.480,0.020
49.567,-0.515,-0.005
49.569,-0.550,-0.020
49.572,-0.570,-0.010
49.575,-0.530,-0.005
49.578,-0.470,-0.020
49.581,-0.410,-0.045
49.583,-0.345,-0.070
49.586,-0.280,-0.080
49.589,-0.270,-0.065
49.592,-0.360,-0.060
49.594,-0.505,-0.030
49.597,-0.605,-0.015
49.600,-0.610,0.025
49.603,-0.570,0.040
49.606,-0.575,0.105
49.608,-0.555,0.140
49.611,-0.495,0.185
49.614,-0.460,0.185
49.617,-0.460,0.140
49.619,-0.475,0.090
49.622,-0.485,0.035
49.625,-0.485,0.020
49.628,-0.390,0.040
49.631,-0.375,0.070
49.633,-0.425,0.075
49.636,-0.520,0.060
49.639,-0.535,0.025
49.642,-0.460,-0.030
49.644,-0.400,-0.115
49.647,-0.390,-0.200
49.650,-0.395,-0.250
49.653,-0.375,-0.225
49.656,-0.335,-0.190
49.658,-0.345,-0.145
49.661,-0.370,-0.110
49.664,-0.400,-0.080
49.667,-0.385,-0.090
49.669,-0.380,-0.075
49.672,-0.390,-0.040
49.675,-0.380,-0.025
49.678,-0.375,-0.010
49.681,-0.360,-0.020
49.683,-0.365,-0.040
49.686,-0.390,-0.040
49.689,-0.380,-0.030
49.692,-0.360,-0.015
49.694,-0.335,0.020
49.697,-0.335,0.040
49.700,-0.340,0.035
49.703,-0.355,0.035
49.706,-0.375,0.065
49.708,-0.350,0.105
49.711,-0.345,0.110
49.714,-0.330,0.100
49.717,-0.265,0.105
49.719,-0.195,0.125
49.722,-0.155,0.165
49.725,-0.210,0.215
49.728,-0.270,0.235
49.731,-0.325,0.255
49.733,-0.365,0.280
49.736,-0.430,0.290
49.739,-0.525,0.370
49.742,-0.590,0.425
49.744,-0.645,0.465
49.747,-0.715,0.475
49.750,-0.745,0.510
49.753,-0.720,0.555
49.756,-0.645,0.570
49.758,-0.540,0.510
49.761,-0.435,0.395
49.764,-0.365,0.290
49.767,-0.285,0.175
49.769,-0.215,0.065
49.772,-0.090,-0.040
49.775,-0.010,-0.170
49.778,0.010,-0.325
49.781,0.015,-0.475
49.783,0.080,-0.585
49.786,0.080,-0.605
49.789,0.035,-0.545
49.792,-0.035,-0.450
49.794,-0.140,-0.375
49.797,-0.215,-0.295
49.800,-0.270,-0.235
49.803,-0.325,-0.160
49.806,-0.350,-0.105
49.808,-0.350,-0.050
49.811,-0.350,-0.010
49.814,-0.365,0.020
49.817,-0.370,0.045
49.819,-0.380,0.060
49.822,-0.400,0.075
49.825,-0.385,0.080
49.828,-0.380,0.100
49.831,-0.335,0.145
49.833,-0.245,0.130
49.836,-0.235,0.090
49.839,-0.320,0.025
49.842,-0.390,-0.025
49.844,-0.375,-0.060
49.847,-0.335,-0.095
49.850,-0.270,-0.120
49.853,-0.265,-0.110
49.856,-0.285,-0.120
49.858,-0.265,-0.120
49.861,-0.255,-0.110
49.864,-0.245,-0.100
49.867,-0.285,-0.070
49.869,-0.300,-0.010
49.872,-0.295,0.055
49.875,-0.270,0.080
49.878,-0.275,0.025
49.881,-0.300,-0.060
49.883,-0.315,-0.145
49.886,-0.305,-0.175
49.889,-0.280,-0.150
49.892,-0.250,-0.115
49.894,-0.250,-0.060
49.897,-0.285,-0.045
49.900,-0.300,-0.020
49.903,-0.260,-0.050
49.906,-0.230,-0.060
49.908,-0.185,-0.060
49.911,-0.160,-0.050
49.914,-0.165,-0.060
49.917,-0.160,-0.045
49.919,-0.140,-0.055
49.922,-0.135,-0.010
49.925,-0.150,0.005
49.928,-0.140,0.025
49.931,-0.160,0.020
49.933,-0.140,0.030
49.936,-0.120,0.025
49.939,-0.120,0.025
49.942,-0.065,0.055
49.944,-0.040,0.065
49.947,-0.030,0.045
49.950,-0.010,0.035
49.953,-0.020,0.045
49.956,-0.020,0.055
49.958,0.000,0.080
49.961,0.055,0.065
49.964,0.070,0.070
49.967,0.085,0.070
49.969,0.075,0.115
49.972,0.060,0.180
49.975,0.080,0.225
49.978,0.105,0.200
49.981,0.120,0.100
49.983,0.120,0.000
49.986,0.075,-0.035
49.989,0.055,-0.030
49.992,0.100,0.005
49.994,0.145,0.095
49.997,0.115,0.210
50.000,0.065,0.300
50.003,0.025,0.285
50.006,0.035,0.165
50.008,0.055,-0.030
50.011,0.065,-0.210
50.014,0.090,-0.300
50.017,0.080,-0.345
50.019,0.050,-0.295
50.022,0.020,-0.220
50.025,0.020,-0.190
50.028,0.005,-0.155
50.031,-0.005,-0.145
50.033,-0.005,-0.135
50.036,0.005,-0.105
50.039,0.005,-0.085
50.042,0.000,-0.050
50.044,-0.015,-0.020
50.047,-0.025,-0.020
50.050,-0.040,-0.020
50.053,-0.060,-0.020
50.056,-0.075,0.010
50.058,-0.055,0.045
50.061,-0.010,0.035
50.064,-0.025,0.040
50.067,-0.100,0.010
50.069,-0.155,0.010
50.072,-0.145,0.030
50.075,-0.060,0.050
50.078,0.000,0.045
50.081,-0.025,0.050
50.083,-0.090,0.030
50.086,-0.120,0.045
50.089,-0.115,0.025
50.092,-0.090,0.055
50.094,-0.085,0.075
50.097,-0.060,0.065
50.100,-0.060,0.055
50.103,-0.065,0.035
50.106,-0.060,0.045
50.108,-0.060,0.050
50.111,-0.095,0.065
50.114,-0.115,0.090
50.117,-0.115,0.125
50.119,-0.125,0.150
50.122,-0.110,0.155
50.125,-0.120,0.100
50.128,-0.130,0.045
50.131,-0.135,-0.025
50.133,-0.115,-0.075
50.136,-0.095,-0.095
50.139,-0.110,-0.100
50.142,-0.055,-0.080
50.144,-0.030,-0.080
50.147,-0.030,-0.090
50.150,-0.050,-0.085
50.153,-0.090,-0.060
50.156,-0.110,-0.045
50.158,-0.155,-0.010
50.161,-0.135,-0.010
50.164,-0.060,-0.005
50.167,-0.005,-0.010
50.169,-0.005,0.015
50.172,-0.090,0.085
50.175,-0.120,0.175
50.178,-0.135,0.205
50.181,-0.125,0.165
50.183,-0.110,0.085
50.186,-0.080,0.005
50.189,-0.030,-0.040
50.192,0.025,-0.055
50.194,0.025,-0.060
50.197,-0.050,-0.055
50.200,-0.120,-0.035
50.203,-0.135,-0.010
50.206,-0.065,0.005
50.208,-0.005,0.010
50.211,-0.005,0.005
50.214,-0.070,-0.015
50.217,-0.095,0.000
50.219,-0.085,0.045
50.222,-0.045,0.085
50.225,-0.020,0.140
50.228,-0.015,0.150
50.231,-0.020,0.160
50.233,-0.020,0.130
50.236,-0.045,0.130
50.239,-0.080,0.135
50.242,-0.070,0.135
50.244,-0.050,0.135
50.247,-0.045,0.110
50.250,-0.085,0.100
50.253,-0.090,0.120
50.256,-0.105,0.140
50.258,-0.075,0.140
50.261,-0.050,0.110
50.264,-0.045,0.070
50.267,-0.060,0.025
50.269,-0.070,0.005
50.272,-0.075,0.015
50.275,-0.050,0.040
50.278,-0.020,0.045
50.281,0.000,0.065
50.283,-0.040,0.130
50.286,-0.090,0.225
50.289,-0.095,0.345
50.292,-0.070,0.380
50.294,-0.095,0.350
50.297,-0.170,0.180
50.300,-0.170,-0.055
50.303,-0.150,-0.260
50.306,-0.050,-0.365
50.308,0.005,-0.375
50.311,-0.030,-0.310
50.314,-0.080,-0.245
50.317,-0.110,-0.205
50.319,-0.160,-0.180
50.322,-0.185,-0.140
50.325,-0.160,-0.110
50.328,-0.080,-0.095
50.331,0.000,-0.085
50.333,-0.005,-0.110
50.336,-0.040,-0.105
50.339,-0.085,-0.100
50.342,-0.095,-0.080
50.344,-0.055,-0.075
50.347,-0.090,-0.065
50.350,-0.090,-0.055
50.353,-0.120,-0.030
50.356,-0.130,-0.015
50.358,-0.115,-0.005
50.361,-0.090,0.010
50.364,-0.080,0.005
50.367,-0.095,0.000
50.369,-0.115,-0.010
50.372,-0.100,0.030
50.375,-0.070,0.035
50.378,-0.060,0.050
50.381,-0.070,0.040
50.383,-0.075,0.040
50.386,-0.075,0.085
50.389,-0.050,0.105
50.392,-0.030,0.105
50.394,-0.025,0.115
50.397,-0.035,0.095
50.400,-0.060,0.070
50.403,-0.045,0.070
50.406,-0.020,0.085
50.408,0.005,0.105
50.411,-0.020,0.090
50.414,-0.045,0.050
50.417,-0.040,0.030
50.419,-0.050,0.025
50.422,-0.070,0.030
50.425,-0.110,0.045
50.428,-0.065,0.080
50.431,-0.030,0.060
50.433,-0.015,0.050
50.436,-0.015,0.030
50.439,0.015,0.020
50.442,0.010,0.045
50.444,-0.005,0.115
50.447,-0.010,0.195
50.450,-0.025,0.225
50.453,-0.030,0.185
50.456,-0.050,0.140
50.458,-0.060,0.100
50.461,-0.055,0.085
50.464,-0.045,0.030
50.467,-0.030,-0.065
50.469,-0.040,-0.090
50.472,-0.030,-0.070
50.475,-0.025,-0.035
50.478,-0.040,-0.025
50.481,-0.080,-0.010
50.483,-0.100,0.010
50.486,-0.090,0.035
50.489,-0.035,0.045
50.492,0.020,0.045
50.494,0.055,0.030
50.497,0.045,0.015
50.500,0.015,0.035
50.503,-0.015,0.045
50.506,-0.015,0.075
50.508,0.015,0.080
50.511,0.025,0.090
50.514,-0.005,0.070
50.517,-0.005,0.075
50.519,-0.005,0.065
50.522,0.025,0.055
50.525,0.055,0.045
50.528,0.050,0.035
50.531,0.030,0.035
50.533,0.010,0.015
50.536,-0.005,0.000
