'Elapsed time','MLII','V1'
'seconds','mV','mV'
0.000,-0.105,0.190
0.003,-0.105,0.190
0.006,-0.105,0.190
0.008,-0.105,0.190
0.011,-0.105,0.190
0.014,-0.105,0.190
0.017,-0.105,0.190
0.019,-0.105,0.190
0.022,-0.125,0.190
0.025,-0.145,0.220
0.028,-0.150,0.225
0.031,-0.175,0.250
0.033,-0.195,0.225
0.036,-0.205,0.210
0.039,-0.200,0.210
0.042,-0.200,0.220
0.044,-0.195,0.230
0.047,-0.200,0.230
0.050,-0.200,0.215
0.053,-0.210,0.210
0.056,-0.210,0.215
0.058,-0.190,0.225
0.061,-0.190,0.230
0.064,-0.200,0.240
0.067,-0.215,0.230
0.069,-0.225,0.220
0.072,-0.225,0.225
0.075,-0.210,0.230
0.078,-0.210,0.255
0.081,-0.230,0.270
0.083,-0.245,0.270
0.086,-0.260,0.265
0.089,-0.255,0.260
0.092,-0.245,0.285
0.094,-0.230,0.295
0.097,-0.245,0.295
0.100,-0.280,0.295
0.103,-0.255,0.280
0.106,-0.165,0.275
0.108,-0.015,0.225
0.111,0.160,0.110
0.114,0.375,-0.040
0.117,0.645,-0.175
0.119,0.985,-0.270
0.122,1.370,-0.350
0.125,1.725,-0.395
0.128,1.935,-0.395
0.131,1.895,-0.330
0.133,1.625,-0.225
0.136,1.280,-0.120
0.139,0.915,-0.015
0.142,0.550,0.090
0.144,0.260,0.120
0.147,0.045,0.110
0.150,-0.110,0.105
0.153,-0.210,0.115
0.156,-0.255,0.140
0.158,-0.260,0.190
0.161,-0.235,0.220
0.164,-0.235,0.225
0.167,-0.270,0.205
0.169,-0.290,0.205
0.172,-0.305,0.230
0.175,-0.295,0.240
0.178,-0.295,0.265
0.181,-0.300,0.255
0.183,-0.330,0.240
0.186,-0.335,0.225
0.189,-0.325,0.240
0.192,-0.325,0.250
0.194,-0.315,0.260
0.197,-0.320,0.260
0.200,-0.330,0.260
0.203,-0.330,0.240
0.206,-0.325,0.240
0.208,-0.315,0.265
0.211,-0.320,0.260
0.214,-0.325,0.260
0.217,-0.325,0.245
0.219,-0.340,0.245
0.222,-0.325,0.240
0.225,-0.300,0.255
0.228,-0.300,0.265
0.231,-0.315,0.260
0.233,-0.320,0.235
0.236,-0.335,0.235
0.239,-0.330,0.240
0.242,-0.305,0.260
0.244,-0.300,0.260
0.247,-0.310,0.270
0.250,-0.325,0.250
0.253,-0.335,0.235
0.256,-0.315,0.240
0.258,-0.295,0.240
0.261,-0.310,0.255
0.264,-0.310,0.250
0.267,-0.325,0.215
0.269,-0.315,0.200
0.272,-0.300,0.215
0.275,-0.290,0.225
0.278,-0.275,0.230
0.281,-0.275,0.215
0.283,-0.285,0.195
0.286,-0.290,0.185
0.289,-0.275,0.185
0.292,-0.260,0.190
0.294,-0.245,0.200
0.297,-0.255,0.185
0.300,-0.255,0.165
0.303,-0.255,0.150
0.306,-0.230,0.140
0.308,-0.210,0.145
0.311,-0.180,0.150
0.314,-0.170,0.140
0.317,-0.170,0.110
0.319,-0.170,0.090
0.322,-0.165,0.095
0.325,-0.130,0.090
0.328,-0.110,0.085
0.331,-0.110,0.075
0.333,-0.110,0.065
0.336,-0.105,0.035
0.339,-0.095,0.040
0.342,-0.080,0.060
0.344,-0.050,0.050
0.347,-0.050,0.055
0.350,-0.050,0.040
0.353,-0.050,0.030
0.356,-0.040,0.025
0.358,-0.020,0.045
0.361,-0.015,0.070
0.364,-0.020,0.080
0.367,-0.045,0.070
0.369,-0.050,0.085
0.372,-0.050,0.095
0.375,-0.035,0.120
0.378,-0.045,0.150
0.381,-0.065,0.165
0.383,-0.105,0.180
0.386,-0.115,0.160
0.389,-0.120,0.185
0.392,-0.110,0.215
0.394,-0.115,0.245
0.397,-0.150,0.230
0.400,-0.180,0.240
0.403,-0.195,0.235
0.406,-0.195,0.245
0.408,-0.195,0.260
0.411,-0.195,0.275
0.414,-0.215,0.280
0.417,-0.245,0.275
0.419,-0.250,0.255
0.422,-0.245,0.265
0.425,-0.235,0.280
0.428,-0.235,0.295
0.431,-0.235,0.290
0.433,-0.260,0.270
0.436,-0.270,0.260
0.439,-0.255,0.270
0.442,-0.240,0.290
0.444,-0.245,0.295
0.447,-0.260,0.285
0.450,-0.285,0.270
0.453,-0.290,0.265
0.456,-0.265,0.275
0.458,-0.250,0.295
0.461,-0.255,0.300
0.464,-0.255,0.300
0.467,-0.270,0.280
0.469,-0.280,0.270
0.472,-0.260,0.280
0.475,-0.245,0.305
