'Elapsed time','MLII','V1'
'seconds','mV','mV'
0.000,-2.045,-1.245
0.003,-2.045,-1.245
0.006,-2.045,-1.245
0.008,-2.045,-1.245
0.011,-2.045,-1.245
0.014,-2.090,-1.245
0.017,-2.140,-1.245
0.019,-2.205,-1.345
0.022,-2.270,-1.445
0.025,-2.340,-1.575
0.028,-2.405,-1.720
0.031,-2.465,-1.830
0.033,-2.545,-1.830
0.036,-2.580,-1.715
0.039,-2.555,-1.515
0.042,-2.435,-1.310
0.044,-2.220,-1.095
0.047,-1.940,-0.910
0.050,-1.640,-0.780
0.053,-1.425,-0.690
0.056,-1.215,-0.605
0.058,-1.050,-0.480
0.061,-0.935,-0.355
0.064,-0.840,-0.210
0.067,-0.780,-0.095
0.069,-0.720,-0.015
0.072,-0.690,0.045
0.075,-0.640,0.105
0.078,-0.595,0.150
0.081,-0.570,0.215
0.083,-0.540,0.290
0.086,-0.500,0.340
0.089,-0.480,0.380
0.092,-0.450,0.415
0.094,-0.395,0.440
0.097,-0.325,0.480
0.100,-0.250,0.515
0.103,-0.200,0.550
0.106,-0.165,0.570
0.108,-0.140,0.600
0.111,-0.115,0.640
0.114,-0.080,0.695
0.117,-0.035,0.715
0.119,0.005,0.750
0.122,0.045,0.745
0.125,0.090,0.745
0.128,0.140,0.745
0.131,0.180,0.760
0.133,0.235,0.750
0.136,0.270,0.770
0.139,0.300,0.770
0.142,0.295,0.770
0.144,0.300,0.775
0.147,0.300,0.795
0.150,0.320,0.815
0.153,0.340,0.820
0.156,0.345,0.820
0.158,0.355,0.820
0.161,0.375,0.835
0.164,0.400,0.850
0.167,0.430,0.870
0.169,0.460,0.855
0.172,0.475,0.865
0.175,0.480,0.865
0.178,0.495,0.865
0.181,0.525,0.900
0.183,0.560,0.915
0.186,0.600,0.940
0.189,0.635,0.945
0.192,0.650,0.935
0.194,0.680,0.960
0.197,0.710,0.985
0.200,0.755,0.995
0.203,0.785,0.995
0.206,0.810,1.010
0.208,0.820,1.015
0.211,0.840,1.035
0.214,0.870,1.055
0.217,0.920,1.070
0.219,0.965,1.075
