'Elapsed time','MLII','V1'
14.931,-0.155,0.385
14.933,-0.155,0.380
14.936,-0.160,0.400
14.939,-0.155,0.390
14.942,-0.145,0.405
14.944,-0.155,0.410
14.947,-0.140,0.420
14.950,-0.150,0.425
14.953,-0.150,0.410
14.956,-0.140,0.410
14.958,-0.150,0.420
14.961,-0.140,0.425
14.964,-0.125,0.435
14.967,-0.150,0.435
14.969,-0.150,0.425
14.972,-0.160,0.425
14.975,-0.150,0.450
14.978,-0.130,0.455
14.981,-0.105,0.460
14.983,-0.105,0.465
14.986,-0.125,0.455
14.989,-0.120,0.450
14.992,-0.135,0.455
14.994,-0.125,0.455
14.997,-0.105,0.475
15.000,-0.100,0.475
15.003,-0.100,0.465
15.006,-0.115,0.455
15.008,-0.110,0.460
15.011,-0.105,0.475
15.014,-0.085,0.475
15.017,-0.075,0.480
15.019,-0.095,0.460
15.022,-0.080,0.470
15.025,-0.065,0.475
15.028,-0.055,0.480
15.031,-0.045,0.485
15.033,-0.055,0.475
15.036,-0.060,0.475
15.039,-0.060,0.465
15.042,-0.060,0.475
15.044,-0.035,0.485
15.047,-0.035,0.485
15.050,-0.030,0.490
15.053,-0.020,0.475
15.056,-0.030,0.465
15.058,-0.020,0.470
15.061,-0.010,0.470
15.064,0.010,0.465
15.067,0.005,0.465
15.069,0.000,0.455
15.072,-0.005,0.455
15.075,-0.010,0.455
15.078,0.005,0.455
15.081,0.020,0.450
15.083,0.025,0.445
15.086,0.015,0.440
15.089,0.010,0.425
15.092,0.005,0.430
15.094,0.015,0.435
15.097,0.020,0.430
15.100,0.015,0.420
15.103,0.010,0.400
15.106,-0.005,0.375
15.108,-0.005,0.355
15.111,-0.005,0.360
15.114,-0.010,0.355
15.117,-0.015,0.325
15.119,-0.030,0.305
15.122,-0.035,0.305
15.125,-0.050,0.285
15.128,-0.050,0.285
15.131,-0.055,0.275
15.133,-0.055,0.255
15.136,-0.070,0.230
15.139,-0.085,0.215
15.142,-0.100,0.225
15.144,-0.105,0.235
15.147,-0.100,0.215
15.150,-0.110,0.215
15.153,-0.100,0.190
15.156,-0.115,0.180
15.158,-0.125,0.180
15.161,-0.130,0.190
15.164,-0.130,0.175
15.167,-0.130,0.165
15.169,-0.140,0.165
15.172,-0.140,0.150
15.175,-0.150,0.160
15.178,-0.145,0.160
15.181,-0.145,0.160
15.183,-0.135,0.155
15.186,-0.140,0.160
15.189,-0.155,0.140
15.192,-0.170,0.165
15.194,-0.160,0.175
15.197,-0.165,0.185
15.200,-0.155,0.175
15.203,-0.155,0.175
15.206,-0.170,0.155
15.208,-0.175,0.160
15.211,-0.170,0.185
15.214,-0.160,0.175
15.217,-0.175,0.170
15.219,-0.170,0.170
15.222,-0.175,0.155
15.225,-0.175,0.170
15.228,-0.170,0.185
15.231,-0.185,0.200
15.233,-0.185,0.190
15.236,-0.185,0.185
15.239,-0.200,0.180
15.242,-0.210,0.200
15.244,-0.195,0.200
15.247,-0.185,0.210
15.250,-0.190,0.210
15.253,-0.200,0.195
15.256,-0.215,0.195
15.258,-0.220,0.210
15.261,-0.215,0.225
15.264,-0.225,0.230
15.267,-0.220,0.215
15.269,-0.225,0.220
15.272,-0.200,0.205
15.275,-0.200,0.215
15.278,-0.210,0.225
15.281,-0.215,0.220
15.283,-0.210,0.220
15.286,-0.230,0.215
15.289,-0.245,0.205
15.292,-0.245,0.205
15.294,-0.245,0.215
15.297,-0.245,0.220
15.300,-0.250,0.225
15.303,-0.240,0.210
15.306,-0.240,0.215
15.308,-0.255,0.205
15.311,-0.250,0.225
15.314,-0.250,0.230
15.317,-0.255,0.215
15.319,-0.270,0.190
15.322,-0.285,0.185
15.325,-0.300,0.190
15.328,-0.280,0.205
15.331,-0.285,0.195
15.333,-0.285,0.190
15.336,-0.290,0.175
15.339,-0.295,0.180
15.342,-0.295,0.180
15.344,-0.290,0.185
15.347,-0.275,0.195
15.350,-0.275,0.190
15.353,-0.275,0.180
15.356,-0.285,0.170
15.358,-0.280,0.175
15.361,-0.285,0.185
15.364,-0.275,0.185
15.367,-0.290,0.185
15.369,-0.290,0.170
15.372,-0.285,0.160
15.375,-0.280,0.165
15.378,-0.275,0.180
15.381,-0.265,0.185
15.383,-0.285,0.170
15.386,-0.285,0.165
15.389,-0.285,0.145
15.392,-0.275,0.160
15.394,-0.270,0.175
15.397,-0.260,0.175
15.400,-0.260,0.165
15.403,-0.265,0.165
15.406,-0.280,0.165
15.408,-0.270,0.165
15.411,-0.265,0.175
15.414,-0.255,0.175
15.417,-0.235,0.160
15.419,-0.260,0.160
15.422,-0.270,0.145
15.425,-0.275,0.155
15.428,-0.275,0.160
15.431,-0.275,0.165
15.433,-0.255,0.155
15.436,-0.245,0.160
15.439,-0.250,0.140
15.442,-0.260,0.145
15.444,-0.250,0.160
15.447,-0.245,0.165
15.450,-0.255,0.165
15.453,-0.265,0.160
15.456,-0.265,0.145
15.458,-0.260,0.160
15.461,-0.275,0.175
15.464,-0.255,0.185
15.467,-0.250,0.170
15.469,-0.265,0.160
15.472,-0.265,0.165
15.475,-0.275,0.160
15.478,-0.255,0.155
15.481,-0.245,0.170
15.483,-0.240,0.165
15.486,-0.250,0.170
15.489,-0.265,0.150
15.492,-0.265,0.155
15.494,-0.245,0.165
15.497,-0.245,0.155
15.500,-0.255,0.160
15.503,-0.270,0.145
15.506,-0.260,0.145
15.508,-0.245,0.150
15.511,-0.230,0.170
15.514,-0.220,0.170
15.517,-0.230,0.170
15.519,-0.245,0.165
15.522,-0.260,0.160
15.525,-0.260,0.165
15.528,-0.265,0.170
15.531,-0.245,0.165
15.533,-0.245,0.165
15.536,-0.250,0.155
15.539,-0.265,0.145
15.542,-0.265,0.150
15.544,-0.255,0.155
15.547,-0.260,0.160
15.550,-0.260,0.150
15.553,-0.260,0.140
15.556,-0.260,0.145
15.558,-0.255,0.140
15.561,-0.240,0.150
15.564,-0.220,0.150
15.567,-0.230,0.150
15.569,-0.245,0.145
15.572,-0.265,0.140
15.575,-0.250,0.145
15.578,-0.240,0.155
15.581,-0.245,0.150
15.583,-0.240,0.145
15.586,-0.250,0.135
15.589,-0.265,0.125
15.592,-0.270,0.135
15.594,-0.245,0.140
15.597,-0.240,0.140
15.600,-0.240,0.145
15.603,-0.235,0.150
15.606,-0.260,0.135
15.608,-0.260,0.135
15.611,-0.245,0.135
15.614,-0.225,0.145
15.617,-0.230,0.145
15.619,-0.230,0.140
15.622,-0.225,0.155
15.625,-0.220,0.160
15.628,-0.190,0.190
15.631,-0.190,0.200
15.633,-0.185,0.205
15.636,-0.185,0.210
15.639,-0.195,0.200
15.642,-0.195,0.205
15.644,-0.145,0.230
15.647,-0.110,0.235
15.650,-0.085,0.230
15.653,-0.075,0.220
15.656,-0.070,0.185
15.658,-0.075,0.165
15.661,-0.060,0.175
15.664,-0.065,0.175
15.667,-0.045,0.165
15.669,-0.030,0.160
15.672,-0.030,0.155
15.675,-0.025,0.155
15.678,-0.010,0.165
15.681,0.010,0.170
15.683,0.010,0.170
15.686,-0.030,0.160
15.689,-0.075,0.135
15.692,-0.135,0.140
15.694,-0.170,0.135
15.697,-0.200,0.145
15.700,-0.225,0.140
15.703,-0.270,0.115
15.706,-0.295,0.090
15.708,-0.305,0.095
15.711,-0.300,0.105
15.714,-0.280,0.105
15.717,-0.290,0.100
15.719,-0.300,0.085
15.722,-0.305,0.095
15.725,-0.300,0.085
15.728,-0.285,0.100
15.731,-0.270,0.105
15.733,-0.290,0.110
15.736,-0.290,0.090
15.739,-0.310,0.080
15.742,-0.315,0.085
15.744,-0.310,0.075
15.747,-0.285,0.095
15.750,-0.290,0.075
15.753,-0.295,0.085
15.756,-0.315,0.075
15.758,-0.315,0.085
15.761,-0.305,0.085
15.764,-0.300,0.085
15.767,-0.300,0.085
15.769,-0.300,0.060
15.772,-0.300,0.075
15.775,-0.295,0.085
15.778,-0.315,0.090
15.781,-0.305,0.090
15.783,-0.295,0.075
15.786,-0.290,0.075
15.789,-0.305,0.065
15.792,-0.320,0.075
15.794,-0.310,0.080
15.797,-0.290,0.095
15.800,-0.275,0.090
15.803,-0.280,0.070
15.806,-0.315,0.015
15.808,-0.350,-0.055
15.811,-0.365,-0.135
15.814,-0.340,-0.255
15.817,-0.320,-0.405
15.819,-0.315,-0.605
15.822,-0.325,-0.870
15.825,-0.335,-1.165
15.828,-0.345,-1.395
15.831,-0.415,-1.505
15.833,-0.490,-1.500
15.836,-0.530,-1.460
15.839,-0.560,-1.415
15.842,-0.565,-1.365
15.844,-0.560,-1.320
15.847,-0.570,-1.245
15.850,-0.620,-1.200
15.853,-0.690,-1.185
15.856,-0.735,-1.160
15.858,-0.770,-1.125
15.861,-0.770,-1.055
15.864,-0.785,-1.010
15.867,-0.830,-0.955
15.869,-0.890,-0.895
15.872,-0.930,-0.845
15.875,-0.950,-0.780
15.878,-0.940,-0.710
15.881,-0.885,-0.610
15.883,-0.830,-0.510
15.886,-0.800,-0.415
15.889,-0.780,-0.330
15.892,-0.720,-0.245
15.894,-0.615,-0.165
15.897,-0.525,-0.075
15.900,-0.495,-0.015
15.903,-0.475,0.040
15.906,-0.420,0.075
15.908,-0.390,0.155
15.911,-0.320,0.215
15.914,-0.270,0.265
15.917,-0.235,0.280
15.919,-0.235,0.300
15.922,-0.225,0.310
15.925,-0.220,0.330
15.928,-0.205,0.340
15.931,-0.200,0.350
15.933,-0.195,0.355
15.936,-0.200,0.355
15.939,-0.190,0.355
15.942,-0.205,0.375
15.944,-0.195,0.380
15.947,-0.190,0.410
15.950,-0.195,0.410
15.953,-0.200,0.405
15.956,-0.210,0.395
15.958,-0.200,0.400
15.961,-0.180,0.420
15.964,-0.160,0.420
15.967,-0.170,0.420
15.969,-0.180,0.420
15.972,-0.195,0.405
15.975,-0.180,0.420
15.978,-0.165,0.435
15.981,-0.170,0.435
15.983,-0.180,0.430
15.986,-0.170,0.420
15.989,-0.175,0.425
15.992,-0.160,0.430
15.994,-0.175,0.455
15.997,-0.155,0.450
16.000,-0.175,0.445
16.003,-0.160,0.430
16.006,-0.150,0.430
16.008,-0.150,0.455
16.011,-0.145,0.450
16.014,-0.135,0.455
16.017,-0.140,0.445
16.019,-0.150,0.445
16.022,-0.160,0.440
16.025,-0.145,0.445
16.028,-0.130,0.450
16.031,-0.110,0.445
16.033,-0.095,0.455
16.036,-0.100,0.450
16.039,-0.105,0.445
16.042,-0.115,0.445
16.044,-0.110,0.455
16.047,-0.095,0.460
16.050,-0.095,0.465
16.053,-0.095,0.455
16.056,-0.080,0.440
16.058,-0.100,0.455
16.061,-0.095,0.470
16.064,-0.070,0.470
16.067,-0.080,0.455
16.069,-0.075,0.440
16.072,-0.080,0.440
16.075,-0.075,0.455
16.078,-0.070,0.445
16.081,-0.055,0.445
16.083,-0.030,0.430
16.086,-0.020,0.420
16.089,-0.030,0.410
16.092,-0.035,0.415
16.094,-0.015,0.425
16.097,0.005,0.425
16.100,-0.005,0.425
16.103,-0.015,0.410
16.106,-0.020,0.395
16.108,-0.020,0.400
16.111,-0.015,0.410
16.114,-0.010,0.395
16.117,-0.020,0.385
16.119,-0.030,0.375
16.122,-0.050,0.370
16.125,-0.050,0.355
16.128,-0.035,0.360
16.131,-0.020,0.350
16.133,-0.025,0.335
16.136,-0.045,0.320
16.139,-0.055,0.300
16.142,-0.060,0.295
16.144,-0.060,0.295
16.147,-0.045,0.295
16.150,-0.040,0.270
16.153,-0.055,0.260
16.156,-0.065,0.230
16.158,-0.085,0.235
16.161,-0.085,0.230
16.164,-0.095,0.245
16.167,-0.105,0.225
16.169,-0.120,0.210
16.172,-0.135,0.195
16.175,-0.150,0.180
16.178,-0.125,0.200
16.181,-0.095,0.200
16.183,-0.100,0.170
16.186,-0.130,0.155
16.189,-0.170,0.160
16.192,-0.180,0.160
16.194,-0.165,0.180
16.197,-0.145,0.175
16.200,-0.160,0.165
16.203,-0.185,0.140
16.206,-0.195,0.130
16.208,-0.195,0.145
16.211,-0.190,0.160
16.214,-0.180,0.160
16.217,-0.200,0.160
16.219,-0.205,0.155
16.222,-0.205,0.150
16.225,-0.210,0.150
16.228,-0.210,0.155
16.231,-0.175,0.165
16.233,-0.185,0.175
16.236,-0.190,0.155
16.239,-0.195,0.150
16.242,-0.210,0.155
16.244,-0.205,0.185
16.247,-0.195,0.170
16.250,-0.200,0.165
16.253,-0.210,0.155
16.256,-0.240,0.160
16.258,-0.230,0.170
16.261,-0.200,0.190
16.264,-0.175,0.185
16.267,-0.190,0.185
16.269,-0.205,0.180
16.272,-0.215,0.180
16.275,-0.215,0.200
16.278,-0.225,0.215
16.281,-0.220,0.210
16.283,-0.230,0.195
16.286,-0.230,0.185
16.289,-0.230,0.185
16.292,-0.240,0.190
16.294,-0.265,0.200
16.297,-0.255,0.200
16.300,-0.235,0.190
16.303,-0.205,0.190
16.306,-0.195,0.195
16.308,-0.195,0.190
16.311,-0.225,0.210
16.314,-0.255,0.195
16.317,-0.270,0.195
16.319,-0.285,0.200
16.322,-0.290,0.190
16.325,-0.255,0.190
16.328,-0.235,0.200
16.331,-0.255,0.225
16.333,-0.285,0.205
16.336,-0.285,0.205
16.339,-0.285,0.185
16.342,-0.290,0.185
16.344,-0.260,0.200
16.347,-0.190,0.190
16.350,-0.160,0.190
16.353,-0.190,0.180
16.356,-0.240,0.175
16.358,-0.265,0.190
16.361,-0.260,0.185
16.364,-0.255,0.180
16.367,-0.245,0.180
16.369,-0.275,0.170
16.372,-0.315,0.160
16.375,-0.365,0.165
16.378,-0.345,0.190
16.381,-0.275,0.185
16.383,-0.225,0.185
16.386,-0.215,0.170
16.389,-0.275,0.175
16.392,-0.335,0.180
16.394,-0.335,0.175
16.397,-0.300,0.180
16.400,-0.245,0.160
16.403,-0.205,0.155
16.406,-0.195,0.160
16.408,-0.220,0.170
16.411,-0.240,0.180
16.414,-0.270,0.165
16.417,-0.310,0.175
16.419,-0.300,0.160
16.422,-0.280,0.160
16.425,-0.285,0.160
16.428,-0.285,0.185
16.431,-0.285,0.175
16.433,-0.275,0.175
16.436,-0.270,0.170
16.439,-0.280,0.175
16.442,-0.275,0.175
16.444,-0.205,0.195
16.447,-0.115,0.195
16.450,-0.100,0.190
16.453,-0.160,0.165
16.456,-0.230,0.165
16.458,-0.265,0.170
16.461,-0.235,0.195
16.464,-0.195,0.200
16.467,-0.165,0.200
16.469,-0.185,0.195
16.472,-0.215,0.175
16.475,-0.245,0.180
16.478,-0.220,0.185
16.481,-0.185,0.185
16.483,-0.185,0.185
16.486,-0.200,0.185
16.489,-0.210,0.180
16.492,-0.215,0.185
16.494,-0.235,0.190
16.497,-0.250,0.205
16.500,-0.255,0.205
16.503,-0.245,0.200
16.506,-0.255,0.190
16.508,-0.260,0.200
16.511,-0.245,0.205
16.514,-0.195,0.200
16.517,-0.120,0.200
16.519,-0.095,0.195
16.522,-0.125,0.205
16.525,-0.175,0.200
16.528,-0.210,0.215
16.531,-0.200,0.220
16.533,-0.205,0.240
16.536,-0.205,0.240
16.539,-0.220,0.240
16.542,-0.235,0.250
16.544,-0.225,0.265
16.547,-0.205,0.290
16.550,-0.205,0.295
16.553,-0.210,0.235
16.556,-0.220,0.175
16.558,-0.210,0.160
16.561,-0.190,0.175
16.564,-0.190,0.190
16.567,-0.190,0.200
16.569,-0.190,0.210
16.572,-0.190,0.200
16.575,-0.210,0.200
16.578,-0.220,0.215
16.581,-0.210,0.210
16.583,-0.210,0.225
16.586,-0.210,0.220
16.589,-0.215,0.210
16.592,-0.230,0.220
16.594,-0.220,0.240
16.597,-0.195,0.240
16.600,-0.175,0.240
16.603,-0.180,0.225
16.606,-0.195,0.225
16.608,-0.205,0.240
16.611,-0.185,0.250
16.614,-0.180,0.250
16.617,-0.200,0.250
16.619,-0.210,0.235
16.622,-0.205,0.230
16.625,-0.195,0.225
16.628,-0.200,0.240
16.631,-0.210,0.255
16.633,-0.220,0.245
16.636,-0.200,0.225
16.639,-0.220,0.220
16.642,-0.225,0.240
16.644,-0.225,0.240
16.647,-0.230,0.255
16.650,-0.230,0.240
16.653,-0.200,0.230
16.656,-0.165,0.245
16.658,-0.145,0.230
16.661,-0.155,0.255
16.664,-0.195,0.265
16.667,-0.245,0.255
16.669,-0.270,0.255
16.672,-0.235,0.255
16.675,-0.155,0.265
16.678,-0.120,0.265
16.681,-0.145,0.280
16.683,-0.190,0.260
16.686,-0.205,0.265
16.689,-0.195,0.250
16.692,-0.195,0.255
16.694,-0.220,0.265
16.697,-0.215,0.265
16.700,-0.210,0.270
16.703,-0.200,0.260
16.706,-0.180,0.270
16.708,-0.180,0.285
16.711,-0.205,0.315
16.714,-0.210,0.320
16.717,-0.200,0.295
16.719,-0.145,0.305
16.722,-0.155,0.320
16.725,-0.185,0.355
16.728,-0.195,0.355
16.731,-0.145,0.325
16.733,-0.085,0.290
16.736,-0.045,0.280
16.739,-0.055,0.295
16.742,-0.070,0.315
16.744,-0.090,0.340
16.747,-0.100,0.350
16.750,-0.085,0.365
16.753,-0.075,0.370
16.756,-0.055,0.370
16.758,-0.035,0.365
16.761,-0.010,0.350
16.764,0.015,0.325
16.767,0.020,0.315
16.769,0.015,0.310
16.772,-0.015,0.295
16.775,-0.020,0.295
16.778,-0.005,0.300
16.781,0.035,0.320
16.783,0.040,0.325
16.786,0.035,0.330
16.789,0.045,0.325
16.792,0.015,0.335
16.794,-0.015,0.370
16.797,-0.065,0.380
16.800,-0.090,0.335
16.803,-0.130,0.265
16.806,-0.170,0.240
16.808,-0.225,0.240
16.811,-0.240,0.265
16.814,-0.240,0.265
16.817,-0.240,0.260
16.819,-0.235,0.250
16.822,-0.240,0.230
16.825,-0.260,0.245
16.828,-0.270,0.270
16.831,-0.250,0.270
16.833,-0.235,0.270
16.836,-0.235,0.260
16.839,-0.265,0.230
16.842,-0.265,0.225
16.844,-0.265,0.255
16.847,-0.245,0.280
16.850,-0.225,0.275
16.853,-0.220,0.285
16.856,-0.250,0.275
16.858,-0.275,0.245
16.861,-0.255,0.230
16.864,-0.215,0.220
16.867,-0.205,0.235
16.869,-0.220,0.205
16.872,-0.260,0.195
16.875,-0.270,0.220
16.878,-0.265,0.265
16.881,-0.235,0.265
16.883,-0.245,0.265
16.886,-0.285,0.245
16.889,-0.315,0.245
16.892,-0.310,0.220
16.894,-0.280,0.215
16.897,-0.230,0.205
16.900,-0.230,0.215
16.903,-0.260,0.195
16.906,-0.275,0.205
16.908,-0.270,0.215
16.911,-0.230,0.215
16.914,-0.210,0.170
16.917,-0.250,0.085
16.919,-0.310,-0.020
16.922,-0.325,-0.120
16.925,-0.250,-0.235
16.928,-0.155,-0.420
16.931,-0.100,-0.715
16.933,-0.110,-1.075
16.936,-0.160,-1.325
16.939,-0.240,-1.415
16.942,-0.295,-1.375
16.944,-0.325,-1.305
16.947,-0.340,-1.260
16.950,-0.355,-1.230
16.953,-0.325,-1.190
16.956,-0.340,-1.120
16.958,-0.405,-1.050
16.961,-0.465,-1.005
16.964,-0.500,-0.980
16.967,-0.520,-0.940
16.969,-0.575,-0.890
16.972,-0.635,-0.830
16.975,-0.715,-0.755
16.978,-0.750,-0.680
16.981,-0.780,-0.625
16.983,-0.805,-0.550
16.986,-0.780,-0.445
16.989,-0.770,-0.305
16.992,-0.770,-0.225
16.994,-0.730,-0.175
16.997,-0.665,-0.105
17.000,-0.610,-0.020
17.003,-0.570,0.065
17.006,-0.525,0.135
17.008,-0.480,0.220
17.011,-0.435,0.280
17.014,-0.360,0.335
17.017,-0.255,0.375
17.019,-0.185,0.400
17.022,-0.200,0.445
17.025,-0.230,0.515
17.028,-0.240,0.510
17.031,-0.220,0.470
17.033,-0.210,0.455
17.036,-0.220,0.480
17.039,-0.220,0.500
17.042,-0.205,0.515
17.044,-0.175,0.530
17.047,-0.165,0.530
17.050,-0.190,0.545
17.053,-0.225,0.540
17.056,-0.230,0.535
17.058,-0.230,0.540
17.061,-0.205,0.565
17.064,-0.185,0.575
17.067,-0.165,0.590
17.069,-0.165,0.595
17.072,-0.180,0.575
17.075,-0.205,0.550
17.078,-0.215,0.560
17.081,-0.215,0.570
17.083,-0.185,0.575
17.086,-0.180,0.575
17.089,-0.185,0.565
17.092,-0.185,0.585
17.094,-0.190,0.600
17.097,-0.175,0.600
17.100,-0.175,0.610
17.103,-0.165,0.610
17.106,-0.150,0.600
17.108,-0.155,0.590
17.111,-0.135,0.600
17.114,-0.140,0.600
17.117,-0.150,0.610
17.119,-0.150,0.610
17.122,-0.145,0.615
17.125,-0.140,0.610
17.128,-0.130,0.605
17.131,-0.125,0.595
17.133,-0.130,0.600
17.136,-0.130,0.585
17.139,-0.145,0.590
17.142,-0.145,0.595
17.144,-0.150,0.600
17.147,-0.125,0.610
17.150,-0.105,0.610
17.153,-0.120,0.585
17.156,-0.140,0.595
17.158,-0.135,0.595
17.161,-0.070,0.605
17.164,-0.015,0.595
17.167,-0.040,0.595
17.169,-0.080,0.575
17.172,-0.090,0.575
17.175,-0.100,0.575
17.178,-0.080,0.590
17.181,-0.050,0.585
17.183,-0.035,0.580
17.186,-0.055,0.565
17.189,-0.055,0.550
17.192,-0.055,0.560
17.194,-0.040,0.575
17.197,-0.035,0.570
17.200,-0.040,0.545
17.203,-0.050,0.535
17.206,-0.045,0.535
17.208,-0.050,0.535
17.211,-0.050,0.535
17.214,-0.050,0.525
17.217,-0.045,0.515
17.219,-0.050,0.480
17.222,-0.065,0.480
17.225,-0.045,0.465
17.228,-0.030,0.470
17.231,-0.025,0.465
17.233,-0.055,0.445
17.236,-0.110,0.425
17.239,-0.140,0.400
17.242,-0.105,0.395
17.244,-0.065,0.410
17.247,-0.045,0.405
17.250,-0.080,0.400
17.253,-0.115,0.370
17.256,-0.100,0.340
17.258,-0.095,0.340
17.261,-0.125,0.345
17.264,-0.145,0.340
17.267,-0.150,0.300
17.269,-0.140,0.300
17.272,-0.115,0.285
17.275,-0.110,0.310
17.278,-0.125,0.320
17.281,-0.130,0.320
17.283,-0.155,0.310
17.286,-0.170,0.275
17.289,-0.185,0.255
17.292,-0.185,0.250
17.294,-0.205,0.265
17.297,-0.190,0.275
17.300,-0.195,0.280
17.303,-0.175,0.250
17.306,-0.160,0.255
17.308,-0.185,0.265
17.311,-0.210,0.275
17.314,-0.230,0.285
17.317,-0.235,0.285
17.319,-0.220,0.270
17.322,-0.195,0.245
17.325,-0.170,0.255
17.328,-0.155,0.255
17.331,-0.155,0.270
17.333,-0.165,0.275
17.336,-0.180,0.270
17.339,-0.195,0.260
17.342,-0.185,0.280
17.344,-0.190,0.295
17.347,-0.195,0.305
17.350,-0.195,0.305
17.353,-0.210,0.290
17.356,-0.235,0.290
17.358,-0.245,0.300
17.361,-0.240,0.305
17.364,-0.235,0.300
17.367,-0.245,0.275
17.369,-0.245,0.285
17.372,-0.235,0.270
17.375,-0.245,0.285
17.378,-0.225,0.305
17.381,-0.185,0.315
17.383,-0.150,0.310
17.386,-0.175,0.310
17.389,-0.200,0.300
17.392,-0.200,0.320
17.394,-0.205,0.325
17.397,-0.205,0.330
17.400,-0.245,0.315
17.403,-0.270,0.320
17.406,-0.270,0.325
17.408,-0.255,0.320
17.411,-0.225,0.315
17.414,-0.215,0.310
17.417,-0.235,0.315
17.419,-0.265,0.315
17.422,-0.270,0.300
17.425,-0.285,0.305
17.428,-0.295,0.305
17.431,-0.285,0.310
17.433,-0.265,0.315
17.436,-0.265,0.290
17.439,-0.290,0.290
17.442,-0.305,0.285
17.444,-0.300,0.300
17.447,-0.290,0.295
17.450,-0.295,0.285
17.453,-0.295,0.265
17.456,-0.330,0.265
17.458,-0.325,0.275
17.461,-0.325,0.265
17.464,-0.300,0.270
17.467,-0.295,0.275
17.469,-0.305,0.260
17.472,-0.320,0.255
17.475,-0.330,0.255
17.478,-0.305,0.275
17.481,-0.310,0.265
17.483,-0.310,0.260
17.486,-0.335,0.245
17.489,-0.365,0.245
17.492,-0.355,0.240
17.494,-0.325,0.250
17.497,-0.305,0.245
17.500,-0.300,0.240
17.503,-0.300,0.230
17.506,-0.295,0.225
17.508,-0.310,0.240
17.511,-0.315,0.240
17.514,-0.305,0.235
17.517,-0.285,0.230
17.519,-0.275,0.225
17.522,-0.270,0.220
17.525,-0.280,0.230
17.528,-0.300,0.240
17.531,-0.315,0.235
17.533,-0.300,0.240
17.536,-0.250,0.220
17.539,-0.235,0.225
17.542,-0.245,0.230
17.544,-0.280,0.235
17.547,-0.300,0.225
17.550,-0.305,0.230
17.553,-0.290,0.220
17.556,-0.280,0.205
17.558,-0.285,0.220
17.561,-0.285,0.210
17.564,-0.270,0.215
17.567,-0.265,0.215
17.569,-0.265,0.220
17.572,-0.285,0.200
17.575,-0.320,0.210
17.578,-0.320,0.210
17.581,-0.275,0.230
17.583,-0.230,0.225
17.586,-0.215,0.215
17.589,-0.230,0.220
17.592,-0.250,0.215
17.594,-0.255,0.240
17.597,-0.260,0.235
17.600,-0.280,0.245
17.603,-0.300,0.235
17.606,-0.315,0.210
17.608,-0.290,0.205
17.611,-0.275,0.215
17.614,-0.250,0.245
17.617,-0.255,0.220
17.619,-0.285,0.210
17.622,-0.295,0.215
17.625,-0.270,0.225
17.628,-0.245,0.225
17.631,-0.235,0.225
17.633,-0.270,0.230
17.636,-0.295,0.230
17.639,-0.295,0.220
17.642,-0.280,0.220
17.644,-0.265,0.215
17.647,-0.270,0.205
17.650,-0.280,0.180
17.653,-0.270,0.175
17.656,-0.245,0.185
17.658,-0.235,0.190
17.661,-0.245,0.215
17.664,-0.260,0.200
17.667,-0.260,0.185
17.669,-0.255,0.180
17.672,-0.265,0.190
17.675,-0.260,0.195
17.678,-0.245,0.210
17.681,-0.225,0.205
17.683,-0.230,0.205
17.686,-0.250,0.190
17.689,-0.275,0.180
17.692,-0.285,0.190
17.694,-0.285,0.220
17.697,-0.285,0.205
17.700,-0.295,0.195
17.703,-0.280,0.185
17.706,-0.245,0.175
17.708,-0.220,0.180
17.711,-0.205,0.190
17.714,-0.195,0.195
17.717,-0.220,0.175
17.719,-0.240,0.185
17.722,-0.250,0.160
17.725,-0.260,0.180
17.728,-0.255,0.200
17.731,-0.240,0.195
17.733,-0.245,0.190
17.736,-0.260,0.175
17.739,-0.270,0.185
17.742,-0.275,0.185
17.744,-0.255,0.200
17.747,-0.235,0.210
17.750,-0.205,0.215
17.753,-0.200,0.215
17.756,-0.220,0.215
17.758,-0.225,0.245
17.761,-0.200,0.255
17.764,-0.175,0.260
17.767,-0.180,0.265
17.769,-0.175,0.260
17.772,-0.140,0.260
17.775,-0.080,0.265
17.778,-0.045,0.245
17.781,-0.035,0.250
17.783,-0.050,0.230
17.786,-0.045,0.230
17.789,-0.065,0.210
17.792,-0.070,0.215
17.794,-0.030,0.215
17.797,-0.020,0.210
17.800,-0.015,0.220
17.803,-0.035,0.200
17.806,-0.070,0.205
17.808,-0.080,0.200
17.811,-0.090,0.205
17.814,-0.125,0.195
17.817,-0.165,0.185
17.819,-0.190,0.175
17.822,-0.215,0.160
17.825,-0.260,0.165
17.828,-0.305,0.155
17.831,-0.320,0.155
17.833,-0.305,0.155
17.836,-0.290,0.150
17.839,-0.295,0.145
17.842,-0.300,0.150
17.844,-0.300,0.165
17.847,-0.310,0.165
17.850,-0.300,0.165
17.853,-0.320,0.150
17.856,-0.360,0.135
17.858,-0.350,0.145
17.861,-0.320,0.135
17.864,-0.280,0.160
17.867,-0.275,0.145
17.869,-0.290,0.140
17.872,-0.305,0.125
17.875,-0.320,0.125
17.878,-0.310,0.155
17.881,-0.295,0.155
17.883,-0.300,0.140
17.886,-0.305,0.145
17.889,-0.310,0.135
17.892,-0.300,0.130
17.894,-0.305,0.145
17.897,-0.315,0.140
17.900,-0.305,0.135
17.903,-0.300,0.130
17.906,-0.310,0.120
