'Elapsed time','MLII','V4'
9.872,-1.010,-0.525
9.875,-1.015,-0.535
9.878,-1.025,-0.540
9.881,-1.015,-0.530
9.883,-1.005,-0.520
9.886,-1.010,-0.505
9.889,-1.000,-0.500
9.892,-1.005,-0.490
9.894,-1.000,-0.495
9.897,-1.015,-0.510
9.900,-1.035,-0.510
9.903,-1.025,-0.525
9.906,-1.035,-0.545
9.908,-1.030,-0.550
9.911,-1.010,-0.530
9.914,-1.010,-0.530
9.917,-1.020,-0.505
9.919,-1.015,-0.510
9.922,-0.995,-0.505
9.925,-0.980,-0.510
9.928,-0.980,-0.510
9.931,-0.980,-0.530
9.933,-0.995,-0.540
9.936,-1.000,-0.535
9.939,-1.000,-0.545
9.942,-1.005,-0.540
9.944,-1.005,-0.525
9.947,-1.000,-0.520
9.950,-0.985,-0.520
9.953,-0.980,-0.525
9.956,-0.975,-0.505
9.958,-0.975,-0.530
9.961,-0.970,-0.515
9.964,-0.980,-0.530
9.967,-0.990,-0.545
9.969,-1.000,-0.540
9.972,-0.995,-0.545
9.975,-1.000,-0.545
9.978,-1.000,-0.535
9.981,-0.990,-0.525
9.983,-0.985,-0.520
9.986,-0.970,-0.520
9.989,-0.955,-0.510
9.992,-0.970,-0.520
9.994,-0.970,-0.515
9.997,-0.970,-0.525
10.000,-0.985,-0.525
10.003,-0.985,-0.550
10.006,-0.980,-0.535
10.008,-0.990,-0.525
10.011,-0.985,-0.520
10.014,-0.985,-0.515
10.017,-0.975,-0.510
10.019,-0.965,-0.490
10.022,-0.965,-0.495
10.025,-0.955,-0.495
10.028,-0.965,-0.515
10.031,-0.965,-0.520
10.033,-0.970,-0.535
10.036,-0.980,-0.550
10.039,-0.975,-0.535
10.042,-0.985,-0.545
10.044,-0.985,-0.535
10.047,-0.975,-0.520
10.050,-0.970,-0.520
10.053,-0.965,-0.505
10.056,-0.950,-0.495
10.058,-0.950,-0.505
10.061,-0.950,-0.510
10.064,-0.960,-0.525
10.067,-0.970,-0.540
10.069,-0.970,-0.540
10.072,-0.980,-0.540
10.075,-0.965,-0.530
10.078,-0.975,-0.530
10.081,-0.965,-0.515
10.083,-0.960,-0.495
10.086,-0.950,-0.485
10.089,-0.950,-0.485
10.092,-0.950,-0.500
10.094,-0.955,-0.495
10.097,-0.950,-0.510
10.100,-0.960,-0.520
10.103,-0.970,-0.525
10.106,-0.965,-0.520
10.108,-0.960,-0.530
10.111,-0.960,-0.515
10.114,-0.955,-0.510
10.117,-0.955,-0.500
10.119,-0.955,-0.515
10.122,-0.950,-0.500
10.125,-0.940,-0.510
10.128,-0.935,-0.500
10.131,-0.945,-0.510
10.133,-0.945,-0.505
10.136,-0.950,-0.510
10.139,-0.960,-0.505
10.142,-0.950,-0.515
10.144,-0.960,-0.520
10.147,-0.955,-0.510
10.150,-0.960,-0.515
10.153,-0.945,-0.505
10.156,-0.930,-0.500
10.158,-0.935,-0.515
10.161,-0.925,-0.520
10.164,-0.930,-0.525
10.167,-0.930,-0.510
10.169,-0.925,-0.530
10.172,-0.930,-0.530
10.175,-0.930,-0.525
10.178,-0.925,-0.520
10.181,-0.925,-0.530
10.183,-0.920,-0.520
10.186,-0.925,-0.505
10.189,-0.915,-0.505
10.192,-0.920,-0.510
10.194,-0.915,-0.500
10.197,-0.890,-0.505
10.200,-0.900,-0.505
10.203,-0.885,-0.520
10.206,-0.895,-0.520
10.208,-0.885,-0.515
10.211,-0.875,-0.510
10.214,-0.875,-0.515
10.217,-0.860,-0.505
10.219,-0.855,-0.500
10.222,-0.865,-0.480
10.225,-0.860,-0.490
10.228,-0.885,-0.500
10.231,-0.885,-0.495
10.233,-0.890,-0.495
10.236,-0.895,-0.490
10.239,-0.900,-0.490
10.242,-0.905,-0.485
10.244,-0.900,-0.475
10.247,-0.895,-0.475
10.250,-0.885,-0.465
10.253,-0.860,-0.450
10.256,-0.850,-0.445
10.258,-0.835,-0.440
10.261,-0.830,-0.445
10.264,-0.835,-0.450
10.267,-0.865,-0.465
10.269,-0.870,-0.470
10.272,-0.885,-0.490
10.275,-0.900,-0.490
10.278,-0.910,-0.490
10.281,-0.930,-0.495
10.283,-0.940,-0.510
10.286,-0.940,-0.505
10.289,-0.935,-0.485
10.292,-0.930,-0.475
10.294,-0.960,-0.490
10.297,-0.960,-0.515
10.300,-0.965,-0.515
10.303,-0.960,-0.525
10.306,-0.970,-0.530
10.308,-0.955,-0.535
10.311,-0.965,-0.525
10.314,-0.950,-0.530
10.317,-0.935,-0.530
10.319,-0.935,-0.535
10.322,-0.945,-0.550
10.325,-0.945,-0.575
10.328,-0.960,-0.565
10.331,-0.950,-0.530
10.333,-0.920,-0.445
10.336,-0.860,-0.335
10.339,-0.780,-0.215
10.342,-0.685,-0.130
10.344,-0.600,-0.095
10.347,-0.535,-0.105
10.350,-0.500,-0.215
10.353,-0.535,-0.435
10.356,-0.640,-0.715
10.358,-0.810,-1.040
10.361,-0.970,-1.285
10.364,-1.070,-1.390
10.367,-1.035,-1.340
10.369,-0.915,-1.170
10.372,-0.705,-0.980
10.375,-0.430,-0.785
10.378,-0.155,-0.615
10.381,0.090,-0.500
10.383,0.330,-0.430
10.386,0.530,-0.415
10.389,0.710,-0.410
10.392,0.850,-0.405
10.394,0.935,-0.425
10.397,0.985,-0.460
10.400,0.980,-0.505
10.403,0.945,-0.535
10.406,0.860,-0.525
10.408,0.750,-0.510
10.411,0.605,-0.485
10.414,0.405,-0.465
10.417,0.205,-0.430
10.419,0.015,-0.425
10.422,-0.190,-0.420
10.425,-0.400,-0.435
10.428,-0.650,-0.485
10.431,-0.825,-0.525
10.433,-0.985,-0.565
10.436,-1.100,-0.595
10.439,-1.165,-0.595
10.442,-1.190,-0.575
10.444,-1.175,-0.525
10.447,-1.135,-0.480
10.450,-1.095,-0.445
10.453,-1.065,-0.425
10.456,-1.040,-0.400
10.458,-1.020,-0.400
10.461,-1.020,-0.390
10.464,-1.015,-0.380
10.467,-1.015,-0.380
10.469,-1.040,-0.375
10.472,-1.040,-0.380
10.475,-1.050,-0.375
10.478,-1.060,-0.375
10.481,-1.050,-0.355
10.483,-1.025,-0.340
10.486,-1.020,-0.355
10.489,-1.010,-0.350
10.492,-1.005,-0.340
10.494,-1.010,-0.340
10.497,-1.015,-0.345
10.500,-1.030,-0.345
10.503,-1.040,-0.355
10.506,-1.035,-0.335
10.508,-1.040,-0.350
10.511,-1.035,-0.350
10.514,-1.030,-0.350
10.517,-1.030,-0.340
10.519,-1.030,-0.325
10.522,-1.020,-0.320
10.525,-1.005,-0.320
10.528,-1.025,-0.320
10.531,-1.020,-0.330
10.533,-1.030,-0.345
10.536,-1.040,-0.355
10.539,-1.050,-0.350
10.542,-1.055,-0.365
10.544,-1.055,-0.350
10.547,-1.055,-0.335
10.550,-1.045,-0.340
10.553,-1.055,-0.325
10.556,-1.050,-0.325
10.558,-1.045,-0.330
10.561,-1.045,-0.335
10.564,-1.055,-0.345
10.567,-1.060,-0.350
10.569,-1.070,-0.360
10.572,-1.080,-0.360
10.575,-1.075,-0.375
10.578,-1.085,-0.375
10.581,-1.085,-0.375
10.583,-1.080,-0.375
10.586,-1.075,-0.365
10.589,-1.075,-0.375
10.592,-1.070,-0.375
10.594,-1.085,-0.390
10.597,-1.095,-0.405
10.600,-1.125,-0.420
10.603,-1.145,-0.410
10.606,-1.135,-0.435
10.608,-1.135,-0.425
10.611,-1.135,-0.425
10.614,-1.145,-0.430
10.617,-1.145,-0.430
10.619,-1.140,-0.430
10.622,-1.150,-0.435
10.625,-1.140,-0.455
10.628,-1.160,-0.460
10.631,-1.155,-0.470
10.633,-1.165,-0.500
10.636,-1.170,-0.510
10.639,-1.190,-0.515
10.642,-1.195,-0.520
10.644,-1.195,-0.525
10.647,-1.195,-0.525
10.650,-1.200,-0.530
10.653,-1.190,-0.540
10.656,-1.190,-0.535
10.658,-1.200,-0.560
10.661,-1.210,-0.575
10.664,-1.225,-0.590
10.667,-1.215,-0.600
10.669,-1.220,-0.610
10.672,-1.240,-0.625
10.675,-1.235,-0.625
10.678,-1.230,-0.620
10.681,-1.225,-0.620
10.683,-1.220,-0.625
10.686,-1.205,-0.635
10.689,-1.200,-0.645
10.692,-1.185,-0.655
10.694,-1.180,-0.665
10.697,-1.185,-0.675
10.700,-1.180,-0.685
10.703,-1.175,-0.685
10.706,-1.180,-0.705
10.708,-1.175,-0.700
10.711,-1.165,-0.705
10.714,-1.135,-0.715
10.717,-1.130,-0.700
10.719,-1.100,-0.700
10.722,-1.080,-0.705
10.725,-1.050,-0.700
10.728,-1.035,-0.695
10.731,-1.035,-0.705
10.733,-1.020,-0.705
10.736,-1.015,-0.715
10.739,-1.005,-0.700
10.742,-0.980,-0.710
10.744,-0.960,-0.705
10.747,-0.945,-0.675
10.750,-0.935,-0.670
10.753,-0.915,-0.650
10.756,-0.885,-0.650
10.758,-0.875,-0.640
10.761,-0.880,-0.650
10.764,-0.860,-0.645
10.767,-0.865,-0.640
10.769,-0.860,-0.650
10.772,-0.870,-0.645
10.775,-0.875,-0.650
10.778,-0.870,-0.645
10.781,-0.860,-0.635
10.783,-0.860,-0.620
10.786,-0.855,-0.615
10.789,-0.850,-0.605
10.792,-0.845,-0.595
10.794,-0.860,-0.605
10.797,-0.875,-0.620
10.800,-0.885,-0.620
10.803,-0.895,-0.630
10.806,-0.905,-0.625
10.808,-0.920,-0.620
10.811,-0.935,-0.600
10.814,-0.945,-0.610
10.817,-0.945,-0.600
10.819,-0.950,-0.600
10.822,-0.945,-0.575
10.825,-0.945,-0.585
10.828,-0.965,-0.600
10.831,-0.985,-0.605
10.833,-0.995,-0.620
10.836,-0.995,-0.625
10.839,-1.010,-0.625
10.842,-1.020,-0.610
10.844,-1.030,-0.610
10.847,-1.020,-0.610
10.850,-1.010,-0.595
10.853,-1.010,-0.600
10.856,-1.010,-0.590
10.858,-1.005,-0.595
10.861,-0.995,-0.605
10.864,-1.010,-0.615
10.867,-1.015,-0.625
10.869,-1.015,-0.620
10.872,-1.035,-0.620
10.875,-1.025,-0.625
10.878,-1.030,-0.605
10.881,-1.035,-0.595
10.883,-1.030,-0.590
10.886,-1.015,-0.590
10.889,-1.000,-0.575
10.892,-0.995,-0.585
10.894,-1.000,-0.585
10.897,-0.990,-0.600
10.900,-1.005,-0.600
10.903,-1.000,-0.605
10.906,-0.995,-0.610
10.908,-0.995,-0.605
10.911,-1.010,-0.600
10.914,-1.000,-0.585
10.917,-0.975,-0.570
10.919,-0.975,-0.560
10.922,-0.965,-0.560
10.925,-0.960,-0.565
10.928,-0.960,-0.570
10.931,-0.960,-0.575
10.933,-0.970,-0.580
10.936,-0.975,-0.570
10.939,-0.995,-0.575
10.942,-0.975,-0.575
10.944,-0.980,-0.580
10.947,-0.970,-0.550
10.950,-0.965,-0.550
10.953,-0.960,-0.545
10.956,-0.945,-0.535
10.958,-0.945,-0.545
10.961,-0.945,-0.555
10.964,-0.940,-0.550
10.967,-0.955,-0.560
10.969,-0.945,-0.560
10.972,-0.955,-0.570
10.975,-0.965,-0.565
10.978,-0.950,-0.560
10.981,-0.950,-0.555
10.983,-0.940,-0.555
10.986,-0.935,-0.535
10.989,-0.920,-0.535
10.992,-0.915,-0.530
10.994,-0.915,-0.535
10.997,-0.925,-0.535
11.000,-0.930,-0.545
11.003,-0.925,-0.550
11.006,-0.930,-0.575
11.008,-0.935,-0.560
11.011,-0.940,-0.555
11.014,-0.940,-0.550
11.017,-0.935,-0.540
11.019,-0.925,-0.545
11.022,-0.925,-0.540
11.025,-0.920,-0.535
11.028,-0.920,-0.545
11.031,-0.920,-0.545
11.033,-0.925,-0.555
11.036,-0.930,-0.550
11.039,-0.925,-0.555
11.042,-0.935,-0.560
11.044,-0.930,-0.555
11.047,-0.945,-0.545
11.050,-0.940,-0.545
11.053,-0.920,-0.540
11.056,-0.915,-0.525
11.058,-0.925,-0.525
11.061,-0.930,-0.535
11.064,-0.920,-0.545
11.067,-0.930,-0.555
11.069,-0.940,-0.560
11.072,-0.950,-0.570
11.075,-0.940,-0.565
11.078,-0.945,-0.550
11.081,-0.945,-0.545
11.083,-0.930,-0.530
11.086,-0.925,-0.535
11.089,-0.930,-0.525
11.092,-0.900,-0.540
11.094,-0.910,-0.535
11.097,-0.910,-0.545
11.100,-0.915,-0.550
11.103,-0.920,-0.560
11.106,-0.930,-0.550
11.108,-0.925,-0.560
11.111,-0.925,-0.570
11.114,-0.925,-0.545
11.117,-0.925,-0.535
11.119,-0.915,-0.535
11.122,-0.905,-0.530
11.125,-0.895,-0.540
11.128,-0.910,-0.545
11.131,-0.915,-0.555
11.133,-0.915,-0.555
11.136,-0.910,-0.560
11.139,-0.930,-0.555
11.142,-0.935,-0.560
11.144,-0.930,-0.565
11.147,-0.925,-0.555
11.150,-0.930,-0.555
11.153,-0.920,-0.525
11.156,-0.915,-0.530
11.158,-0.905,-0.530
11.161,-0.905,-0.545
11.164,-0.895,-0.560
11.167,-0.900,-0.550
11.169,-0.910,-0.560
11.172,-0.910,-0.555
11.175,-0.910,-0.555
11.178,-0.925,-0.550
11.181,-0.915,-0.540
11.183,-0.905,-0.535
11.186,-0.890,-0.520
11.189,-0.890,-0.525
11.192,-0.880,-0.515
11.194,-0.890,-0.535
11.197,-0.890,-0.535
11.200,-0.900,-0.525
11.203,-0.905,-0.540
11.206,-0.915,-0.545
11.208,-0.910,-0.545
11.211,-0.920,-0.545
11.214,-0.890,-0.525
11.217,-0.895,-0.525
11.219,-0.900,-0.520
11.222,-0.895,-0.515
11.225,-0.880,-0.515
11.228,-0.880,-0.510
11.231,-0.890,-0.535
11.233,-0.900,-0.525
11.236,-0.915,-0.540
11.239,-0.910,-0.540
11.242,-0.910,-0.540
11.244,-0.910,-0.535
11.247,-0.910,-0.530
11.250,-0.900,-0.520
11.253,-0.895,-0.510
11.256,-0.895,-0.505
11.258,-0.895,-0.510
11.261,-0.880,-0.510
11.264,-0.885,-0.515
11.267,-0.885,-0.535
11.269,-0.890,-0.535
11.272,-0.895,-0.545
11.275,-0.895,-0.540
11.278,-0.900,-0.535
11.281,-0.905,-0.520
11.283,-0.895,-0.520
11.286,-0.885,-0.510
11.289,-0.880,-0.505
11.292,-0.870,-0.505
11.294,-0.875,-0.520
11.297,-0.880,-0.525
11.300,-0.875,-0.530
11.303,-0.890,-0.540
11.306,-0.885,-0.540
11.308,-0.890,-0.535
11.311,-0.905,-0.530
11.314,-0.900,-0.535
11.317,-0.890,-0.520
11.319,-0.890,-0.510
11.322,-0.880,-0.510
11.325,-0.865,-0.515
11.328,-0.865,-0.525
11.331,-0.860,-0.530
11.333,-0.855,-0.535
11.336,-0.860,-0.540
11.339,-0.875,-0.545
11.342,-0.885,-0.540
11.344,-0.880,-0.545
11.347,-0.870,-0.525
11.350,-0.860,-0.500
11.353,-0.855,-0.490
11.356,-0.840,-0.485
11.358,-0.830,-0.505
11.361,-0.815,-0.505
11.364,-0.805,-0.505
11.367,-0.810,-0.510
11.369,-0.815,-0.505
11.372,-0.830,-0.525
11.375,-0.835,-0.530
11.378,-0.840,-0.515
11.381,-0.850,-0.500
11.383,-0.850,-0.505
11.386,-0.855,-0.485
11.389,-0.850,-0.485
11.392,-0.845,-0.480
11.394,-0.830,-0.480
11.397,-0.840,-0.485
11.400,-0.840,-0.475
11.403,-0.825,-0.470
11.406,-0.825,-0.455
11.408,-0.805,-0.450
11.411,-0.805,-0.460
11.414,-0.800,-0.455
11.417,-0.800,-0.455
11.419,-0.810,-0.465
11.422,-0.805,-0.460
11.425,-0.810,-0.475
11.428,-0.830,-0.490
11.431,-0.850,-0.510
11.433,-0.870,-0.510
11.436,-0.900,-0.520
11.439,-0.890,-0.520
11.442,-0.915,-0.520
11.444,-0.920,-0.510
11.447,-0.910,-0.525
11.450,-0.895,-0.510
11.453,-0.890,-0.500
11.456,-0.890,-0.495
11.458,-0.885,-0.505
11.461,-0.880,-0.515
11.464,-0.880,-0.530
11.467,-0.900,-0.560
11.469,-0.910,-0.580
11.472,-0.930,-0.600
11.475,-0.925,-0.590
11.478,-0.910,-0.535
11.481,-0.865,-0.445
11.483,-0.790,-0.325
11.486,-0.705,-0.200
11.489,-0.610,-0.120
11.492,-0.530,-0.120
11.494,-0.475,-0.165
11.497,-0.475,-0.295
11.500,-0.530,-0.545
11.503,-0.630,-0.820
11.506,-0.765,-1.100
11.508,-0.885,-1.255
11.511,-0.925,-1.270
11.514,-0.835,-1.120
11.517,-0.640,-0.880
11.519,-0.355,-0.620
11.522,-0.040,-0.375
11.525,0.270,-0.215
11.528,0.580,-0.105
11.531,0.855,-0.065
11.533,1.100,-0.050
11.536,1.270,-0.075
11.539,1.380,-0.130
11.542,1.395,-0.235
11.544,1.355,-0.330
11.547,1.260,-0.395
11.550,1.115,-0.450
11.553,0.925,-0.480
11.556,0.700,-0.495
11.558,0.460,-0.475
11.561,0.210,-0.460
11.564,-0.030,-0.435
11.567,-0.250,-0.435
11.569,-0.495,-0.460
11.572,-0.715,-0.505
11.575,-0.895,-0.550
11.578,-1.040,-0.590
11.581,-1.130,-0.585
11.583,-1.165,-0.580
11.586,-1.145,-0.545
11.589,-1.135,-0.505
11.592,-1.115,-0.480
11.594,-1.080,-0.455
11.597,-1.075,-0.430
11.600,-1.040,-0.420
11.603,-1.040,-0.405
11.606,-1.020,-0.385
11.608,-1.035,-0.365
11.611,-1.025,-0.365
11.614,-1.015,-0.350
11.617,-1.010,-0.355
11.619,-1.015,-0.340
11.622,-1.005,-0.325
11.625,-1.010,-0.330
11.628,-1.000,-0.335
11.631,-1.000,-0.345
11.633,-1.020,-0.330
11.636,-1.015,-0.330
11.639,-1.025,-0.345
11.642,-1.030,-0.345
11.644,-1.030,-0.335
11.647,-1.035,-0.320
11.650,-1.030,-0.325
11.653,-1.010,-0.310
11.656,-1.005,-0.320
11.658,-1.000,-0.305
11.661,-1.005,-0.315
11.664,-1.015,-0.300
11.667,-1.015,-0.320
11.669,-1.020,-0.315
11.672,-1.030,-0.320
11.675,-1.040,-0.315
11.678,-1.030,-0.310
11.681,-1.030,-0.315
11.683,-1.020,-0.305
11.686,-1.020,-0.305
11.689,-1.020,-0.295
11.692,-1.015,-0.295
11.694,-1.015,-0.295
11.697,-1.030,-0.305
11.700,-1.030,-0.315
11.703,-1.040,-0.320
11.706,-1.045,-0.330
11.708,-1.045,-0.330
11.711,-1.045,-0.320
11.714,-1.055,-0.320
11.717,-1.050,-0.310
11.719,-1.050,-0.310
11.722,-1.050,-0.320
11.725,-1.030,-0.310
11.728,-1.050,-0.310
11.731,-1.045,-0.320
11.733,-1.060,-0.320
11.736,-1.070,-0.335
11.739,-1.070,-0.345
11.742,-1.085,-0.350
11.744,-1.090,-0.355
11.747,-1.095,-0.345
11.750,-1.095,-0.340
11.753,-1.095,-0.345
11.756,-1.090,-0.340
11.758,-1.090,-0.345
11.761,-1.100,-0.355
11.764,-1.105,-0.360
11.767,-1.125,-0.385
11.769,-1.130,-0.395
11.772,-1.145,-0.400
11.775,-1.145,-0.415
11.778,-1.140,-0.400
11.781,-1.140,-0.415
11.783,-1.135,-0.410
11.786,-1.130,-0.410
11.789,-1.120,-0.405
11.792,-1.130,-0.430
11.794,-1.125,-0.440
11.797,-1.135,-0.455
11.800,-1.160,-0.485
11.803,-1.165,-0.495
11.806,-1.170,-0.505
11.808,-1.180,-0.500
11.811,-1.175,-0.500
11.814,-1.170,-0.495
11.817,-1.155,-0.495
11.819,-1.160,-0.485
11.822,-1.145,-0.490
11.825,-1.160,-0.485
11.828,-1.150,-0.500
11.831,-1.155,-0.515
11.833,-1.170,-0.525
11.836,-1.175,-0.540
11.839,-1.175,-0.545
11.842,-1.185,-0.555
11.844,-1.175,-0.545
11.847,-1.155,-0.535
11.850,-1.150,-0.525
11.853,-1.130,-0.535
11.856,-1.115,-0.530
11.858,-1.095,-0.535
11.861,-1.100,-0.535
11.864,-1.090,-0.535
11.867,-1.080,-0.550
11.869,-1.070,-0.570
11.872,-1.065,-0.560
11.875,-1.055,-0.555
11.878,-1.040,-0.545
11.881,-1.030,-0.550
11.883,-1.010,-0.520
11.886,-0.985,-0.515
11.889,-0.955,-0.510
11.892,-0.940,-0.515
11.894,-0.940,-0.515
11.897,-0.915,-0.520
11.900,-0.905,-0.525
11.903,-0.905,-0.540
11.906,-0.895,-0.550
11.908,-0.885,-0.525
11.911,-0.885,-0.525
11.914,-0.860,-0.500
11.917,-0.850,-0.505
11.919,-0.835,-0.485
11.922,-0.820,-0.485
11.925,-0.800,-0.485
11.928,-0.785,-0.485
11.931,-0.785,-0.505
11.933,-0.795,-0.520
11.936,-0.795,-0.515
11.939,-0.800,-0.525
11.942,-0.815,-0.530
11.944,-0.805,-0.520
11.947,-0.815,-0.510
11.950,-0.815,-0.505
11.953,-0.815,-0.510
11.956,-0.820,-0.495
11.958,-0.815,-0.505
11.961,-0.835,-0.515
11.964,-0.845,-0.520
11.967,-0.860,-0.535
11.969,-0.865,-0.540
11.972,-0.910,-0.560
11.975,-0.930,-0.560
11.978,-0.935,-0.555
11.981,-0.935,-0.565
11.983,-0.930,-0.540
11.986,-0.940,-0.550
11.989,-0.930,-0.555
11.992,-0.940,-0.560
11.994,-0.945,-0.565
11.997,-0.955,-0.570
12.000,-0.965,-0.570
12.003,-0.980,-0.575
12.006,-0.995,-0.580
12.008,-1.010,-0.585
12.011,-1.010,-0.575
12.014,-1.005,-0.570
12.017,-1.005,-0.570
12.019,-1.000,-0.555
12.022,-0.995,-0.540
12.025,-0.990,-0.530
12.028,-0.990,-0.545
12.031,-0.995,-0.545
12.033,-1.005,-0.550
12.036,-1.010,-0.565
12.039,-1.010,-0.560
12.042,-1.015,-0.560
12.044,-1.015,-0.555
12.047,-1.020,-0.545
12.050,-1.010,-0.540
12.053,-1.005,-0.530
12.056,-1.005,-0.530
12.058,-0.980,-0.505
12.061,-0.970,-0.510
12.064,-0.970,-0.520
12.067,-0.975,-0.510
12.069,-0.975,-0.510
12.072,-0.980,-0.515
12.075,-0.975,-0.515
12.078,-0.975,-0.515
12.081,-0.980,-0.510
12.083,-0.960,-0.515
12.086,-0.950,-0.500
12.089,-0.940,-0.510
12.092,-0.935,-0.500
12.094,-0.935,-0.495
12.097,-0.925,-0.490
12.100,-0.930,-0.515
12.103,-0.925,-0.500
12.106,-0.925,-0.500
12.108,-0.935,-0.500
12.111,-0.930,-0.490
12.114,-0.940,-0.490
12.117,-0.915,-0.485
12.119,-0.925,-0.480
12.122,-0.930,-0.475
12.125,-0.910,-0.465
12.128,-0.910,-0.470
12.131,-0.900,-0.475
12.133,-0.895,-0.480
12.136,-0.905,-0.480
12.139,-0.915,-0.505
12.142,-0.920,-0.490
12.144,-0.925,-0.485
12.147,-0.900,-0.470
12.150,-0.895,-0.465
12.153,-0.890,-0.455
12.156,-0.890,-0.450
12.158,-0.880,-0.450
12.161,-0.900,-0.445
12.164,-0.890,-0.470
12.167,-0.900,-0.475
12.169,-0.905,-0.485
12.172,-0.885,-0.475
12.175,-0.895,-0.470
12.178,-0.895,-0.475
12.181,-0.890,-0.470
12.183,-0.885,-0.455
12.186,-0.885,-0.450
12.189,-0.880,-0.430
12.192,-0.880,-0.430
12.194,-0.860,-0.455
12.197,-0.865,-0.455
12.200,-0.875,-0.460
12.203,-0.880,-0.475
12.206,-0.890,-0.480
12.208,-0.885,-0.465
12.211,-0.885,-0.455
12.214,-0.870,-0.445
12.217,-0.870,-0.435
12.219,-0.865,-0.435
12.222,-0.860,-0.420
12.225,-0.860,-0.425
12.228,-0.855,-0.435
12.231,-0.870,-0.450
12.233,-0.880,-0.450
12.236,-0.880,-0.455
12.239,-0.880,-0.450
12.242,-0.885,-0.455
12.244,-0.895,-0.455
12.247,-0.880,-0.450
12.250,-0.880,-0.440
12.253,-0.860,-0.435
12.256,-0.855,-0.425
12.258,-0.850,-0.440
12.261,-0.860,-0.435
12.264,-0.850,-0.455
12.267,-0.860,-0.460
12.269,-0.870,-0.455
12.272,-0.865,-0.460
12.275,-0.870,-0.465
12.278,-0.870,-0.460
12.281,-0.870,-0.455
12.283,-0.855,-0.455
12.286,-0.855,-0.440
12.289,-0.850,-0.430
12.292,-0.840,-0.440
12.294,-0.850,-0.455
12.297,-0.855,-0.460
12.300,-0.855,-0.470
12.303,-0.855,-0.470
12.306,-0.875,-0.470
12.308,-0.860,-0.465
12.311,-0.865,-0.460
12.314,-0.850,-0.445
12.317,-0.845,-0.445
12.319,-0.845,-0.435
12.322,-0.845,-0.450
12.325,-0.825,-0.455
12.328,-0.840,-0.445
12.331,-0.835,-0.450
12.333,-0.840,-0.450
12.336,-0.835,-0.445
12.339,-0.840,-0.460
12.342,-0.845,-0.450
12.344,-0.850,-0.445
12.347,-0.850,-0.435
12.350,-0.840,-0.425
12.353,-0.835,-0.415
12.356,-0.830,-0.415
12.358,-0.825,-0.425
12.361,-0.830,-0.425
12.364,-0.835,-0.440
12.367,-0.835,-0.445
12.369,-0.865,-0.450
12.372,-0.850,-0.455
12.375,-0.855,-0.445
12.378,-0.855,-0.440
12.381,-0.855,-0.445
12.383,-0.840,-0.425
12.386,-0.835,-0.435
12.389,-0.830,-0.410
12.392,-0.815,-0.420
12.394,-0.825,-0.430
12.397,-0.825,-0.430
12.400,-0.825,-0.445
12.403,-0.820,-0.455
12.406,-0.835,-0.455
12.408,-0.840,-0.460
12.411,-0.830,-0.455
12.414,-0.835,-0.440
12.417,-0.820,-0.425
12.419,-0.820,-0.410
12.422,-0.810,-0.400
12.425,-0.800,-0.400
12.428,-0.800,-0.410
12.431,-0.805,-0.425
12.433,-0.810,-0.440
12.436,-0.820,-0.440
12.439,-0.825,-0.445
12.442,-0.830,-0.440
12.444,-0.825,-0.440
12.447,-0.825,-0.425
12.450,-0.825,-0.420
12.453,-0.825,-0.405
12.456,-0.810,-0.410
12.458,-0.805,-0.420
12.461,-0.805,-0.420
12.464,-0.805,-0.430
12.467,-0.820,-0.425
12.469,-0.820,-0.425
12.472,-0.820,-0.430
12.475,-0.810,-0.435
12.478,-0.815,-0.430
12.481,-0.810,-0.415
12.483,-0.820,-0.405
12.486,-0.805,-0.415
12.489,-0.800,-0.410
12.492,-0.800,-0.410
12.494,-0.800,-0.420
12.497,-0.795,-0.435
12.500,-0.805,-0.435
12.503,-0.805,-0.435
12.506,-0.810,-0.435
12.508,-0.815,-0.435
12.511,-0.805,-0.425
12.514,-0.810,-0.410
12.517,-0.810,-0.410
12.519,-0.795,-0.400
12.522,-0.785,-0.395
12.525,-0.785,-0.400
12.528,-0.780,-0.410
12.531,-0.780,-0.420
12.533,-0.785,-0.430
12.536,-0.785,-0.435
12.539,-0.790,-0.450
12.542,-0.780,-0.430
12.544,-0.795,-0.445
12.547,-0.790,-0.430
12.550,-0.785,-0.440
12.553,-0.780,-0.430
12.556,-0.770,-0.420
12.558,-0.745,-0.410
12.561,-0.740,-0.410
12.564,-0.740,-0.430
12.567,-0.745,-0.425
12.569,-0.745,-0.445
12.572,-0.735,-0.435
12.575,-0.740,-0.440
12.578,-0.735,-0.440
12.581,-0.745,-0.425
12.583,-0.745,-0.425
12.586,-0.745,-0.420
12.589,-0.735,-0.410
12.592,-0.735,-0.405
12.594,-0.745,-0.405
12.597,-0.745,-0.395
12.600,-0.750,-0.405
12.603,-0.745,-0.405
12.606,-0.755,-0.410
12.608,-0.765,-0.405
12.611,-0.730,-0.405
12.614,-0.720,-0.380
12.617,-0.710,-0.370
12.619,-0.705,-0.380
12.622,-0.715,-0.375
12.625,-0.715,-0.360
12.628,-0.725,-0.375
12.631,-0.740,-0.380
12.633,-0.755,-0.410
12.636,-0.775,-0.425
12.639,-0.785,-0.455
12.642,-0.800,-0.455
12.644,-0.810,-0.455
12.647,-0.815,-0.445
