'Elapsed time','MLII','V1'
15.972,-0.590,-0.510
15.975,-0.595,-0.520
15.978,-0.585,-0.515
15.981,-0.580,-0.535
15.983,-0.570,-0.535
15.986,-0.565,-0.540
15.989,-0.570,-0.550
15.992,-0.575,-0.560
15.994,-0.570,-0.560
15.997,-0.570,-0.565
16.000,-0.555,-0.560
16.003,-0.545,-0.550
16.006,-0.530,-0.550
16.008,-0.510,-0.535
16.011,-0.505,-0.540
16.014,-0.500,-0.530
16.017,-0.490,-0.520
16.019,-0.490,-0.530
16.022,-0.500,-0.540
16.025,-0.505,-0.555
16.028,-0.505,-0.550
16.031,-0.500,-0.545
16.033,-0.495,-0.545
16.036,-0.485,-0.530
16.039,-0.485,-0.530
16.042,-0.470,-0.515
16.044,-0.465,-0.520
16.047,-0.470,-0.525
16.050,-0.470,-0.530
16.053,-0.470,-0.540
16.056,-0.480,-0.555
16.058,-0.480,-0.555
16.061,-0.490,-0.545
16.064,-0.495,-0.550
16.067,-0.485,-0.545
16.069,-0.475,-0.535
16.072,-0.465,-0.530
16.075,-0.450,-0.520
16.078,-0.440,-0.515
16.081,-0.440,-0.515
16.083,-0.440,-0.520
16.086,-0.455,-0.530
16.089,-0.465,-0.535
16.092,-0.490,-0.550
16.094,-0.490,-0.550
16.097,-0.515,-0.540
16.100,-0.520,-0.540
16.103,-0.515,-0.545
16.106,-0.520,-0.535
16.108,-0.515,-0.530
16.111,-0.505,-0.530
16.114,-0.510,-0.550
16.117,-0.515,-0.545
16.119,-0.505,-0.555
16.122,-0.515,-0.555
16.125,-0.530,-0.570
16.128,-0.540,-0.575
16.131,-0.555,-0.560
16.133,-0.555,-0.550
16.136,-0.555,-0.560
16.139,-0.545,-0.535
16.142,-0.540,-0.530
16.144,-0.540,-0.535
16.147,-0.530,-0.535
16.150,-0.530,-0.540
16.153,-0.530,-0.540
16.156,-0.535,-0.550
16.158,-0.545,-0.555
16.161,-0.550,-0.575
16.164,-0.545,-0.555
16.167,-0.545,-0.545
16.169,-0.535,-0.550
16.172,-0.530,-0.530
16.175,-0.525,-0.530
16.178,-0.510,-0.530
16.181,-0.530,-0.535
16.183,-0.520,-0.535
16.186,-0.515,-0.545
16.189,-0.525,-0.550
16.192,-0.530,-0.540
16.194,-0.530,-0.545
16.197,-0.540,-0.530
16.200,-0.555,-0.520
16.203,-0.575,-0.525
16.206,-0.600,-0.520
16.208,-0.595,-0.495
16.211,-0.565,-0.480
16.214,-0.480,-0.445
16.217,-0.325,-0.375
16.219,-0.130,-0.295
16.222,0.105,-0.220
16.225,0.385,-0.135
16.228,0.695,-0.050
16.231,1.020,0.045
16.233,1.335,0.120
16.236,1.595,0.190
16.239,1.785,0.280
16.242,1.870,0.375
16.244,1.890,0.490
16.247,1.845,0.555
16.250,1.725,0.540
16.253,1.525,0.395
16.256,1.200,0.110
16.258,0.735,-0.270
16.261,0.195,-0.725
16.264,-0.275,-1.155
16.267,-0.590,-1.480
16.269,-0.730,-1.625
16.272,-0.720,-1.600
16.275,-0.660,-1.445
16.278,-0.570,-1.230
16.281,-0.520,-1.070
16.283,-0.510,-0.955
16.286,-0.525,-0.880
16.289,-0.555,-0.835
16.292,-0.580,-0.815
16.294,-0.600,-0.800
16.297,-0.625,-0.755
16.300,-0.630,-0.715
16.303,-0.625,-0.695
16.306,-0.630,-0.640
16.308,-0.625,-0.600
16.311,-0.610,-0.595
16.314,-0.600,-0.590
16.317,-0.610,-0.575
16.319,-0.620,-0.585
16.322,-0.625,-0.590
16.325,-0.630,-0.600
16.328,-0.635,-0.600
16.331,-0.645,-0.580
16.333,-0.650,-0.580
16.336,-0.655,-0.575
16.339,-0.650,-0.565
16.342,-0.645,-0.560
16.344,-0.635,-0.545
16.347,-0.630,-0.550
16.350,-0.640,-0.545
16.353,-0.660,-0.555
16.356,-0.675,-0.565
16.358,-0.675,-0.570
16.361,-0.705,-0.570
16.364,-0.715,-0.565
16.367,-0.715,-0.545
16.369,-0.695,-0.555
16.372,-0.700,-0.550
16.375,-0.695,-0.550
16.378,-0.700,-0.540
16.381,-0.705,-0.540
16.383,-0.715,-0.545
16.386,-0.730,-0.555
16.389,-0.750,-0.570
16.392,-0.760,-0.570
16.394,-0.765,-0.580
16.397,-0.785,-0.565
16.400,-0.780,-0.565
16.403,-0.775,-0.565
16.406,-0.765,-0.565
16.408,-0.760,-0.540
16.411,-0.765,-0.550
16.414,-0.770,-0.560
16.417,-0.765,-0.570
16.419,-0.770,-0.575
16.422,-0.795,-0.575
16.425,-0.815,-0.600
16.428,-0.825,-0.595
16.431,-0.845,-0.595
16.433,-0.860,-0.605
16.436,-0.855,-0.610
16.439,-0.860,-0.600
16.442,-0.845,-0.615
16.444,-0.835,-0.610
16.447,-0.840,-0.625
16.450,-0.860,-0.620
16.453,-0.865,-0.640
16.456,-0.875,-0.655
16.458,-0.890,-0.665
16.461,-0.905,-0.675
16.464,-0.905,-0.670
16.467,-0.910,-0.675
16.469,-0.910,-0.675
16.472,-0.920,-0.670
16.475,-0.935,-0.680
16.478,-0.930,-0.685
16.481,-0.940,-0.700
16.483,-0.960,-0.715
16.486,-0.990,-0.735
16.489,-1.010,-0.750
16.492,-1.025,-0.780
16.494,-1.035,-0.795
16.497,-1.060,-0.820
16.500,-1.070,-0.810
16.503,-1.090,-0.835
16.506,-1.095,-0.825
16.508,-1.105,-0.845
16.511,-1.105,-0.850
16.514,-1.115,-0.865
16.517,-1.110,-0.870
16.519,-1.115,-0.885
16.522,-1.115,-0.900
16.525,-1.105,-0.905
16.528,-1.085,-0.900
16.531,-1.075,-0.905
16.533,-1.045,-0.890
16.536,-1.015,-0.875
16.539,-0.965,-0.855
16.542,-0.935,-0.840
16.544,-0.895,-0.820
16.547,-0.855,-0.805
16.550,-0.830,-0.805
16.553,-0.805,-0.785
16.556,-0.810,-0.775
16.558,-0.790,-0.765
16.561,-0.775,-0.750
16.564,-0.755,-0.735
16.567,-0.745,-0.720
16.569,-0.700,-0.700
16.572,-0.680,-0.675
16.575,-0.660,-0.660
16.578,-0.650,-0.640
16.581,-0.620,-0.650
16.583,-0.615,-0.655
16.586,-0.605,-0.645
16.589,-0.610,-0.655
16.592,-0.605,-0.660
16.594,-0.600,-0.655
16.597,-0.605,-0.650
16.600,-0.610,-0.640
16.603,-0.595,-0.635
16.606,-0.580,-0.630
16.608,-0.540,-0.610
16.611,-0.510,-0.610
16.614,-0.495,-0.605
16.617,-0.480,-0.595
16.619,-0.465,-0.605
16.622,-0.465,-0.610
16.625,-0.465,-0.610
16.628,-0.470,-0.605
16.631,-0.480,-0.605
16.633,-0.490,-0.600
16.636,-0.480,-0.595
16.639,-0.470,-0.585
16.642,-0.455,-0.585
16.644,-0.465,-0.575
16.647,-0.455,-0.595
16.650,-0.460,-0.590
16.653,-0.475,-0.595
16.656,-0.490,-0.605
16.658,-0.510,-0.620
16.661,-0.510,-0.625
16.664,-0.530,-0.615
16.667,-0.555,-0.620
16.669,-0.545,-0.620
16.672,-0.560,-0.610
16.675,-0.555,-0.615
16.678,-0.560,-0.600
16.681,-0.575,-0.615
16.683,-0.560,-0.620
16.686,-0.560,-0.620
16.689,-0.570,-0.630
16.692,-0.575,-0.630
16.694,-0.570,-0.630
16.697,-0.580,-0.625
16.700,-0.575,-0.605
16.703,-0.575,-0.600
16.706,-0.560,-0.590
16.708,-0.560,-0.580
16.711,-0.565,-0.575
16.714,-0.550,-0.575
16.717,-0.560,-0.580
16.719,-0.560,-0.570
16.722,-0.560,-0.585
16.725,-0.545,-0.585
16.728,-0.530,-0.590
16.731,-0.525,-0.580
16.733,-0.525,-0.560
16.736,-0.500,-0.545
16.739,-0.500,-0.530
16.742,-0.495,-0.520
16.744,-0.485,-0.520
16.747,-0.485,-0.515
16.750,-0.490,-0.525
16.753,-0.490,-0.530
16.756,-0.490,-0.525
16.758,-0.495,-0.535
16.761,-0.495,-0.540
16.764,-0.490,-0.540
16.767,-0.480,-0.540
16.769,-0.465,-0.535
16.772,-0.455,-0.515
16.775,-0.445,-0.505
16.778,-0.420,-0.500
16.781,-0.435,-0.490
16.783,-0.435,-0.505
16.786,-0.445,-0.510
16.789,-0.460,-0.535
16.792,-0.480,-0.525
16.794,-0.505,-0.540
16.797,-0.520,-0.530
16.800,-0.470,-0.510
16.803,-0.365,-0.460
16.806,-0.190,-0.375
16.808,0.015,-0.260
16.811,0.270,-0.145
16.814,0.545,-0.060
16.817,0.845,0.015
16.819,1.145,0.050
16.822,1.415,0.105
16.825,1.635,0.160
16.828,1.780,0.235
16.831,1.825,0.330
16.833,1.800,0.405
16.836,1.700,0.415
16.839,1.515,0.320
16.842,1.190,0.050
16.844,0.725,-0.335
16.847,0.185,-0.800
16.850,-0.310,-1.240
16.853,-0.650,-1.570
16.856,-0.805,-1.735
16.858,-0.815,-1.725
16.861,-0.750,-1.570
16.864,-0.670,-1.365
16.867,-0.620,-1.160
16.869,-0.595,-1.035
16.872,-0.585,-0.940
16.875,-0.610,-0.885
16.878,-0.625,-0.850
16.881,-0.640,-0.840
16.883,-0.650,-0.805
16.886,-0.645,-0.785
16.889,-0.655,-0.755
16.892,-0.655,-0.725
16.894,-0.655,-0.710
16.897,-0.670,-0.690
16.900,-0.675,-0.665
16.903,-0.685,-0.660
16.906,-0.675,-0.645
16.908,-0.670,-0.635
16.911,-0.665,-0.615
16.914,-0.685,-0.615
16.917,-0.680,-0.605
16.919,-0.685,-0.605
16.922,-0.680,-0.605
16.925,-0.680,-0.605
16.928,-0.685,-0.595
16.931,-0.700,-0.580
16.933,-0.700,-0.580
16.936,-0.700,-0.575
16.939,-0.690,-0.570
16.942,-0.680,-0.555
16.944,-0.675,-0.560
16.947,-0.675,-0.580
16.950,-0.685,-0.570
16.953,-0.685,-0.585
16.956,-0.695,-0.595
16.958,-0.700,-0.600
16.961,-0.710,-0.590
16.964,-0.730,-0.585
16.967,-0.715,-0.580
16.969,-0.715,-0.565
16.972,-0.705,-0.555
16.975,-0.710,-0.565
16.978,-0.705,-0.565
16.981,-0.705,-0.565
16.983,-0.710,-0.565
16.986,-0.725,-0.585
16.989,-0.730,-0.595
16.992,-0.730,-0.615
16.994,-0.745,-0.610
16.997,-0.750,-0.615
17.000,-0.760,-0.610
17.003,-0.760,-0.600
17.006,-0.765,-0.595
17.008,-0.770,-0.595
17.011,-0.770,-0.585
17.014,-0.780,-0.600
17.017,-0.790,-0.605
17.019,-0.795,-0.625
17.022,-0.820,-0.630
17.025,-0.840,-0.640
17.028,-0.850,-0.645
17.031,-0.860,-0.655
17.033,-0.875,-0.655
17.036,-0.900,-0.655
17.039,-0.910,-0.660
17.042,-0.935,-0.670
17.044,-0.940,-0.665
17.047,-0.955,-0.695
17.050,-0.960,-0.695
17.053,-0.970,-0.710
17.056,-0.985,-0.735
17.058,-1.005,-0.745
17.061,-1.020,-0.760
17.064,-1.030,-0.765
17.067,-1.050,-0.780
17.069,-1.060,-0.780
17.072,-1.070,-0.780
17.075,-1.085,-0.780
17.078,-1.090,-0.780
17.081,-1.105,-0.800
17.083,-1.125,-0.815
17.086,-1.140,-0.820
17.089,-1.150,-0.840
17.092,-1.160,-0.860
17.094,-1.165,-0.880
17.097,-1.165,-0.880
17.100,-1.155,-0.885
17.103,-1.135,-0.875
17.106,-1.120,-0.890
17.108,-1.085,-0.870
17.111,-1.060,-0.860
17.114,-1.035,-0.870
17.117,-1.010,-0.870
17.119,-0.975,-0.880
17.122,-0.950,-0.875
17.125,-0.920,-0.860
17.128,-0.900,-0.850
17.131,-0.860,-0.825
17.133,-0.825,-0.810
17.136,-0.800,-0.795
17.139,-0.775,-0.780
17.142,-0.750,-0.755
17.144,-0.730,-0.740
17.147,-0.690,-0.735
17.150,-0.655,-0.735
17.153,-0.640,-0.725
17.156,-0.600,-0.735
17.158,-0.610,-0.725
17.161,-0.605,-0.725
17.164,-0.585,-0.725
17.167,-0.590,-0.705
17.169,-0.575,-0.705
17.172,-0.575,-0.695
17.175,-0.575,-0.685
17.178,-0.565,-0.680
17.181,-0.555,-0.675
17.183,-0.560,-0.680
17.186,-0.565,-0.690
17.189,-0.570,-0.695
17.192,-0.565,-0.695
17.194,-0.580,-0.695
17.197,-0.585,-0.695
17.200,-0.580,-0.680
17.203,-0.575,-0.680
17.206,-0.575,-0.655
17.208,-0.580,-0.650
17.211,-0.555,-0.645
17.214,-0.550,-0.660
17.217,-0.550,-0.660
17.219,-0.565,-0.675
17.222,-0.565,-0.680
17.225,-0.565,-0.675
17.228,-0.565,-0.675
17.231,-0.555,-0.660
17.233,-0.560,-0.655
17.236,-0.555,-0.635
17.239,-0.545,-0.620
17.242,-0.545,-0.605
17.244,-0.550,-0.590
17.247,-0.540,-0.600
17.250,-0.545,-0.595
17.253,-0.540,-0.605
17.256,-0.535,-0.600
17.258,-0.540,-0.590
17.261,-0.545,-0.600
17.264,-0.550,-0.590
17.267,-0.540,-0.580
17.269,-0.535,-0.575
17.272,-0.525,-0.575
17.275,-0.520,-0.565
17.278,-0.505,-0.555
17.281,-0.495,-0.560
17.283,-0.495,-0.565
17.286,-0.505,-0.565
17.289,-0.505,-0.575
17.292,-0.510,-0.570
17.294,-0.505,-0.575
17.297,-0.505,-0.570
17.300,-0.495,-0.555
17.303,-0.490,-0.555
17.306,-0.485,-0.545
17.308,-0.480,-0.550
17.311,-0.465,-0.555
17.314,-0.460,-0.560
17.317,-0.480,-0.560
17.319,-0.475,-0.550
17.322,-0.495,-0.555
17.325,-0.505,-0.575
17.328,-0.520,-0.590
17.331,-0.520,-0.585
17.333,-0.515,-0.590
17.336,-0.530,-0.600
17.339,-0.525,-0.590
17.342,-0.520,-0.600
17.344,-0.515,-0.600
17.347,-0.520,-0.595
17.350,-0.520,-0.610
17.353,-0.525,-0.615
17.356,-0.530,-0.620
17.358,-0.535,-0.635
17.361,-0.545,-0.640
17.364,-0.545,-0.645
17.367,-0.545,-0.650
17.369,-0.540,-0.635
17.372,-0.550,-0.630
17.375,-0.540,-0.615
17.378,-0.525,-0.605
17.381,-0.530,-0.615
17.383,-0.530,-0.610
17.386,-0.535,-0.630
17.389,-0.545,-0.630
17.392,-0.545,-0.635
17.394,-0.555,-0.635
17.397,-0.555,-0.620
17.400,-0.555,-0.620
17.403,-0.565,-0.610
17.406,-0.555,-0.610
17.408,-0.550,-0.605
17.411,-0.540,-0.610
17.414,-0.545,-0.615
17.417,-0.530,-0.625
17.419,-0.540,-0.630
17.422,-0.535,-0.630
17.425,-0.545,-0.645
17.428,-0.530,-0.640
17.431,-0.525,-0.640
17.433,-0.530,-0.620
17.436,-0.520,-0.625
17.439,-0.530,-0.610
17.442,-0.535,-0.615
17.444,-0.520,-0.610
17.447,-0.510,-0.620
17.450,-0.510,-0.620
17.453,-0.525,-0.635
17.456,-0.535,-0.640
17.458,-0.530,-0.640
17.461,-0.530,-0.650
17.464,-0.520,-0.640
17.467,-0.515,-0.635
17.469,-0.515,-0.630
17.472,-0.505,-0.630
17.475,-0.490,-0.625
17.478,-0.505,-0.625
17.481,-0.510,-0.635
17.483,-0.505,-0.640
17.486,-0.500,-0.645
17.489,-0.505,-0.655
17.492,-0.520,-0.665
17.494,-0.525,-0.675
17.497,-0.535,-0.670
17.500,-0.530,-0.660
17.503,-0.530,-0.665
17.506,-0.525,-0.675
17.508,-0.515,-0.670
17.511,-0.515,-0.665
17.514,-0.525,-0.680
17.517,-0.520,-0.690
17.519,-0.545,-0.705
17.522,-0.540,-0.710
17.525,-0.550,-0.730
17.528,-0.550,-0.725
17.531,-0.560,-0.715
17.533,-0.565,-0.705
17.536,-0.565,-0.695
17.539,-0.540,-0.675
17.542,-0.525,-0.670
17.544,-0.525,-0.650
17.547,-0.520,-0.655
17.550,-0.510,-0.665
17.553,-0.525,-0.670
17.556,-0.515,-0.665
17.558,-0.505,-0.680
17.561,-0.495,-0.665
17.564,-0.490,-0.655
17.567,-0.485,-0.640
17.569,-0.480,-0.615
17.572,-0.470,-0.615
17.575,-0.465,-0.585
17.578,-0.460,-0.575
17.581,-0.465,-0.585
17.583,-0.470,-0.580
17.586,-0.465,-0.600
17.589,-0.475,-0.610
17.592,-0.480,-0.625
17.594,-0.480,-0.625
17.597,-0.500,-0.620
17.600,-0.490,-0.610
17.603,-0.495,-0.590
17.606,-0.490,-0.595
17.608,-0.510,-0.580
17.611,-0.520,-0.575
17.614,-0.540,-0.575
17.617,-0.565,-0.570
17.619,-0.565,-0.575
17.622,-0.525,-0.570
17.625,-0.410,-0.520
17.628,-0.240,-0.440
17.631,-0.040,-0.340
17.633,0.240,-0.235
17.636,0.545,-0.125
17.639,0.870,-0.010
17.642,1.195,0.085
17.644,1.480,0.185
17.647,1.685,0.250
17.650,1.810,0.355
17.653,1.840,0.430
17.656,1.805,0.515
17.658,1.705,0.530
17.661,1.530,0.430
17.664,1.230,0.175
17.667,0.805,-0.200
17.669,0.270,-0.670
17.672,-0.230,-1.140
17.675,-0.570,-1.520
17.678,-0.735,-1.745
17.681,-0.750,-1.775
17.683,-0.710,-1.680
17.686,-0.635,-1.495
17.689,-0.590,-1.305
17.692,-0.565,-1.190
17.694,-0.570,-1.100
17.697,-0.590,-1.025
17.700,-0.620,-0.980
17.703,-0.635,-0.940
17.706,-0.655,-0.890
17.708,-0.660,-0.850
17.711,-0.650,-0.815
17.714,-0.650,-0.810
17.717,-0.640,-0.790
17.719,-0.635,-0.780
17.722,-0.650,-0.765
17.725,-0.640,-0.755
17.728,-0.670,-0.750
17.731,-0.695,-0.740
17.733,-0.690,-0.725
17.736,-0.700,-0.720
17.739,-0.685,-0.705
17.742,-0.680,-0.695
17.744,-0.680,-0.680
17.747,-0.670,-0.675
17.750,-0.675,-0.655
17.753,-0.665,-0.665
17.756,-0.680,-0.660
17.758,-0.695,-0.665
17.761,-0.715,-0.665
17.764,-0.720,-0.660
17.767,-0.730,-0.650
17.769,-0.735,-0.635
17.772,-0.725,-0.625
17.775,-0.735,-0.620
17.778,-0.730,-0.620
17.781,-0.745,-0.615
17.783,-0.745,-0.605
17.786,-0.740,-0.620
17.789,-0.750,-0.625
17.792,-0.765,-0.625
17.794,-0.765,-0.640
17.797,-0.775,-0.640
17.800,-0.760,-0.630
17.803,-0.765,-0.620
17.806,-0.765,-0.625
17.808,-0.760,-0.610
17.811,-0.755,-0.610
17.814,-0.765,-0.625
17.817,-0.765,-0.625
17.819,-0.780,-0.640
17.822,-0.785,-0.655
17.825,-0.805,-0.660
17.828,-0.815,-0.680
17.831,-0.820,-0.680
17.833,-0.815,-0.680
17.836,-0.825,-0.680
17.839,-0.825,-0.685
17.842,-0.810,-0.680
17.844,-0.810,-0.685
17.847,-0.815,-0.690
17.850,-0.845,-0.700
17.853,-0.870,-0.715
17.856,-0.885,-0.720
17.858,-0.905,-0.745
17.861,-0.930,-0.760
17.864,-0.950,-0.770
17.867,-0.945,-0.770
17.869,-0.960,-0.775
17.872,-0.975,-0.780
17.875,-0.980,-0.790
17.878,-0.995,-0.790
17.881,-0.995,-0.825
17.883,-1.025,-0.830
17.886,-1.035,-0.850
17.889,-1.045,-0.875
17.892,-1.075,-0.890
17.894,-1.090,-0.915
17.897,-1.105,-0.920
17.900,-1.125,-0.940
17.903,-1.125,-0.945
17.906,-1.155,-0.945
17.908,-1.160,-0.955
17.911,-1.155,-0.965
17.914,-1.155,-0.970
17.917,-1.155,-0.990
17.919,-1.175,-0.995
17.922,-1.165,-1.015
17.925,-1.175,-1.015
17.928,-1.185,-1.040
17.931,-1.180,-1.025
17.933,-1.170,-1.020
17.936,-1.145,-1.015
17.939,-1.120,-1.000
17.942,-1.085,-0.995
17.944,-1.045,-0.955
17.947,-1.000,-0.965
17.950,-0.970,-0.955
17.953,-0.950,-0.945
17.956,-0.900,-0.945
17.958,-0.875,-0.915
17.961,-0.850,-0.905
17.964,-0.805,-0.880
17.967,-0.775,-0.855
17.969,-0.740,-0.830
17.972,-0.720,-0.800
17.975,-0.690,-0.780
17.978,-0.660,-0.755
17.981,-0.635,-0.760
17.983,-0.630,-0.740
17.986,-0.610,-0.745
17.989,-0.605,-0.740
17.992,-0.590,-0.745
17.994,-0.585,-0.745
17.997,-0.580,-0.730
18.000,-0.570,-0.725
18.003,-0.565,-0.720
18.006,-0.540,-0.715
18.008,-0.530,-0.705
18.011,-0.540,-0.700
18.014,-0.540,-0.720
18.017,-0.550,-0.710
18.019,-0.550,-0.720
18.022,-0.550,-0.740
18.025,-0.570,-0.730
18.028,-0.580,-0.730
18.031,-0.570,-0.725
18.033,-0.575,-0.730
18.036,-0.575,-0.715
18.039,-0.565,-0.705
18.042,-0.555,-0.695
18.044,-0.545,-0.690
18.047,-0.535,-0.695
18.050,-0.555,-0.705
18.053,-0.565,-0.715
18.056,-0.550,-0.715
18.058,-0.555,-0.715
18.061,-0.550,-0.715
18.064,-0.555,-0.710
18.067,-0.570,-0.700
18.069,-0.555,-0.695
18.072,-0.540,-0.670
18.075,-0.530,-0.670
18.078,-0.515,-0.655
18.081,-0.500,-0.645
18.083,-0.505,-0.650
18.086,-0.495,-0.645
18.089,-0.515,-0.655
18.092,-0.525,-0.660
18.094,-0.520,-0.675
18.097,-0.535,-0.660
18.100,-0.525,-0.640
18.103,-0.510,-0.635
18.106,-0.500,-0.630
18.108,-0.480,-0.610
18.111,-0.465,-0.615
18.114,-0.455,-0.610
18.117,-0.455,-0.610
18.119,-0.450,-0.605
18.122,-0.445,-0.615
18.125,-0.445,-0.620
18.128,-0.450,-0.630
18.131,-0.465,-0.620
18.133,-0.455,-0.620
18.136,-0.455,-0.615
18.139,-0.445,-0.600
18.142,-0.440,-0.595
18.144,-0.440,-0.590
18.147,-0.430,-0.605
18.150,-0.440,-0.600
18.153,-0.445,-0.615
18.156,-0.455,-0.640
18.158,-0.465,-0.640
18.161,-0.475,-0.655
18.164,-0.505,-0.645
18.167,-0.505,-0.660
18.169,-0.505,-0.645
18.172,-0.510,-0.650
18.175,-0.505,-0.645
18.178,-0.500,-0.650
18.181,-0.495,-0.655
18.183,-0.490,-0.650
18.186,-0.495,-0.660
18.189,-0.490,-0.670
18.192,-0.500,-0.675
18.194,-0.515,-0.670
18.197,-0.515,-0.670
18.200,-0.520,-0.675
18.203,-0.515,-0.670
18.206,-0.520,-0.665
18.208,-0.510,-0.655
18.211,-0.520,-0.655
18.214,-0.515,-0.670
18.217,-0.525,-0.665
18.219,-0.525,-0.660
18.222,-0.540,-0.685
18.225,-0.550,-0.695
18.228,-0.565,-0.705
18.231,-0.555,-0.705
18.233,-0.560,-0.705
18.236,-0.565,-0.700
18.239,-0.565,-0.695
18.242,-0.570,-0.705
18.244,-0.550,-0.695
18.247,-0.565,-0.700
18.250,-0.565,-0.705
18.253,-0.555,-0.720
18.256,-0.565,-0.720
18.258,-0.575,-0.740
18.261,-0.565,-0.745
18.264,-0.565,-0.740
18.267,-0.560,-0.740
18.269,-0.545,-0.740
18.272,-0.530,-0.735
18.275,-0.530,-0.720
18.278,-0.505,-0.725
18.281,-0.500,-0.720
18.283,-0.505,-0.725
18.286,-0.505,-0.720
18.289,-0.505,-0.745
18.292,-0.500,-0.755
18.294,-0.510,-0.755
18.297,-0.515,-0.755
18.300,-0.505,-0.740
18.303,-0.505,-0.735
18.306,-0.500,-0.730
18.308,-0.485,-0.705
18.311,-0.485,-0.710
18.314,-0.485,-0.710
18.317,-0.495,-0.710
18.319,-0.500,-0.715
18.322,-0.510,-0.720
18.325,-0.510,-0.720
18.328,-0.520,-0.735
18.331,-0.535,-0.725
18.333,-0.525,-0.720
18.336,-0.525,-0.720
18.339,-0.520,-0.715
18.342,-0.530,-0.720
18.344,-0.530,-0.700
18.347,-0.535,-0.715
18.350,-0.540,-0.715
18.353,-0.540,-0.725
18.356,-0.525,-0.725
18.358,-0.535,-0.740
18.361,-0.550,-0.740
18.364,-0.535,-0.725
18.367,-0.540,-0.740
18.369,-0.550,-0.710
18.372,-0.555,-0.705
18.375,-0.550,-0.695
18.378,-0.555,-0.700
18.381,-0.560,-0.700
18.383,-0.570,-0.700
18.386,-0.570,-0.705
18.389,-0.590,-0.715
18.392,-0.590,-0.715
18.394,-0.605,-0.730
18.397,-0.610,-0.725
18.400,-0.610,-0.730
18.403,-0.610,-0.710
18.406,-0.605,-0.710
18.408,-0.585,-0.705
18.411,-0.585,-0.710
18.414,-0.580,-0.705
18.417,-0.575,-0.710
18.419,-0.570,-0.715
18.422,-0.585,-0.735
18.425,-0.580,-0.725
18.428,-0.600,-0.750
18.431,-0.595,-0.740
18.433,-0.580,-0.730
18.436,-0.580,-0.725
18.439,-0.570,-0.725
18.442,-0.560,-0.705
18.444,-0.550,-0.710
18.447,-0.550,-0.725
18.450,-0.550,-0.725
18.453,-0.545,-0.735
18.456,-0.555,-0.740
18.458,-0.570,-0.755
18.461,-0.570,-0.760
18.464,-0.565,-0.745
18.467,-0.565,-0.750
18.469,-0.555,-0.730
18.472,-0.540,-0.725
18.475,-0.540,-0.725
18.478,-0.530,-0.720
18.481,-0.525,-0.715
18.483,-0.530,-0.730
18.486,-0.530,-0.735
18.489,-0.530,-0.745
18.492,-0.520,-0.745
18.494,-0.535,-0.745
18.497,-0.545,-0.745
18.500,-0.530,-0.745
18.503,-0.520,-0.725
18.506,-0.515,-0.720
18.508,-0.510,-0.720
18.511,-0.490,-0.710
18.514,-0.485,-0.705
18.517,-0.490,-0.700
18.519,-0.490,-0.715
18.522,-0.490,-0.715
18.525,-0.495,-0.720
18.528,-0.515,-0.725
18.531,-0.520,-0.705
18.533,-0.540,-0.715
18.536,-0.550,-0.685
18.539,-0.570,-0.675
18.542,-0.585,-0.660
18.544,-0.570,-0.635
18.547,-0.520,-0.595
18.550,-0.410,-0.545
18.553,-0.225,-0.495
18.556,-0.015,-0.425
18.558,0.250,-0.345
18.561,0.565,-0.265
18.564,0.890,-0.180
18.567,1.230,-0.110
18.569,1.510,-0.025
18.572,1.740,0.055
18.575,1.840,0.130
18.578,1.855,0.190
18.581,1.790,0.200
18.583,1.615,0.105
18.586,1.305,-0.095
18.589,0.835,-0.385
18.592,0.260,-0.730
18.594,-0.275,-1.080
18.597,-0.625,-1.335
18.600,-0.790,-1.480
18.603,-0.820,-1.495
18.606,-0.755,-1.410
18.608,-0.680,-1.280
18.611,-0.615,-1.155
18.614,-0.575,-1.080
18.617,-0.580,-1.015
18.619,-0.600,-0.975
18.622,-0.650,-0.960
18.625,-0.680,-0.950
18.628,-0.705,-0.915
18.631,-0.715,-0.885
18.633,-0.720,-0.855
18.636,-0.725,-0.830
18.639,-0.705,-0.810
18.642,-0.700,-0.790
18.644,-0.690,-0.785
18.647,-0.690,-0.780
18.650,-0.700,-0.770
18.653,-0.695,-0.770
18.656,-0.705,-0.785
18.658,-0.710,-0.780
18.661,-0.710,-0.785
18.664,-0.720,-0.785
18.667,-0.725,-0.775
18.669,-0.730,-0.760
18.672,-0.705,-0.745
18.675,-0.705,-0.735
18.678,-0.705,-0.740
18.681,-0.715,-0.750
18.683,-0.725,-0.740
18.686,-0.735,-0.755
18.689,-0.740,-0.755
18.692,-0.740,-0.765
18.694,-0.750,-0.770
18.697,-0.755,-0.775
18.700,-0.770,-0.765
18.703,-0.765,-0.750
18.706,-0.760,-0.750
18.708,-0.760,-0.740
18.711,-0.745,-0.730
18.714,-0.750,-0.740
18.717,-0.765,-0.745
18.719,-0.780,-0.760
18.722,-0.795,-0.770
18.725,-0.800,-0.780
18.728,-0.815,-0.790
18.731,-0.820,-0.785
18.733,-0.820,-0.785
18.736,-0.820,-0.780
18.739,-0.825,-0.765
18.742,-0.815,-0.770
18.744,-0.815,-0.750
18.747,-0.825,-0.770
18.750,-0.835,-0.770
18.753,-0.850,-0.770
18.756,-0.860,-0.780
18.758,-0.875,-0.800
18.761,-0.905,-0.820
