'Elapsed time','MLII','V1'
'seconds','mV','mV'
0.000,-0.930,-0.160
0.003,-0.930,-0.160
0.006,-0.930,-0.160
0.008,-0.930,-0.160
0.011,-0.930,-0.160
0.014,-0.930,-0.160
0.017,-0.930,-0.160
0.019,-0.930,-0.160
0.022,-0.925,-0.160
0.025,-0.925,-0.170
0.028,-0.920,-0.160
0.031,-0.915,-0.160
0.033,-0.910,-0.150
0.036,-0.900,-0.145
0.039,-0.875,-0.135
0.042,-0.870,-0.130
0.044,-0.850,-0.125
0.047,-0.840,-0.130
0.050,-0.815,-0.130
0.053,-0.815,-0.150
0.056,-0.805,-0.170
0.058,-0.785,-0.180
0.061,-0.775,-0.175
0.064,-0.770,-0.180
0.067,-0.740,-0.185
0.069,-0.735,-0.190
0.072,-0.710,-0.190
0.075,-0.700,-0.190
0.078,-0.675,-0.190
0.081,-0.670,-0.195
0.083,-0.660,-0.210
0.086,-0.655,-0.225
0.089,-0.665,-0.235
0.092,-0.660,-0.260
0.094,-0.665,-0.270
0.097,-0.665,-0.270
0.100,-0.660,-0.270
0.103,-0.670,-0.275
0.106,-0.650,-0.265
0.108,-0.655,-0.260
0.111,-0.640,-0.255
0.114,-0.630,-0.270
0.117,-0.640,-0.285
0.119,-0.635,-0.300
0.122,-0.645,-0.310
0.125,-0.650,-0.315
0.128,-0.660,-0.325
0.131,-0.665,-0.315
0.133,-0.670,-0.315
0.136,-0.665,-0.310
0.139,-0.660,-0.315
0.142,-0.650,-0.305
0.144,-0.645,-0.310
0.147,-0.650,-0.320
0.150,-0.650,-0.315
0.153,-0.650,-0.330
0.156,-0.660,-0.345
0.158,-0.670,-0.340
0.161,-0.675,-0.350
0.164,-0.680,-0.350
0.167,-0.685,-0.340
0.169,-0.690,-0.325
0.172,-0.670,-0.330
0.175,-0.675,-0.325
0.178,-0.670,-0.320
0.181,-0.675,-0.320
0.183,-0.690,-0.330
0.186,-0.695,-0.340
0.189,-0.695,-0.345
0.192,-0.680,-0.365
0.194,-0.700,-0.360
0.197,-0.695,-0.365
0.200,-0.700,-0.355
0.203,-0.695,-0.350
0.206,-0.700,-0.340
0.208,-0.690,-0.330
0.211,-0.690,-0.335
0.214,-0.695,-0.340
0.217,-0.690,-0.335
0.219,-0.695,-0.350
0.222,-0.695,-0.350
0.225,-0.700,-0.360
0.228,-0.700,-0.360
0.231,-0.700,-0.355
0.233,-0.700,-0.360
0.236,-0.700,-0.350
0.239,-0.685,-0.340
0.242,-0.685,-0.330
0.244,-0.675,-0.335
0.247,-0.670,-0.345
0.250,-0.665,-0.350
0.253,-0.670,-0.350
0.256,-0.675,-0.370
0.258,-0.670,-0.370
0.261,-0.675,-0.370
0.264,-0.685,-0.375
0.267,-0.680,-0.370
0.269,-0.680,-0.365
0.272,-0.660,-0.360
0.275,-0.655,-0.360
0.278,-0.645,-0.350
0.281,-0.655,-0.350
0.283,-0.630,-0.375
0.286,-0.640,-0.375
0.289,-0.630,-0.380
0.292,-0.640,-0.380
0.294,-0.650,-0.385
0.297,-0.650,-0.385
0.300,-0.660,-0.385
0.303,-0.650,-0.380
0.306,-0.645,-0.380
0.308,-0.625,-0.365
0.311,-0.615,-0.370
0.314,-0.625,-0.355
0.317,-0.625,-0.365
0.319,-0.620,-0.385
0.322,-0.635,-0.385
0.325,-0.635,-0.400
0.328,-0.635,-0.405
0.331,-0.635,-0.405
0.333,-0.630,-0.400
0.336,-0.625,-0.395
0.339,-0.625,-0.395
0.342,-0.605,-0.380
0.344,-0.595,-0.370
0.347,-0.580,-0.380
0.350,-0.575,-0.370
0.353,-0.565,-0.385
0.356,-0.570,-0.405
0.358,-0.565,-0.400
0.361,-0.575,-0.405
0.364,-0.565,-0.400
0.367,-0.550,-0.390
0.369,-0.550,-0.380
0.372,-0.535,-0.385
0.375,-0.520,-0.365
0.378,-0.505,-0.365
0.381,-0.495,-0.370
0.383,-0.485,-0.365
0.386,-0.480,-0.380
0.389,-0.480,-0.395
0.392,-0.470,-0.395
0.394,-0.475,-0.420
0.397,-0.465,-0.425
0.400,-0.445,-0.430
0.403,-0.450,-0.435
0.406,-0.435,-0.435
0.408,-0.430,-0.445
0.411,-0.435,-0.450
0.414,-0.445,-0.470
0.417,-0.465,-0.465
0.419,-0.470,-0.470
0.422,-0.495,-0.475
0.425,-0.515,-0.475
0.428,-0.530,-0.480
0.431,-0.550,-0.455
0.433,-0.550,-0.460
0.436,-0.575,-0.445
0.439,-0.560,-0.425
0.442,-0.565,-0.420
0.444,-0.565,-0.400
0.447,-0.575,-0.415
0.450,-0.600,-0.415
0.453,-0.610,-0.410
0.456,-0.625,-0.415
0.458,-0.640,-0.425
0.461,-0.645,-0.435
0.464,-0.650,-0.430
0.467,-0.635,-0.420
0.469,-0.630,-0.405
0.472,-0.620,-0.410
0.475,-0.605,-0.405
0.478,-0.595,-0.405
0.481,-0.605,-0.405
0.483,-0.590,-0.415
0.486,-0.590,-0.420
0.489,-0.595,-0.435
0.492,-0.605,-0.430
0.494,-0.605,-0.445
0.497,-0.625,-0.450
0.500,-0.620,-0.435
0.503,-0.595,-0.430
0.506,-0.585,-0.420
0.508,-0.580,-0.425
0.511,-0.565,-0.415
0.514,-0.555,-0.425
0.517,-0.550,-0.425
0.519,-0.545,-0.435
0.522,-0.520,-0.440
0.525,-0.505,-0.445
0.528,-0.470,-0.465
0.531,-0.435,-0.455
0.533,-0.355,-0.450
0.536,-0.280,-0.440
0.539,-0.170,-0.425
0.542,-0.050,-0.435
0.544,0.065,-0.435
0.547,0.240,-0.450
0.550,0.410,-0.495
0.553,0.615,-0.545
0.556,0.810,-0.620
0.558,0.980,-0.730
0.561,1.115,-0.850
0.564,1.230,-0.955
0.567,1.335,-1.080
0.569,1.445,-1.190
0.572,1.500,-1.290
0.575,1.455,-1.410
0.578,1.240,-1.505
0.581,0.855,-1.600
0.583,0.405,-1.625
0.586,-0.060,-1.610
0.589,-0.450,-1.525
0.592,-0.710,-1.420
0.594,-0.840,-1.300
0.597,-0.870,-1.165
0.600,-0.820,-1.050
0.603,-0.765,-0.945
0.606,-0.730,-0.850
0.608,-0.695,-0.780
0.611,-0.670,-0.700
0.614,-0.665,-0.640
0.617,-0.665,-0.575
0.619,-0.675,-0.525
0.622,-0.690,-0.485
0.625,-0.705,-0.470
0.628,-0.720,-0.455
0.631,-0.720,-0.455
0.633,-0.725,-0.450
0.636,-0.740,-0.445
0.639,-0.725,-0.420
0.642,-0.710,-0.415
0.644,-0.710,-0.395
0.647,-0.735,-0.395
0.650,-0.725,-0.395
0.653,-0.720,-0.420
0.656,-0.730,-0.420
0.658,-0.735,-0.420
0.661,-0.750,-0.430
0.664,-0.745,-0.425
0.667,-0.755,-0.410
0.669,-0.765,-0.410
0.672,-0.760,-0.400
0.675,-0.755,-0.400
0.678,-0.760,-0.390
0.681,-0.750,-0.385
0.683,-0.765,-0.380
0.686,-0.765,-0.395
0.689,-0.770,-0.400
0.692,-0.770,-0.405
0.694,-0.785,-0.400
0.697,-0.775,-0.390
0.700,-0.775,-0.400
0.703,-0.775,-0.380
0.706,-0.775,-0.380
0.708,-0.775,-0.375
0.711,-0.775,-0.365
0.714,-0.770,-0.350
0.717,-0.770,-0.365
0.719,-0.780,-0.375
0.722,-0.785,-0.380
0.725,-0.795,-0.395
0.728,-0.810,-0.380
0.731,-0.820,-0.385
0.733,-0.825,-0.375
0.736,-0.815,-0.370
0.739,-0.815,-0.365
0.742,-0.810,-0.360
0.744,-0.805,-0.350
0.747,-0.800,-0.355
0.750,-0.815,-0.360
0.753,-0.820,-0.355
0.756,-0.825,-0.370
0.758,-0.840,-0.370
0.761,-0.845,-0.370
0.764,-0.865,-0.355
0.767,-0.860,-0.355
0.769,-0.875,-0.355
0.772,-0.855,-0.340
0.775,-0.855,-0.320
0.778,-0.860,-0.320
0.781,-0.855,-0.320
0.783,-0.860,-0.315
0.786,-0.870,-0.315
0.789,-0.890,-0.315
0.792,-0.900,-0.315
0.794,-0.900,-0.315
0.797,-0.895,-0.325
0.800,-0.895,-0.315
0.803,-0.910,-0.285
0.806,-0.905,-0.290
0.808,-0.890,-0.275
0.811,-0.885,-0.250
0.814,-0.865,-0.260
0.817,-0.870,-0.245
0.819,-0.880,-0.245
0.822,-0.885,-0.255
0.825,-0.890,-0.250
0.828,-0.900,-0.265
0.831,-0.880,-0.260
0.833,-0.875,-0.255
0.836,-0.865,-0.240
0.839,-0.840,-0.230
0.842,-0.830,-0.220
0.844,-0.805,-0.220
0.847,-0.795,-0.230
0.850,-0.775,-0.240
0.853,-0.760,-0.250
0.856,-0.760,-0.250
0.858,-0.750,-0.260
0.861,-0.740,-0.270
0.864,-0.730,-0.275
0.867,-0.725,-0.275
0.869,-0.700,-0.270
0.872,-0.685,-0.270
0.875,-0.655,-0.275
0.878,-0.645,-0.265
0.881,-0.635,-0.280
0.883,-0.630,-0.300
0.886,-0.610,-0.310
0.889,-0.610,-0.320
0.892,-0.615,-0.335
0.894,-0.615,-0.345
0.897,-0.620,-0.355
0.900,-0.625,-0.355
0.903,-0.620,-0.360
0.906,-0.600,-0.350
0.908,-0.595,-0.360
0.911,-0.575,-0.355
0.914,-0.580,-0.365
0.917,-0.580,-0.370
0.919,-0.595,-0.380
0.922,-0.590,-0.390
0.925,-0.585,-0.410
0.928,-0.595,-0.410
0.931,-0.590,-0.405
0.933,-0.595,-0.400
0.936,-0.605,-0.395
0.939,-0.590,-0.400
0.942,-0.605,-0.395
0.944,-0.590,-0.395
0.947,-0.595,-0.385
0.950,-0.590,-0.400
0.953,-0.605,-0.410
0.956,-0.600,-0.415
0.958,-0.610,-0.425
0.961,-0.610,-0.425
0.964,-0.610,-0.430
0.967,-0.610,-0.420
0.969,-0.610,-0.415
0.972,-0.620,-0.415
0.975,-0.615,-0.405
0.978,-0.610,-0.410
0.981,-0.600,-0.415
0.983,-0.605,-0.415
0.986,-0.630,-0.410
0.989,-0.625,-0.415
0.992,-0.640,-0.430
0.994,-0.645,-0.440
0.997,-0.645,-0.435
1.000,-0.640,-0.435
1.003,-0.630,-0.425
1.006,-0.635,-0.405
1.008,-0.625,-0.400
1.011,-0.625,-0.395
1.014,-0.610,-0.405
1.017,-0.620,-0.400
1.019,-0.620,-0.420
1.022,-0.620,-0.420
1.025,-0.645,-0.415
1.028,-0.650,-0.420
1.031,-0.660,-0.425
1.033,-0.650,-0.420
1.036,-0.655,-0.410
1.039,-0.630,-0.395
1.042,-0.615,-0.400
1.044,-0.610,-0.390
1.047,-0.610,-0.410
1.050,-0.605,-0.405
1.053,-0.610,-0.400
1.056,-0.615,-0.420
1.058,-0.620,-0.420
1.061,-0.620,-0.425
1.064,-0.630,-0.430
1.067,-0.635,-0.425
1.069,-0.625,-0.410
1.072,-0.605,-0.405
1.075,-0.585,-0.405
1.078,-0.580,-0.400
1.081,-0.580,-0.405
1.083,-0.590,-0.410
1.086,-0.590,-0.410
1.089,-0.590,-0.425
1.092,-0.585,-0.420
1.094,-0.605,-0.430
1.097,-0.595,-0.430
1.100,-0.605,-0.425
1.103,-0.600,-0.415
1.106,-0.600,-0.400
1.108,-0.590,-0.415
1.111,-0.575,-0.395
1.114,-0.560,-0.410
1.117,-0.565,-0.405
1.119,-0.550,-0.415
1.122,-0.550,-0.420
1.125,-0.560,-0.435
1.128,-0.560,-0.430
1.131,-0.570,-0.430
1.133,-0.555,-0.420
1.136,-0.545,-0.430
1.139,-0.535,-0.410
1.142,-0.525,-0.410
1.144,-0.515,-0.395
1.147,-0.515,-0.390
1.150,-0.505,-0.395
1.153,-0.510,-0.400
1.156,-0.495,-0.410
1.158,-0.500,-0.410
1.161,-0.500,-0.415
1.164,-0.490,-0.410
1.167,-0.475,-0.400
1.169,-0.455,-0.405
1.172,-0.440,-0.395
1.175,-0.430,-0.390
1.178,-0.425,-0.400
1.181,-0.395,-0.410
1.183,-0.385,-0.430
1.186,-0.400,-0.460
1.189,-0.400,-0.475
1.192,-0.420,-0.500
1.194,-0.445,-0.510
1.197,-0.455,-0.515
1.200,-0.470,-0.490
1.203,-0.485,-0.485
1.206,-0.490,-0.465
1.208,-0.520,-0.445
1.211,-0.525,-0.430
1.214,-0.525,-0.430
