'Elapsed time','MLII','V1'
13.939,-0.075,0.290
13.942,-0.065,0.295
13.944,-0.035,0.305
13.947,-0.020,0.285
13.950,-0.010,0.280
13.953,-0.010,0.260
13.956,0.005,0.275
13.958,0.015,0.275
13.961,0.025,0.280
13.964,0.030,0.260
13.967,0.040,0.245
13.969,0.040,0.225
13.972,0.030,0.220
13.975,0.030,0.225
13.978,0.020,0.205
13.981,0.015,0.195
13.983,0.020,0.185
13.986,0.020,0.175
13.989,0.025,0.170
13.992,0.045,0.165
13.994,0.050,0.175
13.997,0.040,0.165
14.000,0.045,0.150
14.003,0.035,0.140
14.006,0.015,0.140
14.008,0.025,0.165
14.011,0.045,0.175
14.014,0.045,0.165
14.017,0.025,0.165
14.019,0.015,0.160
14.022,0.000,0.155
14.025,0.000,0.175
14.028,0.000,0.170
14.031,-0.005,0.185
14.033,-0.005,0.165
14.036,-0.005,0.160
14.039,-0.035,0.165
14.042,-0.035,0.185
14.044,-0.050,0.200
14.047,-0.070,0.200
14.050,-0.115,0.185
14.053,-0.150,0.180
14.056,-0.180,0.180
14.058,-0.215,0.205
14.061,-0.240,0.205
14.064,-0.275,0.205
14.067,-0.295,0.215
14.069,-0.310,0.195
14.072,-0.320,0.205
14.075,-0.325,0.205
14.078,-0.320,0.215
14.081,-0.330,0.215
14.083,-0.335,0.195
14.086,-0.340,0.195
14.089,-0.355,0.195
14.092,-0.345,0.205
14.094,-0.345,0.215
14.097,-0.340,0.195
14.100,-0.340,0.195
14.103,-0.350,0.185
14.106,-0.365,0.190
14.108,-0.350,0.200
14.111,-0.345,0.200
14.114,-0.340,0.190
14.117,-0.335,0.180
14.119,-0.340,0.180
14.122,-0.355,0.185
14.125,-0.360,0.200
14.128,-0.345,0.200
14.131,-0.330,0.195
14.133,-0.330,0.175
14.136,-0.340,0.165
14.139,-0.345,0.170
14.142,-0.340,0.175
14.144,-0.335,0.185
14.147,-0.325,0.180
14.150,-0.330,0.170
14.153,-0.340,0.170
14.156,-0.330,0.160
14.158,-0.325,0.170
14.161,-0.305,0.190
14.164,-0.310,0.175
14.167,-0.320,0.165
14.169,-0.330,0.155
14.172,-0.315,0.160
14.175,-0.310,0.180
14.178,-0.300,0.210
14.181,-0.315,0.220
14.183,-0.330,0.230
14.186,-0.365,0.240
14.189,-0.395,0.270
14.192,-0.405,0.310
14.194,-0.385,0.310
14.197,-0.320,0.290
14.200,-0.215,0.240
14.203,-0.090,0.180
14.206,0.030,0.115
14.208,0.115,0.030
14.211,0.185,-0.045
14.214,0.230,-0.125
14.217,0.295,-0.220
14.219,0.390,-0.370
14.222,0.500,-0.540
14.225,0.620,-0.705
14.228,0.720,-0.840
14.231,0.815,-0.955
14.233,0.890,-1.010
14.236,0.930,-1.050
14.239,0.935,-1.050
14.242,0.945,-1.025
14.244,0.930,-0.990
14.247,0.895,-0.930
14.250,0.810,-0.875
14.253,0.685,-0.830
14.256,0.560,-0.760
14.258,0.475,-0.670
14.261,0.400,-0.610
14.264,0.300,-0.545
14.267,0.165,-0.490
14.269,-0.010,-0.430
14.272,-0.175,-0.385
14.275,-0.350,-0.320
14.278,-0.475,-0.255
14.281,-0.615,-0.230
14.283,-0.730,-0.195
14.286,-0.795,-0.175
14.289,-0.850,-0.140
14.292,-0.870,-0.105
14.294,-0.895,-0.070
14.297,-0.905,-0.055
14.300,-0.900,-0.030
14.303,-0.900,-0.010
14.306,-0.905,0.010
14.308,-0.910,0.040
14.311,-0.870,0.080
14.314,-0.840,0.110
14.317,-0.800,0.130
14.319,-0.785,0.155
14.322,-0.755,0.175
14.325,-0.725,0.215
14.328,-0.695,0.250
14.331,-0.675,0.260
14.333,-0.655,0.265
14.336,-0.650,0.285
14.339,-0.630,0.300
14.342,-0.605,0.320
14.344,-0.570,0.340
14.347,-0.555,0.340
14.350,-0.540,0.340
14.353,-0.545,0.340
14.356,-0.545,0.335
14.358,-0.535,0.360
14.361,-0.515,0.360
14.364,-0.515,0.360
14.367,-0.520,0.360
14.369,-0.540,0.345
14.372,-0.555,0.350
14.375,-0.540,0.360
14.378,-0.545,0.370
14.381,-0.535,0.370
14.383,-0.545,0.385
14.386,-0.560,0.370
14.389,-0.550,0.375
14.392,-0.555,0.370
14.394,-0.545,0.400
14.397,-0.550,0.400
14.400,-0.550,0.395
14.403,-0.565,0.390
14.406,-0.575,0.390
14.408,-0.560,0.415
14.411,-0.550,0.420
14.414,-0.555,0.430
14.417,-0.555,0.420
14.419,-0.560,0.410
14.422,-0.560,0.415
14.425,-0.545,0.435
14.428,-0.535,0.440
14.431,-0.540,0.440
14.433,-0.535,0.430
14.436,-0.540,0.430
14.439,-0.540,0.420
14.442,-0.535,0.440
14.444,-0.515,0.460
14.447,-0.505,0.445
14.450,-0.505,0.445
14.453,-0.510,0.435
14.456,-0.510,0.435
14.458,-0.490,0.445
14.461,-0.470,0.445
14.464,-0.450,0.440
14.467,-0.445,0.435
14.469,-0.440,0.425
14.472,-0.440,0.425
14.475,-0.430,0.435
14.478,-0.405,0.440
14.481,-0.380,0.425
14.483,-0.375,0.420
14.486,-0.380,0.400
14.489,-0.375,0.400
14.492,-0.355,0.415
14.494,-0.325,0.415
14.497,-0.305,0.405
14.500,-0.295,0.390
14.503,-0.290,0.395
14.506,-0.295,0.375
14.508,-0.275,0.380
14.511,-0.255,0.400
14.514,-0.240,0.375
14.517,-0.230,0.365
14.519,-0.215,0.360
14.522,-0.205,0.340
14.525,-0.195,0.340
14.528,-0.180,0.345
14.531,-0.160,0.345
14.533,-0.150,0.325
14.536,-0.145,0.315
14.539,-0.140,0.295
14.542,-0.120,0.305
14.544,-0.100,0.310
14.547,-0.090,0.295
14.550,-0.090,0.290
14.553,-0.075,0.280
14.556,-0.080,0.265
14.558,-0.060,0.265
14.561,-0.020,0.285
14.564,-0.015,0.265
14.567,-0.010,0.250
14.569,-0.025,0.240
14.572,-0.025,0.250
14.575,-0.005,0.245
14.578,0.005,0.255
14.581,0.020,0.235
14.583,0.030,0.230
14.586,0.010,0.205
14.589,-0.015,0.200
14.592,-0.015,0.195
14.594,-0.010,0.190
14.597,-0.005,0.165
14.600,-0.010,0.165
14.603,-0.025,0.155
14.606,-0.015,0.150
14.608,0.000,0.160
14.611,0.015,0.165
14.614,0.015,0.155
14.617,0.010,0.145
14.619,0.005,0.145
14.622,-0.010,0.135
14.625,-0.010,0.145
14.628,0.015,0.140
14.631,0.005,0.155
14.633,-0.010,0.130
14.636,-0.020,0.135
14.639,-0.045,0.135
14.642,-0.055,0.145
14.644,-0.040,0.150
14.647,-0.040,0.150
14.650,-0.055,0.135
14.653,-0.065,0.135
14.656,-0.070,0.145
14.658,-0.055,0.150
14.661,-0.050,0.165
14.664,-0.060,0.155
14.667,-0.105,0.165
14.669,-0.150,0.165
14.672,-0.180,0.175
14.675,-0.205,0.175
14.678,-0.215,0.190
14.681,-0.250,0.195
14.683,-0.280,0.185
14.686,-0.310,0.175
14.689,-0.335,0.180
14.692,-0.350,0.195
14.694,-0.340,0.200
14.697,-0.345,0.190
14.700,-0.355,0.185
14.703,-0.370,0.195
14.706,-0.380,0.185
14.708,-0.385,0.195
14.711,-0.375,0.195
14.714,-0.370,0.190
14.717,-0.380,0.175
14.719,-0.390,0.180
14.722,-0.395,0.170
14.725,-0.385,0.185
14.728,-0.375,0.195
14.731,-0.380,0.180
14.733,-0.385,0.180
14.736,-0.390,0.180
14.739,-0.400,0.155
14.742,-0.400,0.175
14.744,-0.380,0.185
14.747,-0.375,0.175
14.750,-0.390,0.175
14.753,-0.395,0.150
14.756,-0.405,0.150
14.758,-0.400,0.175
14.761,-0.375,0.185
14.764,-0.365,0.175
14.767,-0.370,0.170
14.769,-0.380,0.160
14.772,-0.385,0.150
14.775,-0.370,0.175
14.778,-0.370,0.180
14.781,-0.365,0.170
14.783,-0.370,0.155
14.786,-0.385,0.155
14.789,-0.380,0.145
14.792,-0.360,0.155
14.794,-0.355,0.155
14.797,-0.350,0.160
14.800,-0.350,0.160
14.803,-0.345,0.150
14.806,-0.350,0.150
14.808,-0.355,0.165
14.811,-0.340,0.180
14.814,-0.330,0.170
14.817,-0.350,0.185
14.819,-0.360,0.195
14.822,-0.380,0.210
14.825,-0.400,0.240
14.828,-0.395,0.280
14.831,-0.395,0.285
14.833,-0.390,0.280
14.836,-0.350,0.280
14.839,-0.275,0.265
14.842,-0.130,0.230
14.844,0.015,0.195
14.847,0.145,0.125
14.850,0.245,0.030
14.853,0.315,-0.065
14.856,0.350,-0.140
14.858,0.415,-0.210
14.861,0.525,-0.310
14.864,0.635,-0.465
14.867,0.740,-0.625
14.869,0.825,-0.795
14.872,0.915,-0.930
14.875,1.010,-1.005
14.878,1.055,-1.020
14.881,1.065,-1.025
14.883,1.040,-1.030
14.886,1.015,-1.010
14.889,0.970,-0.965
14.892,0.890,-0.905
14.894,0.785,-0.825
14.897,0.650,-0.775
14.900,0.525,-0.705
14.903,0.420,-0.645
14.906,0.305,-0.590
14.908,0.195,-0.525
14.911,0.090,-0.470
14.914,-0.060,-0.410
14.917,-0.245,-0.365
14.919,-0.415,-0.320
14.922,-0.570,-0.275
14.925,-0.695,-0.230
14.928,-0.810,-0.195
14.931,-0.905,-0.165
14.933,-0.975,-0.135
14.936,-1.010,-0.110
14.939,-1.050,-0.075
14.942,-1.045,-0.045
14.944,-1.035,-0.030
14.947,-1.020,0.000
14.950,-1.030,0.025
14.953,-1.035,0.045
14.956,-1.030,0.085
14.958,-0.990,0.110
14.961,-0.935,0.145
14.964,-0.895,0.160
14.967,-0.875,0.180
14.969,-0.840,0.200
14.972,-0.830,0.225
14.975,-0.790,0.250
14.978,-0.770,0.265
14.981,-0.745,0.285
14.983,-0.715,0.285
14.986,-0.705,0.285
14.989,-0.685,0.300
14.992,-0.660,0.340
14.994,-0.645,0.355
14.997,-0.625,0.350
15.000,-0.635,0.340
15.003,-0.640,0.335
15.006,-0.635,0.340
15.008,-0.635,0.345
15.011,-0.630,0.355
15.014,-0.615,0.355
15.017,-0.625,0.350
15.019,-0.635,0.345
15.022,-0.635,0.350
15.025,-0.645,0.355
15.028,-0.620,0.380
15.031,-0.615,0.375
15.033,-0.635,0.365
15.036,-0.640,0.360
15.039,-0.655,0.360
15.042,-0.660,0.375
15.044,-0.640,0.385
15.047,-0.645,0.390
15.050,-0.640,0.385
15.053,-0.650,0.375
15.056,-0.665,0.380
15.058,-0.655,0.395
15.061,-0.630,0.405
15.064,-0.635,0.415
15.067,-0.650,0.405
15.069,-0.660,0.390
15.072,-0.675,0.405
15.075,-0.665,0.405
15.078,-0.645,0.435
15.081,-0.640,0.425
15.083,-0.645,0.435
15.086,-0.635,0.420
15.089,-0.635,0.415
15.092,-0.630,0.420
15.094,-0.595,0.435
15.097,-0.590,0.430
15.100,-0.585,0.425
15.103,-0.580,0.415
15.106,-0.575,0.420
15.108,-0.570,0.435
15.111,-0.555,0.435
15.114,-0.540,0.430
15.117,-0.525,0.415
15.119,-0.520,0.400
15.122,-0.515,0.410
15.125,-0.500,0.420
15.128,-0.480,0.425
15.131,-0.460,0.420
15.133,-0.440,0.400
15.136,-0.430,0.395
15.139,-0.430,0.395
15.142,-0.410,0.380
15.144,-0.395,0.410
15.147,-0.360,0.395
15.150,-0.350,0.375
15.153,-0.345,0.370
15.156,-0.325,0.365
15.158,-0.310,0.365
15.161,-0.290,0.370
15.164,-0.275,0.365
15.167,-0.270,0.355
15.169,-0.270,0.355
15.172,-0.275,0.325
15.175,-0.250,0.340
15.178,-0.230,0.355
15.181,-0.210,0.335
15.183,-0.205,0.315
15.186,-0.210,0.300
15.189,-0.195,0.295
15.192,-0.155,0.285
15.194,-0.150,0.290
15.197,-0.145,0.285
15.200,-0.135,0.275
15.203,-0.135,0.275
15.206,-0.125,0.270
15.208,-0.090,0.270
15.211,-0.080,0.270
15.214,-0.060,0.275
15.217,-0.055,0.255
15.219,-0.075,0.230
15.222,-0.065,0.225
15.225,-0.055,0.240
15.228,-0.040,0.235
15.231,-0.040,0.210
15.233,-0.040,0.205
15.236,-0.065,0.175
15.239,-0.085,0.165
15.242,-0.075,0.160
15.244,-0.080,0.165
15.247,-0.080,0.160
15.250,-0.075,0.160
15.253,-0.070,0.140
15.256,-0.070,0.135
15.258,-0.050,0.165
15.261,-0.040,0.160
15.264,-0.040,0.155
15.267,-0.050,0.130
15.269,-0.065,0.145
15.272,-0.075,0.135
15.275,-0.065,0.140
15.278,-0.065,0.175
15.281,-0.075,0.150
15.283,-0.080,0.145
15.286,-0.095,0.150
15.289,-0.115,0.145
15.292,-0.110,0.150
15.294,-0.105,0.155
15.297,-0.100,0.170
15.300,-0.090,0.150
15.303,-0.110,0.155
15.306,-0.140,0.160
15.308,-0.135,0.170
15.311,-0.160,0.180
15.314,-0.170,0.180
15.317,-0.210,0.175
15.319,-0.245,0.170
15.322,-0.285,0.170
15.325,-0.305,0.185
15.328,-0.330,0.200
15.331,-0.360,0.195
15.333,-0.380,0.195
15.336,-0.400,0.190
15.339,-0.420,0.195
15.342,-0.420,0.210
15.344,-0.410,0.215
15.347,-0.410,0.200
15.350,-0.415,0.200
15.353,-0.430,0.185
15.356,-0.440,0.175
15.358,-0.435,0.200
15.361,-0.425,0.185
15.364,-0.430,0.200
15.367,-0.425,0.190
15.369,-0.435,0.185
15.372,-0.455,0.185
15.375,-0.450,0.175
15.378,-0.445,0.185
15.381,-0.440,0.180
15.383,-0.440,0.175
15.386,-0.455,0.180
15.389,-0.465,0.170
15.392,-0.455,0.180
15.394,-0.445,0.185
15.397,-0.455,0.195
15.400,-0.445,0.170
15.403,-0.450,0.160
15.406,-0.445,0.160
15.408,-0.445,0.170
15.411,-0.425,0.195
15.414,-0.420,0.170
15.417,-0.430,0.160
15.419,-0.430,0.160
15.422,-0.425,0.165
15.425,-0.425,0.165
15.428,-0.410,0.175
15.431,-0.425,0.160
15.433,-0.420,0.170
15.436,-0.430,0.160
15.439,-0.435,0.170
15.442,-0.430,0.165
15.444,-0.415,0.185
15.447,-0.390,0.165
15.450,-0.395,0.165
15.453,-0.405,0.165
15.456,-0.420,0.155
15.458,-0.415,0.180
15.461,-0.400,0.200
15.464,-0.395,0.200
15.467,-0.405,0.195
15.469,-0.430,0.225
15.472,-0.450,0.245
15.475,-0.435,0.275
15.478,-0.405,0.300
15.481,-0.375,0.300
15.483,-0.320,0.285
15.486,-0.230,0.260
15.489,-0.090,0.215
15.492,0.030,0.180
15.494,0.135,0.130
15.497,0.230,0.040
15.500,0.265,-0.030
15.503,0.285,-0.105
15.506,0.325,-0.180
15.508,0.410,-0.270
15.511,0.515,-0.365
15.514,0.600,-0.510
15.517,0.675,-0.665
15.519,0.725,-0.785
15.522,0.770,-0.895
15.525,0.805,-0.925
15.528,0.805,-0.930
15.531,0.780,-0.930
15.533,0.755,-0.925
15.536,0.720,-0.905
15.539,0.685,-0.860
15.542,0.615,-0.800
15.544,0.540,-0.745
15.547,0.445,-0.685
15.550,0.365,-0.635
15.553,0.290,-0.585
15.556,0.205,-0.540
15.558,0.140,-0.485
15.561,0.050,-0.425
15.564,-0.045,-0.395
15.567,-0.185,-0.345
15.569,-0.340,-0.315
15.572,-0.475,-0.275
15.575,-0.585,-0.235
15.578,-0.690,-0.195
15.581,-0.780,-0.170
15.583,-0.870,-0.145
15.586,-0.940,-0.125
15.589,-0.985,-0.090
15.592,-1.000,-0.060
15.594,-1.000,-0.035
15.597,-1.010,-0.015
15.600,-1.005,0.015
15.603,-1.015,0.020
15.606,-1.015,0.045
15.608,-1.000,0.085
15.611,-0.975,0.125
15.614,-0.950,0.140
15.617,-0.910,0.150
15.619,-0.885,0.175
15.622,-0.860,0.195
15.625,-0.835,0.215
15.628,-0.790,0.250
15.631,-0.770,0.260
15.633,-0.765,0.275
15.636,-0.745,0.280
15.639,-0.730,0.295
15.642,-0.690,0.310
15.644,-0.665,0.340
15.647,-0.650,0.345
15.650,-0.645,0.350
15.653,-0.645,0.345
15.656,-0.630,0.350
15.658,-0.625,0.350
15.661,-0.610,0.355
15.664,-0.590,0.340
15.667,-0.605,0.340
15.669,-0.620,0.345
15.672,-0.630,0.340
15.675,-0.630,0.355
15.678,-0.615,0.365
15.681,-0.615,0.365
15.683,-0.625,0.355
15.686,-0.635,0.355
15.689,-0.655,0.360
15.692,-0.630,0.380
15.694,-0.610,0.380
15.697,-0.625,0.385
15.700,-0.620,0.385
15.703,-0.635,0.375
15.706,-0.645,0.370
15.708,-0.635,0.385
15.711,-0.635,0.400
15.714,-0.615,0.400
15.717,-0.615,0.390
15.719,-0.620,0.390
15.722,-0.630,0.390
15.725,-0.630,0.395
15.728,-0.615,0.405
15.731,-0.605,0.415
15.733,-0.615,0.400
15.736,-0.615,0.400
15.739,-0.610,0.410
15.742,-0.600,0.415
15.744,-0.595,0.430
15.747,-0.570,0.415
15.750,-0.575,0.410
15.753,-0.575,0.405
15.756,-0.580,0.405
15.758,-0.555,0.410
15.761,-0.530,0.420
15.764,-0.520,0.415
15.767,-0.500,0.410
15.769,-0.515,0.405
15.772,-0.510,0.410
15.775,-0.480,0.405
15.778,-0.455,0.425
15.781,-0.440,0.415
15.783,-0.420,0.400
15.786,-0.400,0.385
15.789,-0.395,0.385
15.792,-0.395,0.390
15.794,-0.380,0.400
15.797,-0.345,0.385
15.800,-0.335,0.375
15.803,-0.330,0.360
15.806,-0.315,0.360
15.808,-0.295,0.370
15.811,-0.280,0.375
15.814,-0.270,0.355
15.817,-0.245,0.345
15.819,-0.235,0.340
15.822,-0.235,0.330
15.825,-0.215,0.340
15.828,-0.210,0.340
15.831,-0.185,0.320
15.833,-0.175,0.315
15.836,-0.185,0.300
15.839,-0.175,0.280
15.842,-0.160,0.295
15.844,-0.135,0.300
15.847,-0.120,0.280
15.850,-0.120,0.265
15.853,-0.120,0.260
15.856,-0.120,0.265
15.858,-0.115,0.270
15.861,-0.090,0.275
15.864,-0.070,0.265
15.867,-0.065,0.245
15.869,-0.060,0.230
15.872,-0.070,0.230
15.875,-0.060,0.230
15.878,-0.040,0.230
15.881,-0.030,0.220
15.883,-0.035,0.215
15.886,-0.050,0.190
15.889,-0.075,0.165
15.892,-0.080,0.185
15.894,-0.070,0.180
15.897,-0.060,0.170
15.900,-0.060,0.170
15.903,-0.060,0.170
15.906,-0.075,0.160
15.908,-0.060,0.165
15.911,-0.040,0.160
15.914,-0.030,0.155
15.917,-0.040,0.155
15.919,-0.055,0.130
15.922,-0.060,0.145
15.925,-0.055,0.160
15.928,-0.060,0.160
15.931,-0.065,0.160
15.933,-0.080,0.155
15.936,-0.100,0.150
15.939,-0.100,0.140
15.942,-0.100,0.170
15.944,-0.110,0.170
15.947,-0.080,0.170
15.950,-0.090,0.170
15.953,-0.115,0.165
15.956,-0.150,0.180
15.958,-0.160,0.190
15.961,-0.190,0.195
15.964,-0.205,0.195
15.967,-0.235,0.205
15.969,-0.265,0.185
15.972,-0.315,0.195
15.975,-0.325,0.205
15.978,-0.335,0.215
15.981,-0.350,0.205
15.983,-0.350,0.195
15.986,-0.370,0.195
15.989,-0.370,0.190
15.992,-0.375,0.205
15.994,-0.370,0.210
15.997,-0.375,0.210
16.000,-0.395,0.195
16.003,-0.395,0.190
16.006,-0.410,0.180
16.008,-0.420,0.195
16.011,-0.405,0.205
16.014,-0.415,0.190
16.017,-0.410,0.195
16.019,-0.410,0.190
16.022,-0.415,0.185
16.025,-0.410,0.185
16.028,-0.400,0.195
16.031,-0.395,0.195
16.033,-0.400,0.190
16.036,-0.420,0.180
16.039,-0.425,0.170
16.042,-0.430,0.185
16.044,-0.410,0.190
16.047,-0.395,0.195
16.050,-0.400,0.175
16.053,-0.405,0.180
16.056,-0.420,0.170
16.058,-0.400,0.180
16.061,-0.395,0.190
16.064,-0.390,0.185
16.067,-0.385,0.165
16.069,-0.400,0.160
16.072,-0.395,0.165
16.075,-0.375,0.165
16.078,-0.380,0.185
16.081,-0.370,0.180
16.083,-0.375,0.185
16.086,-0.380,0.160
16.089,-0.380,0.165
16.092,-0.380,0.180
16.094,-0.360,0.185
16.097,-0.355,0.185
16.100,-0.370,0.185
16.103,-0.385,0.210
16.106,-0.410,0.230
16.108,-0.415,0.265
16.111,-0.420,0.290
16.114,-0.405,0.295
16.117,-0.370,0.300
16.119,-0.330,0.275
16.122,-0.220,0.250
16.125,-0.080,0.205
16.128,0.040,0.155
16.131,0.135,0.070
16.133,0.170,-0.015
16.136,0.195,-0.100
16.139,0.245,-0.190
16.142,0.345,-0.290
16.144,0.495,-0.435
16.147,0.610,-0.605
16.150,0.690,-0.775
16.153,0.775,-0.890
16.156,0.815,-0.935
16.158,0.840,-0.960
16.161,0.855,-0.940
16.164,0.850,-0.955
16.167,0.825,-0.945
16.169,0.790,-0.905
16.172,0.740,-0.835
16.175,0.640,-0.780
16.178,0.560,-0.710
16.181,0.485,-0.655
16.183,0.420,-0.605
16.186,0.330,-0.570
16.189,0.235,-0.510
16.192,0.130,-0.450
16.194,0.005,-0.385
16.197,-0.130,-0.340
16.200,-0.275,-0.300
16.203,-0.420,-0.265
16.206,-0.560,-0.230
16.208,-0.690,-0.205
16.211,-0.770,-0.155
16.214,-0.825,-0.135
16.217,-0.865,-0.110
16.219,-0.920,-0.090
16.222,-0.930,-0.070
16.225,-0.935,-0.030
16.228,-0.930,0.005
16.231,-0.925,0.020
16.233,-0.925,0.030
16.236,-0.935,0.065
16.239,-0.930,0.085
16.242,-0.895,0.115
16.244,-0.860,0.155
16.247,-0.820,0.170
16.250,-0.790,0.185
16.253,-0.765,0.190
16.256,-0.765,0.225
16.258,-0.740,0.255
16.261,-0.715,0.275
16.264,-0.690,0.290
16.267,-0.660,0.300
16.269,-0.660,0.315
16.272,-0.625,0.315
16.275,-0.610,0.330
16.278,-0.605,0.355
16.281,-0.580,0.350
16.283,-0.565,0.350
16.286,-0.570,0.350
16.289,-0.570,0.350
16.292,-0.565,0.360
16.294,-0.560,0.365
16.297,-0.560,0.360
16.300,-0.565,0.355
16.303,-0.575,0.355
16.306,-0.585,0.355
16.308,-0.580,0.375
16.311,-0.575,0.375
16.314,-0.580,0.385
16.317,-0.585,0.375
16.319,-0.585,0.375
16.322,-0.605,0.380
16.325,-0.600,0.390
16.328,-0.585,0.395
16.331,-0.570,0.400
16.333,-0.595,0.400
16.336,-0.595,0.400
16.339,-0.605,0.405
16.342,-0.610,0.410
16.344,-0.600,0.425
16.347,-0.590,0.430
16.350,-0.585,0.415
16.353,-0.590,0.430
16.356,-0.595,0.415
16.358,-0.590,0.425
16.361,-0.580,0.455
16.364,-0.570,0.445
16.367,-0.560,0.430
16.369,-0.580,0.425
16.372,-0.585,0.440
16.375,-0.560,0.440
16.378,-0.545,0.450
16.381,-0.535,0.440
16.383,-0.535,0.435
16.386,-0.535,0.430
16.389,-0.545,0.425
16.392,-0.510,0.440
16.394,-0.500,0.435
16.397,-0.475,0.445
16.400,-0.470,0.430
16.403,-0.465,0.420
16.406,-0.460,0.415
16.408,-0.445,0.420
16.411,-0.420,0.430
16.414,-0.405,0.425
16.417,-0.390,0.410
16.419,-0.385,0.405
16.422,-0.375,0.395
16.425,-0.355,0.405
16.428,-0.335,0.410
16.431,-0.315,0.400
16.433,-0.295,0.385
16.436,-0.295,0.365
16.439,-0.285,0.370
16.442,-0.270,0.370
16.444,-0.245,0.385
16.447,-0.235,0.375
16.450,-0.205,0.360
16.453,-0.215,0.345
16.456,-0.195,0.335
16.458,-0.185,0.340
16.461,-0.165,0.340
16.464,-0.150,0.320
16.467,-0.150,0.310
16.469,-0.150,0.305
16.472,-0.150,0.305
16.475,-0.125,0.300
16.478,-0.115,0.300
16.481,-0.085,0.285
16.483,-0.080,0.265
16.486,-0.080,0.260
16.489,-0.085,0.260
16.492,-0.060,0.260
16.494,-0.035,0.260
16.497,-0.020,0.245
16.500,-0.010,0.245
16.503,-0.020,0.245
16.506,-0.015,0.230
16.508,0.000,0.230
16.511,0.010,0.235
16.514,0.020,0.230
16.517,0.015,0.210
16.519,-0.005,0.185
16.522,-0.030,0.170
16.525,-0.035,0.175
16.528,-0.025,0.180
16.531,-0.020,0.165
16.533,-0.035,0.160
16.536,-0.020,0.145
16.539,-0.025,0.150
16.542,-0.010,0.155
16.544,0.005,0.150
16.547,0.000,0.165
16.550,0.000,0.150
16.553,-0.020,0.160
16.556,-0.025,0.135
16.558,-0.030,0.170
16.561,-0.020,0.175
16.564,-0.020,0.160
16.567,-0.025,0.145
16.569,-0.065,0.155
16.572,-0.070,0.155
16.575,-0.070,0.160
16.578,-0.060,0.165
16.581,-0.070,0.165
16.583,-0.050,0.170
16.586,-0.065,0.155
16.589,-0.070,0.160
16.592,-0.085,0.180
16.594,-0.100,0.195
16.597,-0.125,0.190
16.600,-0.155,0.180
16.603,-0.195,0.160
16.606,-0.240,0.165
16.608,-0.255,0.185
16.611,-0.275,0.195
16.614,-0.300,0.190
16.617,-0.320,0.190
16.619,-0.335,0.175
16.622,-0.355,0.185
16.625,-0.350,0.200
16.628,-0.345,0.220
16.631,-0.335,0.210
16.633,-0.360,0.200
16.636,-0.370,0.190
16.639,-0.380,0.175
16.642,-0.380,0.195
16.644,-0.365,0.195
16.647,-0.360,0.190
16.650,-0.375,0.190
16.653,-0.385,0.180
16.656,-0.385,0.175
16.658,-0.380,0.185
16.661,-0.375,0.195
16.664,-0.370,0.185
16.667,-0.365,0.165
16.669,-0.380,0.170
16.672,-0.385,0.170
16.675,-0.375,0.170
16.678,-0.370,0.180
16.681,-0.355,0.190
16.683,-0.365,0.175
16.686,-0.370,0.165
16.689,-0.370,0.160
16.692,-0.370,0.165
16.694,-0.365,0.175
16.697,-0.355,0.180
16.700,-0.350,0.170
16.703,-0.360,0.160
16.706,-0.370,0.145
16.708,-0.360,0.160
16.711,-0.340,0.175
16.714,-0.340,0.155
16.717,-0.335,0.165
16.719,-0.350,0.150
16.722,-0.345,0.145
16.725,-0.345,0.160
16.728,-0.330,0.170
16.731,-0.330,0.180
16.733,-0.340,0.185
16.736,-0.370,0.200
16.739,-0.390,0.215
16.742,-0.410,0.255
16.744,-0.405,0.275
16.747,-0.410,0.290
16.750,-0.380,0.295
16.753,-0.305,0.260
16.756,-0.200,0.205
16.758,-0.070,0.155
16.761,0.055,0.090
16.764,0.130,-0.015
16.767,0.180,-0.100
16.769,0.240,-0.185
16.772,0.315,-0.300
16.775,0.460,-0.450
16.778,0.590,-0.635
16.781,0.705,-0.815
16.783,0.790,-0.935
16.786,0.855,-1.000
16.789,0.910,-1.025
16.792,0.945,-1.045
16.794,0.975,-1.030
16.797,0.965,-1.020
16.800,0.935,-0.965
16.803,0.870,-0.925
16.806,0.760,-0.850
16.808,0.645,-0.785
16.811,0.550,-0.700
16.814,0.465,-0.655
16.817,0.365,-0.580
16.819,0.230,-0.535
16.822,0.100,-0.480
16.825,-0.055,-0.405
16.828,-0.225,-0.355
16.831,-0.360,-0.305
16.833,-0.515,-0.275
16.836,-0.645,-0.250
16.839,-0.745,-0.220
16.842,-0.800,-0.170
16.844,-0.840,-0.130
16.847,-0.880,-0.110
16.850,-0.895,-0.075
16.853,-0.905,-0.070
16.856,-0.910,-0.040
16.858,-0.900,-0.015
16.861,-0.895,0.025
16.864,-0.890,0.050
16.867,-0.870,0.065
16.869,-0.850,0.095
16.872,-0.815,0.120
16.875,-0.785,0.155
16.878,-0.740,0.195
16.881,-0.720,0.220
16.883,-0.715,0.235
16.886,-0.695,0.240
16.889,-0.665,0.275
16.892,-0.640,0.280
16.894,-0.625,0.310
16.897,-0.590,0.305
16.900,-0.580,0.315
16.903,-0.580,0.310
16.906,-0.580,0.325
16.908,-0.560,0.335
16.911,-0.550,0.345
16.914,-0.540,0.330
16.917,-0.545,0.330
16.919,-0.565,0.330
16.922,-0.575,0.330
